"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,10/19/1951,10.30,10.32,10.17,10.22,112
Price_BO20_IOB,Soybean Oil,10/22/1951,10.22,10.22,9.97,10.02,231
Price_BO20_IOB,Soybean Oil,10/23/1951,10.02,10.07,9.90,10.02,109
Price_BO20_IOB,Soybean Oil,10/24/1951,10.07,10.17,10.05,10.07,94
Price_BO20_IOB,Soybean Oil,10/25/1951,10.10,10.22,10.10,10.21,133
Price_BO20_IOB,Soybean Oil,10/26/1951,10.19,10.32,10.19,10.29,217
Price_BO20_IOB,Soybean Oil,10/29/1951,10.14,10.14,10.02,10.07,87
Price_BO20_IOB,Soybean Oil,10/30/1951,10.14,10.22,9.94,9.94,81
Price_BO20_IOB,Soybean Oil,10/31/1951,9.77,9.97,9.77,9.87,0
Price_BO20_IOB,Soybean Oil,11/1/1951,9.86,9.90,9.72,9.72,123
Price_BO20_IOB,Soybean Oil,11/2/1951,9.65,9.77,9.65,9.77,0
Price_BO20_IOB,Soybean Oil,11/5/1951,9.97,9.97,9.70,9.67,104
Price_BO20_IOB,Soybean Oil,11/6/1951,9.62,9.62,9.52,9.54,142
Price_BO20_IOB,Soybean Oil,11/7/1951,9.67,9.72,9.67,9.72,80
Price_BO20_IOB,Soybean Oil,11/8/1951,9.82,10.32,9.74,10.07,446
Price_BO20_IOB,Soybean Oil,11/9/1951,10.27,10.32,10.12,10.20,369
Price_BO20_IOB,Soybean Oil,11/13/1951,9.95,10.12,9.95,10.04,0
Price_BO20_IOB,Soybean Oil,11/14/1951,10.12,10.12,9.97,9.97,0
Price_BO20_IOB,Soybean Oil,11/15/1951,9.89,10.04,9.84,10.00,160
Price_BO20_IOB,Soybean Oil,11/16/1951,9.95,10.22,9.95,10.05,373
Price_BO20_IOB,Soybean Oil,11/19/1951,9.77,9.82,9.74,9.77,137
Price_BO20_IOB,Soybean Oil,11/20/1951,9.75,9.89,9.72,9.75,150
Price_BO20_IOB,Soybean Oil,11/21/1951,9.77,9.86,9.37,9.42,151
Price_BO20_IOB,Soybean Oil,11/23/1951,9.22,9.42,9.00,9.08,401
Price_BO20_IOB,Soybean Oil,11/26/1951,9.26,9.30,9.12,9.17,165
Price_BO20_IOB,Soybean Oil,11/27/1951,9.27,9.32,9.17,9.29,76
Price_BO20_IOB,Soybean Oil,11/28/1951,9.32,9.62,9.28,9.45,269
Price_BO20_IOB,Soybean Oil,11/29/1951,9.47,9.57,9.39,9.52,172
Price_BO20_IOB,Soybean Oil,11/30/1951,9.62,9.90,9.62,9.88,0
Price_BO20_IOB,Soybean Oil,12/3/1951,9.88,9.90,9.62,9.65,149
Price_BO20_IOB,Soybean Oil,12/4/1951,9.69,9.74,9.53,9.70,130
Price_BO20_IOB,Soybean Oil,12/5/1951,9.72,9.81,9.67,9.77,142
Price_BO20_IOB,Soybean Oil,12/6/1951,9.82,9.90,9.81,9.87,166
Price_BO20_IOB,Soybean Oil,12/7/1951,9.97,10.07,9.97,9.97,0
Price_BO20_IOB,Soybean Oil,12/10/1951,10.12,10.22,9.97,9.94,451
Price_BO20_IOB,Soybean Oil,12/11/1951,9.82,9.82,9.47,9.52,343
Price_BO20_IOB,Soybean Oil,12/12/1951,9.51,9.62,9.32,9.54,227
Price_BO20_IOB,Soybean Oil,12/13/1951,9.62,9.67,9.38,9.38,163
Price_BO20_IOB,Soybean Oil,12/14/1951,9.24,9.46,9.22,9.25,0
Price_BO20_IOB,Soybean Oil,12/17/1951,9.57,9.67,9.50,9.50,79
Price_BO20_IOB,Soybean Oil,12/18/1951,9.47,9.47,9.22,9.32,89
Price_BO20_IOB,Soybean Oil,12/19/1951,9.32,9.37,9.22,9.29,141
Price_BO20_IOB,Soybean Oil,12/20/1951,9.29,9.35,9.22,9.31,97
Price_BO20_IOB,Soybean Oil,12/21/1951,9.22,9.22,9.07,9.08,78
Price_BO20_IOB,Soybean Oil,12/26/1951,9.05,9.12,9.01,9.07,79
Price_BO20_IOB,Soybean Oil,12/27/1951,9.02,9.03,8.97,9.03,173
Price_BO20_IOB,Soybean Oil,12/28/1951,8.99,8.99,8.70,8.70,349
Price_BO20_IOB,Soybean Oil,12/31/1951,8.38,8.49,8.37,8.43,0
Price_BO20_IOB,Soybean Oil,1/2/1952,8.52,8.60,8.42,8.45,248
Price_BO20_IOB,Soybean Oil,1/3/1952,8.42,8.59,8.32,8.57,272
Price_BO20_IOB,Soybean Oil,1/4/1952,8.67,8.73,8.54,8.72,176
Price_BO20_IOB,Soybean Oil,1/7/1952,8.82,8.82,8.57,8.65,113
Price_BO20_IOB,Soybean Oil,1/8/1952,8.57,8.69,8.56,8.70,154
Price_BO20_IOB,Soybean Oil,1/9/1952,8.67,8.87,8.67,8.85,132
Price_BO20_IOB,Soybean Oil,1/10/1952,8.90,8.92,8.65,8.64,113
Price_BO20_IOB,Soybean Oil,1/11/1952,8.67,8.67,8.52,8.60,127
Price_BO20_IOB,Soybean Oil,1/14/1952,8.48,8.48,8.29,8.29,158
Price_BO20_IOB,Soybean Oil,1/15/1952,8.20,8.33,8.17,8.33,228
Price_BO20_IOB,Soybean Oil,1/16/1952,8.37,8.37,8.24,8.25,66
Price_BO20_IOB,Soybean Oil,1/17/1952,8.22,8.27,7.92,7.89,320
Price_BO20_IOB,Soybean Oil,1/18/1952,7.82,7.97,7.52,7.53,316
Price_BO20_IOB,Soybean Oil,1/21/1952,7.30,7.67,7.29,7.52,207
Price_BO20_IOB,Soybean Oil,1/22/1952,7.63,7.67,7.57,7.63,154
Price_BO20_IOB,Soybean Oil,1/23/1952,7.62,7.62,7.19,7.38,250
Price_BO20_IOB,Soybean Oil,1/24/1952,7.33,7.42,7.00,7.23,292
Price_BO20_IOB,Soybean Oil,1/25/1952,7.37,7.37,7.22,7.34,240
Price_BO20_IOB,Soybean Oil,1/28/1952,7.37,7.42,7.22,7.22,97
Price_BO20_IOB,Soybean Oil,1/29/1952,7.14,7.44,7.14,7.42,157
Price_BO20_IOB,Soybean Oil,1/30/1952,7.44,7.44,7.29,7.30,112
Price_BO20_IOB,Soybean Oil,1/31/1952,7.19,7.24,6.94,6.99,243
Price_BO20_IOB,Soybean Oil,2/1/1952,6.90,6.90,6.84,6.89,0
Price_BO20_IOB,Soybean Oil,2/4/1952,6.94,6.94,6.79,6.86,78
Price_BO20_IOB,Soybean Oil,2/5/1952,6.69,7.02,6.69,7.01,90
Price_BO20_IOB,Soybean Oil,2/6/1952,7.07,7.07,6.94,7.00,63
Price_BO20_IOB,Soybean Oil,2/7/1952,7.01,7.17,6.99,7.15,103
Price_BO20_IOB,Soybean Oil,2/8/1952,7.14,7.31,7.14,7.21,0
Price_BO20_IOB,Soybean Oil,2/11/1952,7.14,7.35,7.14,7.37,121
Price_BO20_IOB,Soybean Oil,2/13/1952,7.39,7.44,7.39,7.37,110
Price_BO20_IOB,Soybean Oil,2/14/1952,7.39,7.39,7.27,7.31,111
Price_BO20_IOB,Soybean Oil,2/15/1952,7.28,7.29,7.18,7.17,109
Price_BO20_IOB,Soybean Oil,2/18/1952,7.16,7.18,7.09,7.10,95
Price_BO20_IOB,Soybean Oil,2/19/1952,7.09,7.16,7.05,7.13,137
Price_BO20_IOB,Soybean Oil,2/20/1952,7.20,7.20,7.09,7.11,65
Price_BO20_IOB,Soybean Oil,2/21/1952,7.12,7.12,7.04,7.06,88
Price_BO20_IOB,Soybean Oil,2/25/1952,6.93,6.93,6.76,6.78,159
Price_BO20_IOB,Soybean Oil,2/26/1952,6.69,6.72,6.15,6.22,0
Price_BO20_IOB,Soybean Oil,2/27/1952,6.28,6.66,6.15,6.64,253
Price_BO20_IOB,Soybean Oil,2/28/1952,6.64,6.64,6.50,6.56,130
Price_BO20_IOB,Soybean Oil,2/29/1952,6.56,6.61,6.44,6.57,145
Price_BO20_IOB,Soybean Oil,3/3/1952,6.49,6.55,6.39,6.36,81
Price_BO20_IOB,Soybean Oil,3/4/1952,6.37,6.51,6.37,6.51,60
Price_BO20_IOB,Soybean Oil,3/5/1952,6.49,6.49,6.46,6.48,89
Price_BO20_IOB,Soybean Oil,3/6/1952,6.54,6.55,6.49,6.54,50
Price_BO20_IOB,Soybean Oil,3/7/1952,6.62,6.62,6.50,6.49,56
Price_BO20_IOB,Soybean Oil,3/10/1952,6.64,6.67,6.64,6.65,66
Price_BO20_IOB,Soybean Oil,3/11/1952,6.64,6.67,6.64,6.65,52
Price_BO20_IOB,Soybean Oil,3/12/1952,6.62,6.62,6.56,6.54,91
Price_BO20_IOB,Soybean Oil,3/13/1952,6.49,6.63,6.49,6.53,31
Price_BO20_IOB,Soybean Oil,3/14/1952,6.49,6.64,6.49,6.64,32
Price_BO20_IOB,Soybean Oil,3/17/1952,6.78,6.78,6.54,6.65,74
Price_BO20_IOB,Soybean Oil,3/18/1952,6.64,6.64,6.43,6.47,90
Price_BO20_IOB,Soybean Oil,3/19/1952,6.39,6.48,6.38,6.47,65
Price_BO20_IOB,Soybean Oil,3/20/1952,6.34,6.39,6.24,6.24,153
Price_BO20_IOB,Soybean Oil,3/21/1952,6.19,6.20,6.06,6.20,121
Price_BO20_IOB,Soybean Oil,3/24/1952,6.04,6.04,5.92,5.94,137
Price_BO20_IOB,Soybean Oil,3/25/1952,5.89,6.14,5.86,5.86,139
Price_BO20_IOB,Soybean Oil,3/26/1952,5.82,5.96,5.74,5.74,158
Price_BO20_IOB,Soybean Oil,3/27/1952,5.70,5.72,5.56,5.56,293
Price_BO20_IOB,Soybean Oil,3/28/1952,5.62,5.74,5.58,5.56,85
Price_BO20_IOB,Soybean Oil,3/31/1952,5.79,5.79,5.69,5.76,98
Price_BO20_IOB,Soybean Oil,4/1/1952,5.74,5.74,5.46,5.49,141
Price_BO20_IOB,Soybean Oil,4/2/1952,5.46,5.56,5.46,5.55,138
Price_BO20_IOB,Soybean Oil,4/3/1952,5.57,5.66,5.46,5.47,102
Price_BO20_IOB,Soybean Oil,4/4/1952,5.35,5.39,5.24,5.35,179
Price_BO20_IOB,Soybean Oil,4/7/1952,5.37,5.37,5.22,5.30,61
Price_BO20_IOB,Soybean Oil,4/8/1952,5.29,5.44,5.29,5.45,72
Price_BO20_IOB,Soybean Oil,4/9/1952,5.51,5.59,5.49,5.50,101
Price_BO20_IOB,Soybean Oil,4/10/1952,5.49,5.59,5.49,5.52,61
Price_BO20_IOB,Soybean Oil,4/14/1952,5.42,5.42,5.09,5.10,194
Price_BO20_IOB,Soybean Oil,4/15/1952,4.94,5.14,4.89,5.15,217
Price_BO20_IOB,Soybean Oil,4/16/1952,5.04,5.14,5.02,5.12,120
Price_BO20_IOB,Soybean Oil,4/17/1952,5.06,5.06,4.98,4.99,115
Price_BO20_IOB,Soybean Oil,4/18/1952,4.93,4.93,4.84,4.85,179
Price_BO20_IOB,Soybean Oil,4/21/1952,4.69,4.74,4.66,4.71,243
Price_BO20_IOB,Soybean Oil,4/22/1952,4.74,4.89,4.74,4.82,209
Price_BO20_IOB,Soybean Oil,4/23/1952,4.89,4.96,4.85,4.86,156
Price_BO20_IOB,Soybean Oil,4/24/1952,4.88,5.09,4.84,5.09,157
Price_BO20_IOB,Soybean Oil,4/25/1952,5.10,5.32,5.01,5.29,288
Price_BO20_IOB,Soybean Oil,4/28/1952,5.16,5.32,5.09,5.26,138
Price_BO20_IOB,Soybean Oil,4/29/1952,5.29,5.29,5.11,5.12,230
Price_BO20_IOB,Soybean Oil,4/30/1952,5.09,5.12,5.02,5.11,202
Price_BO20_IOB,Soybean Oil,5/1/1952,5.14,5.21,5.12,5.21,209
Price_BO20_IOB,Soybean Oil,5/2/1952,5.26,5.37,5.24,5.32,173
Price_BO20_IOB,Soybean Oil,5/5/1952,5.58,5.60,5.52,5.60,104
Price_BO20_IOB,Soybean Oil,5/6/1952,5.69,5.94,5.69,5.93,201
Price_BO20_IOB,Soybean Oil,5/7/1952,5.94,6.01,5.89,5.89,198
Price_BO20_IOB,Soybean Oil,5/8/1952,5.82,5.97,5.82,5.97,203
Price_BO20_IOB,Soybean Oil,5/9/1952,5.94,5.94,5.89,5.96,85
Price_BO20_IOB,Soybean Oil,5/12/1952,5.84,5.87,5.82,5.82,47
Price_BO20_IOB,Soybean Oil,5/13/1952,5.78,5.91,5.74,5.86,118
Price_BO20_IOB,Soybean Oil,5/14/1952,5.84,5.86,5.81,5.85,77
Price_BO20_IOB,Soybean Oil,5/15/1952,5.84,5.99,5.84,5.94,107
Price_BO20_IOB,Soybean Oil,5/16/1952,6.14,6.24,6.12,6.22,171
Price_BO20_IOB,Soybean Oil,5/19/1952,6.14,6.24,6.09,6.26,91
Price_BO20_IOB,Soybean Oil,5/20/1952,6.38,6.42,6.30,6.30,182
Price_BO20_IOB,Soybean Oil,5/21/1952,6.27,6.36,6.21,6.21,67
Price_BO20_IOB,Soybean Oil,5/22/1952,6.21,6.38,6.21,6.31,88
Price_BO20_IOB,Soybean Oil,5/23/1952,6.36,6.49,6.22,6.29,324
Price_BO20_IOB,Soybean Oil,5/26/1952,6.29,6.35,6.28,6.29,105
Price_BO20_IOB,Soybean Oil,5/27/1952,6.31,6.42,6.31,6.38,105
Price_BO20_IOB,Soybean Oil,5/28/1952,6.39,6.52,6.39,6.48,175
Price_BO20_IOB,Soybean Oil,5/29/1952,6.49,6.74,6.49,6.69,265
Price_BO20_IOB,Soybean Oil,6/2/1952,6.67,6.76,6.66,6.71,147
Price_BO20_IOB,Soybean Oil,6/3/1952,6.68,6.73,6.63,6.73,131
Price_BO20_IOB,Soybean Oil,6/4/1952,6.79,7.17,6.79,7.21,270
Price_BO20_IOB,Soybean Oil,6/5/1952,7.22,7.34,7.02,7.02,253
Price_BO20_IOB,Soybean Oil,6/6/1952,7.06,7.14,6.99,7.12,0
Price_BO20_IOB,Soybean Oil,6/9/1952,7.25,7.38,7.23,7.32,155
Price_BO20_IOB,Soybean Oil,6/10/1952,7.27,7.39,7.24,7.32,176
Price_BO20_IOB,Soybean Oil,6/11/1952,7.40,7.44,7.34,7.33,111
Price_BO20_IOB,Soybean Oil,6/12/1952,7.28,7.29,6.84,6.96,224
Price_BO20_IOB,Soybean Oil,6/13/1952,6.94,7.04,6.89,6.91,0
Price_BO20_IOB,Soybean Oil,6/16/1952,6.87,6.92,6.62,6.63,0
Price_BO20_IOB,Soybean Oil,6/17/1952,6.58,6.61,6.04,6.25,337
Price_BO20_IOB,Soybean Oil,6/18/1952,6.21,6.39,6.21,6.35,87
Price_BO20_IOB,Soybean Oil,6/19/1952,6.46,6.74,6.46,6.67,221
Price_BO20_IOB,Soybean Oil,6/20/1952,6.71,6.74,6.64,6.64,126
Price_BO20_IOB,Soybean Oil,6/23/1952,6.67,6.67,6.41,6.50,104
Price_BO20_IOB,Soybean Oil,6/24/1952,6.53,6.64,6.51,6.56,128
Price_BO20_IOB,Soybean Oil,6/25/1952,6.59,6.72,6.59,6.70,146
Price_BO20_IOB,Soybean Oil,6/26/1952,6.73,6.84,6.69,6.77,183
Price_BO20_IOB,Soybean Oil,6/27/1952,6.79,6.98,6.79,6.98,0
Price_BO20_IOB,Soybean Oil,6/30/1952,6.84,6.90,6.82,6.88,208
Price_BO20_IOB,Soybean Oil,7/1/1952,6.87,7.03,6.87,7.00,154
Price_BO20_IOB,Soybean Oil,7/2/1952,7.01,7.10,6.99,7.04,128
Price_BO20_IOB,Soybean Oil,7/3/1952,7.06,7.08,7.03,7.07,0
Price_BO20_IOB,Soybean Oil,7/7/1952,7.04,7.21,7.04,7.21,110
Price_BO20_IOB,Soybean Oil,7/8/1952,7.19,7.34,7.12,7.11,0
Price_BO20_IOB,Soybean Oil,7/9/1952,7.12,7.12,6.99,7.03,65
Price_BO20_IOB,Soybean Oil,7/10/1952,7.02,7.05,6.94,6.98,53
Price_BO20_IOB,Soybean Oil,7/11/1952,7.09,7.20,7.05,7.07,0
Price_BO20_IOB,Soybean Oil,7/14/1952,7.14,7.14,6.93,6.94,0
Price_BO20_IOB,Soybean Oil,7/15/1952,6.90,6.90,6.73,6.75,184
Price_BO20_IOB,Soybean Oil,7/16/1952,6.71,6.78,6.59,6.62,109
Price_BO20_IOB,Soybean Oil,7/17/1952,6.57,6.76,6.51,6.75,188
Price_BO20_IOB,Soybean Oil,7/18/1952,6.75,6.76,6.60,6.64,0
Price_BO20_IOB,Soybean Oil,7/21/1952,6.81,6.81,6.69,6.71,0
Price_BO20_IOB,Soybean Oil,7/22/1952,6.74,6.74,6.50,6.61,62
Price_BO20_IOB,Soybean Oil,7/23/1952,6.68,6.68,6.56,6.56,0
Price_BO20_IOB,Soybean Oil,7/24/1952,6.86,6.86,6.86,6.86,110
Price_BO20_IOB,Soybean Oil,7/25/1952,6.89,6.98,6.87,7.06,0
Price_BO20_IOB,Soybean Oil,7/28/1952,7.11,7.22,7.09,7.14,0
Price_BO20_IOB,Soybean Oil,7/29/1952,7.13,7.21,7.02,7.09,115
Price_BO20_IOB,Soybean Oil,7/30/1952,7.04,7.04,6.94,7.00,0
Price_BO20_IOB,Soybean Oil,7/31/1952,7.14,7.19,7.02,7.06,128
Price_BO20_IOB,Soybean Oil,8/1/1952,7.09,7.09,6.87,6.89,0
Price_BO20_IOB,Soybean Oil,8/4/1952,6.99,7.03,6.98,7.03,0
Price_BO20_IOB,Soybean Oil,8/5/1952,7.06,7.10,6.92,6.96,0
Price_BO20_IOB,Soybean Oil,8/6/1952,6.98,7.04,6.97,7.03,84
Price_BO20_IOB,Soybean Oil,8/7/1952,7.05,7.18,7.01,7.02,150
Price_BO20_IOB,Soybean Oil,8/8/1952,7.01,7.08,6.79,6.86,113
Price_BO20_IOB,Soybean Oil,8/11/1952,6.81,6.81,6.72,6.75,0
Price_BO20_IOB,Soybean Oil,8/12/1952,6.96,6.99,6.79,6.79,105
Price_BO20_IOB,Soybean Oil,8/13/1952,6.76,6.91,6.76,6.86,0
Price_BO20_IOB,Soybean Oil,8/14/1952,6.89,6.94,6.88,6.93,128
Price_BO20_IOB,Soybean Oil,8/15/1952,6.99,7.02,6.79,6.80,219
Price_BO20_IOB,Soybean Oil,8/18/1952,6.79,6.89,6.79,6.87,0
Price_BO20_IOB,Soybean Oil,8/19/1952,6.84,6.94,6.84,6.90,181
Price_BO20_IOB,Soybean Oil,8/20/1952,6.96,6.96,6.89,6.94,0
Price_BO20_IOB,Soybean Oil,8/21/1952,6.96,7.08,6.96,7.00,193
Price_BO20_IOB,Soybean Oil,8/22/1952,7.01,7.12,6.99,7.05,318
Price_BO20_IOB,Soybean Oil,8/25/1952,7.12,7.29,7.12,7.23,208
Price_BO20_IOB,Soybean Oil,8/26/1952,7.29,7.35,7.22,7.34,0
Price_BO20_IOB,Soybean Oil,8/27/1952,7.35,7.48,7.32,7.36,355
Price_BO20_IOB,Soybean Oil,8/28/1952,7.48,7.48,7.26,7.29,292
Price_BO20_IOB,Soybean Oil,8/29/1952,7.28,7.28,7.21,7.23,111
Price_BO20_IOB,Soybean Oil,9/2/1952,7.28,7.30,7.20,7.28,75
Price_BO20_IOB,Soybean Oil,9/3/1952,7.33,7.35,7.28,7.32,186
Price_BO20_IOB,Soybean Oil,9/4/1952,7.33,7.38,7.21,7.23,141
Price_BO20_IOB,Soybean Oil,9/5/1952,7.21,7.26,7.21,7.26,107
Price_BO20_IOB,Soybean Oil,9/8/1952,7.33,7.53,7.31,7.42,268
Price_BO20_IOB,Soybean Oil,9/9/1952,7.45,7.45,7.23,7.23,180
Price_BO20_IOB,Soybean Oil,9/10/1952,7.16,7.17,7.01,7.07,0
Price_BO20_IOB,Soybean Oil,9/11/1952,7.09,7.09,6.85,6.85,250
Price_BO20_IOB,Soybean Oil,9/12/1952,6.81,7.03,6.81,7.02,162
Price_BO20_IOB,Soybean Oil,9/15/1952,7.06,7.06,6.89,7.08,141
Price_BO20_IOB,Soybean Oil,9/16/1952,7.16,7.28,7.07,7.22,330
Price_BO20_IOB,Soybean Oil,9/17/1952,7.26,7.31,7.17,7.19,93
Price_BO20_IOB,Soybean Oil,9/18/1952,7.16,7.26,7.13,7.24,257
Price_BO20_IOB,Soybean Oil,9/19/1952,7.31,7.31,7.21,7.25,191
Price_BO20_IOB,Soybean Oil,9/22/1952,7.26,7.26,7.16,7.16,123
Price_BO20_IOB,Soybean Oil,9/23/1952,7.18,7.24,7.13,7.23,79
Price_BO20_IOB,Soybean Oil,9/24/1952,7.28,7.28,7.20,7.20,197
Price_BO20_IOB,Soybean Oil,9/25/1952,7.25,7.25,7.14,7.14,161
Price_BO20_IOB,Soybean Oil,9/26/1952,7.14,7.14,6.94,6.99,296
Price_BO20_IOB,Soybean Oil,9/29/1952,6.99,6.99,6.82,6.83,85
Price_BO20_IOB,Soybean Oil,9/30/1952,6.76,6.88,6.76,6.79,213
Price_BO20_IOB,Soybean Oil,10/1/1952,6.80,6.86,6.76,6.79,0
Price_BO20_IOB,Soybean Oil,10/2/1952,6.83,6.87,6.76,6.75,145
Price_BO20_IOB,Soybean Oil,10/3/1952,6.76,6.85,6.76,6.83,133
Price_BO20_IOB,Soybean Oil,10/6/1952,6.93,6.93,6.82,6.82,466
Price_BO20_IOB,Soybean Oil,10/7/1952,6.82,6.82,6.61,6.62,442
Price_BO20_IOB,Soybean Oil,10/8/1952,6.63,6.63,6.29,6.36,262
Price_BO20_IOB,Soybean Oil,10/9/1952,6.40,6.43,6.25,6.26,255
Price_BO20_IOB,Soybean Oil,10/10/1952,6.33,6.46,6.33,6.41,170
Price_BO20_IOB,Soybean Oil,10/14/1952,6.46,6.49,6.31,6.39,227
Price_BO20_IOB,Soybean Oil,10/15/1952,6.43,6.45,6.31,6.31,155
Price_BO20_IOB,Soybean Oil,10/16/1952,6.24,6.33,6.21,6.29,132
Price_BO20_IOB,Soybean Oil,10/17/1952,6.36,6.49,6.34,6.41,213
Price_BO20_IOB,Soybean Oil,10/20/1952,6.47,6.51,6.31,6.35,227
Price_BO20_IOB,Soybean Oil,10/21/1952,6.39,6.41,6.36,6.41,197
Price_BO20_IOB,Soybean Oil,10/22/1952,6.44,6.44,6.36,6.39,206
Price_BO20_IOB,Soybean Oil,10/23/1952,6.41,6.46,6.38,6.40,198
Price_BO20_IOB,Soybean Oil,10/24/1952,6.38,6.41,6.31,6.31,160
Price_BO20_IOB,Soybean Oil,10/27/1952,6.31,6.36,6.21,6.35,123
Price_BO20_IOB,Soybean Oil,10/28/1952,6.38,6.41,6.31,6.31,111
Price_BO20_IOB,Soybean Oil,10/29/1952,6.33,6.33,6.29,6.33,180
Price_BO20_IOB,Soybean Oil,10/30/1952,6.39,6.63,6.39,6.51,415
Price_BO20_IOB,Soybean Oil,10/31/1952,6.57,6.71,6.53,6.69,287
Price_BO20_IOB,Soybean Oil,11/3/1952,6.77,6.83,6.76,6.78,0
Price_BO20_IOB,Soybean Oil,11/5/1952,6.82,6.86,6.61,6.66,217
Price_BO20_IOB,Soybean Oil,11/6/1952,6.62,6.69,6.58,6.67,162
Price_BO20_IOB,Soybean Oil,11/7/1952,6.73,6.91,6.72,6.89,0
Price_BO20_IOB,Soybean Oil,11/10/1952,6.91,6.91,6.74,6.81,128
Price_BO20_IOB,Soybean Oil,11/12/1952,6.86,7.00,6.86,6.96,181
Price_BO20_IOB,Soybean Oil,11/13/1952,7.06,7.16,6.99,7.16,269
Price_BO20_IOB,Soybean Oil,11/14/1952,7.16,7.16,7.07,7.13,0
Price_BO20_IOB,Soybean Oil,11/17/1952,7.06,7.13,6.99,7.13,319
Price_BO20_IOB,Soybean Oil,11/18/1952,7.13,7.26,7.08,7.22,352
Price_BO20_IOB,Soybean Oil,11/19/1952,7.23,7.46,7.21,7.43,514
Price_BO20_IOB,Soybean Oil,11/20/1952,7.41,7.43,7.26,7.27,382
Price_BO20_IOB,Soybean Oil,11/21/1952,7.21,7.31,7.11,7.21,227
Price_BO20_IOB,Soybean Oil,11/24/1952,7.20,7.29,7.11,7.19,0
Price_BO20_IOB,Soybean Oil,11/25/1952,7.31,7.60,7.31,7.58,263
Price_BO20_IOB,Soybean Oil,11/26/1952,7.57,7.61,7.48,7.51,243
Price_BO20_IOB,Soybean Oil,11/28/1952,7.55,7.61,7.52,7.61,0
Price_BO20_IOB,Soybean Oil,12/1/1952,7.61,7.77,7.58,7.76,209
Price_BO20_IOB,Soybean Oil,12/2/1952,7.78,7.82,7.61,7.63,0
Price_BO20_IOB,Soybean Oil,12/3/1952,7.63,7.73,7.55,7.57,194
Price_BO20_IOB,Soybean Oil,12/4/1952,7.62,7.64,7.37,7.37,197
Price_BO20_IOB,Soybean Oil,12/5/1952,7.28,7.46,7.26,7.39,195
Price_BO20_IOB,Soybean Oil,12/8/1952,7.39,7.75,7.39,7.69,307
Price_BO20_IOB,Soybean Oil,12/9/1952,7.66,7.67,7.50,7.50,155
Price_BO20_IOB,Soybean Oil,12/10/1952,7.52,7.52,7.31,7.31,281
Price_BO20_IOB,Soybean Oil,12/11/1952,7.31,7.36,7.06,7.21,280
Price_BO20_IOB,Soybean Oil,12/12/1952,7.23,7.29,7.11,7.28,301
Price_BO20_IOB,Soybean Oil,12/15/1952,7.26,7.44,7.26,7.42,186
Price_BO20_IOB,Soybean Oil,12/16/1952,7.46,7.51,7.39,7.48,150
Price_BO20_IOB,Soybean Oil,12/17/1952,7.48,7.49,7.40,7.49,246
Price_BO20_IOB,Soybean Oil,12/18/1952,7.47,7.49,7.45,7.47,177
Price_BO20_IOB,Soybean Oil,12/19/1952,7.57,7.69,7.56,7.62,232
Price_BO20_IOB,Soybean Oil,12/22/1952,7.71,7.76,7.62,7.63,313
Price_BO20_IOB,Soybean Oil,12/23/1952,7.69,8.01,7.69,7.92,283
Price_BO20_IOB,Soybean Oil,12/24/1952,7.91,8.06,7.91,8.04,98
Price_BO20_IOB,Soybean Oil,12/26/1952,7.98,7.98,7.84,7.91,177
Price_BO20_IOB,Soybean Oil,12/29/1952,7.92,8.19,7.88,8.19,251
Price_BO20_IOB,Soybean Oil,12/30/1952,8.21,8.21,8.14,8.24,167
Price_BO20_IOB,Soybean Oil,12/31/1952,8.06,8.23,7.96,8.12,0
Price_BO20_IOB,Soybean Oil,1/2/1953,8.13,8.23,8.06,8.23,214
Price_BO20_IOB,Soybean Oil,1/5/1953,8.21,8.21,8.02,8.10,172
Price_BO20_IOB,Soybean Oil,1/6/1953,8.04,8.06,7.88,7.99,272
Price_BO20_IOB,Soybean Oil,1/7/1953,8.02,8.04,7.96,7.97,138
Price_BO20_IOB,Soybean Oil,1/8/1953,7.97,8.01,7.72,7.72,174
Price_BO20_IOB,Soybean Oil,1/9/1953,7.62,7.69,7.52,7.64,238
Price_BO20_IOB,Soybean Oil,1/12/1953,7.71,7.78,7.57,7.57,122
Price_BO20_IOB,Soybean Oil,1/13/1953,7.51,7.55,7.45,7.55,267
Price_BO20_IOB,Soybean Oil,1/14/1953,7.59,7.80,7.59,7.77,134
Price_BO20_IOB,Soybean Oil,1/15/1953,7.85,7.91,7.71,7.84,150
Price_BO20_IOB,Soybean Oil,1/16/1953,7.81,7.81,7.53,7.62,160
Price_BO20_IOB,Soybean Oil,1/19/1953,7.69,7.91,7.68,7.89,79
Price_BO20_IOB,Soybean Oil,1/20/1953,7.95,8.01,7.89,7.89,160
Price_BO20_IOB,Soybean Oil,1/21/1953,7.87,7.93,7.84,7.91,119
Price_BO20_IOB,Soybean Oil,1/22/1953,7.91,7.95,7.67,7.64,160
Price_BO20_IOB,Soybean Oil,1/23/1953,7.68,7.72,7.51,7.68,198
Price_BO20_IOB,Soybean Oil,1/26/1953,7.71,7.71,7.47,7.53,189
Price_BO20_IOB,Soybean Oil,1/27/1953,7.50,7.59,7.36,7.54,238
Price_BO20_IOB,Soybean Oil,1/28/1953,7.59,7.59,7.48,7.58,87
