"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CT20_IOB,Cotton,7/30/1968,25.35,25.45,25.07,25.35,1730
Price_CT20_IOB,Cotton,7/31/1968,25.47,25.58,25.27,25.42,836
Price_CT20_IOB,Cotton,8/1/1968,25.38,25.42,25.25,25.32,601
Price_CT20_IOB,Cotton,8/2/1968,25.42,25.54,25.39,25.43,401
Price_CT20_IOB,Cotton,8/5/1968,25.47,25.50,24.83,24.96,1805
Price_CT20_IOB,Cotton,8/6/1968,25.03,25.15,24.87,25.13,1207
Price_CT20_IOB,Cotton,8/7/1968,25.13,25.41,25.11,25.32,964
Price_CT20_IOB,Cotton,8/8/1968,25.15,26.45,25.05,26.41,2094
Price_CT20_IOB,Cotton,8/9/1968,26.55,26.70,26.30,26.65,1297
Price_CT20_IOB,Cotton,8/12/1968,26.65,26.65,26.32,26.32,948
Price_CT20_IOB,Cotton,8/13/1968,26.20,26.60,26.10,26.58,1767
Price_CT20_IOB,Cotton,8/15/1968,26.53,26.53,26.10,26.10,1130
Price_CT20_IOB,Cotton,8/16/1968,26.11,26.27,26.00,26.02,909
Price_CT20_IOB,Cotton,8/19/1968,25.96,25.98,25.39,25.40,1527
Price_CT20_IOB,Cotton,8/20/1968,25.46,25.77,25.46,25.60,961
Price_CT20_IOB,Cotton,8/21/1968,25.75,25.75,25.50,25.60,495
Price_CT20_IOB,Cotton,8/22/1968,25.52,25.52,25.28,25.42,809
Price_CT20_IOB,Cotton,8/23/1968,25.45,25.45,25.27,25.43,629
Price_CT20_IOB,Cotton,8/26/1968,25.35,25.35,25.15,25.16,557
Price_CT20_IOB,Cotton,8/27/1968,25.09,25.23,25.02,25.20,740
Price_CT20_IOB,Cotton,8/28/1968,25.25,25.43,25.25,25.41,458
Price_CT20_IOB,Cotton,8/29/1968,25.45,25.60,25.38,25.43,646
Price_CT20_IOB,Cotton,8/30/1968,25.37,25.37,25.17,25.21,464
Price_CT20_IOB,Cotton,9/3/1968,25.17,25.17,24.63,24.63,1401
Price_CT20_IOB,Cotton,9/4/1968,24.65,24.93,24.65,24.75,754
Price_CT20_IOB,Cotton,9/5/1968,24.80,24.93,24.60,24.74,694
Price_CT20_IOB,Cotton,9/6/1968,24.68,24.92,24.58,24.85,585
Price_CT20_IOB,Cotton,9/9/1968,24.81,25.15,24.25,24.25,1868
Price_CT20_IOB,Cotton,9/10/1968,24.30,24.55,24.18,24.31,1022
Price_CT20_IOB,Cotton,9/11/1968,24.34,24.34,24.15,24.25,481
Price_CT20_IOB,Cotton,9/12/1968,24.26,24.26,23.70,23.71,1508
Price_CT20_IOB,Cotton,9/13/1968,23.77,23.82,23.56,23.70,993
Price_CT20_IOB,Cotton,9/16/1968,24.00,24.07,23.00,23.25,1931
Price_CT20_IOB,Cotton,9/17/1968,23.55,24.00,23.13,24.00,1558
Price_CT20_IOB,Cotton,9/18/1968,23.85,23.87,23.45,23.51,768
Price_CT20_IOB,Cotton,9/19/1968,23.33,23.54,23.30,23.47,760
Price_CT20_IOB,Cotton,9/20/1968,23.55,23.55,23.36,23.45,686
Price_CT20_IOB,Cotton,9/23/1968,23.31,23.33,23.10,23.22,949
Price_CT20_IOB,Cotton,9/24/1968,23.13,23.13,22.59,22.75,2347
Price_CT20_IOB,Cotton,9/25/1968,22.85,22.95,22.58,22.70,854
Price_CT20_IOB,Cotton,9/26/1968,22.63,22.75,22.47,22.61,711
Price_CT20_IOB,Cotton,9/27/1968,22.50,22.64,22.45,22.63,655
Price_CT20_IOB,Cotton,9/30/1968,22.53,22.55,22.27,22.40,904
Price_CT20_IOB,Cotton,10/1/1968,22.30,22.52,22.30,22.44,488
Price_CT20_IOB,Cotton,10/2/1968,22.54,22.80,22.54,22.63,685
Price_CT20_IOB,Cotton,10/3/1968,22.70,22.92,22.67,22.80,865
Price_CT20_IOB,Cotton,10/4/1968,22.76,22.93,22.71,22.90,427
Price_CT20_IOB,Cotton,10/7/1968,23.25,23.25,22.99,23.05,770
Price_CT20_IOB,Cotton,10/8/1968,23.15,23.23,22.46,22.52,1349
Price_CT20_IOB,Cotton,10/9/1968,22.60,23.21,22.47,23.17,830
Price_CT20_IOB,Cotton,10/10/1968,23.05,23.13,22.86,22.98,795
Price_CT20_IOB,Cotton,10/11/1968,22.95,23.22,22.75,23.17,847
Price_CT20_IOB,Cotton,10/14/1968,22.85,23.02,22.70,22.82,711
Price_CT20_IOB,Cotton,10/15/1968,22.72,22.80,22.62,22.67,453
Price_CT20_IOB,Cotton,10/16/1968,22.81,23.05,22.80,22.97,722
Price_CT20_IOB,Cotton,10/17/1968,22.95,23.20,22.95,23.03,771
Price_CT20_IOB,Cotton,10/18/1968,22.96,22.99,22.74,22.81,772
Price_CT20_IOB,Cotton,10/21/1968,22.60,22.62,22.43,22.45,894
Price_CT20_IOB,Cotton,10/22/1968,22.35,22.44,22.02,22.02,1715
Price_CT20_IOB,Cotton,10/23/1968,22.13,22.15,21.86,21.99,1102
Price_CT20_IOB,Cotton,10/24/1968,22.08,22.37,22.05,22.23,803
Price_CT20_IOB,Cotton,10/25/1968,22.07,22.29,22.07,22.15,480
Price_CT20_IOB,Cotton,10/28/1968,22.11,22.13,21.70,21.81,866
Price_CT20_IOB,Cotton,10/29/1968,21.69,21.70,21.53,21.53,919
Price_CT20_IOB,Cotton,10/30/1968,21.50,21.82,21.49,21.80,828
Price_CT20_IOB,Cotton,10/31/1968,21.76,21.85,21.55,21.75,712
Price_CT20_IOB,Cotton,11/1/1968,21.83,21.83,21.61,21.65,499
Price_CT20_IOB,Cotton,11/4/1968,21.57,21.65,21.50,21.59,667
Price_CT20_IOB,Cotton,11/6/1968,21.55,21.69,21.51,21.65,840
Price_CT20_IOB,Cotton,11/7/1968,21.74,21.95,21.69,21.80,753
Price_CT20_IOB,Cotton,11/8/1968,21.76,21.91,21.52,21.52,1408
Price_CT20_IOB,Cotton,11/12/1968,21.72,21.72,20.98,21.04,1677
Price_CT20_IOB,Cotton,11/13/1968,20.99,21.23,20.95,21.08,986
Price_CT20_IOB,Cotton,11/14/1968,21.15,21.18,20.93,20.94,797
Price_CT20_IOB,Cotton,11/15/1968,20.92,21.16,20.92,20.97,819
Price_CT20_IOB,Cotton,11/18/1968,21.02,21.06,20.82,21.06,730
Price_CT20_IOB,Cotton,11/19/1968,21.06,21.06,20.82,20.98,584
Price_CT20_IOB,Cotton,11/20/1968,20.94,20.96,20.87,20.93,698
Price_CT20_IOB,Cotton,11/21/1968,20.86,21.06,20.86,21.04,815
Price_CT20_IOB,Cotton,11/22/1968,21.02,21.32,21.02,21.12,656
Price_CT20_IOB,Cotton,11/25/1968,21.13,21.40,21.13,21.38,598
Price_CT20_IOB,Cotton,11/26/1968,21.40,21.77,21.40,21.72,1084
Price_CT20_IOB,Cotton,11/27/1968,21.77,21.77,21.52,21.59,699
Price_CT20_IOB,Cotton,11/29/1968,21.64,21.65,21.44,21.60,434
Price_CT20_IOB,Cotton,12/2/1968,21.65,21.91,21.61,21.68,719
Price_CT20_IOB,Cotton,12/3/1968,21.67,22.27,21.66,22.20,830
Price_CT20_IOB,Cotton,12/4/1968,22.12,22.12,21.87,21.94,531
Price_CT20_IOB,Cotton,12/5/1968,21.97,22.10,21.97,21.97,357
Price_CT20_IOB,Cotton,12/6/1968,22.09,22.32,22.02,22.18,814
Price_CT20_IOB,Cotton,12/9/1968,22.26,22.26,21.53,21.68,1081
Price_CT20_IOB,Cotton,12/10/1968,21.58,21.80,21.45,21.68,483
Price_CT20_IOB,Cotton,12/11/1968,21.67,21.80,21.63,21.70,223
Price_CT20_IOB,Cotton,12/12/1968,21.79,21.97,21.79,21.89,343
Price_CT20_IOB,Cotton,12/13/1968,21.94,21.95,21.70,21.73,407
Price_CT20_IOB,Cotton,12/16/1968,21.84,21.84,21.60,21.66,319
Price_CT20_IOB,Cotton,12/17/1968,21.70,21.74,21.63,21.63,200
Price_CT20_IOB,Cotton,12/18/1968,21.62,21.62,21.22,21.28,917
Price_CT20_IOB,Cotton,12/19/1968,21.23,21.26,21.10,21.14,534
Price_CT20_IOB,Cotton,12/20/1968,21.12,21.34,21.10,21.21,303
Price_CT20_IOB,Cotton,12/23/1968,21.19,21.51,21.19,21.50,349
Price_CT20_IOB,Cotton,12/24/1968,21.43,21.55,21.43,21.53,151
Price_CT20_IOB,Cotton,12/26/1968,21.55,21.55,21.12,21.13,427
Price_CT20_IOB,Cotton,12/27/1968,21.16,21.26,21.13,21.23,127
Price_CT20_IOB,Cotton,12/30/1968,21.10,21.15,21.07,21.08,391
Price_CT20_IOB,Cotton,12/31/1968,21.09,21.28,21.08,21.09,262
Price_CT20_IOB,Cotton,1/2/1969,21.16,21.52,21.16,21.28,809
Price_CT20_IOB,Cotton,1/3/1969,21.38,21.50,21.37,21.44,413
Price_CT20_IOB,Cotton,1/6/1969,21.62,21.62,21.49,21.60,656
Price_CT20_IOB,Cotton,1/7/1969,21.63,21.63,21.27,21.39,653
Price_CT20_IOB,Cotton,1/8/1969,21.42,21.42,21.28,21.28,195
Price_CT20_IOB,Cotton,1/9/1969,21.27,21.27,21.17,21.17,269
Price_CT20_IOB,Cotton,1/10/1969,21.22,21.22,21.08,21.17,561
Price_CT20_IOB,Cotton,1/13/1969,21.21,21.27,21.19,21.19,159
Price_CT20_IOB,Cotton,1/14/1969,21.15,21.18,21.09,21.12,176
Price_CT20_IOB,Cotton,1/15/1969,21.09,21.10,20.97,21.03,645
Price_CT20_IOB,Cotton,1/16/1969,21.05,21.05,20.92,20.92,447
Price_CT20_IOB,Cotton,1/17/1969,20.92,20.92,20.27,20.27,1313
Price_CT20_IOB,Cotton,1/20/1969,20.22,20.22,19.92,20.00,1120
Price_CT20_IOB,Cotton,1/21/1969,20.05,20.22,19.94,19.99,338
Price_CT20_IOB,Cotton,1/22/1969,20.02,20.09,19.94,19.94,348
Price_CT20_IOB,Cotton,1/23/1969,19.72,19.74,19.42,19.50,1148
Price_CT20_IOB,Cotton,1/24/1969,19.48,19.62,19.48,19.48,341
Price_CT20_IOB,Cotton,1/27/1969,19.56,19.69,19.52,19.52,237
Price_CT20_IOB,Cotton,1/28/1969,19.51,19.52,19.19,19.25,614
Price_CT20_IOB,Cotton,1/29/1969,19.29,19.41,19.25,19.39,424
Price_CT20_IOB,Cotton,1/30/1969,19.46,19.46,19.15,19.25,611
Price_CT20_IOB,Cotton,1/31/1969,19.12,19.45,19.11,19.45,527
Price_CT20_IOB,Cotton,2/3/1969,19.51,19.60,19.35,19.54,389
Price_CT20_IOB,Cotton,2/4/1969,19.50,19.50,19.37,19.38,339
Price_CT20_IOB,Cotton,2/5/1969,19.28,19.28,19.07,19.19,383
Price_CT20_IOB,Cotton,2/6/1969,19.03,19.03,18.62,18.67,956
Price_CT20_IOB,Cotton,2/7/1969,18.52,18.67,18.52,18.53,456
Price_CT20_IOB,Cotton,2/11/1969,18.46,18.46,17.94,18.15,1020
Price_CT20_IOB,Cotton,2/12/1969,18.18,18.30,18.17,18.18,461
Price_CT20_IOB,Cotton,2/13/1969,18.27,18.48,18.27,18.44,560
Price_CT20_IOB,Cotton,2/14/1969,18.42,18.58,18.23,18.45,358
Price_CT20_IOB,Cotton,2/17/1969,18.50,18.52,18.13,18.32,324
Price_CT20_IOB,Cotton,2/18/1969,18.21,18.35,18.10,18.31,268
Price_CT20_IOB,Cotton,2/19/1969,18.32,18.82,18.32,18.48,902
Price_CT20_IOB,Cotton,2/20/1969,18.53,18.67,18.44,18.63,626
Price_CT20_IOB,Cotton,2/24/1969,18.22,18.74,18.22,18.72,1157
Price_CT20_IOB,Cotton,2/25/1969,18.70,19.13,18.69,18.92,1013
Price_CT20_IOB,Cotton,2/26/1969,18.87,18.96,18.65,18.96,484
Price_CT20_IOB,Cotton,2/27/1969,19.02,19.10,18.90,18.91,185
Price_CT20_IOB,Cotton,2/28/1969,18.97,19.00,18.77,18.94,281
Price_CT20_IOB,Cotton,3/3/1969,18.84,18.85,18.57,18.76,283
Price_CT20_IOB,Cotton,3/4/1969,18.62,18.73,18.59,18.65,126
Price_CT20_IOB,Cotton,3/5/1969,18.61,18.62,18.44,18.46,252
Price_CT20_IOB,Cotton,3/6/1969,18.51,18.52,18.27,18.32,0
Price_CT20_IOB,Cotton,3/7/1969,18.27,18.47,18.18,18.30,379
Price_CT20_IOB,Cotton,3/10/1969,18.18,18.34,18.18,18.21,129
Price_CT20_IOB,Cotton,3/11/1969,18.21,18.57,18.21,18.56,324
Price_CT20_IOB,Cotton,3/12/1969,18.58,18.71,18.50,18.50,397
Price_CT20_IOB,Cotton,3/13/1969,18.40,18.48,18.29,18.29,263
Price_CT20_IOB,Cotton,3/14/1969,18.32,18.41,18.27,18.27,303
Price_CT20_IOB,Cotton,3/17/1969,18.23,18.23,17.97,18.00,541
Price_CT20_IOB,Cotton,3/18/1969,18.00,18.00,17.71,17.78,605
Price_CT20_IOB,Cotton,3/19/1969,17.74,18.06,17.72,17.91,570
Price_CT20_IOB,Cotton,3/20/1969,17.88,18.11,17.88,17.99,322
Price_CT20_IOB,Cotton,3/21/1969,17.99,18.17,17.97,18.16,284
Price_CT20_IOB,Cotton,3/24/1969,18.22,18.23,18.17,18.17,250
Price_CT20_IOB,Cotton,3/25/1969,18.09,18.14,18.01,18.13,213
Price_CT20_IOB,Cotton,3/26/1969,18.04,18.24,17.94,18.13,297
Price_CT20_IOB,Cotton,3/27/1969,18.04,18.07,18.04,18.04,97
Price_CT20_IOB,Cotton,3/28/1969,18.02,18.22,18.02,18.12,277
Price_CT20_IOB,Cotton,4/1/1969,17.84,17.99,17.81,17.97,375
Price_CT20_IOB,Cotton,4/2/1969,17.94,17.96,17.82,17.85,243
Price_CT20_IOB,Cotton,4/3/1969,17.91,17.91,17.78,17.82,240
Price_CT20_IOB,Cotton,4/7/1969,17.73,17.78,17.69,17.75,338
Price_CT20_IOB,Cotton,4/8/1969,17.72,17.74,17.67,17.72,265
Price_CT20_IOB,Cotton,4/9/1969,17.71,17.77,17.71,17.75,323
Price_CT20_IOB,Cotton,4/10/1969,17.75,17.82,17.75,17.78,397
Price_CT20_IOB,Cotton,4/11/1969,17.79,17.80,17.76,17.77,144
Price_CT20_IOB,Cotton,4/14/1969,17.75,17.75,17.60,17.60,337
Price_CT20_IOB,Cotton,4/15/1969,17.60,17.60,17.43,17.43,366
Price_CT20_IOB,Cotton,4/16/1969,17.40,17.51,17.40,17.47,311
Price_CT20_IOB,Cotton,4/17/1969,17.48,17.51,17.46,17.46,200
Price_CT20_IOB,Cotton,4/18/1969,17.46,17.49,17.45,17.44,266
Price_CT20_IOB,Cotton,4/21/1969,17.42,17.42,17.25,17.26,349
Price_CT20_IOB,Cotton,4/22/1969,17.22,17.25,17.14,17.23,590
Price_CT20_IOB,Cotton,4/23/1969,17.21,17.54,17.21,17.44,430
Price_CT20_IOB,Cotton,4/24/1969,17.35,17.74,17.34,17.53,382
Price_CT20_IOB,Cotton,4/25/1969,17.46,17.48,17.40,17.42,201
Price_CT20_IOB,Cotton,4/28/1969,17.44,17.44,17.40,17.41,99
Price_CT20_IOB,Cotton,4/29/1969,17.35,17.40,17.34,17.38,214
Price_CT20_IOB,Cotton,4/30/1969,17.37,17.42,17.34,17.38,208
Price_CT20_IOB,Cotton,5/1/1969,17.42,17.44,17.39,17.41,176
Price_CT20_IOB,Cotton,5/2/1969,17.43,17.59,17.43,17.57,225
Price_CT20_IOB,Cotton,5/5/1969,17.62,17.69,17.60,17.67,261
Price_CT20_IOB,Cotton,5/6/1969,17.59,17.59,17.40,17.41,178
Price_CT20_IOB,Cotton,5/7/1969,17.42,17.65,17.42,17.64,404
Price_CT20_IOB,Cotton,5/8/1969,17.67,17.67,17.59,17.62,277
Price_CT20_IOB,Cotton,5/9/1969,17.60,17.60,17.53,17.56,111
Price_CT20_IOB,Cotton,5/12/1969,17.62,17.64,17.56,17.57,92
Price_CT20_IOB,Cotton,5/13/1969,17.56,17.68,17.56,17.64,120
Price_CT20_IOB,Cotton,5/14/1969,17.65,17.65,17.56,17.59,56
Price_CT20_IOB,Cotton,5/15/1969,17.59,17.63,17.54,17.54,86
Price_CT20_IOB,Cotton,5/16/1969,17.56,17.61,17.55,17.59,23
Price_CT20_IOB,Cotton,5/19/1969,17.60,17.60,17.56,17.57,77
Price_CT20_IOB,Cotton,5/20/1969,17.56,17.56,17.34,17.34,318
Price_CT20_IOB,Cotton,5/21/1969,17.33,17.35,17.28,17.28,186
Price_CT20_IOB,Cotton,5/22/1969,17.22,17.22,16.86,17.01,464
Price_CT20_IOB,Cotton,5/23/1969,16.97,16.99,16.91,16.97,169
Price_CT20_IOB,Cotton,5/26/1969,16.94,16.98,16.87,16.92,130
Price_CT20_IOB,Cotton,5/27/1969,16.99,17.03,16.90,16.90,150
Price_CT20_IOB,Cotton,5/28/1969,16.91,16.92,16.89,16.92,130
Price_CT20_IOB,Cotton,5/29/1969,16.92,17.06,16.92,17.04,178
Price_CT20_IOB,Cotton,6/2/1969,17.06,17.09,16.99,17.06,52
Price_CT20_IOB,Cotton,6/3/1969,17.00,17.05,17.00,17.00,80
Price_CT20_IOB,Cotton,6/4/1969,16.99,17.09,16.99,17.08,86
Price_CT20_IOB,Cotton,6/5/1969,17.18,17.21,17.16,17.19,139
Price_CT20_IOB,Cotton,6/6/1969,17.19,17.19,17.13,17.14,59
Price_CT20_IOB,Cotton,6/9/1969,17.16,17.16,17.10,17.12,133
Price_CT20_IOB,Cotton,6/10/1969,17.14,17.29,17.11,17.28,153
Price_CT20_IOB,Cotton,6/11/1969,17.26,17.29,17.22,17.25,272
Price_CT20_IOB,Cotton,6/12/1969,17.24,17.27,17.17,17.17,106
Price_CT20_IOB,Cotton,6/13/1969,17.18,17.18,17.11,17.11,55
Price_CT20_IOB,Cotton,6/16/1969,17.12,17.13,17.05,17.12,87
Price_CT20_IOB,Cotton,6/17/1969,17.13,17.14,17.13,17.14,64
Price_CT20_IOB,Cotton,6/18/1969,17.07,17.14,17.07,17.11,110
Price_CT20_IOB,Cotton,6/19/1969,17.11,17.14,17.07,17.10,90
Price_CT20_IOB,Cotton,6/20/1969,17.12,17.14,17.12,17.12,58
Price_CT20_IOB,Cotton,6/23/1969,17.09,17.16,17.07,17.09,159
Price_CT20_IOB,Cotton,6/24/1969,16.94,17.04,16.69,16.70,1119
Price_CT20_IOB,Cotton,6/25/1969,16.74,17.20,16.74,17.14,274
Price_CT20_IOB,Cotton,6/26/1969,17.16,17.16,17.02,17.04,66
Price_CT20_IOB,Cotton,6/27/1969,17.00,17.07,17.00,17.04,64
Price_CT20_IOB,Cotton,6/30/1969,16.87,17.06,16.84,17.06,46
Price_CT20_IOB,Cotton,7/1/1969,17.07,17.16,17.07,17.15,104
Price_CT20_IOB,Cotton,7/2/1969,17.10,17.15,17.10,17.13,36
Price_CT20_IOB,Cotton,7/3/1969,17.14,17.30,17.14,17.24,200
Price_CT20_IOB,Cotton,7/7/1969,17.36,17.39,17.29,17.28,120
Price_CT20_IOB,Cotton,7/8/1969,17.27,17.27,16.99,17.18,192
Price_CT20_IOB,Cotton,7/9/1969,17.11,17.24,17.11,17.19,69
Price_CT20_IOB,Cotton,7/10/1969,17.24,17.24,17.23,17.24,4
Price_CT20_IOB,Cotton,7/11/1969,17.28,17.33,17.25,17.30,76
Price_CT20_IOB,Cotton,7/14/1969,17.34,17.39,17.29,17.34,86
Price_CT20_IOB,Cotton,7/15/1969,17.39,17.39,17.30,17.29,41
Price_CT20_IOB,Cotton,7/16/1969,17.31,17.33,17.24,17.24,60
Price_CT20_IOB,Cotton,7/17/1969,17.14,17.21,17.12,17.12,36
Price_CT20_IOB,Cotton,7/18/1969,16.99,17.05,16.94,16.98,112
Price_CT20_IOB,Cotton,7/22/1969,16.92,16.93,16.89,16.89,97
Price_CT20_IOB,Cotton,7/23/1969,16.89,16.90,16.86,16.87,92
Price_CT20_IOB,Cotton,7/24/1969,16.82,16.82,16.70,16.73,119
Price_CT20_IOB,Cotton,7/25/1969,16.70,16.73,16.64,16.65,78
Price_CT20_IOB,Cotton,7/28/1969,16.68,16.72,16.68,16.69,67
Price_CT20_IOB,Cotton,7/29/1969,16.71,16.73,16.70,16.72,73
Price_CT20_IOB,Cotton,7/30/1969,16.76,16.76,16.76,16.76,9
Price_CT20_IOB,Cotton,7/31/1969,16.74,16.79,16.74,16.72,9
Price_CT20_IOB,Cotton,8/1/1969,16.72,16.80,16.72,16.76,13
Price_CT20_IOB,Cotton,8/4/1969,16.72,16.73,16.64,16.67,71
Price_CT20_IOB,Cotton,8/5/1969,16.63,16.64,16.50,16.50,211
Price_CT20_IOB,Cotton,8/6/1969,16.42,16.42,16.34,16.36,263
Price_CT20_IOB,Cotton,8/7/1969,16.32,16.36,16.31,16.34,135
Price_CT20_IOB,Cotton,8/8/1969,16.30,16.54,16.30,16.34,114
Price_CT20_IOB,Cotton,8/11/1969,16.35,16.36,16.31,16.31,44
Price_CT20_IOB,Cotton,8/12/1969,16.36,16.36,16.36,16.35,30
Price_CT20_IOB,Cotton,8/13/1969,16.34,16.34,16.30,16.29,36
Price_CT20_IOB,Cotton,8/14/1969,16.30,16.39,16.30,16.38,39
Price_CT20_IOB,Cotton,8/15/1969,16.39,16.48,16.39,16.41,27
Price_CT20_IOB,Cotton,8/18/1969,16.42,16.49,16.42,16.47,36
Price_CT20_IOB,Cotton,8/19/1969,16.44,16.44,16.34,16.34,59
Price_CT20_IOB,Cotton,8/20/1969,16.32,16.37,16.32,16.32,18
Price_CT20_IOB,Cotton,8/21/1969,16.32,16.32,16.32,16.33,21
Price_CT20_IOB,Cotton,8/22/1969,16.32,16.32,16.32,16.32,12
Price_CT20_IOB,Cotton,8/25/1969,16.29,16.30,16.29,16.28,33
Price_CT20_IOB,Cotton,8/26/1969,16.26,16.27,16.26,16.29,41
Price_CT20_IOB,Cotton,8/27/1969,16.32,16.37,16.32,16.37,58
Price_CT20_IOB,Cotton,8/28/1969,16.37,16.41,16.35,16.40,152
Price_CT20_IOB,Cotton,8/29/1969,16.43,16.49,16.39,16.49,76
Price_CT20_IOB,Cotton,9/2/1969,16.49,16.50,16.44,16.50,19
Price_CT20_IOB,Cotton,9/3/1969,16.49,16.54,16.49,16.51,32
Price_CT20_IOB,Cotton,9/4/1969,16.51,16.59,16.51,16.57,111
Price_CT20_IOB,Cotton,9/5/1969,16.58,16.69,16.58,16.67,143
Price_CT20_IOB,Cotton,9/8/1969,16.84,16.99,16.78,16.89,219
Price_CT20_IOB,Cotton,9/9/1969,16.92,16.96,16.89,16.91,114
Price_CT20_IOB,Cotton,9/10/1969,16.87,16.91,16.86,16.86,30
Price_CT20_IOB,Cotton,9/11/1969,16.86,16.91,16.85,16.86,57
Price_CT20_IOB,Cotton,9/12/1969,16.91,17.00,16.91,16.96,113
Price_CT20_IOB,Cotton,9/15/1969,17.03,17.11,17.03,17.11,204
Price_CT20_IOB,Cotton,9/16/1969,17.11,17.11,17.09,17.09,143
Price_CT20_IOB,Cotton,9/17/1969,17.12,17.19,17.12,17.19,135
Price_CT20_IOB,Cotton,9/18/1969,17.19,17.21,17.13,17.13,78
Price_CT20_IOB,Cotton,9/19/1969,16.99,17.04,16.89,16.89,101
Price_CT20_IOB,Cotton,9/22/1969,16.90,16.90,16.79,16.81,95
Price_CT20_IOB,Cotton,9/23/1969,16.82,16.99,16.78,16.94,134
Price_CT20_IOB,Cotton,9/24/1969,16.90,16.99,16.79,16.99,215
Price_CT20_IOB,Cotton,9/25/1969,17.04,17.08,17.04,17.04,99
Price_CT20_IOB,Cotton,9/26/1969,17.03,17.03,16.99,16.99,52
Price_CT20_IOB,Cotton,9/29/1969,16.99,17.04,16.99,17.02,56
Price_CT20_IOB,Cotton,9/30/1969,17.02,17.04,17.02,16.99,42
Price_CT20_IOB,Cotton,10/1/1969,16.99,17.14,16.99,17.14,62
Price_CT20_IOB,Cotton,10/2/1969,17.19,17.39,17.17,17.34,234
Price_CT20_IOB,Cotton,10/3/1969,17.30,17.44,17.30,17.39,208
Price_CT20_IOB,Cotton,10/6/1969,17.70,17.70,17.55,17.70,242
Price_CT20_IOB,Cotton,10/7/1969,17.72,17.73,17.27,17.40,440
Price_CT20_IOB,Cotton,10/8/1969,17.55,17.83,17.49,17.49,271
Price_CT20_IOB,Cotton,10/9/1969,17.53,17.68,17.53,17.64,123
Price_CT20_IOB,Cotton,10/10/1969,17.74,17.74,17.69,17.69,162
Price_CT20_IOB,Cotton,10/13/1969,17.79,18.04,17.79,17.94,382
Price_CT20_IOB,Cotton,10/14/1969,18.05,18.12,17.84,17.81,349
Price_CT20_IOB,Cotton,10/15/1969,17.94,17.94,17.62,17.81,301
Price_CT20_IOB,Cotton,10/16/1969,17.79,17.82,17.71,17.82,116
Price_CT20_IOB,Cotton,10/17/1969,17.84,18.03,17.84,17.96,129
Price_CT20_IOB,Cotton,10/20/1969,18.14,18.31,18.14,18.27,346
Price_CT20_IOB,Cotton,10/21/1969,18.27,18.47,18.27,18.42,464
Price_CT20_IOB,Cotton,10/22/1969,18.20,18.25,18.04,18.15,264
Price_CT20_IOB,Cotton,10/23/1969,18.15,18.18,18.09,18.12,163
Price_CT20_IOB,Cotton,10/24/1969,18.14,18.16,17.93,18.04,205
Price_CT20_IOB,Cotton,10/27/1969,17.99,18.01,17.79,17.98,261
Price_CT20_IOB,Cotton,10/28/1969,17.97,17.99,17.79,17.79,160
Price_CT20_IOB,Cotton,10/29/1969,17.83,18.11,17.83,18.11,130
Price_CT20_IOB,Cotton,10/30/1969,18.19,18.22,18.01,18.03,147
Price_CT20_IOB,Cotton,10/31/1969,18.05,18.14,18.02,18.01,102
Price_CT20_IOB,Cotton,11/3/1969,18.11,18.11,17.94,17.96,143
Price_CT20_IOB,Cotton,11/5/1969,18.07,18.07,17.96,17.98,144
Price_CT20_IOB,Cotton,11/6/1969,18.00,18.05,17.99,18.02,204
Price_CT20_IOB,Cotton,11/7/1969,18.12,18.43,18.09,18.40,600
Price_CT20_IOB,Cotton,11/10/1969,18.42,18.44,18.04,18.28,818
Price_CT20_IOB,Cotton,11/11/1969,18.27,18.27,17.29,17.29,1356
Price_CT20_IOB,Cotton,11/12/1969,17.36,17.59,17.35,17.44,547
Price_CT20_IOB,Cotton,11/13/1969,17.51,17.51,17.39,17.44,223
Price_CT20_IOB,Cotton,11/14/1969,17.50,17.51,17.09,17.34,458
Price_CT20_IOB,Cotton,11/17/1969,17.29,17.29,17.05,17.06,310
Price_CT20_IOB,Cotton,11/18/1969,17.03,17.04,16.86,16.86,525
Price_CT20_IOB,Cotton,11/19/1969,16.79,16.87,16.62,16.62,828
Price_CT20_IOB,Cotton,11/20/1969,16.60,16.88,16.56,16.71,497
Price_CT20_IOB,Cotton,11/21/1969,16.74,16.92,16.64,16.83,1009
Price_CT20_IOB,Cotton,11/24/1969,17.01,17.22,16.94,16.94,413
Price_CT20_IOB,Cotton,11/25/1969,16.94,16.94,16.71,16.74,178
Price_CT20_IOB,Cotton,11/26/1969,16.81,16.98,16.81,16.86,195
Price_CT20_IOB,Cotton,11/28/1969,16.81,16.98,16.74,16.74,94
Price_CT20_IOB,Cotton,12/1/1969,16.85,16.94,16.81,16.87,86
Price_CT20_IOB,Cotton,12/2/1969,16.90,17.01,16.89,16.98,286
Price_CT20_IOB,Cotton,12/3/1969,16.95,16.98,16.94,16.94,93
Price_CT20_IOB,Cotton,12/4/1969,16.97,16.99,16.92,16.93,107
Price_CT20_IOB,Cotton,12/5/1969,16.96,16.97,16.92,16.92,156
Price_CT20_IOB,Cotton,12/8/1969,16.96,16.96,16.65,16.82,339
Price_CT20_IOB,Cotton,12/9/1969,16.88,16.88,16.35,16.49,499
