"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_C2_0_IOB,Corn,4/3/2007,463.500000,466.750000,457.250000,460.250000,425226
Price_C2_0_IOB,Corn,4/4/2007,461.000000,475.500000,460.750000,473.250000,288241
Price_C2_0_IOB,Corn,4/5/2007,473.750000,480.250000,470.250000,479.500000,217871
Price_C2_0_IOB,Corn,4/9/2007,488.250000,498.750000,477.250000,479.250000,328327
Price_C2_0_IOB,Corn,4/10/2007,480.250000,492.750000,472.250000,487.250000,325578
Price_C2_0_IOB,Corn,4/11/2007,485.750000,490.750000,479.000000,480.500000,271983
Price_C2_0_IOB,Corn,4/12/2007,479.250000,481.750000,470.500000,480.000000,403151
Price_C2_0_IOB,Corn,4/13/2007,480.750000,490.250000,475.250000,487.750000,324938
Price_C2_0_IOB,Corn,4/16/2007,484.750000,487.750000,479.250000,483.000000,197159
Price_C2_0_IOB,Corn,4/17/2007,487.250000,487.750000,471.250000,472.250000,244259
Price_C2_0_IOB,Corn,4/18/2007,472.750000,477.000000,469.500000,474.250000,365832
Price_C2_0_IOB,Corn,4/19/2007,473.250000,478.000000,462.750000,472.750000,351005
Price_C2_0_IOB,Corn,4/20/2007,472.000000,472.500000,464.500000,467.500000,232661
Price_C2_0_IOB,Corn,4/23/2007,463.500000,465.000000,457.250000,461.250000,204028
Price_C2_0_IOB,Corn,4/24/2007,464.750000,468.000000,461.250000,465.250000,235649
Price_C2_0_IOB,Corn,4/25/2007,466.500000,485.250000,466.250000,472.250000,324255
Price_C2_0_IOB,Corn,4/26/2007,472.750000,479.750000,460.750000,466.750000,255828
Price_C2_0_IOB,Corn,4/27/2007,466.000000,468.000000,458.000000,460.250000,267527
Price_C2_0_IOB,Corn,4/30/2007,456.750000,459.750000,450.750000,457.250000,204232
Price_C2_0_IOB,Corn,5/1/2007,461.750000,471.750000,458.500000,471.250000,252182
Price_C2_0_IOB,Corn,5/2/2007,471.750000,476.750000,468.750000,473.000000,204500
Price_C2_0_IOB,Corn,5/3/2007,472.500000,485.750000,471.500000,480.000000,260149
Price_C2_0_IOB,Corn,5/4/2007,480.750000,484.750000,477.750000,483.250000,169462
Price_C2_0_IOB,Corn,5/7/2007,489.750000,493.750000,474.000000,476.000000,221936
Price_C2_0_IOB,Corn,5/8/2007,468.750000,468.750000,457.750000,459.250000,256934
Price_C2_0_IOB,Corn,5/9/2007,459.750000,461.250000,455.750000,458.750000,190682
Price_C2_0_IOB,Corn,5/10/2007,460.250000,463.000000,448.750000,449.250000,183297
Price_C2_0_IOB,Corn,5/11/2007,449.000000,467.750000,447.250000,467.250000,205882
Price_C2_0_IOB,Corn,5/14/2007,467.750000,472.000000,463.250000,463.750000,146387
Price_C2_0_IOB,Corn,5/15/2007,461.000000,474.750000,455.750000,471.250000,189227
Price_C2_0_IOB,Corn,5/16/2007,469.750000,475.250000,466.750000,470.250000,212445
Price_C2_0_IOB,Corn,5/17/2007,469.250000,471.250000,462.750000,463.250000,215488
Price_C2_0_IOB,Corn,5/18/2007,464.500000,467.000000,458.250000,459.250000,164516
Price_C2_0_IOB,Corn,5/21/2007,458.750000,474.750000,456.000000,473.000000,155914
Price_C2_0_IOB,Corn,5/22/2007,467.750000,471.500000,460.500000,462.000000,199384
Price_C2_0_IOB,Corn,5/23/2007,460.750000,468.250000,459.250000,463.250000,155727
Price_C2_0_IOB,Corn,5/24/2007,464.750000,468.750000,462.750000,465.500000,150587
Price_C2_0_IOB,Corn,5/25/2007,465.750000,469.250000,462.000000,467.750000,149774
Price_C2_0_IOB,Corn,5/29/2007,465.500000,466.250000,458.250000,460.250000,181369
Price_C2_0_IOB,Corn,5/30/2007,458.750000,475.750000,458.250000,474.000000,254762
Price_C2_0_IOB,Corn,5/31/2007,472.500000,482.500000,470.750000,477.500000,272961
Price_C2_0_IOB,Corn,6/1/2007,477.500000,483.250000,472.000000,475.750000,200032
Price_C2_0_IOB,Corn,6/4/2007,474.250000,480.750000,472.750000,475.750000,153527
Price_C2_0_IOB,Corn,6/5/2007,475.750000,484.750000,472.500000,475.500000,229643
Price_C2_0_IOB,Corn,6/6/2007,475.250000,479.750000,470.000000,474.000000,243329
Price_C2_0_IOB,Corn,6/7/2007,474.500000,486.750000,472.250000,486.250000,252051
Price_C2_0_IOB,Corn,6/8/2007,486.250000,489.250000,478.750000,485.000000,258757
Price_C2_0_IOB,Corn,6/11/2007,497.250000,502.500000,491.500000,498.750000,324450
Price_C2_0_IOB,Corn,6/12/2007,496.250000,501.500000,492.000000,498.250000,324160
Price_C2_0_IOB,Corn,6/13/2007,498.250000,509.500000,494.000000,507.750000,378991
Price_C2_0_IOB,Corn,6/14/2007,507.750000,513.500000,503.750000,510.250000,325189
Price_C2_0_IOB,Corn,6/15/2007,509.000000,517.750000,505.250000,517.000000,273200
Price_C2_0_IOB,Corn,6/18/2007,520.250000,527.750000,512.000000,516.250000,223467
Price_C2_0_IOB,Corn,6/19/2007,517.250000,518.500000,496.250000,496.250000,319398
Price_C2_0_IOB,Corn,6/20/2007,492.750000,505.250000,489.750000,499.000000,278622
Price_C2_0_IOB,Corn,6/21/2007,502.250000,507.500000,487.500000,491.750000,246982
Price_C2_0_IOB,Corn,6/22/2007,492.750000,494.500000,471.750000,474.250000,312452
Price_C2_0_IOB,Corn,6/25/2007,473.750000,474.750000,465.750000,466.750000,294342
Price_C2_0_IOB,Corn,6/26/2007,466.500000,474.750000,465.500000,467.750000,274302
Price_C2_0_IOB,Corn,6/27/2007,466.000000,469.750000,450.500000,454.750000,331875
Price_C2_0_IOB,Corn,6/28/2007,455.250000,457.750000,450.250000,451.000000,274137
Price_C2_0_IOB,Corn,6/29/2007,451.000000,459.250000,436.500000,443.500000,356528
Price_C2_0_IOB,Corn,7/2/2007,443.500000,451.250000,437.250000,442.750000,294139
Price_C2_0_IOB,Corn,7/3/2007,443.750000,444.000000,428.750000,430.750000,274028
Price_C2_0_IOB,Corn,7/5/2007,436.250000,439.250000,432.250000,435.250000,177536
Price_C2_0_IOB,Corn,7/6/2007,435.000000,445.500000,434.250000,444.750000,188835
Price_C2_0_IOB,Corn,7/9/2007,446.500000,447.750000,435.500000,443.000000,176287
Price_C2_0_IOB,Corn,7/10/2007,441.750000,452.000000,437.750000,449.750000,251245
Price_C2_0_IOB,Corn,7/11/2007,450.250000,452.250000,446.250000,448.250000,147246
Price_C2_0_IOB,Corn,7/12/2007,448.500000,458.500000,442.500000,458.000000,220213
Price_C2_0_IOB,Corn,7/13/2007,456.500000,463.750000,453.250000,461.250000,154466
Price_C2_0_IOB,Corn,7/16/2007,455.000000,455.000000,441.250000,441.250000,110527
Price_C2_0_IOB,Corn,7/17/2007,437.750000,441.250000,424.250000,429.500000,286590
Price_C2_0_IOB,Corn,7/18/2007,430.500000,436.000000,428.250000,435.250000,224296
Price_C2_0_IOB,Corn,7/19/2007,435.250000,437.500000,424.250000,429.000000,193135
Price_C2_0_IOB,Corn,7/20/2007,430.250000,435.500000,423.250000,426.250000,155971
Price_C2_0_IOB,Corn,7/23/2007,424.750000,424.750000,417.250000,418.250000,187840
Price_C2_0_IOB,Corn,7/24/2007,421.000000,425.000000,418.250000,419.500000,158612
Price_C2_0_IOB,Corn,7/25/2007,419.750000,424.500000,419.000000,420.000000,103805
Price_C2_0_IOB,Corn,7/26/2007,420.750000,433.250000,419.750000,425.750000,190419
Price_C2_0_IOB,Corn,7/27/2007,426.500000,430.500000,423.250000,429.250000,109184
Price_C2_0_IOB,Corn,7/30/2007,431.000000,433.250000,421.750000,432.750000,151391
Price_C2_0_IOB,Corn,7/31/2007,433.750000,435.500000,430.500000,435.000000,171713
Price_C2_0_IOB,Corn,8/1/2007,435.750000,437.000000,425.750000,428.750000,157155
Price_C2_0_IOB,Corn,8/2/2007,434.750000,437.250000,431.750000,434.000000,142278
Price_C2_0_IOB,Corn,8/3/2007,434.000000,439.500000,431.250000,435.750000,124869
Price_C2_0_IOB,Corn,8/6/2007,431.500000,436.750000,425.750000,435.750000,156236
Price_C2_0_IOB,Corn,8/7/2007,434.750000,445.250000,432.750000,444.750000,209188
Price_C2_0_IOB,Corn,8/8/2007,444.500000,452.250000,442.500000,450.750000,265842
Price_C2_0_IOB,Corn,8/9/2007,448.750000,452.750000,440.250000,441.500000,243713
Price_C2_0_IOB,Corn,8/10/2007,440.250000,446.500000,434.000000,443.250000,222477
Price_C2_0_IOB,Corn,8/13/2007,448.250000,450.500000,440.500000,441.750000,187560
Price_C2_0_IOB,Corn,8/14/2007,441.750000,445.250000,434.250000,437.750000,191595
Price_C2_0_IOB,Corn,8/15/2007,438.000000,443.750000,434.250000,438.000000,162293
Price_C2_0_IOB,Corn,8/16/2007,436.250000,436.500000,419.250000,431.750000,278853
Price_C2_0_IOB,Corn,8/17/2007,430.750000,439.000000,426.750000,438.500000,160578
Price_C2_0_IOB,Corn,8/20/2007,437.000000,442.250000,433.750000,441.500000,101134
Price_C2_0_IOB,Corn,8/21/2007,439.750000,450.250000,439.500000,447.750000,141319
Price_C2_0_IOB,Corn,8/22/2007,446.750000,457.750000,446.750000,457.000000,192558
Price_C2_0_IOB,Corn,8/23/2007,456.500000,464.750000,453.250000,454.750000,178437
Price_C2_0_IOB,Corn,8/24/2007,454.500000,455.750000,450.750000,451.500000,128570
Price_C2_0_IOB,Corn,8/27/2007,447.750000,447.750000,433.750000,445.750000,150948
Price_C2_0_IOB,Corn,8/28/2007,443.250000,447.750000,435.750000,437.500000,184922
Price_C2_0_IOB,Corn,8/29/2007,436.500000,439.500000,431.750000,433.000000,191110
Price_C2_0_IOB,Corn,8/30/2007,432.500000,440.750000,425.250000,432.500000,240551
Price_C2_0_IOB,Corn,8/31/2007,432.000000,439.500000,430.250000,432.750000,155974
Price_C2_0_IOB,Corn,9/4/2007,435.250000,450.000000,434.250000,446.000000,195669
Price_C2_0_IOB,Corn,9/5/2007,446.000000,450.750000,437.750000,438.500000,200961
Price_C2_0_IOB,Corn,9/6/2007,438.500000,440.750000,430.000000,432.000000,164032
Price_C2_0_IOB,Corn,9/7/2007,432.000000,442.000000,428.250000,440.250000,145188
Price_C2_0_IOB,Corn,9/10/2007,440.000000,446.500000,435.250000,438.750000,94383
Price_C2_0_IOB,Corn,9/11/2007,437.500000,439.750000,431.250000,434.000000,148330
Price_C2_0_IOB,Corn,9/12/2007,433.750000,451.500000,431.000000,449.250000,250721
Price_C2_0_IOB,Corn,9/13/2007,448.250000,451.500000,436.500000,439.500000,156544
Price_C2_0_IOB,Corn,9/14/2007,439.500000,447.000000,438.000000,441.750000,104480
Price_C2_0_IOB,Corn,9/17/2007,441.000000,447.000000,440.500000,445.000000,84922
Price_C2_0_IOB,Corn,9/18/2007,444.500000,447.000000,437.000000,445.000000,129303
Price_C2_0_IOB,Corn,9/19/2007,444.750000,451.500000,439.750000,451.000000,123409
Price_C2_0_IOB,Corn,9/20/2007,450.250000,468.250000,449.750000,462.000000,215334
Price_C2_0_IOB,Corn,9/21/2007,462.000000,469.750000,460.500000,469.250000,129011
Price_C2_0_IOB,Corn,9/24/2007,468.000000,473.250000,463.250000,466.250000,165682
Price_C2_0_IOB,Corn,9/25/2007,465.250000,468.250000,463.500000,464.500000,132270
Price_C2_0_IOB,Corn,9/26/2007,463.500000,468.750000,461.000000,467.750000,128771
Price_C2_0_IOB,Corn,9/27/2007,468.750000,482.250000,467.250000,479.500000,212247
Price_C2_0_IOB,Corn,9/28/2007,479.000000,480.250000,462.750000,465.750000,226995
Price_C2_0_IOB,Corn,10/1/2007,465.750000,469.250000,460.750000,461.500000,126725
Price_C2_0_IOB,Corn,10/2/2007,461.000000,461.500000,441.500000,441.500000,195048
Price_C2_0_IOB,Corn,10/3/2007,440.000000,444.250000,435.000000,437.250000,207110
Price_C2_0_IOB,Corn,10/4/2007,438.750000,442.500000,433.750000,435.000000,113808
Price_C2_0_IOB,Corn,10/5/2007,435.000000,436.500000,432.250000,435.000000,100696
Price_C2_0_IOB,Corn,10/8/2007,435.000000,435.250000,427.750000,432.500000,105411
Price_C2_0_IOB,Corn,10/9/2007,431.750000,441.500000,431.000000,435.250000,120829
Price_C2_0_IOB,Corn,10/10/2007,436.250000,441.250000,436.000000,440.000000,76876
Price_C2_0_IOB,Corn,10/11/2007,439.750000,442.500000,434.000000,436.500000,124850
Price_C2_0_IOB,Corn,10/12/2007,435.750000,450.750000,433.500000,443.750000,172404
Price_C2_0_IOB,Corn,10/15/2007,444.000000,455.250000,442.750000,454.750000,133795
Price_C2_0_IOB,Corn,10/16/2007,454.500000,454.750000,447.500000,453.250000,122540
Price_C2_0_IOB,Corn,10/17/2007,452.750000,453.500000,448.250000,450.750000,129461
Price_C2_0_IOB,Corn,10/18/2007,450.500000,460.250000,449.250000,460.000000,128889
Price_C2_0_IOB,Corn,10/19/2007,459.250000,464.000000,456.500000,463.000000,151380
Price_C2_0_IOB,Corn,10/22/2007,460.500000,461.500000,451.750000,457.250000,122670
Price_C2_0_IOB,Corn,10/23/2007,457.000000,461.500000,452.250000,453.750000,121149
Price_C2_0_IOB,Corn,10/24/2007,453.750000,455.250000,448.500000,449.250000,115201
Price_C2_0_IOB,Corn,10/25/2007,449.250000,460.250000,449.000000,459.000000,116570
Price_C2_0_IOB,Corn,10/26/2007,458.500000,467.250000,457.750000,464.750000,176580
Price_C2_0_IOB,Corn,10/29/2007,464.750000,471.750000,464.000000,468.750000,154614
Price_C2_0_IOB,Corn,10/30/2007,468.000000,468.500000,461.500000,463.000000,147807
Price_C2_0_IOB,Corn,10/31/2007,462.000000,472.750000,460.750000,468.250000,154935
Price_C2_0_IOB,Corn,11/1/2007,468.250000,472.250000,459.250000,461.500000,163931
Price_C2_0_IOB,Corn,11/2/2007,461.500000,473.500000,461.000000,469.750000,207011
Price_C2_0_IOB,Corn,11/5/2007,467.250000,470.500000,464.750000,468.000000,162607
Price_C2_0_IOB,Corn,11/6/2007,467.500000,480.500000,467.000000,478.500000,242920
Price_C2_0_IOB,Corn,11/7/2007,478.000000,485.750000,475.000000,477.000000,355536
Price_C2_0_IOB,Corn,11/8/2007,476.500000,482.750000,475.250000,482.250000,226115
Price_C2_0_IOB,Corn,11/9/2007,481.500000,482.250000,473.250000,479.500000,295830
Price_C2_0_IOB,Corn,11/12/2007,478.000000,478.250000,470.500000,471.750000,217291
Price_C2_0_IOB,Corn,11/13/2007,471.000000,474.750000,466.750000,467.500000,187825
Price_C2_0_IOB,Corn,11/14/2007,466.750000,477.500000,466.500000,475.750000,164619
Price_C2_0_IOB,Corn,11/15/2007,475.000000,476.250000,467.000000,467.500000,295819
Price_C2_0_IOB,Corn,11/16/2007,467.500000,474.000000,466.750000,472.250000,177821
Price_C2_0_IOB,Corn,11/19/2007,471.500000,477.500000,469.000000,470.250000,152307
Price_C2_0_IOB,Corn,11/20/2007,469.750000,478.750000,466.750000,474.000000,233215
Price_C2_0_IOB,Corn,11/21/2007,473.750000,475.750000,470.250000,474.500000,113738
Price_C2_0_IOB,Corn,11/23/2007,473.750000,482.500000,473.750000,481.500000,129716
Price_C2_0_IOB,Corn,11/26/2007,481.500000,486.750000,475.000000,479.000000,209493
Price_C2_0_IOB,Corn,11/27/2007,478.000000,479.250000,474.250000,476.500000,157326
Price_C2_0_IOB,Corn,11/28/2007,476.250000,480.750000,472.750000,480.250000,194192
Price_C2_0_IOB,Corn,11/29/2007,479.750000,483.000000,475.250000,476.500000,248175
Price_C2_0_IOB,Corn,11/30/2007,476.000000,480.750000,471.250000,477.250000,225655
Price_C2_0_IOB,Corn,12/3/2007,476.750000,485.500000,475.500000,479.250000,215718
Price_C2_0_IOB,Corn,12/4/2007,479.250000,489.750000,479.250000,487.000000,226283
Price_C2_0_IOB,Corn,12/5/2007,486.000000,489.000000,484.000000,487.000000,157413
Price_C2_0_IOB,Corn,12/6/2007,485.250000,488.750000,483.750000,487.750000,121399
Price_C2_0_IOB,Corn,12/7/2007,487.750000,493.750000,487.250000,493.000000,189121
Price_C2_0_IOB,Corn,12/10/2007,491.500000,495.500000,490.250000,493.500000,152293
Price_C2_0_IOB,Corn,12/11/2007,492.500000,500.750000,491.250000,499.750000,250607
Price_C2_0_IOB,Corn,12/12/2007,497.500000,509.500000,495.250000,509.000000,214580
Price_C2_0_IOB,Corn,12/13/2007,508.000000,514.500000,504.500000,510.750000,236097
Price_C2_0_IOB,Corn,12/14/2007,510.000000,515.750000,508.750000,514.000000,158498
Price_C2_0_IOB,Corn,12/17/2007,513.500000,519.000000,507.250000,514.500000,171330
Price_C2_0_IOB,Corn,12/18/2007,513.750000,514.250000,507.000000,507.750000,136678
Price_C2_0_IOB,Corn,12/19/2007,506.250000,512.250000,506.000000,510.500000,144221
Price_C2_0_IOB,Corn,12/20/2007,510.000000,513.750000,507.500000,513.250000,98825
Price_C2_0_IOB,Corn,12/21/2007,512.750000,523.750000,512.250000,519.250000,141592
Price_C2_0_IOB,Corn,12/24/2007,518.500000,520.250000,516.000000,519.750000,32551
Price_C2_0_IOB,Corn,12/26/2007,522.500000,530.750000,522.500000,528.000000,95830
Price_C2_0_IOB,Corn,12/27/2007,527.500000,530.750000,526.250000,530.500000,96613
Price_C2_0_IOB,Corn,12/28/2007,529.250000,532.750000,527.500000,527.750000,92193
Price_C2_0_IOB,Corn,12/31/2007,525.750000,532.750000,523.500000,531.250000,80378
Price_C2_0_IOB,Corn,1/2/2008,532.000000,545.250000,531.750000,538.250000,150047
Price_C2_0_IOB,Corn,1/3/2008,538.250000,544.750000,536.500000,541.750000,134797
Price_C2_0_IOB,Corn,1/4/2008,541.750000,544.750000,534.750000,542.500000,147244
Price_C2_0_IOB,Corn,1/7/2008,541.750000,544.250000,537.750000,542.000000,138747
Price_C2_0_IOB,Corn,1/8/2008,541.250000,555.750000,541.250000,554.500000,177471
Price_C2_0_IOB,Corn,1/9/2008,553.500000,557.750000,551.250000,553.000000,163948
Price_C2_0_IOB,Corn,1/10/2008,552.000000,554.000000,546.750000,550.750000,194040
Price_C2_0_IOB,Corn,1/11/2008,549.750000,570.750000,549.250000,570.750000,141676
Price_C2_0_IOB,Corn,1/14/2008,580.750000,590.750000,578.750000,587.750000,244792
Price_C2_0_IOB,Corn,1/15/2008,586.000000,595.000000,580.750000,584.750000,268934
Price_C2_0_IOB,Corn,1/16/2008,583.000000,584.750000,571.750000,578.250000,259518
Price_C2_0_IOB,Corn,1/17/2008,578.250000,589.500000,576.000000,577.750000,175112
Price_C2_0_IOB,Corn,1/18/2008,576.500000,578.250000,570.500000,574.000000,147976
Price_C2_0_IOB,Corn,1/22/2008,567.250000,574.250000,554.000000,564.750000,249015
Price_C2_0_IOB,Corn,1/23/2008,563.500000,569.500000,544.750000,545.000000,293403
Price_C2_0_IOB,Corn,1/24/2008,550.000000,565.000000,549.000000,565.000000,217101
Price_C2_0_IOB,Corn,1/25/2008,567.000000,580.250000,567.000000,574.000000,228481
Price_C2_0_IOB,Corn,1/28/2008,572.500000,579.500000,565.750000,578.000000,166233
Price_C2_0_IOB,Corn,1/29/2008,579.000000,583.250000,572.750000,576.750000,179968
Price_C2_0_IOB,Corn,1/30/2008,577.250000,578.250000,570.000000,574.250000,157113
Price_C2_0_IOB,Corn,1/31/2008,573.500000,581.000000,567.750000,577.000000,184294
Price_C2_0_IOB,Corn,2/1/2008,578.750000,585.500000,575.000000,576.250000,219219
Price_C2_0_IOB,Corn,2/4/2008,577.000000,586.750000,577.000000,586.250000,173393
Price_C2_0_IOB,Corn,2/5/2008,585.750000,587.750000,580.750000,585.000000,207131
Price_C2_0_IOB,Corn,2/6/2008,585.750000,604.500000,575.750000,577.250000,368431
Price_C2_0_IOB,Corn,2/7/2008,575.750000,580.250000,566.750000,575.250000,331677
Price_C2_0_IOB,Corn,2/8/2008,577.750000,594.750000,577.250000,583.750000,412489
Price_C2_0_IOB,Corn,2/11/2008,586.250000,588.500000,567.000000,579.250000,275276
Price_C2_0_IOB,Corn,2/12/2008,579.250000,582.250000,570.750000,573.500000,307592
Price_C2_0_IOB,Corn,2/13/2008,571.750000,574.500000,568.250000,572.750000,211301
Price_C2_0_IOB,Corn,2/14/2008,573.000000,588.750000,573.000000,586.750000,220044
Price_C2_0_IOB,Corn,2/15/2008,586.750000,593.000000,586.000000,591.000000,232658
Price_C2_0_IOB,Corn,2/19/2008,590.750000,600.750000,590.250000,596.500000,292490
Price_C2_0_IOB,Corn,2/20/2008,596.500000,600.500000,590.000000,600.000000,277971
Price_C2_0_IOB,Corn,2/21/2008,599.500000,605.500000,593.250000,601.500000,317110
Price_C2_0_IOB,Corn,2/22/2008,601.000000,602.000000,595.750000,599.000000,204719
Price_C2_0_IOB,Corn,2/25/2008,599.000000,619.000000,594.500000,611.000000,360550
Price_C2_0_IOB,Corn,2/26/2008,610.500000,616.750000,591.000000,608.000000,293523
Price_C2_0_IOB,Corn,2/27/2008,607.250000,610.000000,595.250000,602.000000,244279
Price_C2_0_IOB,Corn,2/28/2008,601.500000,621.250000,597.750000,620.250000,356984
Price_C2_0_IOB,Corn,2/29/2008,618.000000,623.750000,616.000000,620.500000,230560
Price_C2_0_IOB,Corn,3/3/2008,620.000000,637.750000,619.000000,630.500000,229353
Price_C2_0_IOB,Corn,3/4/2008,630.250000,636.250000,610.500000,618.500000,300076
Price_C2_0_IOB,Corn,3/5/2008,619.750000,638.250000,615.250000,631.000000,283933
Price_C2_0_IOB,Corn,3/6/2008,633.500000,638.000000,621.250000,631.250000,223671
Price_C2_0_IOB,Corn,3/7/2008,629.750000,630.500000,611.250000,611.250000,155059
Price_C2_0_IOB,Corn,3/10/2008,606.000000,630.500000,591.250000,629.750000,249505
Price_C2_0_IOB,Corn,3/11/2008,630.250000,643.500000,622.000000,636.500000,252586
Price_C2_0_IOB,Corn,3/12/2008,634.500000,636.750000,625.000000,631.250000,171403
Price_C2_0_IOB,Corn,3/13/2008,630.750000,643.500000,627.000000,633.500000,160079
Price_C2_0_IOB,Corn,3/14/2008,632.000000,639.000000,613.500000,623.250000,226354
Price_C2_0_IOB,Corn,3/17/2008,623.000000,631.250000,603.250000,603.250000,119706
Price_C2_0_IOB,Corn,3/18/2008,597.250000,613.500000,592.000000,611.250000,159445
Price_C2_0_IOB,Corn,3/19/2008,611.000000,612.750000,591.250000,591.250000,212289
Price_C2_0_IOB,Corn,3/20/2008,589.000000,590.500000,571.250000,571.500000,311106
Price_C2_0_IOB,Corn,3/24/2008,573.750000,589.500000,567.250000,588.750000,172314
Price_C2_0_IOB,Corn,3/25/2008,590.000000,608.750000,588.750000,608.750000,125998
Price_C2_0_IOB,Corn,3/26/2008,612.000000,625.000000,605.500000,616.250000,175312
Price_C2_0_IOB,Corn,3/27/2008,614.250000,621.500000,610.500000,619.500000,132656
Price_C2_0_IOB,Corn,3/28/2008,617.750000,626.750000,611.250000,624.500000,160570
Price_C2_0_IOB,Corn,3/31/2008,625.250000,652.000000,621.000000,631.250000,375806
Price_C2_0_IOB,Corn,4/1/2008,634.500000,651.750000,625.250000,648.000000,315625
Price_C2_0_IOB,Corn,4/2/2008,649.500000,661.750000,647.250000,659.750000,279148
Price_C2_0_IOB,Corn,4/3/2008,659.750000,668.750000,656.750000,667.000000,225629
Price_C2_0_IOB,Corn,4/4/2008,666.000000,667.250000,662.500000,665.500000,161356
