Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1973-04-12,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,36.0,,,,,,,,,,
1973-04-13,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,79.0,,,,,,,,,,
1973-04-16,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.2659,1.2659,39.0,,,,,,,,,,
1973-04-17,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,77.0,,,,,,,,,,
1973-04-18,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,372.0,,,,,,,,,,
1973-04-19,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,37.0,,,,,,,,,,
1973-04-23,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,38.0,,,,,,,,,,
1973-04-24,Price_JY_0_IOB,Japanese Yen,1.2645,1.2645,1.2645,1.2645,288.0,,,,,,,,,,
1973-04-25,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.263,1.263,460.0,,,,,,,,,,
1973-04-26,Price_JY_0_IOB,Japanese Yen,1.2619,1.2619,1.2619,1.2619,429.0,,,,,,,,,,
1973-04-27,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,486.0,,,,,,,,,,
1973-04-30,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,5081.0,,,,,,,,,,
1973-05-01,Price_JY_0_IOB,Japanese Yen,1.2586,1.2586,1.2586,1.2586,1183.0,,,,,,,,,,
1973-05-02,Price_JY_0_IOB,Japanese Yen,1.2584,1.2584,1.2584,1.2584,396.0,,,,,,,,,,
1973-05-03,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,436.0,,,,,,,,,,
1973-05-04,Price_JY_0_IOB,Japanese Yen,1.2577,1.2577,1.2577,1.2577,198.0,,,,,,,,,,
1973-05-07,Price_JY_0_IOB,Japanese Yen,1.2575,1.2575,1.2575,1.2575,53.0,,,,,,,,,,
1973-05-08,Price_JY_0_IOB,Japanese Yen,1.2571,1.259,1.2571,1.2579,66.0,,,,,,,,,,
1973-05-09,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,439.0,,,,,,,,,,
1973-05-10,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,15.0,,,,,,,,,,
1973-05-11,Price_JY_0_IOB,Japanese Yen,1.2594,1.2594,1.2594,1.2594,52.0,,,,,,,,,,
1973-05-14,Price_JY_0_IOB,Japanese Yen,1.2634,1.2634,1.2634,1.2634,70.0,,,,,,,,,,
1973-05-15,Price_JY_0_IOB,Japanese Yen,1.2674,1.2674,1.2674,1.2674,61.0,,,,,,,,,,
1973-05-16,Price_JY_0_IOB,Japanese Yen,1.2642,1.2642,1.2642,1.2642,218.0,,,,,,,,,,
1973-05-17,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,296.0,,,,,,,,,,
1973-05-18,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,239.0,,,,,,,,,,
1973-05-21,Price_JY_0_IOB,Japanese Yen,1.269,1.269,1.269,1.269,4.0,,,,,,,,,,
1973-05-22,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.267,1.267,1.0,,,,,,,,,,
1973-05-23,Price_JY_0_IOB,Japanese Yen,1.2659,1.2659,1.2659,1.2659,2.0,,,,,,,,,,
1973-05-24,Price_JY_0_IOB,Japanese Yen,1.2619,1.2619,1.2619,1.2619,301.0,,,,,,,,,,
1973-05-25,Price_JY_0_IOB,Japanese Yen,1.2599,1.2599,1.2599,1.2599,27.0,,,,,,,,,,
1973-05-29,Price_JY_0_IOB,Japanese Yen,1.2659,1.2659,1.2659,1.2659,406.0,,,,,,,,,,
1973-05-30,Price_JY_0_IOB,Japanese Yen,1.2659,1.2699,1.2639,1.2639,371.0,,,,,,,,,,
1973-05-31,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,352.0,,,,,,,,,,
1973-06-01,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2699,1.2699,1620.0,,,,,,,,,,
1973-06-04,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2699,1.2699,913.0,,,,,,,,,,
1973-06-05,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,2747.0,,,,,,,,,,
1973-06-06,Price_JY_0_IOB,Japanese Yen,1.2659,1.2659,1.265,1.265,1313.0,,,,,,,,,,
1973-06-07,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.2639,1.2639,23.0,,,,,,,,,,
1973-06-08,Price_JY_0_IOB,Japanese Yen,1.2634,1.2659,1.2634,1.265,872.0,,,,,,,,,,
1973-06-11,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,708.0,,,,,,,,,,
1973-06-12,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,608.0,,,,,,,,,,
1973-06-13,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,1810.0,,,,,,,,,,
1973-06-14,Price_JY_0_IOB,Japanese Yen,1.263,1.2645,1.263,1.2642,1638.0,,,,,,,,,,
1973-06-15,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,5.0,,,,,,,,,,
1973-06-18,Price_JY_0_IOB,Japanese Yen,1.2645,1.265,1.2639,1.265,1581.0,,,,,,,,,,
1973-06-19,Price_JY_0_IOB,Japanese Yen,1.2672,1.2672,1.2618,1.2639,1836.0,,,,,,,,,,
1973-06-20,Price_JY_0_IOB,Japanese Yen,1.2619,1.2679,1.2619,1.263,1804.0,,,,,,,,,,
1973-06-21,Price_JY_0_IOB,Japanese Yen,1.257,1.263,1.257,1.2619,311.0,,,,,,,,,,
1973-06-22,Price_JY_0_IOB,Japanese Yen,1.261,1.2614,1.261,1.2614,7.0,,,,,,,,,,
1973-06-25,Price_JY_0_IOB,Japanese Yen,1.2622,1.2622,1.2622,1.2622,71.0,,,,,,,,,,
1973-06-26,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,4.0,,,,,,,,,,
1973-06-27,Price_JY_0_IOB,Japanese Yen,1.2619,1.2631,1.2619,1.2619,1214.0,,,,,,,,,,
1973-06-28,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,1370.0,,,,,,,,,,
1973-06-29,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.267,1.267,1323.0,,,,,,,,,,
1973-07-02,Price_JY_0_IOB,Japanese Yen,1.273,1.273,1.2679,1.2679,15.0,,,,,,,,,,
1973-07-03,Price_JY_0_IOB,Japanese Yen,1.2619,1.2739,1.2619,1.2739,630.0,,,,,,,,,,
1973-07-05,Price_JY_0_IOB,Japanese Yen,1.2739,1.2799,1.2719,1.2799,1207.0,,,,,,,,,,
1973-07-06,Price_JY_0_IOB,Japanese Yen,1.289,1.289,1.289,1.289,7.0,,,,,,,,,,
1973-07-09,Price_JY_0_IOB,Japanese Yen,1.2935,1.301,1.2859,1.2859,14.0,,,,,,,,,,
1973-07-10,Price_JY_0_IOB,Japanese Yen,1.2799,1.2799,1.2799,1.2799,450.0,,,,,,,,,,
1973-07-11,Price_JY_0_IOB,Japanese Yen,1.2739,1.2739,1.2739,1.2739,5.0,,,,,,,,,,
1973-07-12,Price_JY_0_IOB,Japanese Yen,1.2779,1.2779,1.2679,1.2779,436.0,,,,,,,,,,
1973-07-13,Price_JY_0_IOB,Japanese Yen,1.2839,1.2839,1.279,1.279,298.0,,,,,,,,,,
1973-07-16,Price_JY_0_IOB,Japanese Yen,1.2759,1.2759,1.2759,1.2759,345.0,,,,,,,,,,
1973-07-17,Price_JY_0_IOB,Japanese Yen,1.2759,1.277,1.275,1.277,30.0,,,,,,,,,,
1973-07-18,Price_JY_0_IOB,Japanese Yen,1.2815,1.283,1.2799,1.2799,10.0,,,,,,,,,,
1973-07-19,Price_JY_0_IOB,Japanese Yen,1.2777,1.2779,1.275,1.275,106.0,,,,,,,,,,
1973-07-20,Price_JY_0_IOB,Japanese Yen,1.2779,1.2779,1.2779,1.2779,52.0,,,,,,,,,,
1973-07-23,Price_JY_0_IOB,Japanese Yen,1.277,1.277,1.277,1.277,603.0,,,,,,,,,,
1973-07-24,Price_JY_0_IOB,Japanese Yen,1.277,1.277,1.277,1.277,202.0,,,,,,,,,,
1973-07-25,Price_JY_0_IOB,Japanese Yen,1.2759,1.281,1.2759,1.277,842.0,,,,,,,,,,
1973-07-26,Price_JY_0_IOB,Japanese Yen,1.277,1.277,1.277,1.277,12.0,,,,,,,,,,
1973-07-27,Price_JY_0_IOB,Japanese Yen,1.2759,1.2799,1.2759,1.2799,4.0,,,,,,,,,,
1973-07-30,Price_JY_0_IOB,Japanese Yen,1.279,1.2799,1.2779,1.2792,327.0,,,,,,,,,,
1973-07-31,Price_JY_0_IOB,Japanese Yen,1.2798,1.281,1.279,1.279,655.0,,,,,,,,,,
1973-08-01,Price_JY_0_IOB,Japanese Yen,1.2779,1.279,1.277,1.279,663.0,,,,,,,,,,
1973-08-02,Price_JY_0_IOB,Japanese Yen,1.279,1.279,1.279,1.279,14.0,,,,,,,,,,
1973-08-03,Price_JY_0_IOB,Japanese Yen,1.279,1.279,1.279,1.279,0.0,,,,,,,,,,
1973-08-06,Price_JY_0_IOB,Japanese Yen,1.279,1.279,1.279,1.279,615.0,,,,,,,,,,
1973-08-07,Price_JY_0_IOB,Japanese Yen,1.2795,1.2795,1.2795,1.2795,407.0,,,,,,,,,,
1973-08-08,Price_JY_0_IOB,Japanese Yen,1.281,1.281,1.281,1.281,602.0,,,,,,,,,,
1973-08-09,Price_JY_0_IOB,Japanese Yen,1.281,1.281,1.281,1.281,8.0,,,,,,,,,,
1973-08-10,Price_JY_0_IOB,Japanese Yen,1.2799,1.285,1.275,1.275,1708.0,,,,,,,,,,
1973-08-13,Price_JY_0_IOB,Japanese Yen,1.2715,1.2719,1.271,1.271,39.0,,,,,,,,,,
1973-08-14,Price_JY_0_IOB,Japanese Yen,1.2759,1.2759,1.2659,1.2659,4007.0,,,,,,,,,,
1973-08-15,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.263,1.263,624.0,,,,,,,,,,
1973-08-16,Price_JY_0_IOB,Japanese Yen,1.2625,1.263,1.2619,1.263,622.0,,,,,,,,,,
1973-08-17,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.2599,1.267,5.0,,,,,,,,,,
1973-08-20,Price_JY_0_IOB,Japanese Yen,1.2645,1.2659,1.263,1.263,2.0,,,,,,,,,,
1973-08-21,Price_JY_0_IOB,Japanese Yen,1.2625,1.2625,1.2625,1.2625,607.0,,,,,,,,,,
1973-08-22,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,10.0,,,,,,,,,,
1973-08-23,Price_JY_0_IOB,Japanese Yen,1.2635,1.2639,1.263,1.2639,2.0,,,,,,,,,,
1973-08-24,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.2619,1.263,601.0,,,,,,,,,,
1973-08-27,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,2.0,,,,,,,,,,
1973-08-28,Price_JY_0_IOB,Japanese Yen,1.2595,1.2599,1.259,1.2599,653.0,,,,,,,,,,
1973-08-29,Price_JY_0_IOB,Japanese Yen,1.2599,1.2599,1.2599,1.2599,421.0,,,,,,,,,,
1973-08-30,Price_JY_0_IOB,Japanese Yen,1.2599,1.2599,1.2599,1.2599,3.0,,,,,,,,,,
1973-08-31,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,2.0,,,,,,,,,,
1973-09-04,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,5.0,,,,,,,,,,
1973-09-05,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,2.0,,,,,,,,,,
1973-09-06,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,0.0,,,,,,,,,,
1973-09-07,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,0.0,,,,,,,,,,
1973-09-10,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,0.0,,,,,,,,,,
1973-09-11,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.257,1.257,7.0,,,,,,,,,,
1973-09-12,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.257,1.257,497.0,,,,,,,,,,
1973-09-13,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.257,1.257,121.0,,,,,,,,,,
1973-09-14,Price_JY_0_IOB,Japanese Yen,1.2557,1.2557,1.2557,1.2557,17.0,,,,,,,,,,
1973-09-17,Price_JY_0_IOB,Japanese Yen,1.2557,1.2557,1.2557,1.2557,25.0,,,,,,,,,,
1973-09-18,Price_JY_0_IOB,Japanese Yen,1.2542,1.2542,1.2542,1.2542,11.0,,,,,,,,,,
1973-09-19,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.253,1.2541,1210.0,,,,,,,,,,
1973-09-20,Price_JY_0_IOB,Japanese Yen,1.2554,1.2559,1.2554,1.2559,28.0,,,,,,,,,,
1973-09-21,Price_JY_0_IOB,Japanese Yen,1.2577,1.2584,1.2577,1.2584,10.0,,,,,,,,,,
1973-09-24,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,9.0,,,,,,,,,,
1973-09-25,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.2585,1.2585,19.0,,,,,,,,,,
1973-09-26,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.2579,1.2579,1.0,,,,,,,,,,
1973-09-27,Price_JY_0_IOB,Japanese Yen,1.2539,1.2539,1.253,1.253,21.0,,,,,,,,,,
1973-09-28,Price_JY_0_IOB,Japanese Yen,1.2519,1.253,1.251,1.251,2015.0,,,,,,,,,,
1973-10-01,Price_JY_0_IOB,Japanese Yen,1.251,1.2519,1.251,1.2511,16.0,,,,,,,,,,
1973-10-02,Price_JY_0_IOB,Japanese Yen,1.2513,1.2513,1.249,1.249,211.0,,,,,,,,,,
1973-10-03,Price_JY_0_IOB,Japanese Yen,1.2493,1.2493,1.2482,1.249,2026.0,,,,,,,,,,
1973-10-04,Price_JY_0_IOB,Japanese Yen,1.2494,1.2494,1.2459,1.2459,30.0,,,,,,,,,,
1973-10-05,Price_JY_0_IOB,Japanese Yen,1.2459,1.2459,1.243,1.243,1593.0,,,,,,,,,,
1973-10-08,Price_JY_0_IOB,Japanese Yen,1.242,1.2425,1.242,1.2425,8.0,,,,,,,,,,
1973-10-09,Price_JY_0_IOB,Japanese Yen,1.2425,1.2425,1.2425,1.2425,2518.0,,,,,,,,,,
1973-10-10,Price_JY_0_IOB,Japanese Yen,1.245,1.2466,1.242,1.2439,31.0,,,,,,,,,,
1973-10-11,Price_JY_0_IOB,Japanese Yen,1.2465,1.2465,1.2445,1.2445,4052.0,,,,,,,,,,
1973-10-12,Price_JY_0_IOB,Japanese Yen,1.2445,1.2445,1.2445,1.2445,21.0,,,,,,,,,,
1973-10-15,Price_JY_0_IOB,Japanese Yen,1.2459,1.2459,1.2439,1.245,18.0,,,,,,,,,,
1973-10-16,Price_JY_0_IOB,Japanese Yen,1.2445,1.2455,1.2445,1.2445,25.0,,,,,,,,,,
1973-10-17,Price_JY_0_IOB,Japanese Yen,1.2445,1.2445,1.2445,1.2445,22.0,,,,,,,,,,
1973-10-18,Price_JY_0_IOB,Japanese Yen,1.2499,1.2499,1.2499,1.2499,20.0,,,,,,,,,,
1973-10-19,Price_JY_0_IOB,Japanese Yen,1.2494,1.2494,1.2484,1.2484,9.0,,,,,,,,,,
1973-10-22,Price_JY_0_IOB,Japanese Yen,1.2474,1.2474,1.2474,1.2474,12.0,,,,,,,,,,
1973-10-23,Price_JY_0_IOB,Japanese Yen,1.2473,1.2474,1.247,1.2472,10.0,,,,,,,,,,
1973-10-24,Price_JY_0_IOB,Japanese Yen,1.247,1.247,1.247,1.247,2.0,,,,,,,,,,
1973-10-25,Price_JY_0_IOB,Japanese Yen,1.247,1.247,1.247,1.247,0.0,,,,,,,,,,
1973-10-26,Price_JY_0_IOB,Japanese Yen,1.2439,1.2439,1.2439,1.2439,6.0,,,,,,,,,,
1973-10-29,Price_JY_0_IOB,Japanese Yen,1.241,1.241,1.238,1.238,55.0,,,,,,,,,,
1973-10-30,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.232,1.2325,48.0,,,,,,,,,,
1973-10-31,Price_JY_0_IOB,Japanese Yen,1.2325,1.2334,1.2325,1.233,13.0,,,,,,,,,,
1973-11-01,Price_JY_0_IOB,Japanese Yen,1.227,1.227,1.227,1.227,14.0,,,,,,,,,,
1973-11-02,Price_JY_0_IOB,Japanese Yen,1.221,1.221,1.221,1.221,14.0,,,,,,,,,,
1973-11-05,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,37.0,,,,,,,,,,
1973-11-06,Price_JY_0_IOB,Japanese Yen,1.221,1.221,1.2209,1.2209,8.0,,,,,,,,,,
1973-11-07,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.2186,1.219,6.0,,,,,,,,,,
1973-11-08,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,4.0,,,,,,,,,,
1973-11-09,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,1.0,,,,,,,,,,
1973-11-12,Price_JY_0_IOB,Japanese Yen,1.213,1.2131,1.213,1.2131,5.0,,,,,,,,,,
1973-11-13,Price_JY_0_IOB,Japanese Yen,1.209,1.209,1.209,1.209,6.0,,,,,,,,,,
1973-11-14,Price_JY_0_IOB,Japanese Yen,1.209,1.209,1.209,1.209,12.0,,,,,,,,,,
1973-11-15,Price_JY_0_IOB,Japanese Yen,1.209,1.2114,1.209,1.21,11.0,,,,,,,,,,
1973-11-16,Price_JY_0_IOB,Japanese Yen,1.212,1.213,1.212,1.213,15.0,,,,,,,,,,
1973-11-19,Price_JY_0_IOB,Japanese Yen,1.2114,1.2114,1.2114,1.2114,8.0,,,,,,,,,,
1973-11-20,Price_JY_0_IOB,Japanese Yen,1.2066,1.207,1.2065,1.207,10.0,,,,,,,,,,
1973-11-21,Price_JY_0_IOB,Japanese Yen,1.204,1.2053,1.204,1.2053,811.0,,,,,,,,,,
1973-11-23,Price_JY_0_IOB,Japanese Yen,1.204,1.204,1.204,1.204,801.0,,,,,,,,,,
1973-11-26,Price_JY_0_IOB,Japanese Yen,1.201,1.201,1.201,1.201,1601.0,,,,,,,,,,
1973-11-27,Price_JY_0_IOB,Japanese Yen,1.202,1.2025,1.202,1.2025,25.0,,,,,,,,,,
1973-11-28,Price_JY_0_IOB,Japanese Yen,1.2085,1.2085,1.2045,1.2045,15.0,,,,,,,,,,
1973-11-29,Price_JY_0_IOB,Japanese Yen,1.201,1.201,1.201,1.201,10.0,,,,,,,,,,
1973-11-30,Price_JY_0_IOB,Japanese Yen,1.201,1.201,1.201,1.201,5.0,,,,,,,,,,
1973-12-03,Price_JY_0_IOB,Japanese Yen,1.2005,1.2005,1.2005,1.2005,5.0,,,,,,,,,,
1973-12-04,Price_JY_0_IOB,Japanese Yen,1.2014,1.2014,1.2014,1.2014,6.0,,,,,,,,,,
1973-12-05,Price_JY_0_IOB,Japanese Yen,1.202,1.2025,1.202,1.2021,5.0,,,,,,,,,,
1973-12-06,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,9.0,,,,,,,,,,
1973-12-07,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,11.0,,,,,,,,,,
1973-12-10,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,0.0,,,,,,,,,,
1973-12-11,Price_JY_0_IOB,Japanese Yen,1.2014,1.2014,1.201,1.201,6.0,,,,,,,,,,
1973-12-12,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,342.0,,,,,,,,,,
1973-12-13,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,3.0,,,,,,,,,,
1973-12-14,Price_JY_0_IOB,Japanese Yen,1.1993,1.1993,1.1993,1.1993,9.0,,,,,,,,,,
1973-12-17,Price_JY_0_IOB,Japanese Yen,1.199,1.199,1.199,1.199,10.0,,,,,,,,,,
1973-12-18,Price_JY_0_IOB,Japanese Yen,1.199,1.199,1.199,1.199,7.0,,,,,,,,,,
1973-12-19,Price_JY_0_IOB,Japanese Yen,1.2007,1.2007,1.199,1.199,309.0,,,,,,,,,,
1973-12-20,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,11.0,,,,,,,,,,
1973-12-21,Price_JY_0_IOB,Japanese Yen,1.1971,1.2007,1.1971,1.1975,537.0,,,,,,,,,,
1973-12-26,Price_JY_0_IOB,Japanese Yen,1.1916,1.1916,1.1916,1.1916,204.0,,,,,,,,,,
1973-12-27,Price_JY_0_IOB,Japanese Yen,1.1856,1.186,1.1856,1.186,423.0,,,,,,,,,,
1973-12-28,Price_JY_0_IOB,Japanese Yen,1.1775,1.1775,1.1775,1.1775,46.0,,,,,,,,,,
1973-12-31,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,4.0,,,,,,,,,,
1974-01-02,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,11.0,,,,,,,,,,
1974-01-03,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,2.0,,,,,,,,,,
1974-01-04,Price_JY_0_IOB,Japanese Yen,1.1693,1.1693,1.1689,1.1689,516.0,,,,,,,,,,
1974-01-07,Price_JY_0_IOB,Japanese Yen,1.1689,1.1689,1.1689,1.1689,11.0,,,,,,,,,,
1974-01-08,Price_JY_0_IOB,Japanese Yen,1.1689,1.1689,1.1689,1.1689,7.0,,,,,,,,,,
1974-01-09,Price_JY_0_IOB,Japanese Yen,1.1748,1.1749,1.1689,1.1689,761.0,,,,,,,,,,
1974-01-10,Price_JY_0_IOB,Japanese Yen,1.1689,1.1749,1.1689,1.1749,29.0,,,,,,,,,,
1974-01-11,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,38.0,,,,,,,,,,
1974-01-14,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,304.0,,,,,,,,,,
1974-01-15,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,3.0,,,,,,,,,,
1974-01-16,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,9.0,,,,,,,,,,
1974-01-17,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,14.0,,,,,,,,,,
1974-01-18,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,4.0,,,,,,,,,,
1974-01-21,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,8.0,,,,,,,,,,
1974-01-22,Price_JY_0_IOB,Japanese Yen,1.1709,1.1709,1.1709,1.1709,18.0,,,,,,,,,,
1974-01-23,Price_JY_0_IOB,Japanese Yen,1.1649,1.1649,1.1649,1.1649,17.0,,,,,,,,,,
1974-01-24,Price_JY_0_IOB,Japanese Yen,1.1665,1.168,1.1665,1.168,24.0,,,,,,,,,,
1974-01-25,Price_JY_0_IOB,Japanese Yen,1.1689,1.1689,1.1689,1.1689,40.0,,,,,,,,,,
1974-01-28,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,31.0,,,,,,,,,,
1974-01-29,Price_JY_0_IOB,Japanese Yen,1.1808,1.1809,1.1785,1.1785,56.0,,,,,,,,,,
1974-01-30,Price_JY_0_IOB,Japanese Yen,1.1845,1.1845,1.1845,1.1845,25.0,,,,,,,,,,
1974-01-31,Price_JY_0_IOB,Japanese Yen,1.1845,1.1845,1.1845,1.1845,27.0,,,,,,,,,,
1974-02-01,Price_JY_0_IOB,Japanese Yen,1.1845,1.1845,1.184,1.184,4.0,,,,,,,,,,
1974-02-04,Price_JY_0_IOB,Japanese Yen,1.1865,1.1865,1.1865,1.1865,52.0,,,,,,,,,,
1974-02-05,Price_JY_0_IOB,Japanese Yen,1.1885,1.1894,1.1885,1.1894,28.0,,,,,,,,,,
1974-02-06,Price_JY_0_IOB,Japanese Yen,1.1874,1.1894,1.1874,1.1894,10.0,,,,,,,,,,
1974-02-07,Price_JY_0_IOB,Japanese Yen,1.1894,1.1894,1.1894,1.1894,0.0,,,,,,,,,,
1974-02-08,Price_JY_0_IOB,Japanese Yen,1.184,1.184,1.184,1.184,8.0,,,,,,,,,,
1974-02-11,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,2.0,,,,,,,,,,
1974-02-12,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,0.0,,,,,,,,,,
1974-02-13,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,0.0,,,,,,,,,,
1974-02-14,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,5.0,,,,,,,,,,
1974-02-15,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,4.0,,,,,,,,,,
1974-02-19,Price_JY_0_IOB,Japanese Yen,1.189,1.189,1.189,1.189,9.0,,,,,,,,,,
1974-02-20,Price_JY_0_IOB,Japanese Yen,1.189,1.189,1.189,1.189,6.0,,,,,,,,,,
1974-02-21,Price_JY_0_IOB,Japanese Yen,1.19,1.19,1.19,1.19,7.0,,,,,,,,,,
1974-02-22,Price_JY_0_IOB,Japanese Yen,1.1882,1.19,1.1882,1.19,7.0,,,,,,,,,,
1974-02-25,Price_JY_0_IOB,Japanese Yen,1.1854,1.1874,1.1854,1.1874,8.0,,,,,,,,,,
1974-02-26,Price_JY_0_IOB,Japanese Yen,1.186,1.186,1.186,1.186,10.0,,,,,,,,,,
1974-02-27,Price_JY_0_IOB,Japanese Yen,1.186,1.186,1.186,1.186,6.0,,,,,,,,,,
1974-02-28,Price_JY_0_IOB,Japanese Yen,1.186,1.186,1.186,1.186,9.0,,,,,,,,,,
1974-03-01,Price_JY_0_IOB,Japanese Yen,1.1829,1.1829,1.1829,1.1829,7.0,,,,,,,,,,
1974-03-04,Price_JY_0_IOB,Japanese Yen,1.1829,1.1829,1.1829,1.1829,18.0,,,,,,,,,,
1974-03-05,Price_JY_0_IOB,Japanese Yen,1.1849,1.1849,1.1849,1.1849,17.0,,,,,,,,,,
1974-03-06,Price_JY_0_IOB,Japanese Yen,1.1849,1.1849,1.1849,1.1849,20.0,,,,,,,,,,
1974-03-07,Price_JY_0_IOB,Japanese Yen,1.1854,1.1854,1.1854,1.1854,1.0,,,,,,,,,,
1974-03-08,Price_JY_0_IOB,Japanese Yen,1.1854,1.1854,1.1854,1.1854,0.0,,,,,,,,,,
1974-03-11,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,3.0,,,,,,,,,,
1974-03-12,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,9.0,,,,,,,,,,
1974-03-13,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,0.0,,,,,,,,,,
1974-03-14,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,3.0,,,,,,,,,,
1974-03-15,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,3.0,,,,,,,,,,
