Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2008-06-20,Price_LC_0_IOB,Live Cattle,130.1,132.325,130.1,131.05,31654,,,,,,,,,,
2008-06-23,Price_LC_0_IOB,Live Cattle,131.15,131.45,130.475,130.9,20571,,,,,,,,,,
2008-06-24,Price_LC_0_IOB,Live Cattle,131.2,131.25,130.1,130.875,25246,302372.0,89904.0,27379.0,44384.0,144212.0,165455.0,278500.0,237218.0,23872.0,65154.0
2008-06-25,Price_LC_0_IOB,Live Cattle,130.95,131.1,129.775,130.6,23010,,,,,,,,,,
2008-06-26,Price_LC_0_IOB,Live Cattle,131.25,131.4,129.775,130.05,22378,,,,,,,,,,
2008-06-27,Price_LC_0_IOB,Live Cattle,131.0,131.5,130.55,131.3,30382,,,,,,,,,,
2008-06-30,Price_LC_0_IOB,Live Cattle,130.6,130.7,129.5,129.625,30675,,,,,,,,,,
2008-07-01,Price_LC_0_IOB,Live Cattle,130.05,130.9,129.5,129.525,35296,312602.0,91334.0,33090.0,51027.0,145808.0,164360.0,288169.0,248477.0,24433.0,64125.0
2008-07-02,Price_LC_0_IOB,Live Cattle,129.9,130.375,129.325,130.2,28826,,,,,,,,,,
2008-07-03,Price_LC_0_IOB,Live Cattle,130.55,130.65,129.75,130.0,24133,,,,,,,,,,
2008-07-07,Price_LC_0_IOB,Live Cattle,129.55,129.65,128.25,128.5,29317,,,,,,,,,,
2008-07-08,Price_LC_0_IOB,Live Cattle,128.1,128.675,127.9,128.3,44535,305885.0,89092.0,34121.0,50744.0,140517.0,156656.0,280353.0,241521.0,25532.0,64364.0
2008-07-09,Price_LC_0_IOB,Live Cattle,128.4,129.0,128.05,128.75,40081,,,,,,,,,,
2008-07-10,Price_LC_0_IOB,Live Cattle,128.7,129.375,128.05,128.25,41114,,,,,,,,,,
2008-07-11,Price_LC_0_IOB,Live Cattle,127.9,128.25,127.25,127.4,42801,,,,,,,,,,
2008-07-14,Price_LC_0_IOB,Live Cattle,126.925,126.925,125.225,125.325,55122,,,,,,,,,,
2008-07-15,Price_LC_0_IOB,Live Cattle,125.275,125.825,124.625,125.8,39070,294372.0,82033.0,39320.0,52363.0,135165.0,140135.0,269561.0,231818.0,24811.0,62554.0
2008-07-16,Price_LC_0_IOB,Live Cattle,124.875,125.375,124.625,125.275,33077,,,,,,,,,,
2008-07-17,Price_LC_0_IOB,Live Cattle,124.975,125.825,123.925,123.975,40429,,,,,,,,,,
2008-07-18,Price_LC_0_IOB,Live Cattle,124.425,124.825,123.875,124.025,25302,,,,,,,,,,
2008-07-21,Price_LC_0_IOB,Live Cattle,124.075,124.675,124.075,124.625,24354,,,,,,,,,,
2008-07-22,Price_LC_0_IOB,Live Cattle,124.225,124.275,123.425,123.525,24145,298308.0,83028.0,51263.0,54611.0,136613.0,130871.0,274252.0,236745.0,24056.0,61563.0
2008-07-23,Price_LC_0_IOB,Live Cattle,123.075,124.525,122.725,124.425,27259,,,,,,,,,,
2008-07-24,Price_LC_0_IOB,Live Cattle,124.275,124.925,123.825,124.875,26101,,,,,,,,,,
2008-07-25,Price_LC_0_IOB,Live Cattle,124.225,124.475,123.725,124.025,19309,,,,,,,,,,
2008-07-28,Price_LC_0_IOB,Live Cattle,123.425,123.9,123.275,123.725,21603,,,,,,,,,,
2008-07-29,Price_LC_0_IOB,Live Cattle,123.675,124.925,123.675,124.525,24551,294381.0,78699.0,59157.0,50544.0,141824.0,126656.0,271067.0,236357.0,23314.0,58024.0
2008-07-30,Price_LC_0_IOB,Live Cattle,124.325,125.225,123.975,125.075,20518,,,,,,,,,,
2008-07-31,Price_LC_0_IOB,Live Cattle,124.825,125.575,124.725,125.225,25932,,,,,,,,,,
2008-08-01,Price_LC_0_IOB,Live Cattle,125.725,126.775,125.675,126.725,35273,,,,,,,,,,
2008-08-04,Price_LC_0_IOB,Live Cattle,126.725,127.175,126.025,126.425,44370,,,,,,,,,,
2008-08-05,Price_LC_0_IOB,Live Cattle,126.025,126.5,125.725,125.825,40087,296992.0,75636.0,56708.0,55199.0,141274.0,128362.0,272109.0,240269.0,24883.0,56723.0
2008-08-06,Price_LC_0_IOB,Live Cattle,126.075,127.525,125.325,127.475,50996,,,,,,,,,,
2008-08-07,Price_LC_0_IOB,Live Cattle,127.475,128.025,125.975,126.125,38307,,,,,,,,,,
2008-08-08,Price_LC_0_IOB,Live Cattle,126.525,126.775,125.325,125.375,33519,,,,,,,,,,
2008-08-11,Price_LC_0_IOB,Live Cattle,125.525,126.025,125.325,125.75,19341,,,,,,,,,,
2008-08-12,Price_LC_0_IOB,Live Cattle,125.775,126.525,125.7,126.375,17856,276299.0,75276.0,55302.0,40716.0,139388.0,127775.0,255380.0,223793.0,20919.0,52506.0
2008-08-13,Price_LC_0_IOB,Live Cattle,126.125,126.725,125.85,126.375,15148,,,,,,,,,,
2008-08-14,Price_LC_0_IOB,Live Cattle,126.575,126.925,126.175,126.825,13033,,,,,,,,,,
2008-08-15,Price_LC_0_IOB,Live Cattle,125.925,125.975,124.325,124.775,21393,,,,,,,,,,
2008-08-18,Price_LC_0_IOB,Live Cattle,125.175,125.925,124.525,124.875,19932,,,,,,,,,,
2008-08-19,Price_LC_0_IOB,Live Cattle,124.725,124.75,123.675,123.75,15917,275574.0,74371.0,57552.0,41277.0,140076.0,123210.0,255724.0,222039.0,19850.0,53535.0
2008-08-20,Price_LC_0_IOB,Live Cattle,123.575,124.225,123.175,123.925,14166,,,,,,,,,,
2008-08-21,Price_LC_0_IOB,Live Cattle,124.125,125.275,123.775,125.225,12937,,,,,,,,,,
2008-08-22,Price_LC_0_IOB,Live Cattle,124.925,125.225,124.425,124.7,15024,,,,,,,,,,
2008-08-25,Price_LC_0_IOB,Live Cattle,125.125,125.575,124.625,124.725,13602,,,,,,,,,,
2008-08-26,Price_LC_0_IOB,Live Cattle,124.275,124.925,124.125,124.675,14523,271356.0,72047.0,57865.0,41197.0,139739.0,120246.0,252983.0,219308.0,18373.0,52048.0
2008-08-27,Price_LC_0_IOB,Live Cattle,124.075,124.175,122.45,122.7,28976,,,,,,,,,,
2008-08-28,Price_LC_0_IOB,Live Cattle,122.725,123.275,122.575,122.75,20104,,,,,,,,,,
2008-08-29,Price_LC_0_IOB,Live Cattle,122.675,123.725,122.475,122.975,27142,,,,,,,,,,
2008-09-02,Price_LC_0_IOB,Live Cattle,123.225,123.475,122.625,122.675,25170,275222.0,73827.0,64245.0,42149.0,139057.0,116676.0,255033.0,223070.0,20189.0,52152.0
2008-09-03,Price_LC_0_IOB,Live Cattle,122.5,122.725,122.025,122.075,27314,,,,,,,,,,
2008-09-04,Price_LC_0_IOB,Live Cattle,121.9,122.525,121.725,122.225,24031,,,,,,,,,,
2008-09-05,Price_LC_0_IOB,Live Cattle,121.725,122.025,121.35,121.875,26794,,,,,,,,,,
2008-09-08,Price_LC_0_IOB,Live Cattle,121.875,122.425,121.825,121.975,30142,,,,,,,,,,
2008-09-09,Price_LC_0_IOB,Live Cattle,121.925,121.925,121.275,121.575,36502,272352.0,74973.0,70667.0,37645.0,138727.0,110612.0,251345.0,218924.0,21007.0,53428.0
2008-09-10,Price_LC_0_IOB,Live Cattle,121.575,121.725,120.525,120.575,40221,,,,,,,,,,
2008-09-11,Price_LC_0_IOB,Live Cattle,120.325,121.525,120.275,120.975,39558,,,,,,,,,,
2008-09-12,Price_LC_0_IOB,Live Cattle,121.525,121.875,120.925,121.075,39687,,,,,,,,,,
2008-09-15,Price_LC_0_IOB,Live Cattle,120.65,122.8,120.5,122.675,42032,,,,,,,,,,
2008-09-16,Price_LC_0_IOB,Live Cattle,121.75,122.15,120.6,121.975,44510,276655.0,72444.0,72215.0,38935.0,140561.0,110088.0,251940.0,221238.0,24715.0,55417.0
2008-09-17,Price_LC_0_IOB,Live Cattle,122.25,122.5,120.45,121.4,37430,,,,,,,,,,
2008-09-18,Price_LC_0_IOB,Live Cattle,121.5,121.75,118.4,119.075,52613,,,,,,,,,,
2008-09-19,Price_LC_0_IOB,Live Cattle,120.1,120.65,119.6,120.6,26975,,,,,,,,,,
2008-09-22,Price_LC_0_IOB,Live Cattle,121.2,121.7,120.95,121.25,28240,,,,,,,,,,
2008-09-23,Price_LC_0_IOB,Live Cattle,120.65,121.0,120.35,120.8,19411,256310.0,68819.0,69409.0,30607.0,135514.0,105073.0,234940.0,205089.0,21370.0,51221.0
2008-09-24,Price_LC_0_IOB,Live Cattle,121.0,121.6,120.95,121.55,24182,,,,,,,,,,
2008-09-25,Price_LC_0_IOB,Live Cattle,121.45,121.45,119.925,119.975,32048,,,,,,,,,,
2008-09-26,Price_LC_0_IOB,Live Cattle,120.15,120.35,119.6,120.15,14720,,,,,,,,,,
2008-09-29,Price_LC_0_IOB,Live Cattle,119.05,119.05,117.15,117.225,27447,,,,,,,,,,
2008-09-30,Price_LC_0_IOB,Live Cattle,117.45,118.8,117.45,117.725,21675,246257.0,66854.0,64673.0,27326.0,130929.0,102913.0,225109.0,194912.0,21148.0,51345.0
2008-10-01,Price_LC_0_IOB,Live Cattle,117.7,118.25,116.9,117.825,24723,,,,,,,,,,
2008-10-02,Price_LC_0_IOB,Live Cattle,116.75,116.85,114.825,115.425,33041,,,,,,,,,,
2008-10-03,Price_LC_0_IOB,Live Cattle,115.75,116.35,114.85,115.125,28321,,,,,,,,,,
2008-10-06,Price_LC_0_IOB,Live Cattle,113.125,113.125,112.125,112.125,32205,,,,,,,,,,
2008-10-07,Price_LC_0_IOB,Live Cattle,113.1,113.55,112.1,112.45,24959,239492.0,58401.0,59430.0,30227.0,133314.0,102104.0,221942.0,191761.0,17550.0,47731.0
2008-10-08,Price_LC_0_IOB,Live Cattle,112.1,112.7,109.65,112.3,35504,,,,,,,,,,
2008-10-09,Price_LC_0_IOB,Live Cattle,112.6,112.75,111.6,111.65,22826,,,,,,,,,,
2008-10-10,Price_LC_0_IOB,Live Cattle,108.85,109.95,108.65,108.65,13129,,,,,,,,,,
2008-10-13,Price_LC_0_IOB,Live Cattle,110.45,111.6,110.0,110.35,24717,,,,,,,,,,
2008-10-14,Price_LC_0_IOB,Live Cattle,111.15,111.325,110.55,110.7,23760,231367.0,56232.0,55955.0,31802.0,127635.0,98864.0,215669.0,186621.0,15698.0,44746.0
2008-10-15,Price_LC_0_IOB,Live Cattle,109.75,109.75,107.9,108.175,26135,,,,,,,,,,
2008-10-16,Price_LC_0_IOB,Live Cattle,108.5,108.95,107.5,108.175,21635,,,,,,,,,,
2008-10-17,Price_LC_0_IOB,Live Cattle,109.15,110.85,108.9,109.9,18544,,,,,,,,,,
2008-10-20,Price_LC_0_IOB,Live Cattle,110.25,110.4,109.15,109.425,18723,,,,,,,,,,
2008-10-21,Price_LC_0_IOB,Live Cattle,109.45,110.35,109.45,110.325,18083,225382.0,56514.0,59309.0,31867.0,121868.0,92504.0,210249.0,183680.0,15133.0,41702.0
2008-10-22,Price_LC_0_IOB,Live Cattle,108.75,109.85,108.35,109.225,16583,,,,,,,,,,
2008-10-23,Price_LC_0_IOB,Live Cattle,109.25,109.95,107.2,107.225,24386,,,,,,,,,,
2008-10-24,Price_LC_0_IOB,Live Cattle,106.15,106.25,104.45,104.9,18043,,,,,,,,,,
2008-10-27,Price_LC_0_IOB,Live Cattle,105.75,107.125,104.925,106.125,19183,,,,,,,,,,
2008-10-28,Price_LC_0_IOB,Live Cattle,107.15,107.25,105.35,106.225,20835,214044.0,53412.0,57362.0,31283.0,114014.0,86671.0,198709.0,175316.0,15335.0,38728.0
2008-10-29,Price_LC_0_IOB,Live Cattle,106.95,109.05,106.9,108.35,23516,,,,,,,,,,
2008-10-30,Price_LC_0_IOB,Live Cattle,108.75,110.0,108.5,108.8,19849,,,,,,,,,,
2008-10-31,Price_LC_0_IOB,Live Cattle,108.8,110.15,108.8,110.05,21076,,,,,,,,,,
2008-11-03,Price_LC_0_IOB,Live Cattle,110.55,111.15,109.85,110.675,24449,,,,,,,,,,
2008-11-04,Price_LC_0_IOB,Live Cattle,110.85,112.1,110.05,111.2,26986,216468.0,53579.0,54114.0,36204.0,113063.0,87719.0,202846.0,178037.0,13622.0,38431.0
2008-11-05,Price_LC_0_IOB,Live Cattle,111.1,111.7,110.7,111.625,28472,,,,,,,,,,
2008-11-06,Price_LC_0_IOB,Live Cattle,111.375,111.625,110.225,110.65,26368,,,,,,,,,,
2008-11-07,Price_LC_0_IOB,Live Cattle,111.125,111.65,110.725,111.075,33840,,,,,,,,,,
2008-11-10,Price_LC_0_IOB,Live Cattle,111.375,111.875,110.875,111.675,37094,,,,,,,,,,
2008-11-11,Price_LC_0_IOB,Live Cattle,110.775,110.825,109.775,110.325,37700,212279.0,53304.0,52222.0,29791.0,113000.0,89766.0,196095.0,171779.0,16184.0,40500.0
2008-11-12,Price_LC_0_IOB,Live Cattle,110.2,110.275,108.875,109.25,37219,,,,,,,,,,
2008-11-13,Price_LC_0_IOB,Live Cattle,109.375,110.075,108.125,109.25,43219,,,,,,,,,,
2008-11-14,Price_LC_0_IOB,Live Cattle,109.575,109.725,108.125,108.2,21585,,,,,,,,,,
2008-11-17,Price_LC_0_IOB,Live Cattle,107.925,107.975,106.025,106.55,29052,,,,,,,,,,
2008-11-18,Price_LC_0_IOB,Live Cattle,106.775,107.075,104.925,105.125,29932,216423.0,50741.0,54482.0,33799.0,114836.0,90066.0,199376.0,178347.0,17047.0,38076.0
2008-11-19,Price_LC_0_IOB,Live Cattle,105.525,105.85,102.475,102.675,29540,,,,,,,,,,
2008-11-20,Price_LC_0_IOB,Live Cattle,102.025,104.225,101.325,104.05,31027,,,,,,,,,,
2008-11-21,Price_LC_0_IOB,Live Cattle,103.525,104.125,102.375,103.025,22435,,,,,,,,,,
2008-11-24,Price_LC_0_IOB,Live Cattle,104.525,105.225,104.475,105.125,16593,,,,,,,,,,
2008-11-25,Price_LC_0_IOB,Live Cattle,104.725,105.125,103.925,104.85,23029,213883.0,48813.0,52885.0,35042.0,113066.0,89601.0,196921.0,177528.0,16962.0,36355.0
2008-11-26,Price_LC_0_IOB,Live Cattle,104.85,105.775,104.675,105.675,17407,,,,,,,,,,
2008-11-28,Price_LC_0_IOB,Live Cattle,106.025,106.025,105.125,105.175,8960,,,,,,,,,,
2008-12-01,Price_LC_0_IOB,Live Cattle,104.275,104.525,102.775,103.25,18171,,,,,,,,,,
2008-12-02,Price_LC_0_IOB,Live Cattle,103.275,103.825,102.225,102.475,20445,213323.0,48895.0,53310.0,35147.0,113451.0,89218.0,197493.0,177675.0,15830.0,35648.0
2008-12-03,Price_LC_0_IOB,Live Cattle,101.775,103.225,101.55,101.6,23642,,,,,,,,,,
2008-12-04,Price_LC_0_IOB,Live Cattle,101.875,101.925,100.275,100.6,22632,,,,,,,,,,
2008-12-05,Price_LC_0_IOB,Live Cattle,99.625,99.825,98.125,98.975,35852,,,,,,,,,,
2008-12-08,Price_LC_0_IOB,Live Cattle,100.45,100.825,100.075,100.2,23671,,,,,,,,,,
2008-12-09,Price_LC_0_IOB,Live Cattle,99.925,100.575,99.75,99.8,14750,210044.0,45109.0,55681.0,33273.0,114582.0,84236.0,192964.0,173190.0,17080.0,36854.0
2008-12-10,Price_LC_0_IOB,Live Cattle,100.175,101.375,100.175,101.325,13798,,,,,,,,,,
2008-12-11,Price_LC_0_IOB,Live Cattle,101.025,101.65,100.875,101.35,15001,,,,,,,,,,
2008-12-12,Price_LC_0_IOB,Live Cattle,100.525,101.275,99.925,100.325,16596,,,,,,,,,,
2008-12-15,Price_LC_0_IOB,Live Cattle,101.325,101.35,100.175,101.325,18260,,,,,,,,,,
2008-12-16,Price_LC_0_IOB,Live Cattle,101.625,104.325,101.275,104.325,24418,212225.0,44946.0,54990.0,36833.0,113193.0,83095.0,194972.0,174918.0,17253.0,37307.0
2008-12-17,Price_LC_0_IOB,Live Cattle,104.825,105.125,103.425,104.4,21643,,,,,,,,,,
2008-12-18,Price_LC_0_IOB,Live Cattle,103.925,104.025,102.85,103.225,19091,,,,,,,,,,
2008-12-19,Price_LC_0_IOB,Live Cattle,102.725,104.925,102.675,104.3,16035,,,,,,,,,,
2008-12-22,Price_LC_0_IOB,Live Cattle,104.225,104.575,103.25,103.775,11010,212399.0,44769.0,55472.0,37427.0,113605.0,83313.0,195801.0,176212.0,16598.0,36187.0
2008-12-23,Price_LC_0_IOB,Live Cattle,104.075,104.525,103.675,104.475,9140,,,,,,,,,,
2008-12-24,Price_LC_0_IOB,Live Cattle,104.725,106.025,104.525,105.85,9925,,,,,,,,,,
2008-12-26,Price_LC_0_IOB,Live Cattle,105.275,105.4,103.575,103.625,11108,,,,,,,,,,
2008-12-29,Price_LC_0_IOB,Live Cattle,104.125,104.425,103.675,103.725,13247,,,,,,,,,,
2008-12-30,Price_LC_0_IOB,Live Cattle,103.975,104.075,103.175,103.425,12157,211365.0,44904.0,55040.0,38744.0,111869.0,83435.0,195517.0,177219.0,15848.0,34146.0
2008-12-31,Price_LC_0_IOB,Live Cattle,102.775,103.625,102.475,103.575,13584,,,,,,,,,,
2009-01-02,Price_LC_0_IOB,Live Cattle,104.275,106.575,104.125,104.625,18737,,,,,,,,,,
2009-01-05,Price_LC_0_IOB,Live Cattle,104.475,105.375,104.225,105.075,20435,,,,,,,,,,
2009-01-06,Price_LC_0_IOB,Live Cattle,105.725,106.625,105.475,106.075,24482,216984.0,47518.0,53230.0,39490.0,111295.0,87742.0,198303.0,180462.0,18681.0,36522.0
2009-01-07,Price_LC_0_IOB,Live Cattle,105.225,105.225,103.275,103.3,22768,,,,,,,,,,
2009-01-08,Price_LC_0_IOB,Live Cattle,103.125,103.4,100.625,100.675,43662,,,,,,,,,,
2009-01-09,Price_LC_0_IOB,Live Cattle,101.025,101.4,100.375,100.625,37939,,,,,,,,,,
2009-01-12,Price_LC_0_IOB,Live Cattle,100.375,101.225,100.275,100.425,38582,,,,,,,,,,
2009-01-13,Price_LC_0_IOB,Live Cattle,101.225,102.425,101.075,101.6,34921,201142.0,48645.0,50026.0,31374.0,99865.0,82632.0,179884.0,164032.0,21258.0,37110.0
2009-01-14,Price_LC_0_IOB,Live Cattle,100.85,101.4,99.475,100.875,46387,,,,,,,,,,
2009-01-15,Price_LC_0_IOB,Live Cattle,100.95,102.05,100.25,101.35,31573,,,,,,,,,,
2009-01-16,Price_LC_0_IOB,Live Cattle,101.95,102.35,101.45,101.725,15791,,,,,,,,,,
2009-01-20,Price_LC_0_IOB,Live Cattle,100.7,100.95,99.35,99.4,25642,203960.0,51315.0,54190.0,35362.0,97943.0,78589.0,184620.0,168141.0,19340.0,35819.0
2009-01-21,Price_LC_0_IOB,Live Cattle,99.65,99.95,98.575,99.25,21553,,,,,,,,,,
2009-01-22,Price_LC_0_IOB,Live Cattle,99.0,99.85,98.45,99.45,21962,,,,,,,,,,
2009-01-23,Price_LC_0_IOB,Live Cattle,99.05,100.35,98.7,99.85,21027,,,,,,,,,,
2009-01-26,Price_LC_0_IOB,Live Cattle,100.3,100.8,99.55,99.65,23134,,,,,,,,,,
2009-01-27,Price_LC_0_IOB,Live Cattle,99.65,99.7,98.25,98.45,22188,206740.0,54262.0,58229.0,32241.0,99984.0,78724.0,186487.0,169194.0,20253.0,37546.0
2009-01-28,Price_LC_0_IOB,Live Cattle,98.65,99.2,98.1,98.475,19300,,,,,,,,,,
2009-01-29,Price_LC_0_IOB,Live Cattle,97.85,98.9,97.65,98.375,26011,,,,,,,,,,
2009-01-30,Price_LC_0_IOB,Live Cattle,98.55,99.35,98.55,99.15,25034,,,,,,,,,,
2009-02-02,Price_LC_0_IOB,Live Cattle,99.65,101.25,99.4,100.875,23419,,,,,,,,,,
2009-02-03,Price_LC_0_IOB,Live Cattle,100.5,100.6,99.8,100.175,17225,207224.0,53985.0,60929.0,30288.0,101001.0,79385.0,185274.0,170602.0,21950.0,36622.0
2009-02-04,Price_LC_0_IOB,Live Cattle,100.6,100.6,99.95,100.0,12500,,,,,,,,,,
2009-02-05,Price_LC_0_IOB,Live Cattle,99.45,100.9,99.35,100.55,14719,,,,,,,,,,
2009-02-06,Price_LC_0_IOB,Live Cattle,100.5,101.3,100.3,100.75,20963,,,,,,,,,,
2009-02-09,Price_LC_0_IOB,Live Cattle,100.95,102.05,100.7,101.8,22147,,,,,,,,,,
2009-02-10,Price_LC_0_IOB,Live Cattle,102.45,102.95,101.85,102.1,26164,202092.0,51483.0,47277.0,31529.0,98472.0,86038.0,181484.0,164844.0,20608.0,37248.0
2009-02-11,Price_LC_0_IOB,Live Cattle,102.15,102.25,101.6,101.65,13529,,,,,,,,,,
2009-02-12,Price_LC_0_IOB,Live Cattle,100.95,101.75,100.65,101.55,18132,,,,,,,,,,
2009-02-13,Price_LC_0_IOB,Live Cattle,101.8,102.0,100.95,101.05,13157,,,,,,,,,,
2009-02-17,Price_LC_0_IOB,Live Cattle,99.55,99.6,98.1,98.275,22021,200762.0,49932.0,45498.0,34775.0,97440.0,83739.0,182147.0,164012.0,18615.0,36750.0
2009-02-18,Price_LC_0_IOB,Live Cattle,98.25,98.7,96.95,96.975,16291,,,,,,,,,,
2009-02-19,Price_LC_0_IOB,Live Cattle,97.7,98.85,97.425,98.8,19877,,,,,,,,,,
2009-02-20,Price_LC_0_IOB,Live Cattle,97.55,98.2,96.45,97.475,27240,,,,,,,,,,
2009-02-23,Price_LC_0_IOB,Live Cattle,98.0,98.35,97.15,97.975,19237,,,,,,,,,,
2009-02-24,Price_LC_0_IOB,Live Cattle,97.95,99.925,97.85,99.4,30281,204978.0,51070.0,48240.0,39079.0,97858.0,78523.0,188007.0,165842.0,16971.0,39136.0
2009-02-25,Price_LC_0_IOB,Live Cattle,98.9,99.3,98.6,98.9,16971,,,,,,,,,,
2009-02-26,Price_LC_0_IOB,Live Cattle,99.65,100.2,99.3,99.875,20038,,,,,,,,,,
2009-02-27,Price_LC_0_IOB,Live Cattle,99.7,100.425,99.4,99.975,21740,,,,,,,,,,
2009-03-02,Price_LC_0_IOB,Live Cattle,99.35,99.6,97.85,98.0,23907,,,,,,,,,,
2009-03-03,Price_LC_0_IOB,Live Cattle,98.6,98.7,97.85,98.275,18515,202827.0,50518.0,51351.0,35712.0,100083.0,78880.0,186313.0,165943.0,16514.0,36884.0
2009-03-04,Price_LC_0_IOB,Live Cattle,99.3,99.55,98.6,98.7,19691,,,,,,,,,,
2009-03-05,Price_LC_0_IOB,Live Cattle,98.55,98.6,97.65,97.95,20235,,,,,,,,,,
2009-03-06,Price_LC_0_IOB,Live Cattle,98.25,98.25,96.2,96.5,35177,,,,,,,,,,
2009-03-09,Price_LC_0_IOB,Live Cattle,97.05,97.5,96.85,97.25,23221,,,,,,,,,,
2009-03-10,Price_LC_0_IOB,Live Cattle,98.05,98.2,96.8,96.925,27181,209715.0,50882.0,54328.0,33117.0,104167.0,81884.0,188166.0,169329.0,21549.0,40386.0
2009-03-11,Price_LC_0_IOB,Live Cattle,97.4,97.55,96.05,96.6,23491,,,,,,,,,,
2009-03-12,Price_LC_0_IOB,Live Cattle,96.2,98.05,96.2,97.95,38057,,,,,,,,,,
2009-03-13,Price_LC_0_IOB,Live Cattle,98.35,98.9,98.1,98.7,21412,,,,,,,,,,
2009-03-16,Price_LC_0_IOB,Live Cattle,98.775,98.925,98.175,98.5,21017,,,,,,,,,,
2009-03-17,Price_LC_0_IOB,Live Cattle,98.175,98.525,97.75,98.35,16755,206327.0,48837.0,52038.0,31281.0,103710.0,82855.0,183828.0,166174.0,22499.0,40153.0
2009-03-18,Price_LC_0_IOB,Live Cattle,98.125,98.35,97.675,97.825,14676,,,,,,,,,,
2009-03-19,Price_LC_0_IOB,Live Cattle,98.675,100.025,98.675,99.55,22367,,,,,,,,,,
2009-03-20,Price_LC_0_IOB,Live Cattle,99.875,100.075,99.175,99.275,18227,,,,,,,,,,
2009-03-23,Price_LC_0_IOB,Live Cattle,100.025,100.225,99.45,99.825,14166,,,,,,,,,,
2009-03-24,Price_LC_0_IOB,Live Cattle,99.925,99.975,99.2,99.8,25414,211521.0,47354.0,50556.0,32896.0,105632.0,88499.0,185882.0,171951.0,25639.0,39570.0
2009-03-25,Price_LC_0_IOB,Live Cattle,99.825,99.925,98.525,98.9,16945,,,,,,,,,,
2009-03-26,Price_LC_0_IOB,Live Cattle,98.875,99.125,98.175,98.275,12298,,,,,,,,,,
2009-03-27,Price_LC_0_IOB,Live Cattle,98.375,98.725,97.975,98.0,11081,,,,,,,,,,
2009-03-30,Price_LC_0_IOB,Live Cattle,97.375,97.475,96.425,96.5,20280,,,,,,,,,,
2009-03-31,Price_LC_0_IOB,Live Cattle,96.7,98.175,96.65,98.125,22702,203981.0,48951.0,57967.0,28995.0,103492.0,81744.0,181438.0,168706.0,22543.0,35275.0
2009-04-01,Price_LC_0_IOB,Live Cattle,97.825,98.325,97.675,97.8,15444,,,,,,,,,,
2009-04-02,Price_LC_0_IOB,Live Cattle,98.825,100.325,98.725,99.425,25857,,,,,,,,,,
2009-04-03,Price_LC_0_IOB,Live Cattle,99.675,100.625,99.575,100.6,28064,,,,,,,,,,
2009-04-06,Price_LC_0_IOB,Live Cattle,100.525,100.875,100.025,100.8,32088,,,,,,,,,,
2009-04-07,Price_LC_0_IOB,Live Cattle,100.325,100.775,100.125,100.175,12818,209903.0,49504.0,49162.0,33371.0,104160.0,90996.0,187035.0,173529.0,22868.0,36374.0
2009-04-08,Price_LC_0_IOB,Live Cattle,100.3,100.675,100.1,100.2,17146,,,,,,,,,,
2009-04-09,Price_LC_0_IOB,Live Cattle,101.375,101.525,100.975,101.025,18083,,,,,,,,,,
2009-04-13,Price_LC_0_IOB,Live Cattle,100.825,101.125,100.375,101.025,11105,,,,,,,,,,
2009-04-14,Price_LC_0_IOB,Live Cattle,100.775,101.0,100.175,100.225,20431,204002.0,49150.0,46941.0,30464.0,102044.0,91417.0,181658.0,168822.0,22344.0,35180.0
2009-04-15,Price_LC_0_IOB,Live Cattle,100.625,101.325,100.475,101.2,18997,,,,,,,,,,
2009-04-16,Price_LC_0_IOB,Live Cattle,102.025,102.1,101.075,101.55,14248,,,,,,,,,,
2009-04-17,Price_LC_0_IOB,Live Cattle,101.825,101.825,100.925,100.95,14085,,,,,,,,,,
2009-04-20,Price_LC_0_IOB,Live Cattle,100.375,100.425,98.875,99.05,20828,,,,,,,,,,
2009-04-21,Price_LC_0_IOB,Live Cattle,99.225,99.725,99.225,99.7,9696,205944.0,48555.0,46981.0,34036.0,100056.0,90505.0,182647.0,171522.0,23297.0,34422.0
2009-04-22,Price_LC_0_IOB,Live Cattle,99.625,99.925,99.175,99.575,14136,,,,,,,,,,
2009-04-23,Price_LC_0_IOB,Live Cattle,99.425,100.725,99.325,99.9,16330,,,,,,,,,,
2009-04-24,Price_LC_0_IOB,Live Cattle,99.9,100.125,98.95,99.025,12012,,,,,,,,,,
2009-04-27,Price_LC_0_IOB,Live Cattle,98.525,99.525,97.525,98.225,17348,,,,,,,,,,
2009-04-28,Price_LC_0_IOB,Live Cattle,98.475,98.975,98.175,98.375,16501,206057.0,47060.0,46842.0,37151.0,97810.0,88556.0,182021.0,172549.0,24036.0,33508.0
2009-04-29,Price_LC_0_IOB,Live Cattle,98.775,99.575,98.725,99.375,16077,,,,,,,,,,
2009-04-30,Price_LC_0_IOB,Live Cattle,99.275,99.375,98.225,98.925,18020,,,,,,,,,,
2009-05-01,Price_LC_0_IOB,Live Cattle,98.775,99.1,98.425,98.525,16705,,,,,,,,,,
2009-05-04,Price_LC_0_IOB,Live Cattle,98.575,98.875,98.225,98.3,14599,,,,,,,,,,
