Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2012-09-07,Price_LH_0_IOB,Lean Hogs,71.575,71.875,71.575,71.725,11041,,,,,,,,,,
2012-09-10,Price_LH_0_IOB,Lean Hogs,71.725,71.725,70.725,71.1,17426,,,,,,,,,,
2012-09-11,Price_LH_0_IOB,Lean Hogs,70.375,70.625,69.475,69.725,18571,249779.0,80940.0,68262.0,56438.0,85839.0,91371.0,223217.0,216071.0,26562.0,33708.0
2012-09-12,Price_LH_0_IOB,Lean Hogs,69.85,70.075,69.275,69.75,15099,,,,,,,,,,
2012-09-13,Price_LH_0_IOB,Lean Hogs,69.175,70.05,69.125,69.95,12474,,,,,,,,,,
2012-09-14,Price_LH_0_IOB,Lean Hogs,71.125,71.35,70.85,71.275,14870,,,,,,,,,,
2012-09-17,Price_LH_0_IOB,Lean Hogs,70.625,70.625,69.875,69.95,7044,,,,,,,,,,
2012-09-18,Price_LH_0_IOB,Lean Hogs,70.075,70.475,69.625,69.7,13525,241316.0,81917.0,74061.0,46922.0,86471.0,87466.0,215310.0,208449.0,26006.0,32867.0
2012-09-19,Price_LH_0_IOB,Lean Hogs,69.575,70.375,69.475,70.15,7048,,,,,,,,,,
2012-09-20,Price_LH_0_IOB,Lean Hogs,70.075,70.35,69.875,70.225,5953,,,,,,,,,,
2012-09-21,Price_LH_0_IOB,Lean Hogs,70.525,71.375,70.475,71.075,7266,,,,,,,,,,
2012-09-24,Price_LH_0_IOB,Lean Hogs,70.725,71.225,70.675,71.15,7597,,,,,,,,,,
2012-09-25,Price_LH_0_IOB,Lean Hogs,70.675,70.975,70.475,70.65,4858,225629.0,73431.0,70418.0,44217.0,84017.0,78918.0,201665.0,193553.0,23964.0,32076.0
2012-09-26,Price_LH_0_IOB,Lean Hogs,70.425,70.575,69.475,70.125,7419,,,,,,,,,,
2012-09-27,Price_LH_0_IOB,Lean Hogs,69.975,70.175,69.675,70.05,7129,,,,,,,,,,
2012-09-28,Price_LH_0_IOB,Lean Hogs,70.325,71.35,70.275,71.2,8220,,,,,,,,,,
2012-10-01,Price_LH_0_IOB,Lean Hogs,71.375,72.575,71.375,72.475,6470,,,,,,,,,,
2012-10-02,Price_LH_0_IOB,Lean Hogs,72.475,73.0,72.475,72.925,6148,223253.0,71178.0,64301.0,49253.0,78768.0,78875.0,199199.0,192429.0,24054.0,30824.0
2012-10-03,Price_LH_0_IOB,Lean Hogs,72.475,72.975,72.275,72.525,13059,,,,,,,,,,
2012-10-04,Price_LH_0_IOB,Lean Hogs,72.675,72.925,71.575,71.775,9350,,,,,,,,,,
2012-10-05,Price_LH_0_IOB,Lean Hogs,72.075,72.475,71.975,72.25,9728,,,,,,,,,,
2012-10-08,Price_LH_0_IOB,Lean Hogs,72.175,72.575,71.725,71.85,8805,,,,,,,,,,
2012-10-09,Price_LH_0_IOB,Lean Hogs,71.225,72.775,71.075,72.675,8252,222585.0,71390.0,59017.0,48864.0,78521.0,80582.0,198775.0,188463.0,23810.0,34122.0
2012-10-10,Price_LH_0_IOB,Lean Hogs,72.675,73.375,72.675,73.35,8601,,,,,,,,,,
2012-10-11,Price_LH_0_IOB,Lean Hogs,73.575,74.45,73.35,74.225,9762,,,,,,,,,,
2012-10-12,Price_LH_0_IOB,Lean Hogs,73.85,74.0,73.575,73.825,2949,,,,,,,,,,
2012-10-15,Price_LH_0_IOB,Lean Hogs,72.925,73.125,72.775,73.0,2694,,,,,,,,,,
2012-10-16,Price_LH_0_IOB,Lean Hogs,72.975,73.225,72.875,72.925,3614,214198.0,72944.0,51657.0,42468.0,75498.0,86137.0,190910.0,180262.0,23288.0,33936.0
2012-10-17,Price_LH_0_IOB,Lean Hogs,72.675,72.95,72.375,72.925,3814,,,,,,,,,,
2012-10-18,Price_LH_0_IOB,Lean Hogs,72.875,73.575,72.875,73.525,3572,,,,,,,,,,
2012-10-19,Price_LH_0_IOB,Lean Hogs,73.725,73.925,73.6,73.8,4287,,,,,,,,,,
2012-10-22,Price_LH_0_IOB,Lean Hogs,73.825,73.95,73.475,73.875,3737,,,,,,,,,,
2012-10-23,Price_LH_0_IOB,Lean Hogs,73.375,73.675,73.175,73.45,5142,219932.0,75265.0,46299.0,47403.0,75481.0,89034.0,198149.0,182736.0,21783.0,37196.0
2012-10-24,Price_LH_0_IOB,Lean Hogs,73.175,73.725,73.075,73.725,4293,,,,,,,,,,
2012-10-25,Price_LH_0_IOB,Lean Hogs,73.125,73.55,73.075,73.55,4478,,,,,,,,,,
2012-10-26,Price_LH_0_IOB,Lean Hogs,72.925,73.325,72.925,73.325,4647,,,,,,,,,,
2012-10-29,Price_LH_0_IOB,Lean Hogs,72.725,72.875,72.525,72.875,4233,,,,,,,,,,
2012-10-30,Price_LH_0_IOB,Lean Hogs,73.275,73.525,73.275,73.425,3774,216189.0,75697.0,45639.0,43818.0,74644.0,88088.0,194159.0,177545.0,22030.0,38644.0
2012-10-31,Price_LH_0_IOB,Lean Hogs,73.425,73.575,73.425,73.425,7839,,,,,,,,,,
2012-11-01,Price_LH_0_IOB,Lean Hogs,73.625,73.625,73.225,73.225,6431,,,,,,,,,,
2012-11-02,Price_LH_0_IOB,Lean Hogs,73.275,73.275,73.275,73.275,6128,,,,,,,,,,
2012-11-05,Price_LH_0_IOB,Lean Hogs,72.025,73.375,72.025,72.225,6651,,,,,,,,,,
2012-11-06,Price_LH_0_IOB,Lean Hogs,71.625,72.125,71.625,72.125,6624,214648.0,77745.0,48915.0,41985.0,71930.0,86633.0,191660.0,177533.0,22988.0,37115.0
2012-11-07,Price_LH_0_IOB,Lean Hogs,72.125,73.425,72.075,73.375,12832,,,,,,,,,,
2012-11-08,Price_LH_0_IOB,Lean Hogs,73.325,74.025,73.325,74.025,11344,,,,,,,,,,
2012-11-09,Price_LH_0_IOB,Lean Hogs,73.875,73.975,73.825,73.825,10217,,,,,,,,,,
2012-11-12,Price_LH_0_IOB,Lean Hogs,73.425,73.825,72.875,73.725,11591,,,,,,,,,,
2012-11-13,Price_LH_0_IOB,Lean Hogs,72.625,73.325,72.625,73.1,15887,227299.0,82461.0,47482.0,48895.0,70370.0,90687.0,201726.0,187064.0,25573.0,40235.0
2012-11-14,Price_LH_0_IOB,Lean Hogs,72.875,73.075,72.725,72.925,10433,,,,,,,,,,
2012-11-15,Price_LH_0_IOB,Lean Hogs,72.625,72.925,72.525,72.925,5312,,,,,,,,,,
2012-11-16,Price_LH_0_IOB,Lean Hogs,72.475,72.625,72.425,72.6,3747,,,,,,,,,,
2012-11-19,Price_LH_0_IOB,Lean Hogs,72.925,73.075,72.625,72.95,3296,,,,,,,,,,
2012-11-20,Price_LH_0_IOB,Lean Hogs,73.025,73.225,72.825,73.225,4284,240215.0,83230.0,43291.0,57060.0,73487.0,98392.0,213777.0,198743.0,26438.0,41472.0
2012-11-21,Price_LH_0_IOB,Lean Hogs,73.075,73.175,72.875,72.875,3310,,,,,,,,,,
2012-11-23,Price_LH_0_IOB,Lean Hogs,72.925,73.025,72.725,72.725,2154,,,,,,,,,,
2012-11-26,Price_LH_0_IOB,Lean Hogs,72.975,73.025,72.875,72.925,5203,,,,,,,,,,
2012-11-27,Price_LH_0_IOB,Lean Hogs,73.125,73.125,72.475,72.675,4927,244993.0,87443.0,45804.0,56277.0,72940.0,101035.0,216660.0,203116.0,28333.0,41877.0
2012-11-28,Price_LH_0_IOB,Lean Hogs,72.825,73.575,72.775,73.45,8342,,,,,,,,,,
2012-11-29,Price_LH_0_IOB,Lean Hogs,73.425,73.575,73.325,73.425,7195,,,,,,,,,,
2012-11-30,Price_LH_0_IOB,Lean Hogs,73.225,73.775,73.125,73.7,7132,,,,,,,,,,
2012-12-03,Price_LH_0_IOB,Lean Hogs,73.775,73.825,73.425,73.475,7093,,,,,,,,,,
2012-12-04,Price_LH_0_IOB,Lean Hogs,73.025,73.075,72.875,72.975,7268,251870.0,91347.0,43781.0,57196.0,74537.0,109447.0,223080.0,210424.0,28790.0,41446.0
2012-12-05,Price_LH_0_IOB,Lean Hogs,72.975,72.975,72.625,72.95,5793,,,,,,,,,,
2012-12-06,Price_LH_0_IOB,Lean Hogs,72.175,72.325,71.825,72.125,6769,,,,,,,,,,
2012-12-07,Price_LH_0_IOB,Lean Hogs,71.225,71.575,71.125,71.45,4963,,,,,,,,,,
2012-12-10,Price_LH_0_IOB,Lean Hogs,71.675,71.725,71.225,71.7,5640,,,,,,,,,,
2012-12-11,Price_LH_0_IOB,Lean Hogs,71.725,72.5,71.725,72.5,5454,241903.0,83962.0,42451.0,56414.0,74522.0,105333.0,214898.0,204198.0,27005.0,37705.0
2012-12-12,Price_LH_0_IOB,Lean Hogs,73.575,73.575,72.625,73.575,6601,,,,,,,,,,
2012-12-13,Price_LH_0_IOB,Lean Hogs,73.25,73.625,73.225,73.625,4861,,,,,,,,,,
2012-12-14,Price_LH_0_IOB,Lean Hogs,72.775,72.825,72.475,72.625,5344,,,,,,,,,,
2012-12-17,Price_LH_0_IOB,Lean Hogs,72.575,72.575,72.375,72.575,2247,,,,,,,,,,
2012-12-18,Price_LH_0_IOB,Lean Hogs,72.625,73.3,72.525,73.25,2790,226858.0,73966.0,39094.0,48992.0,76470.0,104388.0,199428.0,192474.0,27430.0,34384.0
2012-12-19,Price_LH_0_IOB,Lean Hogs,73.375,73.825,72.925,73.65,2786,,,,,,,,,,
2012-12-20,Price_LH_0_IOB,Lean Hogs,72.725,73.025,72.425,73.025,3365,,,,,,,,,,
2012-12-21,Price_LH_0_IOB,Lean Hogs,73.025,73.375,72.875,73.3,4175,,,,,,,,,,
2012-12-24,Price_LH_0_IOB,Lean Hogs,73.525,73.525,73.075,73.525,3168,243122.0,80945.0,39426.0,52954.0,79863.0,114438.0,213762.0,206818.0,29360.0,36304.0
2012-12-26,Price_LH_0_IOB,Lean Hogs,73.45,73.525,73.325,73.425,2468,,,,,,,,,,
2012-12-27,Price_LH_0_IOB,Lean Hogs,72.625,73.225,72.525,72.875,3220,,,,,,,,,,
2012-12-28,Price_LH_0_IOB,Lean Hogs,72.575,72.575,72.125,72.425,4492,,,,,,,,,,
2012-12-31,Price_LH_0_IOB,Lean Hogs,71.0,71.2,70.825,71.0,6669,248085.0,83755.0,36256.0,56131.0,80159.0,121778.0,220045.0,214165.0,28040.0,33920.0
2013-01-02,Price_LH_0_IOB,Lean Hogs,72.2,72.575,71.675,72.575,7059,,,,,,,,,,
2013-01-03,Price_LH_0_IOB,Lean Hogs,72.625,72.775,72.275,72.55,9598,,,,,,,,,,
2013-01-04,Price_LH_0_IOB,Lean Hogs,72.65,72.7,72.225,72.425,6103,,,,,,,,,,
2013-01-07,Price_LH_0_IOB,Lean Hogs,72.325,72.475,72.125,72.375,4588,,,,,,,,,,
2013-01-08,Price_LH_0_IOB,Lean Hogs,72.475,72.475,72.275,72.45,11414,253641.0,87744.0,39152.0,53439.0,81577.0,126484.0,222760.0,219075.0,30881.0,34566.0
2013-01-09,Price_LH_0_IOB,Lean Hogs,71.175,71.625,71.175,71.225,12927,,,,,,,,,,
2013-01-10,Price_LH_0_IOB,Lean Hogs,71.525,71.75,71.275,71.7,13409,,,,,,,,,,
2013-01-11,Price_LH_0_IOB,Lean Hogs,71.825,71.925,71.675,71.875,12194,,,,,,,,,,
2013-01-14,Price_LH_0_IOB,Lean Hogs,71.725,72.4,71.725,72.25,13614,,,,,,,,,,
2013-01-15,Price_LH_0_IOB,Lean Hogs,71.875,72.425,71.775,72.35,5756,245815.0,80411.0,44553.0,54326.0,79276.0,113694.0,214013.0,212573.0,31802.0,33242.0
2013-01-16,Price_LH_0_IOB,Lean Hogs,72.025,72.275,72.025,72.125,2740,,,,,,,,,,
2013-01-17,Price_LH_0_IOB,Lean Hogs,72.225,72.475,71.975,72.225,6398,,,,,,,,,,
2013-01-18,Price_LH_0_IOB,Lean Hogs,72.175,72.225,72.075,72.2,5507,,,,,,,,,,
2013-01-22,Price_LH_0_IOB,Lean Hogs,72.475,72.575,72.275,72.5,3492,239008.0,75400.0,43401.0,52514.0,80072.0,111001.0,207986.0,206916.0,31022.0,32092.0
2013-01-23,Price_LH_0_IOB,Lean Hogs,72.025,72.275,71.575,72.275,4600,,,,,,,,,,
2013-01-24,Price_LH_0_IOB,Lean Hogs,72.575,72.675,72.375,72.65,5301,,,,,,,,,,
2013-01-25,Price_LH_0_IOB,Lean Hogs,72.4,72.625,72.35,72.575,4531,,,,,,,,,,
2013-01-28,Price_LH_0_IOB,Lean Hogs,72.525,72.575,72.375,72.525,5970,,,,,,,,,,
2013-01-29,Price_LH_0_IOB,Lean Hogs,72.75,73.075,72.675,73.025,4511,235811.0,79728.0,40896.0,50342.0,74111.0,111485.0,204181.0,202723.0,31630.0,33088.0
2013-01-30,Price_LH_0_IOB,Lean Hogs,72.975,73.025,72.875,72.875,5485,,,,,,,,,,
2013-01-31,Price_LH_0_IOB,Lean Hogs,72.85,73.025,72.825,73.0,5134,,,,,,,,,,
2013-02-01,Price_LH_0_IOB,Lean Hogs,73.075,73.075,72.675,73.05,4866,,,,,,,,,,
2013-02-04,Price_LH_0_IOB,Lean Hogs,72.775,73.175,72.525,73.125,5847,,,,,,,,,,
2013-02-05,Price_LH_0_IOB,Lean Hogs,72.475,72.575,72.275,72.525,5530,235353.0,82004.0,41519.0,48609.0,74131.0,111434.0,204744.0,201562.0,30609.0,33791.0
2013-02-06,Price_LH_0_IOB,Lean Hogs,71.975,71.975,71.275,71.275,9556,,,,,,,,,,
2013-02-07,Price_LH_0_IOB,Lean Hogs,70.975,71.275,70.875,71.175,8422,,,,,,,,,,
2013-02-08,Price_LH_0_IOB,Lean Hogs,70.975,71.425,70.975,71.375,5523,,,,,,,,,,
2013-02-11,Price_LH_0_IOB,Lean Hogs,71.175,71.475,70.775,71.375,6452,,,,,,,,,,
2013-02-12,Price_LH_0_IOB,Lean Hogs,70.725,70.875,70.175,70.725,7228,229653.0,78564.0,44791.0,47322.0,74804.0,104186.0,200690.0,196299.0,28963.0,33354.0
2013-02-13,Price_LH_0_IOB,Lean Hogs,70.525,70.975,70.475,70.925,4620,,,,,,,,,,
2013-02-14,Price_LH_0_IOB,Lean Hogs,69.375,69.675,69.375,69.675,2697,,,,,,,,,,
2013-02-15,Price_LH_0_IOB,Lean Hogs,69.25,69.675,69.125,69.625,2897,,,,,,,,,,
2013-02-19,Price_LH_0_IOB,Lean Hogs,68.875,68.975,68.625,68.75,4428,219994.0,76305.0,49072.0,39924.0,77208.0,97263.0,193437.0,186259.0,26557.0,33735.0
2013-02-20,Price_LH_0_IOB,Lean Hogs,68.875,69.375,68.475,69.325,3278,,,,,,,,,,
2013-02-21,Price_LH_0_IOB,Lean Hogs,68.825,68.975,68.575,68.85,5637,,,,,,,,,,
2013-02-22,Price_LH_0_IOB,Lean Hogs,68.4,69.175,68.025,68.075,4957,,,,,,,,,,
2013-02-25,Price_LH_0_IOB,Lean Hogs,67.625,68.175,67.475,68.05,4188,,,,,,,,,,
2013-02-26,Price_LH_0_IOB,Lean Hogs,68.15,68.675,68.15,68.625,4753,225067.0,80314.0,60708.0,38568.0,80070.0,93992.0,198952.0,193268.0,26115.0,31799.0
2013-02-27,Price_LH_0_IOB,Lean Hogs,68.375,68.725,68.375,68.525,8213,,,,,,,,,,
2013-02-28,Price_LH_0_IOB,Lean Hogs,68.675,68.825,68.525,68.75,6438,,,,,,,,,,
2013-03-01,Price_LH_0_IOB,Lean Hogs,69.125,69.275,68.875,68.9,7903,,,,,,,,,,
2013-03-04,Price_LH_0_IOB,Lean Hogs,68.725,69.175,68.675,68.7,4821,,,,,,,,,,
2013-03-05,Price_LH_0_IOB,Lean Hogs,67.675,68.975,67.675,67.675,8581,231967.0,77686.0,76371.0,40142.0,86135.0,82592.0,203963.0,199105.0,28004.0,32862.0
2013-03-06,Price_LH_0_IOB,Lean Hogs,67.075,67.675,67.075,67.4,6750,,,,,,,,,,
2013-03-07,Price_LH_0_IOB,Lean Hogs,68.525,69.175,68.5,69.175,12998,,,,,,,,,,
2013-03-08,Price_LH_0_IOB,Lean Hogs,68.975,69.525,68.675,69.325,10571,,,,,,,,,,
2013-03-11,Price_LH_0_IOB,Lean Hogs,69.025,69.025,68.525,68.875,11251,,,,,,,,,,
2013-03-12,Price_LH_0_IOB,Lean Hogs,69.125,69.225,69.025,69.025,10410,234091.0,71191.0,73758.0,43379.0,91445.0,83913.0,206015.0,201050.0,28076.0,33041.0
2013-03-13,Price_LH_0_IOB,Lean Hogs,68.875,68.875,68.375,68.375,9297,,,,,,,,,,
2013-03-14,Price_LH_0_IOB,Lean Hogs,67.875,68.575,67.875,68.425,6614,,,,,,,,,,
2013-03-15,Price_LH_0_IOB,Lean Hogs,67.575,67.975,67.425,67.775,5844,,,,,,,,,,
2013-03-18,Price_LH_0_IOB,Lean Hogs,67.275,67.375,66.975,67.05,5123,,,,,,,,,,
2013-03-19,Price_LH_0_IOB,Lean Hogs,66.975,67.275,65.875,66.15,4626,244049.0,71897.0,78015.0,48343.0,97489.0,84221.0,217729.0,210579.0,26320.0,33470.0
2013-03-20,Price_LH_0_IOB,Lean Hogs,65.275,65.775,64.975,65.725,6707,,,,,,,,,,
2013-03-21,Price_LH_0_IOB,Lean Hogs,65.575,66.975,65.575,66.975,3830,,,,,,,,,,
2013-03-22,Price_LH_0_IOB,Lean Hogs,66.875,67.05,66.325,66.875,3809,,,,,,,,,,
2013-03-25,Price_LH_0_IOB,Lean Hogs,67.375,67.975,66.625,67.975,2436,,,,,,,,,,
2013-03-26,Price_LH_0_IOB,Lean Hogs,68.675,69.125,68.525,68.925,5856,236396.0,68525.0,79715.0,45010.0,96513.0,79088.0,210048.0,203813.0,26348.0,32583.0
2013-03-27,Price_LH_0_IOB,Lean Hogs,68.275,68.625,68.075,68.375,3040,,,,,,,,,,
2013-03-28,Price_LH_0_IOB,Lean Hogs,68.025,68.375,67.825,68.25,5542,,,,,,,,,,
2013-04-01,Price_LH_0_IOB,Lean Hogs,67.775,68.425,67.575,68.175,3593,,,,,,,,,,
2013-04-02,Price_LH_0_IOB,Lean Hogs,68.375,68.975,68.375,68.575,3707,233290.0,68171.0,77369.0,40733.0,98415.0,81229.0,207319.0,199331.0,25971.0,33959.0
2013-04-03,Price_LH_0_IOB,Lean Hogs,68.375,69.325,68.375,69.3,5781,,,,,,,,,,
2013-04-04,Price_LH_0_IOB,Lean Hogs,69.075,69.125,68.575,68.975,4387,,,,,,,,,,
2013-04-05,Price_LH_0_IOB,Lean Hogs,68.325,68.425,67.475,67.575,4104,,,,,,,,,,
2013-04-08,Price_LH_0_IOB,Lean Hogs,68.375,68.775,68.175,68.75,5056,,,,,,,,,,
2013-04-09,Price_LH_0_IOB,Lean Hogs,68.475,68.575,68.275,68.525,4113,227576.0,66611.0,70577.0,37417.0,97676.0,86540.0,201704.0,194534.0,25872.0,33042.0
2013-04-10,Price_LH_0_IOB,Lean Hogs,68.575,68.575,67.925,67.975,3569,,,,,,,,,,
2013-04-11,Price_LH_0_IOB,Lean Hogs,68.325,68.375,67.675,67.825,3724,,,,,,,,,,
2013-04-12,Price_LH_0_IOB,Lean Hogs,67.875,67.975,67.425,67.625,2065,,,,,,,,,,
2013-04-15,Price_LH_0_IOB,Lean Hogs,67.275,67.275,66.375,66.375,3046,,,,,,,,,,
2013-04-16,Price_LH_0_IOB,Lean Hogs,66.475,66.775,66.275,66.725,2851,222423.0,63479.0,66816.0,35748.0,97793.0,86324.0,197020.0,188888.0,25403.0,33535.0
2013-04-17,Price_LH_0_IOB,Lean Hogs,68.025,68.05,66.525,68.025,3557,,,,,,,,,,
2013-04-18,Price_LH_0_IOB,Lean Hogs,67.825,68.175,67.725,67.775,3652,,,,,,,,,,
2013-04-19,Price_LH_0_IOB,Lean Hogs,67.575,67.675,67.075,67.175,3239,,,,,,,,,,
2013-04-22,Price_LH_0_IOB,Lean Hogs,66.625,67.025,66.525,66.65,1592,,,,,,,,,,
2013-04-23,Price_LH_0_IOB,Lean Hogs,67.025,67.125,66.675,66.95,2581,231896.0,65910.0,68571.0,39876.0,98545.0,89803.0,204331.0,198250.0,27565.0,33646.0
2013-04-24,Price_LH_0_IOB,Lean Hogs,67.475,67.525,67.125,67.325,3359,,,,,,,,,,
2013-04-25,Price_LH_0_IOB,Lean Hogs,66.775,67.525,66.575,67.275,4315,,,,,,,,,,
2013-04-26,Price_LH_0_IOB,Lean Hogs,67.175,67.575,66.925,67.575,2608,,,,,,,,,,
2013-04-29,Price_LH_0_IOB,Lean Hogs,67.875,67.925,67.225,67.525,4309,,,,,,,,,,
2013-04-30,Price_LH_0_IOB,Lean Hogs,67.975,68.175,67.675,68.175,4250,236849.0,68205.0,64358.0,42756.0,93657.0,90888.0,204618.0,198002.0,32231.0,38847.0
2013-05-01,Price_LH_0_IOB,Lean Hogs,67.875,67.975,67.675,67.925,3600,,,,,,,,,,
2013-05-02,Price_LH_0_IOB,Lean Hogs,67.775,67.925,67.375,67.925,5544,,,,,,,,,,
2013-05-03,Price_LH_0_IOB,Lean Hogs,68.025,68.175,67.975,68.175,5775,,,,,,,,,,
2013-05-06,Price_LH_0_IOB,Lean Hogs,67.375,67.375,66.875,66.875,5113,,,,,,,,,,
2013-05-07,Price_LH_0_IOB,Lean Hogs,67.175,67.275,67.075,67.225,9900,235977.0,71379.0,61241.0,43251.0,90775.0,92960.0,205405.0,197452.0,30572.0,38525.0
2013-05-08,Price_LH_0_IOB,Lean Hogs,67.525,67.575,67.275,67.425,9265,,,,,,,,,,
2013-05-09,Price_LH_0_IOB,Lean Hogs,66.975,67.675,66.925,66.925,8772,,,,,,,,,,
2013-05-10,Price_LH_0_IOB,Lean Hogs,66.325,66.525,66.3,66.525,9071,,,,,,,,,,
2013-05-13,Price_LH_0_IOB,Lean Hogs,66.775,66.925,66.675,66.775,9465,,,,,,,,,,
2013-05-14,Price_LH_0_IOB,Lean Hogs,66.875,67.625,66.675,67.175,5386,247218.0,76605.0,58518.0,52493.0,86547.0,96233.0,215645.0,207244.0,31573.0,39974.0
2013-05-15,Price_LH_0_IOB,Lean Hogs,67.375,67.375,66.275,66.375,7276,,,,,,,,,,
2013-05-16,Price_LH_0_IOB,Lean Hogs,67.225,67.225,66.625,66.625,3738,,,,,,,,,,
2013-05-17,Price_LH_0_IOB,Lean Hogs,66.975,66.975,65.675,66.675,8403,,,,,,,,,,
2013-05-20,Price_LH_0_IOB,Lean Hogs,67.075,67.825,66.875,67.35,3729,,,,,,,,,,
2013-05-21,Price_LH_0_IOB,Lean Hogs,67.525,68.025,67.275,67.875,3236,251261.0,80060.0,57980.0,51848.0,88426.0,101655.0,220334.0,211483.0,30927.0,39778.0
2013-05-22,Price_LH_0_IOB,Lean Hogs,68.175,68.875,68.175,68.775,6238,,,,,,,,,,
2013-05-23,Price_LH_0_IOB,Lean Hogs,68.625,68.825,68.375,68.675,4670,,,,,,,,,,
2013-05-24,Price_LH_0_IOB,Lean Hogs,68.825,69.275,68.575,69.225,4359,,,,,,,,,,
2013-05-28,Price_LH_0_IOB,Lean Hogs,69.25,69.275,68.475,68.85,4723,259305.0,81393.0,57302.0,55381.0,89356.0,105694.0,226130.0,218377.0,33175.0,40928.0
2013-05-29,Price_LH_0_IOB,Lean Hogs,69.875,69.975,69.375,69.425,5116,,,,,,,,,,
2013-05-30,Price_LH_0_IOB,Lean Hogs,69.925,70.075,69.7,69.95,5306,,,,,,,,,,
2013-05-31,Price_LH_0_IOB,Lean Hogs,70.225,70.225,69.875,69.975,6765,,,,,,,,,,
2013-06-03,Price_LH_0_IOB,Lean Hogs,69.975,70.175,69.175,69.575,4217,,,,,,,,,,
2013-06-04,Price_LH_0_IOB,Lean Hogs,69.725,70.175,69.675,70.1,9281,265685.0,88761.0,65566.0,52229.0,92615.0,108209.0,233605.0,226004.0,32080.0,39681.0
2013-06-05,Price_LH_0_IOB,Lean Hogs,69.825,69.925,69.625,69.75,6202,,,,,,,,,,
2013-06-06,Price_LH_0_IOB,Lean Hogs,70.175,70.525,70.075,70.275,7436,,,,,,,,,,
2013-06-07,Price_LH_0_IOB,Lean Hogs,70.675,70.975,70.575,70.95,10544,,,,,,,,,,
2013-06-10,Price_LH_0_IOB,Lean Hogs,71.025,71.275,69.875,70.025,12227,,,,,,,,,,
2013-06-11,Price_LH_0_IOB,Lean Hogs,70.525,70.625,70.025,70.125,10695,278361.0,94650.0,61997.0,56641.0,93659.0,119730.0,244950.0,238368.0,33411.0,39993.0
2013-06-12,Price_LH_0_IOB,Lean Hogs,70.525,70.925,70.275,70.925,11770,,,,,,,,,,
2013-06-13,Price_LH_0_IOB,Lean Hogs,70.775,70.925,70.525,70.875,10502,,,,,,,,,,
2013-06-14,Price_LH_0_IOB,Lean Hogs,70.525,70.975,70.275,70.925,5978,,,,,,,,,,
2013-06-17,Price_LH_0_IOB,Lean Hogs,70.925,71.275,70.675,71.25,4619,,,,,,,,,,
2013-06-18,Price_LH_0_IOB,Lean Hogs,71.275,71.625,70.925,70.975,3267,282535.0,101084.0,59010.0,57457.0,89451.0,124961.0,247992.0,241428.0,34543.0,41107.0
2013-06-19,Price_LH_0_IOB,Lean Hogs,71.625,71.775,71.275,71.675,5240,,,,,,,,,,
2013-06-20,Price_LH_0_IOB,Lean Hogs,71.65,71.775,71.325,71.525,3838,,,,,,,,,,
2013-06-21,Price_LH_0_IOB,Lean Hogs,70.675,71.575,70.675,71.575,3710,,,,,,,,,,
2013-06-24,Price_LH_0_IOB,Lean Hogs,71.725,72.175,71.525,72.15,4842,,,,,,,,,,
2013-06-25,Price_LH_0_IOB,Lean Hogs,71.6,71.925,71.6,71.875,3995,286772.0,104038.0,58538.0,55264.0,92916.0,130860.0,252218.0,244662.0,34554.0,42110.0
2013-06-26,Price_LH_0_IOB,Lean Hogs,71.925,72.125,71.675,71.875,4767,,,,,,,,,,
2013-06-27,Price_LH_0_IOB,Lean Hogs,72.225,72.975,71.975,72.975,6305,,,,,,,,,,
2013-06-28,Price_LH_0_IOB,Lean Hogs,72.65,72.65,71.275,71.925,6861,,,,,,,,,,
2013-07-01,Price_LH_0_IOB,Lean Hogs,72.125,72.375,71.45,71.775,5772,,,,,,,,,,
2013-07-02,Price_LH_0_IOB,Lean Hogs,71.475,71.525,70.775,71.375,5272,297404.0,107781.0,55295.0,55848.0,99496.0,140762.0,263125.0,251905.0,34279.0,45499.0
2013-07-03,Price_LH_0_IOB,Lean Hogs,71.275,71.475,71.075,71.425,8344,,,,,,,,,,
2013-07-05,Price_LH_0_IOB,Lean Hogs,71.525,71.525,71.075,71.325,5887,,,,,,,,,,
2013-07-08,Price_LH_0_IOB,Lean Hogs,71.075,71.225,69.875,70.225,10927,,,,,,,,,,
2013-07-09,Price_LH_0_IOB,Lean Hogs,70.275,70.475,69.975,70.375,10078,296997.0,109614.0,56700.0,51709.0,102712.0,142847.0,264035.0,251256.0,32962.0,45741.0
2013-07-10,Price_LH_0_IOB,Lean Hogs,70.825,71.525,70.825,71.325,7640,,,,,,,,,,
2013-07-11,Price_LH_0_IOB,Lean Hogs,70.725,71.125,70.675,70.725,8549,,,,,,,,,,
2013-07-12,Price_LH_0_IOB,Lean Hogs,70.125,70.625,70.025,70.625,11332,,,,,,,,,,
2013-07-15,Price_LH_0_IOB,Lean Hogs,71.125,71.475,70.9,70.975,5736,,,,,,,,,,
2013-07-16,Price_LH_0_IOB,Lean Hogs,71.025,71.975,70.925,71.775,4374,289523.0,113079.0,59922.0,44902.0,100372.0,141618.0,258353.0,246442.0,31170.0,43081.0
