Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1967-10-20,Price_OJ20_IOB,Orange Juice,103.48,103.48,103.48,103.28,123.0,,,,,,,,,,
1967-10-23,Price_OJ20_IOB,Orange Juice,103.53,105.28,103.53,105.28,386.0,,,,,,,,,,
1967-10-24,Price_OJ20_IOB,Orange Juice,106.03,106.03,104.03,104.58,211.0,,,,,,,,,,
1967-10-25,Price_OJ20_IOB,Orange Juice,104.13,104.53,104.03,104.33,94.0,,,,,,,,,,
1967-10-26,Price_OJ20_IOB,Orange Juice,104.88,105.33,104.88,105.03,130.0,,,,,,,,,,
1967-10-27,Price_OJ20_IOB,Orange Juice,105.23,105.28,105.23,105.28,84.0,,,,,,,,,,
1967-10-30,Price_OJ20_IOB,Orange Juice,105.28,105.73,105.13,105.33,242.0,,,,,,,,,,
1967-10-31,Price_OJ20_IOB,Orange Juice,105.38,105.43,105.13,105.23,122.0,,,,,,,,,,
1967-11-01,Price_OJ20_IOB,Orange Juice,105.03,105.28,105.03,105.03,66.0,,,,,,,,,,
1967-11-02,Price_OJ20_IOB,Orange Juice,105.08,105.38,105.08,105.18,245.0,,,,,,,,,,
1967-11-03,Price_OJ20_IOB,Orange Juice,105.38,107.18,105.38,106.98,437.0,,,,,,,,,,
1967-11-06,Price_OJ20_IOB,Orange Juice,107.18,108.38,107.03,107.53,304.0,,,,,,,,,,
1967-11-08,Price_OJ20_IOB,Orange Juice,109.03,109.53,108.78,109.03,265.0,,,,,,,,,,
1967-11-09,Price_OJ20_IOB,Orange Juice,108.98,109.03,108.58,108.83,268.0,,,,,,,,,,
1967-11-10,Price_OJ20_IOB,Orange Juice,107.03,107.53,106.83,106.83,235.0,,,,,,,,,,
1967-11-13,Price_OJ20_IOB,Orange Juice,106.78,108.53,106.53,108.53,132.0,,,,,,,,,,
1967-11-14,Price_OJ20_IOB,Orange Juice,108.43,108.63,107.53,108.03,142.0,,,,,,,,,,
1967-11-15,Price_OJ20_IOB,Orange Juice,108.03,108.28,108.03,108.08,37.0,,,,,,,,,,
1967-11-16,Price_OJ20_IOB,Orange Juice,108.53,109.78,108.53,109.63,265.0,,,,,,,,,,
1967-11-17,Price_OJ20_IOB,Orange Juice,109.53,110.23,109.53,110.18,173.0,,,,,,,,,,
1967-11-20,Price_OJ20_IOB,Orange Juice,109.78,110.13,109.68,110.03,209.0,,,,,,,,,,
1967-11-21,Price_OJ20_IOB,Orange Juice,110.23,112.03,110.23,111.63,270.0,,,,,,,,,,
1967-11-22,Price_OJ20_IOB,Orange Juice,112.23,112.98,112.23,112.53,269.0,,,,,,,,,,
1967-11-24,Price_OJ20_IOB,Orange Juice,113.03,113.73,112.78,113.68,160.0,,,,,,,,,,
1967-11-27,Price_OJ20_IOB,Orange Juice,113.73,115.68,113.73,115.68,362.0,,,,,,,,,,
1967-11-28,Price_OJ20_IOB,Orange Juice,116.53,116.53,114.53,114.53,0.0,,,,,,,,,,
1967-11-29,Price_OJ20_IOB,Orange Juice,112.53,113.03,112.53,112.53,265.0,,,,,,,,,,
1967-11-30,Price_OJ20_IOB,Orange Juice,112.03,113.03,111.83,113.38,268.0,,,,,,,,,,
1967-12-01,Price_OJ20_IOB,Orange Juice,113.68,114.83,113.68,114.53,170.0,,,,,,,,,,
1967-12-04,Price_OJ20_IOB,Orange Juice,116.33,116.33,115.13,115.13,169.0,,,,,,,,,,
1967-12-05,Price_OJ20_IOB,Orange Juice,115.13,115.53,115.13,115.28,125.0,,,,,,,,,,
1967-12-06,Price_OJ20_IOB,Orange Juice,115.28,115.28,114.53,114.73,138.0,,,,,,,,,,
1967-12-07,Price_OJ20_IOB,Orange Juice,115.03,115.38,114.88,115.33,170.0,,,,,,,,,,
1967-12-08,Price_OJ20_IOB,Orange Juice,115.78,116.23,115.53,115.53,233.0,,,,,,,,,,
1967-12-11,Price_OJ20_IOB,Orange Juice,114.53,114.78,114.03,114.28,272.0,,,,,,,,,,
1967-12-12,Price_OJ20_IOB,Orange Juice,116.13,117.03,116.13,116.68,433.0,,,,,,,,,,
1967-12-13,Price_OJ20_IOB,Orange Juice,116.53,116.58,115.13,115.28,250.0,,,,,,,,,,
1967-12-14,Price_OJ20_IOB,Orange Juice,115.53,118.28,115.53,118.28,518.0,,,,,,,,,,
1967-12-15,Price_OJ20_IOB,Orange Juice,118.78,119.98,118.68,119.38,803.0,,,,,,,,,,
1967-12-18,Price_OJ20_IOB,Orange Juice,118.78,118.78,116.78,117.43,313.0,,,,,,,,,,
1967-12-19,Price_OJ20_IOB,Orange Juice,117.73,117.78,116.98,117.48,117.0,,,,,,,,,,
1967-12-20,Price_OJ20_IOB,Orange Juice,117.68,117.68,117.58,117.43,144.0,,,,,,,,,,
1967-12-21,Price_OJ20_IOB,Orange Juice,118.33,118.33,117.93,117.98,232.0,,,,,,,,,,
1967-12-22,Price_OJ20_IOB,Orange Juice,118.28,118.43,118.28,118.13,144.0,,,,,,,,,,
1967-12-26,Price_OJ20_IOB,Orange Juice,118.33,118.78,118.08,117.78,214.0,,,,,,,,,,
1967-12-27,Price_OJ20_IOB,Orange Juice,115.53,115.53,114.78,115.28,493.0,,,,,,,,,,
1967-12-28,Price_OJ20_IOB,Orange Juice,115.88,115.88,113.28,114.53,458.0,,,,,,,,,,
1967-12-29,Price_OJ20_IOB,Orange Juice,114.53,115.03,114.53,114.33,150.0,,,,,,,,,,
1968-01-02,Price_OJ20_IOB,Orange Juice,114.43,114.53,112.73,112.73,444.0,,,,,,,,,,
1968-01-03,Price_OJ20_IOB,Orange Juice,111.28,112.13,111.28,111.33,5.0,,,,,,,,,,
1968-01-04,Price_OJ20_IOB,Orange Juice,111.28,113.03,111.28,112.53,438.0,,,,,,,,,,
1968-01-05,Price_OJ20_IOB,Orange Juice,113.13,113.38,112.63,113.03,378.0,,,,,,,,,,
1968-01-08,Price_OJ20_IOB,Orange Juice,113.78,113.78,112.83,112.48,467.0,,,,,,,,,,
1968-01-09,Price_OJ20_IOB,Orange Juice,112.78,113.03,112.28,112.28,249.0,,,,,,,,,,
1968-01-10,Price_OJ20_IOB,Orange Juice,111.53,112.03,111.53,111.78,284.0,,,,,,,,,,
1968-01-11,Price_OJ20_IOB,Orange Juice,108.78,110.68,108.78,110.03,405.0,,,,,,,,,,
1968-01-12,Price_OJ20_IOB,Orange Juice,110.53,111.23,110.53,110.53,278.0,,,,,,,,,,
1968-01-15,Price_OJ20_IOB,Orange Juice,110.53,110.78,110.03,110.78,327.0,,,,,,,,,,
1968-01-16,Price_OJ20_IOB,Orange Juice,110.38,110.88,110.18,110.03,286.0,,,,,,,,,,
1968-01-17,Price_OJ20_IOB,Orange Juice,109.73,110.03,109.53,109.53,277.0,,,,,,,,,,
1968-01-18,Price_OJ20_IOB,Orange Juice,110.03,112.03,109.78,112.03,364.0,,,,,,,,,,
1968-01-19,Price_OJ20_IOB,Orange Juice,112.53,112.78,112.08,112.13,525.0,,,,,,,,,,
1968-01-22,Price_OJ20_IOB,Orange Juice,111.33,111.53,111.33,111.33,321.0,,,,,,,,,,
1968-01-23,Price_OJ20_IOB,Orange Juice,111.18,111.33,111.18,111.18,0.0,,,,,,,,,,
1968-01-24,Price_OJ20_IOB,Orange Juice,110.83,110.83,110.23,110.08,301.0,,,,,,,,,,
1968-01-25,Price_OJ20_IOB,Orange Juice,110.73,110.88,110.53,110.53,298.0,,,,,,,,,,
1968-01-26,Price_OJ20_IOB,Orange Juice,110.23,110.43,109.78,109.73,342.0,,,,,,,,,,
1968-01-29,Price_OJ20_IOB,Orange Juice,109.03,109.23,107.03,107.53,623.0,,,,,,,,,,
1968-01-30,Price_OJ20_IOB,Orange Juice,107.28,107.28,106.33,106.53,799.0,,,,,,,,,,
1968-01-31,Price_OJ20_IOB,Orange Juice,106.28,106.28,104.78,104.53,582.0,,,,,,,,,,
1968-02-01,Price_OJ20_IOB,Orange Juice,105.23,106.53,105.23,105.93,548.0,,,,,,,,,,
1968-02-02,Price_OJ20_IOB,Orange Juice,105.78,105.78,104.53,104.63,641.0,,,,,,,,,,
1968-02-05,Price_OJ20_IOB,Orange Juice,105.78,105.78,104.03,103.53,706.0,,,,,,,,,,
1968-02-06,Price_OJ20_IOB,Orange Juice,103.03,103.03,101.18,101.53,976.0,,,,,,,,,,
1968-02-07,Price_OJ20_IOB,Orange Juice,102.28,103.78,102.28,103.68,389.0,,,,,,,,,,
1968-02-08,Price_OJ20_IOB,Orange Juice,106.68,106.68,106.68,106.68,554.0,,,,,,,,,,
1968-02-09,Price_OJ20_IOB,Orange Juice,103.68,104.28,103.68,103.68,773.0,,,,,,,,,,
1968-02-13,Price_OJ20_IOB,Orange Juice,104.28,105.53,104.28,103.68,478.0,,,,,,,,,,
1968-02-14,Price_OJ20_IOB,Orange Juice,104.03,105.28,104.03,104.68,285.0,,,,,,,,,,
1968-02-15,Price_OJ20_IOB,Orange Juice,105.48,105.98,105.18,105.53,429.0,,,,,,,,,,
1968-02-16,Price_OJ20_IOB,Orange Juice,105.78,107.78,105.78,107.68,329.0,,,,,,,,,,
1968-02-19,Price_OJ20_IOB,Orange Juice,105.18,106.03,104.68,106.03,351.0,,,,,,,,,,
1968-02-20,Price_OJ20_IOB,Orange Juice,105.28,106.98,105.28,106.68,360.0,,,,,,,,,,
1968-02-21,Price_OJ20_IOB,Orange Juice,107.78,108.28,107.53,107.68,545.0,,,,,,,,,,
1968-02-23,Price_OJ20_IOB,Orange Juice,107.78,108.28,107.38,107.28,664.0,,,,,,,,,,
1968-02-26,Price_OJ20_IOB,Orange Juice,107.58,107.78,106.78,106.63,521.0,,,,,,,,,,
1968-02-27,Price_OJ20_IOB,Orange Juice,106.63,107.03,106.63,107.03,297.0,,,,,,,,,,
1968-02-28,Price_OJ20_IOB,Orange Juice,106.78,107.28,106.03,105.98,561.0,,,,,,,,,,
1968-02-29,Price_OJ20_IOB,Orange Juice,106.53,106.98,106.28,106.98,602.0,,,,,,,,,,
1968-03-01,Price_OJ20_IOB,Orange Juice,107.28,107.68,106.78,106.58,627.0,,,,,,,,,,
1968-03-04,Price_OJ20_IOB,Orange Juice,105.53,105.78,105.28,105.53,450.0,,,,,,,,,,
1968-03-05,Price_OJ20_IOB,Orange Juice,105.73,105.78,104.83,105.18,401.0,,,,,,,,,,
1968-03-06,Price_OJ20_IOB,Orange Juice,105.73,106.23,105.73,106.18,375.0,,,,,,,,,,
1968-03-07,Price_OJ20_IOB,Orange Juice,106.28,107.28,106.28,107.28,591.0,,,,,,,,,,
1968-03-08,Price_OJ20_IOB,Orange Juice,107.53,107.78,107.03,107.53,854.0,,,,,,,,,,
1968-03-11,Price_OJ20_IOB,Orange Juice,106.63,106.78,105.78,106.28,630.0,,,,,,,,,,
1968-03-12,Price_OJ20_IOB,Orange Juice,105.18,105.53,105.18,105.38,623.0,,,,,,,,,,
1968-03-13,Price_OJ20_IOB,Orange Juice,105.33,105.33,104.33,104.28,456.0,,,,,,,,,,
1968-03-14,Price_OJ20_IOB,Orange Juice,104.33,104.48,103.68,103.83,644.0,,,,,,,,,,
1968-03-15,Price_OJ20_IOB,Orange Juice,103.83,104.13,103.58,103.58,0.0,,,,,,,,,,
1968-03-18,Price_OJ20_IOB,Orange Juice,103.28,103.78,103.28,103.38,522.0,,,,,,,,,,
1968-03-19,Price_OJ20_IOB,Orange Juice,102.88,103.68,101.28,102.78,756.0,,,,,,,,,,
1968-03-20,Price_OJ20_IOB,Orange Juice,103.03,103.28,102.28,103.28,517.0,,,,,,,,,,
1968-03-21,Price_OJ20_IOB,Orange Juice,103.28,103.38,102.38,102.38,484.0,,,,,,,,,,
1968-03-22,Price_OJ20_IOB,Orange Juice,102.03,102.18,101.78,101.78,762.0,,,,,,,,,,
1968-03-25,Price_OJ20_IOB,Orange Juice,102.78,102.78,101.83,101.78,441.0,,,,,,,,,,
1968-03-26,Price_OJ20_IOB,Orange Juice,101.78,101.98,101.78,101.88,297.0,,,,,,,,,,
1968-03-27,Price_OJ20_IOB,Orange Juice,101.98,102.03,101.83,101.93,230.0,,,,,,,,,,
1968-03-28,Price_OJ20_IOB,Orange Juice,102.13,102.13,101.88,101.88,172.0,,,,,,,,,,
1968-03-29,Price_OJ20_IOB,Orange Juice,101.88,102.03,101.88,101.88,282.0,,,,,,,,,,
1968-04-01,Price_OJ20_IOB,Orange Juice,101.78,101.78,101.03,101.68,747.0,,,,,,,,,,
1968-04-02,Price_OJ20_IOB,Orange Juice,101.28,101.68,101.03,101.68,680.0,,,,,,,,,,
1968-04-03,Price_OJ20_IOB,Orange Juice,101.68,102.28,101.68,102.13,704.0,,,,,,,,,,
1968-04-04,Price_OJ20_IOB,Orange Juice,102.28,102.38,101.78,101.98,785.0,,,,,,,,,,
1968-04-05,Price_OJ20_IOB,Orange Juice,101.28,101.68,101.28,101.48,219.0,,,,,,,,,,
1968-04-08,Price_OJ20_IOB,Orange Juice,101.58,102.03,101.53,101.98,195.0,,,,,,,,,,
1968-04-10,Price_OJ20_IOB,Orange Juice,101.83,102.03,101.83,101.83,255.0,,,,,,,,,,
1968-04-11,Price_OJ20_IOB,Orange Juice,101.78,102.23,101.78,102.18,301.0,,,,,,,,,,
1968-04-15,Price_OJ20_IOB,Orange Juice,102.13,102.78,102.13,102.88,354.0,,,,,,,,,,
1968-04-16,Price_OJ20_IOB,Orange Juice,104.03,104.18,104.03,104.18,671.0,,,,,,,,,,
1968-04-17,Price_OJ20_IOB,Orange Juice,104.28,105.48,104.28,105.48,543.0,,,,,,,,,,
1968-04-18,Price_OJ20_IOB,Orange Juice,105.88,106.03,105.28,105.38,532.0,,,,,,,,,,
1968-04-19,Price_OJ20_IOB,Orange Juice,105.48,108.03,105.48,107.68,0.0,,,,,,,,,,
1968-04-22,Price_OJ20_IOB,Orange Juice,108.83,110.68,108.78,109.93,1244.0,,,,,,,,,,
1968-04-23,Price_OJ20_IOB,Orange Juice,109.78,109.98,106.98,108.78,652.0,,,,,,,,,,
1968-04-24,Price_OJ20_IOB,Orange Juice,109.18,109.78,108.98,109.58,502.0,,,,,,,,,,
1968-04-25,Price_OJ20_IOB,Orange Juice,110.53,110.93,110.43,110.68,583.0,,,,,,,,,,
1968-04-26,Price_OJ20_IOB,Orange Juice,111.08,111.18,109.13,109.73,997.0,,,,,,,,,,
1968-04-29,Price_OJ20_IOB,Orange Juice,108.28,108.78,106.88,107.38,714.0,,,,,,,,,,
1968-04-30,Price_OJ20_IOB,Orange Juice,106.38,109.38,106.38,109.38,521.0,,,,,,,,,,
1968-05-01,Price_OJ20_IOB,Orange Juice,109.83,110.43,109.38,109.58,614.0,,,,,,,,,,
1968-05-02,Price_OJ20_IOB,Orange Juice,109.83,110.18,109.08,109.08,196.0,,,,,,,,,,
1968-05-03,Price_OJ20_IOB,Orange Juice,109.13,109.98,108.78,109.23,231.0,,,,,,,,,,
1968-05-06,Price_OJ20_IOB,Orange Juice,106.83,107.38,106.28,106.73,802.0,,,,,,,,,,
1968-05-07,Price_OJ20_IOB,Orange Juice,106.78,106.78,106.03,106.58,321.0,,,,,,,,,,
1968-05-08,Price_OJ20_IOB,Orange Juice,105.98,107.98,105.83,107.73,586.0,,,,,,,,,,
1968-05-09,Price_OJ20_IOB,Orange Juice,108.03,108.58,108.03,108.18,562.0,,,,,,,,,,
1968-05-10,Price_OJ20_IOB,Orange Juice,107.78,107.78,106.98,107.23,567.0,,,,,,,,,,
1968-05-13,Price_OJ20_IOB,Orange Juice,104.23,105.13,104.23,104.78,813.0,,,,,,,,,,
1968-05-14,Price_OJ20_IOB,Orange Juice,104.73,104.78,103.78,104.03,539.0,,,,,,,,,,
1968-05-15,Price_OJ20_IOB,Orange Juice,104.03,104.03,102.87,102.93,926.0,,,,,,,,,,
1968-05-16,Price_OJ20_IOB,Orange Juice,102.88,103.08,102.88,102.98,630.0,,,,,,,,,,
1968-05-17,Price_OJ20_IOB,Orange Juice,103.68,104.18,103.28,103.28,598.0,,,,,,,,,,
1968-05-20,Price_OJ20_IOB,Orange Juice,103.08,103.68,103.08,103.53,212.0,,,,,,,,,,
1968-05-21,Price_OJ20_IOB,Orange Juice,103.68,103.88,103.53,103.78,174.0,,,,,,,,,,
1968-05-22,Price_OJ20_IOB,Orange Juice,104.03,105.13,104.03,104.78,382.0,,,,,,,,,,
1968-05-23,Price_OJ20_IOB,Orange Juice,104.88,104.88,104.33,104.73,211.0,,,,,,,,,,
1968-05-24,Price_OJ20_IOB,Orange Juice,104.83,104.83,103.53,103.53,273.0,,,,,,,,,,
1968-05-27,Price_OJ20_IOB,Orange Juice,102.88,103.63,102.08,103.38,483.0,,,,,,,,,,
1968-05-28,Price_OJ20_IOB,Orange Juice,103.28,103.58,102.68,103.48,309.0,,,,,,,,,,
1968-05-29,Price_OJ20_IOB,Orange Juice,103.48,103.58,103.48,103.58,179.0,,,,,,,,,,
1968-06-03,Price_OJ20_IOB,Orange Juice,104.68,104.78,103.93,104.03,317.0,,,,,,,,,,
1968-06-04,Price_OJ20_IOB,Orange Juice,103.43,103.43,102.53,103.03,286.0,,,,,,,,,,
1968-06-05,Price_OJ20_IOB,Orange Juice,102.53,102.88,102.28,102.88,238.0,,,,,,,,,,
1968-06-06,Price_OJ20_IOB,Orange Juice,103.08,103.38,103.08,103.03,105.0,,,,,,,,,,
1968-06-07,Price_OJ20_IOB,Orange Juice,102.58,102.78,102.33,102.38,267.0,,,,,,,,,,
1968-06-10,Price_OJ20_IOB,Orange Juice,102.13,102.13,100.98,101.08,488.0,,,,,,,,,,
1968-06-11,Price_OJ20_IOB,Orange Juice,99.03,100.53,99.03,99.78,749.0,,,,,,,,,,
1968-06-12,Price_OJ20_IOB,Orange Juice,99.33,100.08,99.33,99.58,446.0,,,,,,,,,,
1968-06-13,Price_OJ20_IOB,Orange Juice,99.68,99.68,99.18,99.53,660.0,,,,,,,,,,
1968-06-14,Price_OJ20_IOB,Orange Juice,99.48,99.63,99.48,99.48,231.0,,,,,,,,,,
1968-06-17,Price_OJ20_IOB,Orange Juice,98.78,98.83,97.03,97.13,600.0,,,,,,,,,,
1968-06-18,Price_OJ20_IOB,Orange Juice,96.53,97.53,96.43,97.43,656.0,,,,,,,,,,
1968-06-19,Price_OJ20_IOB,Orange Juice,97.53,97.53,96.83,96.98,469.0,,,,,,,,,,
1968-06-20,Price_OJ20_IOB,Orange Juice,97.03,97.03,95.28,95.28,885.0,,,,,,,,,,
1968-06-21,Price_OJ20_IOB,Orange Juice,95.38,95.78,94.78,95.78,782.0,,,,,,,,,,
1968-06-24,Price_OJ20_IOB,Orange Juice,96.68,96.68,95.43,95.78,641.0,,,,,,,,,,
1968-06-25,Price_OJ20_IOB,Orange Juice,95.63,96.48,95.53,96.43,336.0,,,,,,,,,,
1968-06-26,Price_OJ20_IOB,Orange Juice,96.28,97.38,96.03,96.13,422.0,,,,,,,,,,
1968-06-27,Price_OJ20_IOB,Orange Juice,96.18,96.78,96.03,96.88,250.0,,,,,,,,,,
1968-06-28,Price_OJ20_IOB,Orange Juice,96.88,96.88,96.88,96.98,201.0,,,,,,,,,,
1968-07-01,Price_OJ20_IOB,Orange Juice,96.78,97.08,96.78,96.78,289.0,,,,,,,,,,
1968-07-02,Price_OJ20_IOB,Orange Juice,96.78,96.78,96.28,95.98,238.0,,,,,,,,,,
1968-07-03,Price_OJ20_IOB,Orange Juice,95.68,95.78,95.28,95.33,342.0,,,,,,,,,,
1968-07-08,Price_OJ20_IOB,Orange Juice,95.18,95.43,95.18,95.53,153.0,,,,,,,,,,
1968-07-09,Price_OJ20_IOB,Orange Juice,95.18,95.38,95.18,95.28,300.0,,,,,,,,,,
1968-07-10,Price_OJ20_IOB,Orange Juice,95.58,96.43,95.58,95.28,648.0,,,,,,,,,,
1968-07-11,Price_OJ20_IOB,Orange Juice,96.18,96.18,96.18,96.13,295.0,,,,,,,,,,
1968-07-12,Price_OJ20_IOB,Orange Juice,96.33,96.93,96.33,97.18,773.0,,,,,,,,,,
1968-07-15,Price_OJ20_IOB,Orange Juice,97.58,98.08,96.68,96.38,518.0,,,,,,,,,,
1968-07-16,Price_OJ20_IOB,Orange Juice,96.03,96.03,96.03,95.88,254.0,,,,,,,,,,
1968-07-17,Price_OJ20_IOB,Orange Juice,95.43,95.43,95.43,95.43,412.0,,,,,,,,,,
1968-07-18,Price_OJ20_IOB,Orange Juice,95.88,95.88,95.88,95.88,479.0,,,,,,,,,,
1968-07-19,Price_OJ20_IOB,Orange Juice,96.38,96.48,96.38,96.58,302.0,,,,,,,,,,
1968-07-22,Price_OJ20_IOB,Orange Juice,96.83,96.83,96.83,95.63,447.0,,,,,,,,,,
1968-07-23,Price_OJ20_IOB,Orange Juice,95.58,95.58,95.58,95.93,229.0,,,,,,,,,,
1968-07-24,Price_OJ20_IOB,Orange Juice,95.88,95.88,95.88,95.88,85.0,,,,,,,,,,
1968-07-25,Price_OJ20_IOB,Orange Juice,96.13,96.13,96.13,96.13,244.0,,,,,,,,,,
1968-07-26,Price_OJ20_IOB,Orange Juice,96.18,96.38,96.18,96.28,487.0,,,,,,,,,,
1968-07-29,Price_OJ20_IOB,Orange Juice,96.38,96.68,95.68,95.68,696.0,,,,,,,,,,
1968-07-30,Price_OJ20_IOB,Orange Juice,95.58,95.68,95.58,96.23,530.0,,,,,,,,,,
1968-07-31,Price_OJ20_IOB,Orange Juice,96.38,96.38,96.03,96.18,282.0,,,,,,,,,,
1968-08-01,Price_OJ20_IOB,Orange Juice,96.68,98.18,96.68,98.33,968.0,,,,,,,,,,
1968-08-02,Price_OJ20_IOB,Orange Juice,98.38,98.68,98.18,98.38,1115.0,,,,,,,,,,
1968-08-05,Price_OJ20_IOB,Orange Juice,98.18,98.18,97.38,97.58,795.0,,,,,,,,,,
1968-08-06,Price_OJ20_IOB,Orange Juice,97.48,97.48,97.48,97.48,738.0,,,,,,,,,,
1968-08-07,Price_OJ20_IOB,Orange Juice,98.43,98.63,98.43,98.28,654.0,,,,,,,,,,
1968-08-08,Price_OJ20_IOB,Orange Juice,98.48,99.08,98.48,98.48,788.0,,,,,,,,,,
1968-08-09,Price_OJ20_IOB,Orange Juice,98.68,98.78,96.63,98.08,764.0,,,,,,,,,,
1968-08-12,Price_OJ20_IOB,Orange Juice,98.48,98.98,98.48,99.03,467.0,,,,,,,,,,
1968-08-13,Price_OJ20_IOB,Orange Juice,99.58,100.28,99.58,99.93,0.0,,,,,,,,,,
1968-08-15,Price_OJ20_IOB,Orange Juice,99.63,99.93,99.18,100.43,668.0,,,,,,,,,,
1968-08-16,Price_OJ20_IOB,Orange Juice,100.58,100.58,99.68,100.48,428.0,,,,,,,,,,
1968-08-19,Price_OJ20_IOB,Orange Juice,100.13,100.13,100.13,100.08,399.0,,,,,,,,,,
1968-08-20,Price_OJ20_IOB,Orange Juice,99.68,99.93,99.18,99.78,635.0,,,,,,,,,,
1968-08-21,Price_OJ20_IOB,Orange Juice,99.83,99.83,99.83,99.83,128.0,,,,,,,,,,
1968-08-22,Price_OJ20_IOB,Orange Juice,100.78,100.78,100.33,100.33,332.0,,,,,,,,,,
1968-08-23,Price_OJ20_IOB,Orange Juice,100.18,100.18,99.93,99.78,506.0,,,,,,,,,,
1968-08-26,Price_OJ20_IOB,Orange Juice,99.78,99.78,99.78,99.18,397.0,,,,,,,,,,
1968-08-27,Price_OJ20_IOB,Orange Juice,99.28,99.68,99.28,99.68,295.0,,,,,,,,,,
1968-08-28,Price_OJ20_IOB,Orange Juice,100.18,100.18,100.18,100.03,302.0,,,,,,,,,,
1968-08-29,Price_OJ20_IOB,Orange Juice,100.38,100.58,100.38,100.48,288.0,,,,,,,,,,
1968-08-30,Price_OJ20_IOB,Orange Juice,99.38,99.48,99.38,99.68,245.0,,,,,,,,,,
1968-09-03,Price_OJ20_IOB,Orange Juice,100.63,100.68,100.63,100.68,698.0,,,,,,,,,,
1968-09-04,Price_OJ20_IOB,Orange Juice,100.68,100.98,100.68,100.28,889.0,,,,,,,,,,
1968-09-05,Price_OJ20_IOB,Orange Juice,99.68,99.93,99.68,99.68,714.0,,,,,,,,,,
1968-09-06,Price_OJ20_IOB,Orange Juice,100.08,100.38,100.08,100.28,603.0,,,,,,,,,,
1968-09-09,Price_OJ20_IOB,Orange Juice,100.68,101.43,100.68,100.68,815.0,,,,,,,,,,
1968-09-10,Price_OJ20_IOB,Orange Juice,101.18,102.93,101.08,102.28,1196.0,,,,,,,,,,
1968-09-11,Price_OJ20_IOB,Orange Juice,101.68,101.68,100.43,100.28,1066.0,,,,,,,,,,
1968-09-12,Price_OJ20_IOB,Orange Juice,101.18,102.08,100.93,100.93,938.0,,,,,,,,,,
1968-09-13,Price_OJ20_IOB,Orange Juice,101.18,101.18,100.58,100.43,636.0,,,,,,,,,,
1968-09-16,Price_OJ20_IOB,Orange Juice,100.68,100.93,100.68,100.73,483.0,,,,,,,,,,
1968-09-17,Price_OJ20_IOB,Orange Juice,100.68,101.08,100.68,100.33,943.0,,,,,,,,,,
1968-09-18,Price_OJ20_IOB,Orange Juice,99.98,100.88,99.98,100.68,746.0,,,,,,,,,,
1968-09-19,Price_OJ20_IOB,Orange Juice,100.18,100.58,100.18,100.08,581.0,,,,,,,,,,
1968-09-20,Price_OJ20_IOB,Orange Juice,100.13,100.13,99.68,99.88,772.0,,,,,,,,,,
1968-09-23,Price_OJ20_IOB,Orange Juice,99.68,99.68,99.18,99.48,924.0,,,,,,,,,,
1968-09-24,Price_OJ20_IOB,Orange Juice,98.68,99.18,98.18,98.28,838.0,,,,,,,,,,
1968-09-25,Price_OJ20_IOB,Orange Juice,98.18,99.43,98.18,99.18,808.0,,,,,,,,,,
1968-09-26,Price_OJ20_IOB,Orange Juice,99.18,99.28,98.68,99.08,543.0,,,,,,,,,,
1968-09-27,Price_OJ20_IOB,Orange Juice,99.68,100.18,99.68,99.88,358.0,,,,,,,,,,
1968-09-30,Price_OJ20_IOB,Orange Juice,99.68,99.88,99.43,100.03,581.0,,,,,,,,,,
1968-10-01,Price_OJ20_IOB,Orange Juice,100.18,100.28,100.08,100.28,705.0,,,,,,,,,,
1968-10-02,Price_OJ20_IOB,Orange Juice,100.48,101.73,100.48,101.73,923.0,,,,,,,,,,
1968-10-03,Price_OJ20_IOB,Orange Juice,101.48,101.48,101.23,101.18,839.0,,,,,,,,,,
1968-10-04,Price_OJ20_IOB,Orange Juice,101.18,101.18,100.58,100.68,571.0,,,,,,,,,,
1968-10-07,Price_OJ20_IOB,Orange Juice,100.43,100.98,100.43,101.08,490.0,,,,,,,,,,
1968-10-08,Price_OJ20_IOB,Orange Juice,101.38,101.93,101.38,101.58,758.0,,,,,,,,,,
1968-10-09,Price_OJ20_IOB,Orange Juice,101.43,101.48,101.18,101.18,645.0,,,,,,,,,,
1968-10-10,Price_OJ20_IOB,Orange Juice,101.43,101.53,100.28,100.28,1109.0,,,,,,,,,,
1968-10-11,Price_OJ20_IOB,Orange Juice,103.28,103.28,103.28,103.28,170.0,,,,,,,,,,
1968-10-14,Price_OJ20_IOB,Orange Juice,106.28,106.28,106.28,106.28,573.0,,,,,,,,,,
1968-10-15,Price_OJ20_IOB,Orange Juice,107.28,107.68,106.18,106.93,1512.0,,,,,,,,,,
1968-10-16,Price_OJ20_IOB,Orange Juice,107.53,109.18,107.53,108.68,1432.0,,,,,,,,,,
1968-10-17,Price_OJ20_IOB,Orange Juice,108.18,108.18,106.28,105.68,1101.0,,,,,,,,,,
1968-10-18,Price_OJ20_IOB,Orange Juice,105.98,107.28,105.18,104.83,853.0,,,,,,,,,,
