Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1964-09-16,Price_SI20_IOB,Silver,2318.4,2318.9,2318.4,2318.5,208
1964-09-17,Price_SI20_IOB,Silver,2318.7,2318.85,2318.7,2318.85,154
1964-09-18,Price_SI20_IOB,Silver,2318.95,2319.9,2318.95,2320.0,266
1964-09-21,Price_SI20_IOB,Silver,2320.15,2321.0,2320.15,2320.5,314
1964-09-22,Price_SI20_IOB,Silver,2320.65,2320.85,2320.0,2320.8,258
1964-09-23,Price_SI20_IOB,Silver,2320.85,2320.85,2320.0,2320.0,308
1964-09-24,Price_SI20_IOB,Silver,2320.0,2320.0,2319.2,2319.2,164
1964-09-25,Price_SI20_IOB,Silver,2319.4,2319.75,2319.4,2319.3,182
1964-09-28,Price_SI20_IOB,Silver,2320.0,2320.25,2320.0,2319.8,224
1964-09-29,Price_SI20_IOB,Silver,2320.0,2320.0,2319.85,2319.55,50
1964-09-30,Price_SI20_IOB,Silver,2319.4,2319.5,2319.1,2318.8,132
1964-10-01,Price_SI20_IOB,Silver,2318.5,2318.75,2318.3,2318.9,154
1964-10-02,Price_SI20_IOB,Silver,2319.0,2319.5,2319.0,2319.2,106
1964-10-05,Price_SI20_IOB,Silver,2319.3,2319.3,2318.9,2319.1,138
1964-10-06,Price_SI20_IOB,Silver,2319.0,2319.25,2319.0,2319.0,168
1964-10-07,Price_SI20_IOB,Silver,2319.05,2319.1,2318.85,2318.85,90
1964-10-08,Price_SI20_IOB,Silver,2318.8,2319.0,2318.8,2318.85,128
1964-10-09,Price_SI20_IOB,Silver,2318.75,2318.85,2318.65,2318.6,74
1964-10-12,Price_SI20_IOB,Silver,2318.7,2318.75,2318.55,2318.5,94
1964-10-13,Price_SI20_IOB,Silver,2318.6,2318.8,2318.55,2318.65,72
1964-10-14,Price_SI20_IOB,Silver,2318.65,2318.65,2318.4,2318.4,102
1964-10-15,Price_SI20_IOB,Silver,2318.0,2318.3,2317.55,2318.05,92
1964-10-16,Price_SI20_IOB,Silver,2318.25,2318.55,2318.25,2318.5,56
1964-10-19,Price_SI20_IOB,Silver,2318.4,2318.55,2318.4,2318.4,152
1964-10-20,Price_SI20_IOB,Silver,2318.6,2318.6,2318.3,2318.25,118
1964-10-21,Price_SI20_IOB,Silver,2318.4,2318.5,2318.4,2318.25,88
1964-10-22,Price_SI20_IOB,Silver,2318.25,2318.3,2318.0,2317.95,160
1964-10-23,Price_SI20_IOB,Silver,2318.45,2318.45,2318.0,2316.9,102
1964-10-26,Price_SI20_IOB,Silver,2317.8,2317.95,2317.8,2317.75,120
1964-10-27,Price_SI20_IOB,Silver,2317.85,2317.85,2317.5,2317.4,190
1964-10-28,Price_SI20_IOB,Silver,2317.4,2317.4,2316.9,2317.0,134
1964-10-29,Price_SI20_IOB,Silver,2316.6,2316.75,2316.6,2316.65,132
1964-10-30,Price_SI20_IOB,Silver,2316.5,2316.75,2316.5,2316.75,106
1964-11-02,Price_SI20_IOB,Silver,2316.9,2317.1,2316.9,2316.9,154
1964-11-04,Price_SI20_IOB,Silver,2317.1,2317.1,2317.1,2316.9,112
1964-11-05,Price_SI20_IOB,Silver,2316.9,2316.9,2316.9,2316.9,52
1964-11-06,Price_SI20_IOB,Silver,2317.0,2317.0,2317.0,2317.0,48
1964-11-09,Price_SI20_IOB,Silver,2316.9,2317.0,2316.9,2316.8,146
1964-11-10,Price_SI20_IOB,Silver,2317.0,2317.1,2317.0,2317.1,286
1964-11-12,Price_SI20_IOB,Silver,2317.4,2317.95,2317.4,2317.9,238
1964-11-13,Price_SI20_IOB,Silver,2318.0,2318.1,2317.9,2318.1,302
1964-11-16,Price_SI20_IOB,Silver,2318.0,2318.0,2317.4,2317.75,164
1964-11-17,Price_SI20_IOB,Silver,2317.55,2317.6,2317.55,2317.5,116
1964-11-18,Price_SI20_IOB,Silver,2317.5,2317.5,2317.5,2317.3,80
1964-11-19,Price_SI20_IOB,Silver,2317.3,2317.5,2317.3,2317.2,86
1964-11-20,Price_SI20_IOB,Silver,2317.1,2317.4,2317.1,2317.2,72
1964-11-23,Price_SI20_IOB,Silver,2316.75,2316.75,2316.75,2316.75,148
1964-11-24,Price_SI20_IOB,Silver,2316.7,2316.85,2316.65,2316.55,140
1964-11-25,Price_SI20_IOB,Silver,2316.65,2316.65,2316.65,2316.65,82
1964-11-27,Price_SI20_IOB,Silver,2317.0,2317.0,2316.95,2317.0,76
1964-11-30,Price_SI20_IOB,Silver,2316.6,2316.8,2316.5,2316.5,234
1964-12-01,Price_SI20_IOB,Silver,2316.5,2316.55,2316.25,2316.35,112
1964-12-02,Price_SI20_IOB,Silver,2316.6,2316.6,2316.6,2316.5,138
1964-12-03,Price_SI20_IOB,Silver,2316.6,2316.6,2316.6,2316.6,72
1964-12-04,Price_SI20_IOB,Silver,2317.0,2317.05,2317.0,2316.55,326
1964-12-07,Price_SI20_IOB,Silver,2317.0,2317.0,2316.8,2316.75,36
1964-12-08,Price_SI20_IOB,Silver,2316.8,2316.9,2316.8,2316.7,128
1964-12-09,Price_SI20_IOB,Silver,2316.55,2317.0,2316.55,2316.85,212
1964-12-10,Price_SI20_IOB,Silver,2316.95,2316.95,2316.95,2316.75,134
1964-12-11,Price_SI20_IOB,Silver,2316.85,2316.9,2316.85,2316.6,98
1964-12-14,Price_SI20_IOB,Silver,2316.8,2316.8,2316.8,2316.8,176
1964-12-15,Price_SI20_IOB,Silver,2317.0,2317.0,2317.0,2316.8,80
1964-12-16,Price_SI20_IOB,Silver,2316.8,2316.8,2316.8,2316.75,108
1964-12-17,Price_SI20_IOB,Silver,2316.8,2316.8,2316.8,2316.8,82
1964-12-18,Price_SI20_IOB,Silver,2316.8,2317.0,2316.8,2316.8,76
1964-12-21,Price_SI20_IOB,Silver,2316.95,2316.95,2316.95,2316.7,178
1964-12-22,Price_SI20_IOB,Silver,2316.75,2317.0,2316.75,2316.85,162
1964-12-23,Price_SI20_IOB,Silver,2316.8,2316.8,2316.8,2316.75,82
1964-12-28,Price_SI20_IOB,Silver,2317.0,2317.3,2317.0,2317.1,242
1964-12-29,Price_SI20_IOB,Silver,2317.4,2317.65,2317.4,2317.7,274
1964-12-31,Price_SI20_IOB,Silver,2317.75,2318.0,2317.6,2318.0,230
1965-01-04,Price_SI20_IOB,Silver,2317.9,2318.1,2317.75,2317.7,258
1965-01-05,Price_SI20_IOB,Silver,2318.0,2318.0,2317.6,2317.55,116
1965-01-06,Price_SI20_IOB,Silver,2317.4,2317.4,2317.05,2317.1,124
1965-01-07,Price_SI20_IOB,Silver,2317.1,2317.4,2317.1,2317.35,170
1965-01-08,Price_SI20_IOB,Silver,2317.5,2317.5,2317.25,2317.25,176
1965-01-11,Price_SI20_IOB,Silver,2317.1,2317.3,2317.1,2317.25,150
1965-01-12,Price_SI20_IOB,Silver,2317.3,2317.3,2317.2,2317.1,200
1965-01-13,Price_SI20_IOB,Silver,2317.2,2317.25,2317.15,2317.1,140
1965-01-14,Price_SI20_IOB,Silver,2317.2,2317.2,2316.95,2317.05,192
1965-01-15,Price_SI20_IOB,Silver,2317.1,2317.15,2316.8,2317.0,154
1965-01-18,Price_SI20_IOB,Silver,2317.15,2317.25,2317.0,2316.9,104
1965-01-19,Price_SI20_IOB,Silver,2316.8,2317.0,2316.75,2316.9,146
1965-01-20,Price_SI20_IOB,Silver,2316.85,2316.95,2316.85,2316.95,96
1965-01-21,Price_SI20_IOB,Silver,2316.75,2316.75,2316.65,2316.65,110
1965-01-22,Price_SI20_IOB,Silver,2316.65,2316.65,2316.4,2316.3,94
1965-01-25,Price_SI20_IOB,Silver,2316.2,2316.35,2315.85,2315.8,256
1965-01-26,Price_SI20_IOB,Silver,2315.65,2315.65,2315.0,2315.2,604
1965-01-27,Price_SI20_IOB,Silver,2315.25,2315.6,2315.25,2315.6,242
1965-01-28,Price_SI20_IOB,Silver,2315.5,2315.7,2315.5,2315.6,190
1965-01-29,Price_SI20_IOB,Silver,2315.6,2315.6,2315.45,2315.3,190
1965-02-01,Price_SI20_IOB,Silver,2315.3,2315.3,2315.1,2315.1,220
1965-02-02,Price_SI20_IOB,Silver,2314.95,2315.0,2314.7,2314.7,358
1965-02-03,Price_SI20_IOB,Silver,2314.7,2314.75,2314.1,2314.1,306
1965-02-04,Price_SI20_IOB,Silver,2314.0,2314.05,2313.75,2313.8,376
1965-02-05,Price_SI20_IOB,Silver,2313.65,2313.95,2313.6,2313.9,240
1965-02-08,Price_SI20_IOB,Silver,2314.3,2315.65,2314.3,2315.0,414
1965-02-09,Price_SI20_IOB,Silver,2314.5,2314.5,2314.4,2314.3,188
1965-02-10,Price_SI20_IOB,Silver,2314.25,2314.5,2314.25,2314.35,286
1965-02-11,Price_SI20_IOB,Silver,2314.35,2314.5,2314.35,2314.5,170
1965-02-15,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.55,70
1965-02-16,Price_SI20_IOB,Silver,2314.5,2314.6,2314.5,2314.5,242
1965-02-17,Price_SI20_IOB,Silver,2314.45,2314.45,2314.45,2314.4,134
1965-02-18,Price_SI20_IOB,Silver,2314.5,2314.5,2314.5,2314.5,40
1965-02-19,Price_SI20_IOB,Silver,2314.45,2314.6,2314.45,2314.3,66
1965-02-23,Price_SI20_IOB,Silver,2314.2,2314.2,2314.1,2313.9,210
1965-02-24,Price_SI20_IOB,Silver,2313.95,2314.2,2313.7,2313.75,228
1965-02-25,Price_SI20_IOB,Silver,2313.65,2313.65,2313.65,2313.65,72
1965-02-26,Price_SI20_IOB,Silver,2313.9,2313.9,2313.65,2313.4,266
1965-03-01,Price_SI20_IOB,Silver,2313.2,2313.25,2313.1,2313.1,246
1965-03-02,Price_SI20_IOB,Silver,2313.15,2313.3,2313.1,2313.3,170
1965-03-03,Price_SI20_IOB,Silver,2313.25,2313.25,2313.0,2313.2,160
1965-03-04,Price_SI20_IOB,Silver,2313.1,2313.1,2313.1,2313.1,180
1965-03-05,Price_SI20_IOB,Silver,2313.1,2313.4,2313.1,2313.4,98
1965-03-08,Price_SI20_IOB,Silver,2313.45,2313.8,2313.45,2313.7,112
1965-03-09,Price_SI20_IOB,Silver,2313.75,2313.75,2313.75,2313.65,64
1965-03-10,Price_SI20_IOB,Silver,2313.7,2313.9,2313.7,2313.7,166
1965-03-11,Price_SI20_IOB,Silver,2313.75,2313.85,2313.55,2313.55,152
1965-03-12,Price_SI20_IOB,Silver,2313.6,2313.6,2313.5,2313.5,136
1965-03-15,Price_SI20_IOB,Silver,2313.3,2313.45,2313.3,2313.3,200
1965-03-16,Price_SI20_IOB,Silver,2313.3,2313.4,2313.3,2313.3,202
1965-03-17,Price_SI20_IOB,Silver,2313.45,2313.55,2313.45,2313.4,194
1965-03-18,Price_SI20_IOB,Silver,2313.5,2313.5,2313.5,2313.4,102
1965-03-19,Price_SI20_IOB,Silver,2313.0,2313.0,2313.0,2313.0,214
1965-03-22,Price_SI20_IOB,Silver,2313.0,2313.25,2313.0,2313.2,192
1965-03-23,Price_SI20_IOB,Silver,2313.25,2313.3,2313.25,2313.2,138
1965-03-24,Price_SI20_IOB,Silver,2313.05,2313.15,2313.05,2313.0,112
1965-03-25,Price_SI20_IOB,Silver,2313.0,2313.0,2312.9,2313.0,164
1965-03-26,Price_SI20_IOB,Silver,2312.95,2313.05,2312.95,2313.05,214
1965-03-29,Price_SI20_IOB,Silver,2313.05,2313.15,2313.05,2313.15,240
1965-03-30,Price_SI20_IOB,Silver,2313.1,2313.2,2313.1,2313.1,160
1965-03-31,Price_SI20_IOB,Silver,2313.45,2313.45,2313.0,2313.0,180
1965-04-01,Price_SI20_IOB,Silver,2312.85,2312.85,2312.85,2312.85,142
1965-04-02,Price_SI20_IOB,Silver,2312.85,2312.85,2312.85,2312.65,80
1965-04-05,Price_SI20_IOB,Silver,2312.75,2312.95,2312.7,2312.8,254
1965-04-06,Price_SI20_IOB,Silver,2312.7,2312.85,2312.65,2312.6,114
1965-04-07,Price_SI20_IOB,Silver,2312.5,2312.7,2312.4,2312.65,250
1965-04-08,Price_SI20_IOB,Silver,2312.55,2313.05,2312.55,2313.05,216
1965-04-09,Price_SI20_IOB,Silver,2313.05,2313.7,2313.05,2313.7,396
1965-04-12,Price_SI20_IOB,Silver,2313.8,2314.1,2313.8,2314.0,366
1965-04-13,Price_SI20_IOB,Silver,2314.25,2314.8,2314.25,2314.05,826
1965-04-14,Price_SI20_IOB,Silver,2314.05,2314.25,2313.6,2313.75,220
1965-04-15,Price_SI20_IOB,Silver,2313.65,2313.65,2312.85,2313.1,204
1965-04-19,Price_SI20_IOB,Silver,2313.05,2313.45,2313.05,2313.45,144
1965-04-20,Price_SI20_IOB,Silver,2313.5,2313.8,2313.35,2313.5,268
1965-04-21,Price_SI20_IOB,Silver,2313.15,2313.25,2313.15,2313.3,86
1965-04-22,Price_SI20_IOB,Silver,2313.25,2313.75,2313.25,2313.5,138
1965-04-23,Price_SI20_IOB,Silver,2313.55,2313.55,2313.55,2313.45,44
1965-04-26,Price_SI20_IOB,Silver,2313.6,2313.8,2313.6,2313.6,112
1965-04-27,Price_SI20_IOB,Silver,2313.35,2313.35,2313.35,2313.25,88
1965-04-28,Price_SI20_IOB,Silver,2313.25,2313.25,2313.05,2313.15,172
1965-04-29,Price_SI20_IOB,Silver,2313.25,2313.25,2313.25,2313.15,76
1965-04-30,Price_SI20_IOB,Silver,2313.15,2313.45,2312.95,2312.95,632
1965-05-03,Price_SI20_IOB,Silver,2312.7,2312.7,2312.35,2312.65,128
1965-05-04,Price_SI20_IOB,Silver,2312.65,2312.75,2312.65,2312.55,146
1965-05-05,Price_SI20_IOB,Silver,2312.4,2312.4,2312.4,2312.4,148
1965-05-06,Price_SI20_IOB,Silver,2312.05,2312.05,2311.95,2311.65,142
1965-05-07,Price_SI20_IOB,Silver,2311.3,2311.3,2311.05,2311.05,320
1965-05-10,Price_SI20_IOB,Silver,2310.95,2310.95,2310.75,2311.15,278
1965-05-11,Price_SI20_IOB,Silver,2311.2,2311.25,2311.0,2311.25,168
1965-05-12,Price_SI20_IOB,Silver,2311.1,2311.25,2311.05,2311.25,130
1965-05-13,Price_SI20_IOB,Silver,2311.95,2312.2,2311.95,2311.3,116
1965-05-14,Price_SI20_IOB,Silver,2311.15,2311.35,2311.1,2311.3,132
1965-05-17,Price_SI20_IOB,Silver,2311.2,2311.2,2311.2,2311.2,116
1965-05-18,Price_SI20_IOB,Silver,2311.35,2311.75,2311.35,2310.5,172
1965-05-19,Price_SI20_IOB,Silver,2311.5,2311.65,2311.5,2311.45,126
1965-05-20,Price_SI20_IOB,Silver,2311.3,2311.55,2311.3,2311.45,60
1965-05-21,Price_SI20_IOB,Silver,2311.4,2311.4,2311.4,2311.3,76
1965-05-24,Price_SI20_IOB,Silver,2311.45,2311.45,2311.25,2311.4,56
1965-05-25,Price_SI20_IOB,Silver,2311.45,2311.45,2311.45,2311.45,68
1965-05-26,Price_SI20_IOB,Silver,2311.4,2311.4,2311.4,2311.4,116
1965-05-27,Price_SI20_IOB,Silver,2311.6,2311.6,2311.6,2311.8,136
1965-05-28,Price_SI20_IOB,Silver,2311.9,2312.1,2311.9,2311.75,602
1965-06-01,Price_SI20_IOB,Silver,2312.0,2312.0,2312.0,2311.85,74
1965-06-02,Price_SI20_IOB,Silver,2311.75,2311.85,2311.6,2311.6,44
1965-06-03,Price_SI20_IOB,Silver,2311.65,2311.65,2309.7,2309.85,514
1965-06-04,Price_SI20_IOB,Silver,2308.95,2309.6,2308.95,2309.5,674
1965-06-07,Price_SI20_IOB,Silver,2308.85,2309.3,2308.8,2308.85,432
1965-06-08,Price_SI20_IOB,Silver,2308.9,2309.3,2308.85,2308.9,334
1965-06-09,Price_SI20_IOB,Silver,2309.2,2309.2,2309.2,2309.2,182
1965-06-10,Price_SI20_IOB,Silver,2309.5,2309.6,2309.5,2309.6,222
1965-06-11,Price_SI20_IOB,Silver,2309.7,2310.05,2309.7,2310.05,120
1965-06-14,Price_SI20_IOB,Silver,2310.05,2310.2,2310.05,2310.1,84
1965-06-15,Price_SI20_IOB,Silver,2310.15,2310.15,2310.15,2309.95,70
1965-06-16,Price_SI20_IOB,Silver,2310.1,2310.25,2310.1,2309.6,156
1965-06-17,Price_SI20_IOB,Silver,2309.6,2309.95,2309.6,2309.6,86
1965-06-18,Price_SI20_IOB,Silver,2309.85,2309.85,2309.6,2309.5,136
1965-06-21,Price_SI20_IOB,Silver,2309.3,2309.4,2309.05,2309.1,102
1965-06-22,Price_SI20_IOB,Silver,2308.95,2309.05,2308.95,2308.85,104
1965-06-23,Price_SI20_IOB,Silver,2308.6,2308.6,2308.4,2308.3,194
1965-06-24,Price_SI20_IOB,Silver,2308.25,2308.45,2308.25,2308.35,68
1965-06-25,Price_SI20_IOB,Silver,2308.1,2308.3,2308.05,2308.05,124
1965-06-28,Price_SI20_IOB,Silver,2308.1,2308.3,2308.1,2308.3,96
1965-06-29,Price_SI20_IOB,Silver,2308.4,2308.6,2308.4,2308.4,132
1965-06-30,Price_SI20_IOB,Silver,2308.4,2308.55,2308.4,2308.35,412
1965-07-01,Price_SI20_IOB,Silver,2308.4,2308.4,2308.4,2308.25,110
1965-07-02,Price_SI20_IOB,Silver,2308.2,2308.2,2308.2,2308.2,70
1965-07-06,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,30
1965-07-07,Price_SI20_IOB,Silver,2308.0,2308.05,2307.95,2308.0,52
1965-07-08,Price_SI20_IOB,Silver,2308.1,2308.2,2308.1,2308.1,42
1965-07-09,Price_SI20_IOB,Silver,2308.4,2308.4,2308.4,2308.4,22
1965-07-12,Price_SI20_IOB,Silver,2308.6,2308.6,2308.6,2308.6,44
1965-07-13,Price_SI20_IOB,Silver,2308.5,2308.5,2308.5,2308.5,24
1965-07-14,Price_SI20_IOB,Silver,2308.6,2308.6,2308.6,2308.6,32
1965-07-15,Price_SI20_IOB,Silver,2308.7,2308.7,2308.7,2308.7,26
1965-07-16,Price_SI20_IOB,Silver,2308.5,2308.5,2308.5,2308.5,14
1965-07-19,Price_SI20_IOB,Silver,2308.8,2308.8,2308.8,2308.8,16
1965-07-20,Price_SI20_IOB,Silver,2308.95,2309.35,2308.95,2309.25,46
1965-07-21,Price_SI20_IOB,Silver,2309.25,2309.4,2309.25,2309.25,34
1965-07-22,Price_SI20_IOB,Silver,2309.6,2309.6,2309.6,2309.5,132
1965-07-23,Price_SI20_IOB,Silver,2309.5,2309.5,2309.5,2309.7,34
1965-07-26,Price_SI20_IOB,Silver,2310.1,2310.1,2310.1,2310.1,80
1965-07-27,Price_SI20_IOB,Silver,2310.0,2310.0,2310.0,2310.0,52
1965-07-28,Price_SI20_IOB,Silver,2309.9,2309.9,2309.75,2309.75,108
1965-07-29,Price_SI20_IOB,Silver,2309.7,2309.7,2309.7,2309.6,68
1965-07-30,Price_SI20_IOB,Silver,2309.8,2309.8,2309.8,2309.6,260
1965-08-02,Price_SI20_IOB,Silver,2309.6,2309.6,2309.6,2309.6,76
1965-08-03,Price_SI20_IOB,Silver,2309.5,2309.6,2309.5,2309.55,52
1965-08-04,Price_SI20_IOB,Silver,2309.6,2309.6,2309.6,2309.4,16
1965-08-05,Price_SI20_IOB,Silver,2309.5,2309.5,2309.5,2309.4,26
1965-08-06,Price_SI20_IOB,Silver,2309.3,2309.35,2309.3,2309.3,102
1965-08-09,Price_SI20_IOB,Silver,2309.4,2309.45,2309.4,2309.3,84
1965-08-10,Price_SI20_IOB,Silver,2309.2,2309.45,2309.2,2309.1,44
1965-08-11,Price_SI20_IOB,Silver,2309.2,2309.2,2309.2,2309.0,66
1965-08-12,Price_SI20_IOB,Silver,2309.1,2309.4,2309.1,2309.1,64
1965-08-13,Price_SI20_IOB,Silver,2309.1,2309.1,2309.1,2309.2,52
1965-08-16,Price_SI20_IOB,Silver,2309.0,2309.2,2309.0,2309.0,26
1965-08-17,Price_SI20_IOB,Silver,2309.0,2309.0,2309.0,2308.9,18
1965-08-18,Price_SI20_IOB,Silver,2308.8,2308.8,2308.7,2308.7,40
1965-08-19,Price_SI20_IOB,Silver,2308.55,2308.55,2308.55,2308.4,18
1965-08-20,Price_SI20_IOB,Silver,2308.2,2308.3,2308.2,2308.1,90
1965-08-23,Price_SI20_IOB,Silver,2308.15,2308.4,2308.15,2308.0,62
1965-08-24,Price_SI20_IOB,Silver,2308.0,2308.0,2308.0,2308.0,88
1965-08-25,Price_SI20_IOB,Silver,2308.0,2308.0,2308.0,2308.0,18
1965-08-26,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.2,66
1965-08-27,Price_SI20_IOB,Silver,2308.2,2308.2,2308.2,2308.0,76
1965-08-30,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,124
1965-08-31,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,132
1965-09-01,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.0,64
1965-09-02,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2307.95,34
1965-09-03,Price_SI20_IOB,Silver,2308.3,2308.3,2308.3,2308.3,54
1965-09-07,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,36
1965-09-08,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.1,36
1965-09-09,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,36
1965-09-10,Price_SI20_IOB,Silver,2308.2,2308.2,2308.2,2308.2,132
1965-09-13,Price_SI20_IOB,Silver,2308.3,2308.3,2308.3,2308.3,18
1965-09-14,Price_SI20_IOB,Silver,2308.3,2308.3,2308.3,2308.3,62
1965-09-15,Price_SI20_IOB,Silver,2308.3,2308.3,2308.3,2308.3,114
1965-09-16,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.65,34
1965-09-17,Price_SI20_IOB,Silver,2308.4,2308.4,2308.4,2308.4,8
1965-09-20,Price_SI20_IOB,Silver,2308.3,2308.3,2308.3,2308.3,6
1965-09-21,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,14
1965-09-22,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,8
1965-09-23,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,36
1965-09-24,Price_SI20_IOB,Silver,2308.2,2308.2,2308.2,2308.2,58
1965-09-27,Price_SI20_IOB,Silver,2308.15,2308.15,2308.15,2308.15,48
1965-09-28,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,18
1965-09-29,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,92
1965-09-30,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,70
1965-10-01,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,10
1965-10-04,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,20
1965-10-05,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.0,122
1965-10-06,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.05,2
1965-10-07,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.0,56
1965-10-08,Price_SI20_IOB,Silver,2308.0,2308.0,2308.0,2308.0,18
1965-10-11,Price_SI20_IOB,Silver,2308.0,2308.0,2308.0,2308.0,86
1965-10-13,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.0,50
1965-10-14,Price_SI20_IOB,Silver,2307.95,2307.95,2307.95,2307.95,78
1965-10-15,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.05,58
1965-10-18,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.05,24
1965-10-19,Price_SI20_IOB,Silver,2308.1,2308.1,2308.05,2307.95,16
1965-10-20,Price_SI20_IOB,Silver,2308.0,2308.0,2308.0,2308.0,26
1965-10-21,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.05,72
1965-10-22,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,78
1965-10-25,Price_SI20_IOB,Silver,2308.5,2308.5,2308.5,2308.1,32
1965-10-26,Price_SI20_IOB,Silver,2308.4,2308.4,2308.4,2308.35,46
1965-10-27,Price_SI20_IOB,Silver,2308.45,2308.55,2308.45,2308.3,24
1965-10-28,Price_SI20_IOB,Silver,2308.3,2308.3,2308.1,2308.25,262
1965-10-29,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.1,24
1965-11-01,Price_SI20_IOB,Silver,2308.25,2308.3,2308.25,2308.2,36
1965-11-03,Price_SI20_IOB,Silver,2308.15,2308.15,2308.15,2308.05,44
1965-11-04,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.05,92
1965-11-05,Price_SI20_IOB,Silver,2308.2,2308.2,2308.2,2308.2,44
1965-11-08,Price_SI20_IOB,Silver,2308.6,2308.65,2308.6,2308.45,212
1965-11-09,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,66
1965-11-10,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,0
1965-11-12,Price_SI20_IOB,Silver,2308.15,2308.15,2308.15,2308.15,174
1965-11-15,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.4,182
1965-11-16,Price_SI20_IOB,Silver,2308.85,2308.85,2308.85,2308.55,160
1965-11-17,Price_SI20_IOB,Silver,2308.55,2308.55,2308.55,2308.55,24
1965-11-18,Price_SI20_IOB,Silver,2308.4,2308.4,2308.4,2308.4,40
1965-11-19,Price_SI20_IOB,Silver,2308.8,2308.8,2308.8,2308.45,100
1965-11-22,Price_SI20_IOB,Silver,2308.45,2308.55,2308.45,2308.3,18
1965-11-23,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.25,16
1965-11-24,Price_SI20_IOB,Silver,2308.1,2308.1,2308.1,2308.1,60
1965-11-26,Price_SI20_IOB,Silver,2308.25,2308.25,2308.25,2308.05,32
1965-11-29,Price_SI20_IOB,Silver,2308.2,2308.2,2308.2,2308.1,36
1965-11-30,Price_SI20_IOB,Silver,2308.1,2308.1,2308.05,2308.0,204
1965-12-01,Price_SI20_IOB,Silver,2308.0,2308.0,2307.95,2307.9,50
1965-12-02,Price_SI20_IOB,Silver,2307.9,2307.9,2307.9,2307.9,62
1965-12-03,Price_SI20_IOB,Silver,2307.9,2307.9,2307.9,2307.85,28
1965-12-06,Price_SI20_IOB,Silver,2308.05,2308.05,2308.05,2308.05,16
1965-12-07,Price_SI20_IOB,Silver,2308.05,2308.25,2308.05,2307.95,36
1965-12-08,Price_SI20_IOB,Silver,2307.85,2307.85,2307.85,2307.85,6
1965-12-09,Price_SI20_IOB,Silver,2307.85,2307.85,2307.85,2307.85,6
1965-12-10,Price_SI20_IOB,Silver,2307.85,2307.85,2307.85,2307.85,2
1965-12-13,Price_SI20_IOB,Silver,2307.85,2307.85,2307.85,2307.8,46
1965-12-14,Price_SI20_IOB,Silver,2307.8,2307.8,2307.8,2307.8,30
1965-12-15,Price_SI20_IOB,Silver,2307.8,2307.8,2307.8,2307.65,138
1965-12-16,Price_SI20_IOB,Silver,2307.55,2307.55,2307.55,2307.55,58
1965-12-17,Price_SI20_IOB,Silver,2307.55,2307.55,2307.55,2307.55,2
1965-12-20,Price_SI20_IOB,Silver,2307.55,2307.55,2307.55,2307.4,108
1965-12-21,Price_SI20_IOB,Silver,2307.55,2307.55,2307.55,2307.45,8
1965-12-22,Price_SI20_IOB,Silver,2307.5,2307.5,2307.5,2307.5,8
1965-12-23,Price_SI20_IOB,Silver,2307.55,2307.55,2307.55,2307.55,62
1965-12-27,Price_SI20_IOB,Silver,2307.55,2307.55,2307.55,2307.55,54
1965-12-28,Price_SI20_IOB,Silver,2307.6,2307.6,2307.6,2307.6,36
