Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1973-07-11,Price_JY_0_IOB,Japanese Yen,1.2739,1.2739,1.2739,1.2739,5
1973-07-12,Price_JY_0_IOB,Japanese Yen,1.2779,1.2779,1.2679,1.2779,436
1973-07-13,Price_JY_0_IOB,Japanese Yen,1.2839,1.2839,1.279,1.279,298
1973-07-16,Price_JY_0_IOB,Japanese Yen,1.2759,1.2759,1.2759,1.2759,345
1973-07-17,Price_JY_0_IOB,Japanese Yen,1.2759,1.277,1.275,1.277,30
1973-07-18,Price_JY_0_IOB,Japanese Yen,1.2815,1.283,1.2799,1.2799,10
1973-07-19,Price_JY_0_IOB,Japanese Yen,1.2777,1.2779,1.275,1.275,106
1973-07-20,Price_JY_0_IOB,Japanese Yen,1.2779,1.2779,1.2779,1.2779,52
1973-07-23,Price_JY_0_IOB,Japanese Yen,1.277,1.277,1.277,1.277,603
1973-07-24,Price_JY_0_IOB,Japanese Yen,1.277,1.277,1.277,1.277,202
1973-07-25,Price_JY_0_IOB,Japanese Yen,1.2759,1.281,1.2759,1.277,842
1973-07-26,Price_JY_0_IOB,Japanese Yen,1.277,1.277,1.277,1.277,12
1973-07-27,Price_JY_0_IOB,Japanese Yen,1.2759,1.2799,1.2759,1.2799,4
1973-07-30,Price_JY_0_IOB,Japanese Yen,1.279,1.2799,1.2779,1.2792,327
1973-07-31,Price_JY_0_IOB,Japanese Yen,1.2798,1.281,1.279,1.279,655
1973-08-01,Price_JY_0_IOB,Japanese Yen,1.2779,1.279,1.277,1.279,663
1973-08-02,Price_JY_0_IOB,Japanese Yen,1.279,1.279,1.279,1.279,14
1973-08-03,Price_JY_0_IOB,Japanese Yen,1.279,1.279,1.279,1.279,0
1973-08-06,Price_JY_0_IOB,Japanese Yen,1.279,1.279,1.279,1.279,615
1973-08-07,Price_JY_0_IOB,Japanese Yen,1.2795,1.2795,1.2795,1.2795,407
1973-08-08,Price_JY_0_IOB,Japanese Yen,1.281,1.281,1.281,1.281,602
1973-08-09,Price_JY_0_IOB,Japanese Yen,1.281,1.281,1.281,1.281,8
1973-08-10,Price_JY_0_IOB,Japanese Yen,1.2799,1.285,1.275,1.275,1708
1973-08-13,Price_JY_0_IOB,Japanese Yen,1.2715,1.2719,1.271,1.271,39
1973-08-14,Price_JY_0_IOB,Japanese Yen,1.2759,1.2759,1.2659,1.2659,4007
1973-08-15,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.263,1.263,624
1973-08-16,Price_JY_0_IOB,Japanese Yen,1.2625,1.263,1.2619,1.263,622
1973-08-17,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.2599,1.267,5
1973-08-20,Price_JY_0_IOB,Japanese Yen,1.2645,1.2659,1.263,1.263,2
1973-08-21,Price_JY_0_IOB,Japanese Yen,1.2625,1.2625,1.2625,1.2625,607
1973-08-22,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,10
1973-08-23,Price_JY_0_IOB,Japanese Yen,1.2635,1.2639,1.263,1.2639,2
1973-08-24,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.2619,1.263,601
1973-08-27,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,2
1973-08-28,Price_JY_0_IOB,Japanese Yen,1.2595,1.2599,1.259,1.2599,653
1973-08-29,Price_JY_0_IOB,Japanese Yen,1.2599,1.2599,1.2599,1.2599,421
1973-08-30,Price_JY_0_IOB,Japanese Yen,1.2599,1.2599,1.2599,1.2599,3
1973-08-31,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,2
1973-09-04,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,5
1973-09-05,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,2
1973-09-06,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,0
1973-09-07,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,0
1973-09-10,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,0
1973-09-11,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.257,1.257,7
1973-09-12,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.257,1.257,497
1973-09-13,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.257,1.257,121
1973-09-14,Price_JY_0_IOB,Japanese Yen,1.2557,1.2557,1.2557,1.2557,17
1973-09-17,Price_JY_0_IOB,Japanese Yen,1.2557,1.2557,1.2557,1.2557,25
1973-09-18,Price_JY_0_IOB,Japanese Yen,1.2542,1.2542,1.2542,1.2542,11
1973-09-19,Price_JY_0_IOB,Japanese Yen,1.257,1.257,1.253,1.2541,1210
1973-09-20,Price_JY_0_IOB,Japanese Yen,1.2554,1.2559,1.2554,1.2559,28
1973-09-21,Price_JY_0_IOB,Japanese Yen,1.2577,1.2584,1.2577,1.2584,10
1973-09-24,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,9
1973-09-25,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.2585,1.2585,19
1973-09-26,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.2579,1.2579,1
1973-09-27,Price_JY_0_IOB,Japanese Yen,1.2539,1.2539,1.253,1.253,21
1973-09-28,Price_JY_0_IOB,Japanese Yen,1.2519,1.253,1.251,1.251,2015
1973-10-01,Price_JY_0_IOB,Japanese Yen,1.251,1.2519,1.251,1.2511,16
1973-10-02,Price_JY_0_IOB,Japanese Yen,1.2513,1.2513,1.249,1.249,211
1973-10-03,Price_JY_0_IOB,Japanese Yen,1.2493,1.2493,1.2482,1.249,2026
1973-10-04,Price_JY_0_IOB,Japanese Yen,1.2494,1.2494,1.2459,1.2459,30
1973-10-05,Price_JY_0_IOB,Japanese Yen,1.2459,1.2459,1.243,1.243,1593
1973-10-08,Price_JY_0_IOB,Japanese Yen,1.242,1.2425,1.242,1.2425,8
1973-10-09,Price_JY_0_IOB,Japanese Yen,1.2425,1.2425,1.2425,1.2425,2518
1973-10-10,Price_JY_0_IOB,Japanese Yen,1.245,1.2466,1.242,1.2439,31
1973-10-11,Price_JY_0_IOB,Japanese Yen,1.2465,1.2465,1.2445,1.2445,4052
1973-10-12,Price_JY_0_IOB,Japanese Yen,1.2445,1.2445,1.2445,1.2445,21
1973-10-15,Price_JY_0_IOB,Japanese Yen,1.2459,1.2459,1.2439,1.245,18
1973-10-16,Price_JY_0_IOB,Japanese Yen,1.2445,1.2455,1.2445,1.2445,25
1973-10-17,Price_JY_0_IOB,Japanese Yen,1.2445,1.2445,1.2445,1.2445,22
1973-10-18,Price_JY_0_IOB,Japanese Yen,1.2499,1.2499,1.2499,1.2499,20
1973-10-19,Price_JY_0_IOB,Japanese Yen,1.2494,1.2494,1.2484,1.2484,9
1973-10-22,Price_JY_0_IOB,Japanese Yen,1.2474,1.2474,1.2474,1.2474,12
1973-10-23,Price_JY_0_IOB,Japanese Yen,1.2473,1.2474,1.247,1.2472,10
1973-10-24,Price_JY_0_IOB,Japanese Yen,1.247,1.247,1.247,1.247,2
1973-10-25,Price_JY_0_IOB,Japanese Yen,1.247,1.247,1.247,1.247,0
1973-10-26,Price_JY_0_IOB,Japanese Yen,1.2439,1.2439,1.2439,1.2439,6
1973-10-29,Price_JY_0_IOB,Japanese Yen,1.241,1.241,1.238,1.238,55
1973-10-30,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.232,1.2325,48
1973-10-31,Price_JY_0_IOB,Japanese Yen,1.2325,1.2334,1.2325,1.233,13
1973-11-01,Price_JY_0_IOB,Japanese Yen,1.227,1.227,1.227,1.227,14
1973-11-02,Price_JY_0_IOB,Japanese Yen,1.221,1.221,1.221,1.221,14
1973-11-05,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,37
1973-11-06,Price_JY_0_IOB,Japanese Yen,1.221,1.221,1.2209,1.2209,8
1973-11-07,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.2186,1.219,6
1973-11-08,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,4
1973-11-09,Price_JY_0_IOB,Japanese Yen,1.219,1.219,1.219,1.219,1
1973-11-12,Price_JY_0_IOB,Japanese Yen,1.213,1.2131,1.213,1.2131,5
1973-11-13,Price_JY_0_IOB,Japanese Yen,1.209,1.209,1.209,1.209,6
1973-11-14,Price_JY_0_IOB,Japanese Yen,1.209,1.209,1.209,1.209,12
1973-11-15,Price_JY_0_IOB,Japanese Yen,1.209,1.2114,1.209,1.21,11
1973-11-16,Price_JY_0_IOB,Japanese Yen,1.212,1.213,1.212,1.213,15
1973-11-19,Price_JY_0_IOB,Japanese Yen,1.2114,1.2114,1.2114,1.2114,8
1973-11-20,Price_JY_0_IOB,Japanese Yen,1.2066,1.207,1.2065,1.207,10
1973-11-21,Price_JY_0_IOB,Japanese Yen,1.204,1.2053,1.204,1.2053,811
1973-11-23,Price_JY_0_IOB,Japanese Yen,1.204,1.204,1.204,1.204,801
1973-11-26,Price_JY_0_IOB,Japanese Yen,1.201,1.201,1.201,1.201,1601
1973-11-27,Price_JY_0_IOB,Japanese Yen,1.202,1.2025,1.202,1.2025,25
1973-11-28,Price_JY_0_IOB,Japanese Yen,1.2085,1.2085,1.2045,1.2045,15
1973-11-29,Price_JY_0_IOB,Japanese Yen,1.201,1.201,1.201,1.201,10
1973-11-30,Price_JY_0_IOB,Japanese Yen,1.201,1.201,1.201,1.201,5
1973-12-03,Price_JY_0_IOB,Japanese Yen,1.2005,1.2005,1.2005,1.2005,5
1973-12-04,Price_JY_0_IOB,Japanese Yen,1.2014,1.2014,1.2014,1.2014,6
1973-12-05,Price_JY_0_IOB,Japanese Yen,1.202,1.2025,1.202,1.2021,5
1973-12-06,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,9
1973-12-07,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,11
1973-12-10,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,0
1973-12-11,Price_JY_0_IOB,Japanese Yen,1.2014,1.2014,1.201,1.201,6
1973-12-12,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,342
1973-12-13,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,3
1973-12-14,Price_JY_0_IOB,Japanese Yen,1.1993,1.1993,1.1993,1.1993,9
1973-12-17,Price_JY_0_IOB,Japanese Yen,1.199,1.199,1.199,1.199,10
1973-12-18,Price_JY_0_IOB,Japanese Yen,1.199,1.199,1.199,1.199,7
1973-12-19,Price_JY_0_IOB,Japanese Yen,1.2007,1.2007,1.199,1.199,309
1973-12-20,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,11
1973-12-21,Price_JY_0_IOB,Japanese Yen,1.1971,1.2007,1.1971,1.1975,537
1973-12-26,Price_JY_0_IOB,Japanese Yen,1.1916,1.1916,1.1916,1.1916,204
1973-12-27,Price_JY_0_IOB,Japanese Yen,1.1856,1.186,1.1856,1.186,423
1973-12-28,Price_JY_0_IOB,Japanese Yen,1.1775,1.1775,1.1775,1.1775,46
1973-12-31,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,4
1974-01-02,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,11
1974-01-03,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,2
1974-01-04,Price_JY_0_IOB,Japanese Yen,1.1693,1.1693,1.1689,1.1689,516
1974-01-07,Price_JY_0_IOB,Japanese Yen,1.1689,1.1689,1.1689,1.1689,11
1974-01-08,Price_JY_0_IOB,Japanese Yen,1.1689,1.1689,1.1689,1.1689,7
1974-01-09,Price_JY_0_IOB,Japanese Yen,1.1748,1.1749,1.1689,1.1689,761
1974-01-10,Price_JY_0_IOB,Japanese Yen,1.1689,1.1749,1.1689,1.1749,29
1974-01-11,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,38
1974-01-14,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,304
1974-01-15,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,3
1974-01-16,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,9
1974-01-17,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,14
1974-01-18,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,4
1974-01-21,Price_JY_0_IOB,Japanese Yen,1.1765,1.1765,1.1765,1.1765,8
1974-01-22,Price_JY_0_IOB,Japanese Yen,1.1709,1.1709,1.1709,1.1709,18
1974-01-23,Price_JY_0_IOB,Japanese Yen,1.1649,1.1649,1.1649,1.1649,17
1974-01-24,Price_JY_0_IOB,Japanese Yen,1.1665,1.168,1.1665,1.168,24
1974-01-25,Price_JY_0_IOB,Japanese Yen,1.1689,1.1689,1.1689,1.1689,40
1974-01-28,Price_JY_0_IOB,Japanese Yen,1.1749,1.1749,1.1749,1.1749,31
1974-01-29,Price_JY_0_IOB,Japanese Yen,1.1808,1.1809,1.1785,1.1785,56
1974-01-30,Price_JY_0_IOB,Japanese Yen,1.1845,1.1845,1.1845,1.1845,25
1974-01-31,Price_JY_0_IOB,Japanese Yen,1.1845,1.1845,1.1845,1.1845,27
1974-02-01,Price_JY_0_IOB,Japanese Yen,1.1845,1.1845,1.184,1.184,4
1974-02-04,Price_JY_0_IOB,Japanese Yen,1.1865,1.1865,1.1865,1.1865,52
1974-02-05,Price_JY_0_IOB,Japanese Yen,1.1885,1.1894,1.1885,1.1894,28
1974-02-06,Price_JY_0_IOB,Japanese Yen,1.1874,1.1894,1.1874,1.1894,10
1974-02-07,Price_JY_0_IOB,Japanese Yen,1.1894,1.1894,1.1894,1.1894,0
1974-02-08,Price_JY_0_IOB,Japanese Yen,1.184,1.184,1.184,1.184,8
1974-02-11,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,2
1974-02-12,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,0
1974-02-13,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,0
1974-02-14,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,5
1974-02-15,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,4
1974-02-19,Price_JY_0_IOB,Japanese Yen,1.189,1.189,1.189,1.189,9
1974-02-20,Price_JY_0_IOB,Japanese Yen,1.189,1.189,1.189,1.189,6
1974-02-21,Price_JY_0_IOB,Japanese Yen,1.19,1.19,1.19,1.19,7
1974-02-22,Price_JY_0_IOB,Japanese Yen,1.1882,1.19,1.1882,1.19,7
1974-02-25,Price_JY_0_IOB,Japanese Yen,1.1854,1.1874,1.1854,1.1874,8
1974-02-26,Price_JY_0_IOB,Japanese Yen,1.186,1.186,1.186,1.186,10
1974-02-27,Price_JY_0_IOB,Japanese Yen,1.186,1.186,1.186,1.186,6
1974-02-28,Price_JY_0_IOB,Japanese Yen,1.186,1.186,1.186,1.186,9
1974-03-01,Price_JY_0_IOB,Japanese Yen,1.1829,1.1829,1.1829,1.1829,7
1974-03-04,Price_JY_0_IOB,Japanese Yen,1.1829,1.1829,1.1829,1.1829,18
1974-03-05,Price_JY_0_IOB,Japanese Yen,1.1849,1.1849,1.1849,1.1849,17
1974-03-06,Price_JY_0_IOB,Japanese Yen,1.1849,1.1849,1.1849,1.1849,20
1974-03-07,Price_JY_0_IOB,Japanese Yen,1.1854,1.1854,1.1854,1.1854,1
1974-03-08,Price_JY_0_IOB,Japanese Yen,1.1854,1.1854,1.1854,1.1854,0
1974-03-11,Price_JY_0_IOB,Japanese Yen,1.1874,1.1874,1.1874,1.1874,3
1974-03-12,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,9
1974-03-13,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,0
1974-03-14,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,3
1974-03-15,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,3
1974-03-18,Price_JY_0_IOB,Japanese Yen,1.188,1.188,1.188,1.188,27
1974-03-19,Price_JY_0_IOB,Japanese Yen,1.189,1.189,1.189,1.189,15
1974-03-20,Price_JY_0_IOB,Japanese Yen,1.192,1.192,1.192,1.192,7
1974-03-21,Price_JY_0_IOB,Japanese Yen,1.1961,1.1961,1.1961,1.1961,0
1974-03-22,Price_JY_0_IOB,Japanese Yen,1.197,1.197,1.197,1.197,6
1974-03-25,Price_JY_0_IOB,Japanese Yen,1.197,1.197,1.197,1.197,7
1974-03-26,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,15
1974-03-27,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,4
1974-03-28,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,5
1974-03-29,Price_JY_0_IOB,Japanese Yen,1.1985,1.1985,1.1985,1.1985,5
1974-04-01,Price_JY_0_IOB,Japanese Yen,1.1985,1.1985,1.1985,1.1985,2
1974-04-02,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,2
1974-04-03,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,10
1974-04-04,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,9
1974-04-05,Price_JY_0_IOB,Japanese Yen,1.2,1.2,1.2,1.2,6
1974-04-08,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,20
1974-04-09,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,9
1974-04-10,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,113
1974-04-11,Price_JY_0_IOB,Japanese Yen,1.204,1.204,1.204,1.204,7
1974-04-15,Price_JY_0_IOB,Japanese Yen,1.206,1.206,1.206,1.206,1
1974-04-16,Price_JY_0_IOB,Japanese Yen,1.206,1.206,1.206,1.206,11
1974-04-17,Price_JY_0_IOB,Japanese Yen,1.206,1.206,1.206,1.206,7
1974-04-18,Price_JY_0_IOB,Japanese Yen,1.206,1.206,1.206,1.206,7
1974-04-19,Price_JY_0_IOB,Japanese Yen,1.208,1.208,1.208,1.208,1
1974-04-22,Price_JY_0_IOB,Japanese Yen,1.208,1.208,1.208,1.208,4
1974-04-23,Price_JY_0_IOB,Japanese Yen,1.208,1.208,1.208,1.208,6
1974-04-24,Price_JY_0_IOB,Japanese Yen,1.208,1.208,1.208,1.208,1
1974-04-25,Price_JY_0_IOB,Japanese Yen,1.208,1.208,1.208,1.208,7
1974-04-26,Price_JY_0_IOB,Japanese Yen,1.208,1.208,1.208,1.208,5
1974-04-29,Price_JY_0_IOB,Japanese Yen,1.214,1.214,1.214,1.214,5
1974-04-30,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,2
1974-05-01,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,0
1974-05-02,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,2
1974-05-03,Price_JY_0_IOB,Japanese Yen,1.2148,1.2148,1.2148,1.2148,2
1974-05-06,Price_JY_0_IOB,Japanese Yen,1.2147,1.2147,1.2147,1.2147,6
1974-05-07,Price_JY_0_IOB,Japanese Yen,1.2147,1.2147,1.2147,1.2147,0
1974-05-08,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,8
1974-05-09,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,3
1974-05-10,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,3
1974-05-13,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,14
1974-05-14,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,3
1974-05-15,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,2
1974-05-16,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,3
1974-05-17,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,1
1974-05-20,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,0
1974-05-21,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,5
1974-05-22,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,0
1974-05-23,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,9
1974-05-24,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,4
1974-05-28,Price_JY_0_IOB,Japanese Yen,1.212,1.214,1.212,1.213,3
1974-05-29,Price_JY_0_IOB,Japanese Yen,1.213,1.213,1.213,1.213,7
1974-05-30,Price_JY_0_IOB,Japanese Yen,1.213,1.213,1.213,1.213,7
1974-05-31,Price_JY_0_IOB,Japanese Yen,1.213,1.213,1.213,1.213,1
1974-06-03,Price_JY_0_IOB,Japanese Yen,1.213,1.213,1.213,1.213,9
1974-06-04,Price_JY_0_IOB,Japanese Yen,1.213,1.213,1.213,1.213,238
1974-06-05,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,11
1974-06-06,Price_JY_0_IOB,Japanese Yen,1.2165,1.2165,1.2165,1.2165,1
1974-06-07,Price_JY_0_IOB,Japanese Yen,1.2165,1.2165,1.2165,1.2165,3
1974-06-10,Price_JY_0_IOB,Japanese Yen,1.2165,1.2165,1.2165,1.2165,10
1974-06-11,Price_JY_0_IOB,Japanese Yen,1.2145,1.217,1.2145,1.217,407
1974-06-12,Price_JY_0_IOB,Japanese Yen,1.217,1.217,1.217,1.217,4
1974-06-13,Price_JY_0_IOB,Japanese Yen,1.217,1.217,1.217,1.217,2
1974-06-14,Price_JY_0_IOB,Japanese Yen,1.217,1.217,1.217,1.217,26
1974-06-17,Price_JY_0_IOB,Japanese Yen,1.216,1.2165,1.216,1.2165,6
1974-06-18,Price_JY_0_IOB,Japanese Yen,1.2165,1.2165,1.2165,1.2165,1
1974-06-19,Price_JY_0_IOB,Japanese Yen,1.2165,1.2165,1.2165,1.2165,0
1974-06-20,Price_JY_0_IOB,Japanese Yen,1.2193,1.2193,1.2193,1.2193,8
1974-06-21,Price_JY_0_IOB,Japanese Yen,1.2188,1.2188,1.2188,1.2188,5
1974-06-24,Price_JY_0_IOB,Japanese Yen,1.215,1.2158,1.214,1.215,29
1974-06-25,Price_JY_0_IOB,Japanese Yen,1.215,1.2154,1.215,1.2154,11
1974-06-26,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,25
1974-06-27,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,0
1974-06-28,Price_JY_0_IOB,Japanese Yen,1.216,1.216,1.216,1.216,3
1974-07-01,Price_JY_0_IOB,Japanese Yen,1.215,1.215,1.215,1.215,4
1974-07-02,Price_JY_0_IOB,Japanese Yen,1.2111,1.215,1.2111,1.214,5
1974-07-03,Price_JY_0_IOB,Japanese Yen,1.2111,1.215,1.2111,1.214,362
1974-07-05,Price_JY_0_IOB,Japanese Yen,1.214,1.214,1.213,1.213,56
1974-07-08,Price_JY_0_IOB,Japanese Yen,1.213,1.2135,1.213,1.2135,11
1974-07-09,Price_JY_0_IOB,Japanese Yen,1.2135,1.2135,1.2135,1.2135,11
1974-07-10,Price_JY_0_IOB,Japanese Yen,1.209,1.209,1.2081,1.2081,3
1974-07-11,Price_JY_0_IOB,Japanese Yen,1.206,1.208,1.206,1.208,23
1974-07-12,Price_JY_0_IOB,Japanese Yen,1.211,1.211,1.211,1.211,4
1974-07-15,Price_JY_0_IOB,Japanese Yen,1.211,1.211,1.211,1.211,0
1974-07-16,Price_JY_0_IOB,Japanese Yen,1.2114,1.2115,1.2111,1.2111,5
1974-07-17,Price_JY_0_IOB,Japanese Yen,1.211,1.211,1.211,1.211,9
1974-07-18,Price_JY_0_IOB,Japanese Yen,1.211,1.211,1.211,1.211,34
1974-07-19,Price_JY_0_IOB,Japanese Yen,1.2105,1.2105,1.2105,1.2105,23
1974-07-22,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,1
1974-07-23,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,3
1974-07-24,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,6
1974-07-25,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,5
1974-07-26,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,9
1974-07-29,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,16
1974-07-30,Price_JY_0_IOB,Japanese Yen,1.21,1.21,1.21,1.21,34
1974-07-31,Price_JY_0_IOB,Japanese Yen,1.2054,1.2054,1.2054,1.2054,3
1974-08-01,Price_JY_0_IOB,Japanese Yen,1.2054,1.2054,1.2054,1.2054,8
1974-08-02,Price_JY_0_IOB,Japanese Yen,1.205,1.205,1.205,1.205,5
1974-08-05,Price_JY_0_IOB,Japanese Yen,1.202,1.202,1.202,1.202,7
1974-08-06,Price_JY_0_IOB,Japanese Yen,1.1985,1.1985,1.1985,1.1985,12
1974-08-07,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,4
1974-08-08,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,3
1974-08-09,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,4
1974-08-12,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,6
1974-08-13,Price_JY_0_IOB,Japanese Yen,1.195,1.199,1.195,1.199,15
1974-08-14,Price_JY_0_IOB,Japanese Yen,1.199,1.199,1.199,1.199,31
1974-08-15,Price_JY_0_IOB,Japanese Yen,1.1991,1.1991,1.198,1.198,6
1974-08-16,Price_JY_0_IOB,Japanese Yen,1.198,1.198,1.198,1.198,0
1974-08-19,Price_JY_0_IOB,Japanese Yen,1.197,1.197,1.197,1.197,2
1974-08-20,Price_JY_0_IOB,Japanese Yen,1.197,1.197,1.197,1.197,1
1974-08-21,Price_JY_0_IOB,Japanese Yen,1.195,1.195,1.195,1.195,8
1974-08-22,Price_JY_0_IOB,Japanese Yen,1.195,1.195,1.195,1.195,0
1974-08-23,Price_JY_0_IOB,Japanese Yen,1.195,1.195,1.195,1.195,0
1974-08-26,Price_JY_0_IOB,Japanese Yen,1.195,1.195,1.195,1.195,1
1974-08-27,Price_JY_0_IOB,Japanese Yen,1.1959,1.196,1.1959,1.196,13
1974-08-28,Price_JY_0_IOB,Japanese Yen,1.195,1.195,1.195,1.195,325
1974-08-29,Price_JY_0_IOB,Japanese Yen,1.1932,1.1934,1.1926,1.1934,33
1974-08-30,Price_JY_0_IOB,Japanese Yen,1.1934,1.1934,1.1934,1.1934,4
1974-09-03,Price_JY_0_IOB,Japanese Yen,1.1934,1.1934,1.1934,1.1934,1
1974-09-04,Price_JY_0_IOB,Japanese Yen,1.1934,1.1934,1.1934,1.1934,227
1974-09-05,Price_JY_0_IOB,Japanese Yen,1.1934,1.1934,1.1934,1.1934,2
1974-09-06,Price_JY_0_IOB,Japanese Yen,1.1942,1.1949,1.1942,1.1949,9
1974-09-09,Price_JY_0_IOB,Japanese Yen,1.195,1.195,1.195,1.195,14
1974-09-10,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,10
1974-09-11,Price_JY_0_IOB,Japanese Yen,1.196,1.196,1.196,1.196,37
1974-09-12,Price_JY_0_IOB,Japanese Yen,1.198,1.1983,1.197,1.1983,28
1974-09-13,Price_JY_0_IOB,Japanese Yen,1.199,1.199,1.199,1.199,379
