Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1978-05-11,Price_PA20_IOB,Palladium,139.0,139.3,137.4,137.55,116
1978-05-12,Price_PA20_IOB,Palladium,137.55,138.45,137.5,138.3,76
1978-05-15,Price_PA20_IOB,Palladium,138.7,139.8,138.5,139.55,64
1978-05-16,Price_PA20_IOB,Palladium,140.07,140.1,137.7,138.6,132
1978-05-17,Price_PA20_IOB,Palladium,139.7,142.55,139.3,141.9,348
1978-05-18,Price_PA20_IOB,Palladium,144.7,145.6,142.3,142.3,316
1978-05-19,Price_PA20_IOB,Palladium,142.3,142.3,140.3,141.45,148
1978-05-22,Price_PA20_IOB,Palladium,141.3,141.3,138.8,138.8,129
1978-05-23,Price_PA20_IOB,Palladium,137.7,140.65,137.7,139.8,312
1978-05-24,Price_PA20_IOB,Palladium,138.95,139.5,138.8,139.4,245
1978-05-25,Price_PA20_IOB,Palladium,138.5,139.3,138.3,138.8,193
1978-05-26,Price_PA20_IOB,Palladium,138.7,139.95,138.3,139.15,146
1978-05-30,Price_PA20_IOB,Palladium,139.9,142.0,139.7,141.7,310
1978-05-31,Price_PA20_IOB,Palladium,141.6,142.2,140.1,140.1,659
1978-06-01,Price_PA20_IOB,Palladium,140.57,140.8,139.8,139.8,387
1978-06-02,Price_PA20_IOB,Palladium,139.9,141.3,138.8,138.8,169
1978-06-05,Price_PA20_IOB,Palladium,135.05,138.3,134.8,138.05,212
1978-06-06,Price_PA20_IOB,Palladium,137.5,139.1,137.5,138.1,41
1978-06-07,Price_PA20_IOB,Palladium,138.6,138.8,137.8,137.8,83
1978-06-08,Price_PA20_IOB,Palladium,138.05,139.0,137.8,137.9,110
1978-06-09,Price_PA20_IOB,Palladium,137.8,137.8,136.8,137.1,112
1978-06-12,Price_PA20_IOB,Palladium,136.8,137.2,136.8,136.8,50
1978-06-13,Price_PA20_IOB,Palladium,136.8,137.8,136.8,137.45,91
1978-06-14,Price_PA20_IOB,Palladium,137.4,137.9,137.3,137.4,50
1978-06-15,Price_PA20_IOB,Palladium,137.8,138.3,137.8,137.8,17
1978-06-16,Price_PA20_IOB,Palladium,138.4,139.0,137.8,138.3,20
1978-06-19,Price_PA20_IOB,Palladium,138.3,139.05,138.3,138.55,54
1978-06-20,Price_PA20_IOB,Palladium,139.15,139.3,138.85,139.05,55
1978-06-21,Price_PA20_IOB,Palladium,139.3,140.3,138.3,138.5,130
1978-06-22,Price_PA20_IOB,Palladium,138.3,138.6,137.3,138.6,55
1978-06-23,Price_PA20_IOB,Palladium,139.65,139.8,138.8,139.2,85
1978-06-26,Price_PA20_IOB,Palladium,138.3,139.7,138.3,139.3,28
1978-06-27,Price_PA20_IOB,Palladium,138.7,139.3,138.7,139.2,54
1978-06-28,Price_PA20_IOB,Palladium,139.8,139.8,139.05,139.05,36
1978-06-29,Price_PA20_IOB,Palladium,138.3,138.8,137.4,137.7,57
1978-06-30,Price_PA20_IOB,Palladium,137.35,137.8,136.6,136.8,154
1978-07-03,Price_PA20_IOB,Palladium,137.07,137.8,136.85,136.85,102
1978-07-05,Price_PA20_IOB,Palladium,137.1,137.3,136.4,136.5,64
1978-07-06,Price_PA20_IOB,Palladium,136.05,136.5,136.0,136.2,70
1978-07-07,Price_PA20_IOB,Palladium,136.3,137.3,136.1,137.2,77
1978-07-10,Price_PA20_IOB,Palladium,137.55,138.3,136.85,137.15,112
1978-07-11,Price_PA20_IOB,Palladium,137.3,137.3,136.8,136.8,4
1978-07-12,Price_PA20_IOB,Palladium,136.3,137.1,136.3,136.4,28
1978-07-13,Price_PA20_IOB,Palladium,137.0,137.0,136.8,137.0,33
1978-07-14,Price_PA20_IOB,Palladium,136.3,137.35,136.3,137.35,30
1978-07-17,Price_PA20_IOB,Palladium,135.8,136.3,135.4,136.0,38
1978-07-18,Price_PA20_IOB,Palladium,135.5,136.3,135.5,136.3,55
1978-07-19,Price_PA20_IOB,Palladium,136.3,136.8,136.3,136.55,35
1978-07-20,Price_PA20_IOB,Palladium,137.1,137.4,136.55,137.3,84
1978-07-21,Price_PA20_IOB,Palladium,137.8,139.9,137.8,139.8,229
1978-07-24,Price_PA20_IOB,Palladium,139.3,139.75,138.7,138.8,119
1978-07-25,Price_PA20_IOB,Palladium,137.3,139.8,137.3,139.3,89
1978-07-26,Price_PA20_IOB,Palladium,139.25,139.25,138.3,138.55,74
1978-07-27,Price_PA20_IOB,Palladium,138.3,140.25,138.3,140.1,98
1978-07-28,Price_PA20_IOB,Palladium,141.02,141.7,139.3,139.4,310
1978-07-31,Price_PA20_IOB,Palladium,139.3,139.9,139.3,139.8,156
1978-08-01,Price_PA20_IOB,Palladium,140.4,141.0,140.2,140.3,179
1978-08-02,Price_PA20_IOB,Palladium,139.9,141.3,139.9,140.4,107
1978-08-03,Price_PA20_IOB,Palladium,139.9,140.4,139.8,139.8,120
1978-08-04,Price_PA20_IOB,Palladium,139.65,139.9,139.55,139.65,11
1978-08-07,Price_PA20_IOB,Palladium,139.9,140.7,139.3,140.7,108
1978-08-08,Price_PA20_IOB,Palladium,140.85,141.65,140.25,141.3,217
1978-08-09,Price_PA20_IOB,Palladium,142.2,142.35,141.3,141.3,256
1978-08-10,Price_PA20_IOB,Palladium,141.4,141.85,141.25,141.3,246
1978-08-11,Price_PA20_IOB,Palladium,142.4,142.4,141.6,142.25,226
1978-08-14,Price_PA20_IOB,Palladium,143.07,143.15,142.4,142.65,390
1978-08-15,Price_PA20_IOB,Palladium,142.15,142.8,141.65,141.7,164
1978-08-16,Price_PA20_IOB,Palladium,142.15,142.4,140.9,141.4,176
1978-08-17,Price_PA20_IOB,Palladium,139.55,140.0,138.9,138.9,258
1978-08-18,Price_PA20_IOB,Palladium,138.9,139.4,138.5,139.15,68
1978-08-21,Price_PA20_IOB,Palladium,138.25,139.6,138.2,139.6,48
1978-08-22,Price_PA20_IOB,Palladium,140.2,140.2,139.4,139.65,50
1978-08-23,Price_PA20_IOB,Palladium,138.0,139.3,137.95,139.0,108
1978-08-24,Price_PA20_IOB,Palladium,138.6,139.3,138.6,139.0,123
1978-08-25,Price_PA20_IOB,Palladium,138.25,139.1,138.25,138.6,63
1978-08-28,Price_PA20_IOB,Palladium,138.9,138.9,138.0,138.3,43
1978-08-29,Price_PA20_IOB,Palladium,138.35,139.9,138.0,139.4,113
1978-08-30,Price_PA20_IOB,Palladium,138.6,139.2,138.5,138.6,217
1978-08-31,Price_PA20_IOB,Palladium,138.55,138.85,138.0,138.0,186
1978-09-01,Price_PA20_IOB,Palladium,138.65,138.65,138.05,138.05,125
1978-09-05,Price_PA20_IOB,Palladium,138.5,138.8,138.15,138.45,65
1978-09-06,Price_PA20_IOB,Palladium,138.3,138.65,138.05,138.2,45
1978-09-07,Price_PA20_IOB,Palladium,138.2,138.2,138.0,138.0,15
1978-09-08,Price_PA20_IOB,Palladium,137.75,138.0,137.4,137.4,77
1978-09-11,Price_PA20_IOB,Palladium,137.4,137.85,137.4,137.5,16
1978-09-12,Price_PA20_IOB,Palladium,137.4,137.85,137.35,137.35,14
1978-09-13,Price_PA20_IOB,Palladium,137.6,138.1,137.6,138.1,41
1978-09-14,Price_PA20_IOB,Palladium,137.65,138.1,137.65,137.75,13
1978-09-15,Price_PA20_IOB,Palladium,138.22,138.9,138.1,138.4,29
1978-09-18,Price_PA20_IOB,Palladium,138.0,138.85,138.0,138.4,27
1978-09-19,Price_PA20_IOB,Palladium,138.8,138.9,138.1,138.2,27
1978-09-20,Price_PA20_IOB,Palladium,138.4,138.4,138.2,138.4,82
1978-09-21,Price_PA20_IOB,Palladium,138.9,139.1,138.5,138.6,49
1978-09-22,Price_PA20_IOB,Palladium,138.4,139.4,138.4,139.4,47
1978-09-25,Price_PA20_IOB,Palladium,139.9,140.9,139.4,139.6,231
1978-09-26,Price_PA20_IOB,Palladium,139.9,139.9,139.5,139.9,59
1978-09-27,Price_PA20_IOB,Palladium,139.9,139.9,139.4,139.4,46
1978-09-28,Price_PA20_IOB,Palladium,139.2,139.85,139.1,139.6,152
1978-09-29,Price_PA20_IOB,Palladium,139.0,139.4,139.0,139.2,22
1978-10-02,Price_PA20_IOB,Palladium,139.85,139.85,139.0,139.2,19
1978-10-03,Price_PA20_IOB,Palladium,139.9,140.25,139.6,140.25,105
1978-10-04,Price_PA20_IOB,Palladium,140.67,141.1,140.4,141.1,200
1978-10-05,Price_PA20_IOB,Palladium,141.0,142.3,140.9,142.05,209
1978-10-06,Price_PA20_IOB,Palladium,142.0,143.3,141.9,143.25,299
1978-10-09,Price_PA20_IOB,Palladium,143.5,145.35,143.4,145.0,320
1978-10-10,Price_PA20_IOB,Palladium,147.8,149.0,147.6,148.9,447
1978-10-11,Price_PA20_IOB,Palladium,151.4,152.9,151.4,152.9,288
1978-10-12,Price_PA20_IOB,Palladium,154.15,154.4,148.9,153.2,458
1978-10-13,Price_PA20_IOB,Palladium,152.27,152.9,149.2,150.2,661
1978-10-16,Price_PA20_IOB,Palladium,148.9,152.9,148.9,152.9,305
1978-10-17,Price_PA20_IOB,Palladium,153.55,154.1,151.4,152.0,291
1978-10-18,Price_PA20_IOB,Palladium,156.0,156.0,153.5,153.9,301
1978-10-19,Price_PA20_IOB,Palladium,149.9,153.65,149.9,151.9,319
1978-10-20,Price_PA20_IOB,Palladium,154.15,154.4,151.9,151.9,239
1978-10-23,Price_PA20_IOB,Palladium,149.4,151.4,149.1,150.2,146
1978-10-24,Price_PA20_IOB,Palladium,150.4,150.65,149.2,149.3,129
1978-10-25,Price_PA20_IOB,Palladium,152.1,152.9,151.9,152.75,169
1978-10-26,Price_PA20_IOB,Palladium,155.55,156.75,155.0,156.75,453
1978-10-27,Price_PA20_IOB,Palladium,155.9,156.75,154.65,156.75,299
1978-10-30,Price_PA20_IOB,Palladium,160.57,160.75,159.6,160.5,614
1978-10-31,Price_PA20_IOB,Palladium,158.2,159.9,156.5,156.5,229
1978-11-01,Price_PA20_IOB,Palladium,152.5,152.5,152.5,152.5,13
1978-11-02,Price_PA20_IOB,Palladium,146.5,148.45,146.5,146.5,606
1978-11-03,Price_PA20_IOB,Palladium,144.0,147.5,143.0,143.5,495
1978-11-06,Price_PA20_IOB,Palladium,142.25,145.0,142.0,143.8,377
1978-11-08,Price_PA20_IOB,Palladium,147.8,147.8,147.5,147.8,261
1978-11-09,Price_PA20_IOB,Palladium,145.5,146.0,143.9,144.5,286
1978-11-10,Price_PA20_IOB,Palladium,143.0,145.0,143.0,143.5,187
1978-11-13,Price_PA20_IOB,Palladium,145.5,145.5,144.6,144.7,70
1978-11-14,Price_PA20_IOB,Palladium,145.5,146.0,145.1,145.5,143
1978-11-15,Price_PA20_IOB,Palladium,144.2,144.5,142.8,142.9,267
1978-11-16,Price_PA20_IOB,Palladium,142.65,143.2,142.65,142.5,179
1978-11-17,Price_PA20_IOB,Palladium,142.7,144.0,142.5,143.0,145
1978-11-20,Price_PA20_IOB,Palladium,143.75,146.4,143.5,145.0,128
1978-11-21,Price_PA20_IOB,Palladium,145.3,146.25,145.3,145.3,341
1978-11-22,Price_PA20_IOB,Palladium,146.17,146.35,145.7,145.7,132
1978-11-24,Price_PA20_IOB,Palladium,146.25,146.5,145.5,145.5,59
1978-11-27,Price_PA20_IOB,Palladium,144.45,145.85,144.45,145.7,156
1978-11-28,Price_PA20_IOB,Palladium,144.87,145.3,144.4,144.8,91
1978-11-29,Price_PA20_IOB,Palladium,144.7,145.05,143.6,144.1,388
1978-11-30,Price_PA20_IOB,Palladium,144.15,144.5,143.5,144.0,151
1978-12-01,Price_PA20_IOB,Palladium,144.7,144.95,144.5,144.5,133
1978-12-04,Price_PA20_IOB,Palladium,145.5,145.5,144.5,144.5,51
1978-12-05,Price_PA20_IOB,Palladium,143.7,145.0,143.7,144.45,237
1978-12-06,Price_PA20_IOB,Palladium,143.65,145.0,143.65,144.2,28
1978-12-07,Price_PA20_IOB,Palladium,145.3,145.45,144.7,144.85,118
1978-12-08,Price_PA20_IOB,Palladium,145.7,145.9,145.05,145.4,104
1978-12-11,Price_PA20_IOB,Palladium,146.9,148.3,146.4,146.5,269
1978-12-12,Price_PA20_IOB,Palladium,145.9,147.0,145.8,147.0,94
1978-12-13,Price_PA20_IOB,Palladium,146.5,147.5,146.5,147.2,116
1978-12-14,Price_PA20_IOB,Palladium,147.75,148.0,147.0,147.1,71
1978-12-15,Price_PA20_IOB,Palladium,147.62,148.0,146.9,147.1,32
1978-12-18,Price_PA20_IOB,Palladium,148.5,149.4,147.8,148.0,111
1978-12-19,Price_PA20_IOB,Palladium,148.7,148.7,148.0,148.5,98
1978-12-20,Price_PA20_IOB,Palladium,148.5,148.5,147.5,147.9,91
1978-12-21,Price_PA20_IOB,Palladium,148.4,148.4,147.3,148.0,81
1978-12-22,Price_PA20_IOB,Palladium,148.35,148.35,147.2,147.5,39
1978-12-26,Price_PA20_IOB,Palladium,147.0,147.2,146.65,147.2,7
1978-12-27,Price_PA20_IOB,Palladium,148.0,148.7,148.0,148.5,205
1978-12-28,Price_PA20_IOB,Palladium,148.0,148.65,147.7,147.6,124
1978-12-29,Price_PA20_IOB,Palladium,148.9,149.5,148.5,149.0,98
1979-01-02,Price_PA20_IOB,Palladium,149.0,149.0,147.2,147.6,59
1979-01-03,Price_PA20_IOB,Palladium,147.25,147.5,146.6,147.1,59
1979-01-04,Price_PA20_IOB,Palladium,147.75,148.5,147.75,148.0,53
1979-01-05,Price_PA20_IOB,Palladium,148.5,148.5,148.0,147.8,18
1979-01-08,Price_PA20_IOB,Palladium,147.52,148.4,147.5,148.0,34
1979-01-09,Price_PA20_IOB,Palladium,148.25,148.5,147.5,147.8,83
1979-01-10,Price_PA20_IOB,Palladium,148.25,150.5,148.0,149.5,166
1979-01-11,Price_PA20_IOB,Palladium,149.5,149.5,149.0,149.15,34
1979-01-12,Price_PA20_IOB,Palladium,149.95,150.0,149.5,149.6,63
1979-01-15,Price_PA20_IOB,Palladium,149.6,151.5,149.6,151.4,224
1979-01-16,Price_PA20_IOB,Palladium,151.5,153.0,151.5,152.8,181
1979-01-17,Price_PA20_IOB,Palladium,153.0,153.5,152.8,152.9,44
1979-01-18,Price_PA20_IOB,Palladium,153.5,154.9,153.5,153.9,224
1979-01-19,Price_PA20_IOB,Palladium,154.5,155.0,154.2,154.4,156
1979-01-22,Price_PA20_IOB,Palladium,155.7,156.4,154.9,155.2,280
1979-01-23,Price_PA20_IOB,Palladium,154.5,155.5,154.5,155.4,54
1979-01-24,Price_PA20_IOB,Palladium,156.05,158.15,156.05,157.65,178
1979-01-25,Price_PA20_IOB,Palladium,156.5,157.2,156.0,157.0,110
1979-01-26,Price_PA20_IOB,Palladium,158.7,161.0,158.5,161.0,327
1979-01-29,Price_PA20_IOB,Palladium,165.0,165.0,165.0,165.0,109
1979-01-30,Price_PA20_IOB,Palladium,166.0,166.5,161.8,164.75,431
1979-01-31,Price_PA20_IOB,Palladium,165.25,166.0,165.0,165.3,216
1979-02-01,Price_PA20_IOB,Palladium,164.35,165.5,163.45,165.5,168
1979-02-02,Price_PA20_IOB,Palladium,164.85,168.5,164.7,168.5,232
1979-02-05,Price_PA20_IOB,Palladium,172.5,172.5,172.5,172.5,213
1979-02-06,Price_PA20_IOB,Palladium,173.12,176.7,172.75,175.0,424
1979-02-07,Price_PA20_IOB,Palladium,175.0,175.0,175.0,175.0,464
1979-02-08,Price_PA20_IOB,Palladium,178.25,179.95,175.0,175.0,658
1979-02-09,Price_PA20_IOB,Palladium,176.5,178.0,172.0,173.2,422
1979-02-12,Price_PA20_IOB,Palladium,171.0,171.0,171.0,171.0,178
1979-02-13,Price_PA20_IOB,Palladium,172.25,174.0,172.25,172.25,135
1979-02-14,Price_PA20_IOB,Palladium,172.25,176.25,172.25,176.25,344
1979-02-15,Price_PA20_IOB,Palladium,176.0,179.0,175.0,177.75,421
1979-02-16,Price_PA20_IOB,Palladium,179.12,180.9,177.75,179.6,343
1979-02-20,Price_PA20_IOB,Palladium,178.25,181.6,178.0,181.0,178
1979-02-21,Price_PA20_IOB,Palladium,181.5,182.8,181.0,181.2,559
1979-02-22,Price_PA20_IOB,Palladium,182.5,183.4,178.2,179.0,494
1979-02-23,Price_PA20_IOB,Palladium,179.6,179.9,176.0,178.8,331
1979-02-26,Price_PA20_IOB,Palladium,178.1,178.75,175.0,175.0,544
1979-02-27,Price_PA20_IOB,Palladium,176.0,177.8,175.0,178.0,365
1979-02-28,Price_PA20_IOB,Palladium,177.55,178.7,177.55,177.2,134
1979-03-01,Price_PA20_IOB,Palladium,176.95,176.95,176.25,176.25,0
1979-03-02,Price_PA20_IOB,Palladium,176.45,176.8,172.5,173.5,497
1979-03-05,Price_PA20_IOB,Palladium,170.0,170.6,169.5,169.5,344
1979-03-06,Price_PA20_IOB,Palladium,171.0,172.0,169.05,169.05,121
1979-03-07,Price_PA20_IOB,Palladium,171.15,171.5,168.0,169.9,273
1979-03-08,Price_PA20_IOB,Palladium,168.25,169.0,167.5,168.5,338
1979-03-09,Price_PA20_IOB,Palladium,169.5,170.95,169.5,170.0,95
1979-03-12,Price_PA20_IOB,Palladium,171.0,171.0,169.5,170.0,108
1979-03-13,Price_PA20_IOB,Palladium,170.0,171.5,169.25,169.25,220
1979-03-14,Price_PA20_IOB,Palladium,169.0,171.0,169.0,170.05,143
1979-03-15,Price_PA20_IOB,Palladium,170.55,172.2,170.5,172.0,200
1979-03-16,Price_PA20_IOB,Palladium,172.3,172.85,172.0,172.0,126
1979-03-19,Price_PA20_IOB,Palladium,171.5,172.25,171.0,172.0,54
1979-03-20,Price_PA20_IOB,Palladium,172.0,172.35,169.9,169.95,47
1979-03-21,Price_PA20_IOB,Palladium,169.75,172.0,169.75,171.9,137
1979-03-22,Price_PA20_IOB,Palladium,172.5,172.95,171.9,172.0,171
1979-03-23,Price_PA20_IOB,Palladium,173.0,173.0,171.0,171.25,167
1979-03-26,Price_PA20_IOB,Palladium,173.5,174.0,171.7,172.3,237
1979-03-27,Price_PA20_IOB,Palladium,171.25,172.0,171.0,171.7,71
1979-03-28,Price_PA20_IOB,Palladium,172.3,173.25,172.0,172.1,102
1979-03-29,Price_PA20_IOB,Palladium,170.8,172.5,170.6,171.0,102
1979-03-30,Price_PA20_IOB,Palladium,171.0,173.1,170.1,173.0,106
1979-04-02,Price_PA20_IOB,Palladium,172.3,172.5,170.65,170.8,51
1979-04-03,Price_PA20_IOB,Palladium,170.65,171.7,169.6,169.7,103
1979-04-04,Price_PA20_IOB,Palladium,168.62,170.6,168.15,170.6,207
1979-04-05,Price_PA20_IOB,Palladium,170.1,171.5,170.1,171.0,36
1979-04-06,Price_PA20_IOB,Palladium,170.52,171.6,169.8,171.1,78
1979-04-09,Price_PA20_IOB,Palladium,171.62,172.0,171.5,171.5,39
1979-04-10,Price_PA20_IOB,Palladium,170.75,171.5,170.25,171.5,50
1979-04-11,Price_PA20_IOB,Palladium,169.5,170.0,169.1,169.2,104
1979-04-12,Price_PA20_IOB,Palladium,168.5,169.4,168.0,169.2,90
1979-04-16,Price_PA20_IOB,Palladium,166.5,169.0,166.0,168.4,243
1979-04-17,Price_PA20_IOB,Palladium,168.6,169.0,168.0,168.6,49
1979-04-18,Price_PA20_IOB,Palladium,169.5,172.0,169.2,170.9,109
1979-04-19,Price_PA20_IOB,Palladium,171.9,171.9,169.0,169.0,39
1979-04-20,Price_PA20_IOB,Palladium,169.0,170.0,169.0,169.95,10
1979-04-23,Price_PA20_IOB,Palladium,170.0,170.0,169.0,170.0,51
1979-04-24,Price_PA20_IOB,Palladium,170.3,171.0,170.0,170.4,52
1979-04-25,Price_PA20_IOB,Palladium,171.2,171.5,170.5,171.25,21
1979-04-26,Price_PA20_IOB,Palladium,171.0,171.5,170.55,170.9,52
1979-04-27,Price_PA20_IOB,Palladium,172.0,172.5,171.05,171.25,163
1979-04-30,Price_PA20_IOB,Palladium,171.5,172.5,171.5,172.5,57
1979-05-01,Price_PA20_IOB,Palladium,173.4,173.8,172.0,172.0,254
1979-05-02,Price_PA20_IOB,Palladium,172.4,172.5,171.5,172.0,73
1979-05-03,Price_PA20_IOB,Palladium,171.65,173.5,171.65,173.5,75
1979-05-04,Price_PA20_IOB,Palladium,175.25,175.9,174.5,175.5,271
1979-05-07,Price_PA20_IOB,Palladium,176.8,177.35,176.5,176.9,91
1979-05-08,Price_PA20_IOB,Palladium,176.5,176.5,174.5,174.6,113
1979-05-09,Price_PA20_IOB,Palladium,175.9,176.8,175.3,176.8,105
1979-05-10,Price_PA20_IOB,Palladium,181.25,181.25,179.25,177.75,190
1979-05-11,Price_PA20_IOB,Palladium,177.75,179.75,176.35,177.75,139
1979-05-14,Price_PA20_IOB,Palladium,180.15,180.65,180.15,180.65,120
1979-05-15,Price_PA20_IOB,Palladium,182.5,182.5,181.5,181.95,159
1979-05-16,Price_PA20_IOB,Palladium,182.75,182.75,180.5,182.15,115
1979-05-17,Price_PA20_IOB,Palladium,181.25,183.25,180.75,183.25,135
1979-05-18,Price_PA20_IOB,Palladium,183.0,183.0,181.8,182.4,168
1979-05-21,Price_PA20_IOB,Palladium,184.72,186.4,184.25,186.4,294
1979-05-22,Price_PA20_IOB,Palladium,186.25,190.4,185.75,190.4,390
1979-05-23,Price_PA20_IOB,Palladium,190.75,195.25,190.75,192.25,377
1979-05-24,Price_PA20_IOB,Palladium,192.75,195.75,192.75,194.25,375
1979-05-25,Price_PA20_IOB,Palladium,198.25,198.25,197.25,198.25,521
1979-05-29,Price_PA20_IOB,Palladium,202.25,202.25,197.75,200.75,333
1979-05-30,Price_PA20_IOB,Palladium,199.25,203.25,199.25,201.75,460
1979-05-31,Price_PA20_IOB,Palladium,203.25,204.25,201.75,203.35,243
1979-06-01,Price_PA20_IOB,Palladium,201.9,202.75,198.95,198.95,147
1979-06-04,Price_PA20_IOB,Palladium,197.55,198.25,195.25,196.25,286
1979-06-05,Price_PA20_IOB,Palladium,194.75,198.75,194.25,198.25,175
1979-06-06,Price_PA20_IOB,Palladium,198.25,199.65,196.4,199.25,98
1979-06-07,Price_PA20_IOB,Palladium,196.75,200.25,196.25,199.25,155
1979-06-08,Price_PA20_IOB,Palladium,200.55,202.45,200.25,201.65,137
1979-06-11,Price_PA20_IOB,Palladium,203.95,204.15,202.35,203.25,104
1979-06-12,Price_PA20_IOB,Palladium,202.25,202.25,199.25,199.25,151
1979-06-13,Price_PA20_IOB,Palladium,200.0,202.5,197.75,202.15,66
1979-06-14,Price_PA20_IOB,Palladium,202.75,203.25,201.45,202.25,49
1979-06-15,Price_PA20_IOB,Palladium,203.25,203.25,202.05,203.25,60
1979-06-18,Price_PA20_IOB,Palladium,202.25,203.15,200.45,202.95,92
1979-06-19,Price_PA20_IOB,Palladium,202.75,205.85,202.75,204.75,191
1979-06-20,Price_PA20_IOB,Palladium,205.95,206.15,204.75,204.75,168
1979-06-21,Price_PA20_IOB,Palladium,205.55,206.85,204.75,204.75,93
1979-06-22,Price_PA20_IOB,Palladium,205.55,206.25,204.25,204.75,95
1979-06-25,Price_PA20_IOB,Palladium,205.5,205.5,203.25,203.75,61
1979-06-26,Price_PA20_IOB,Palladium,202.05,205.65,201.35,203.25,131
1979-06-27,Price_PA20_IOB,Palladium,202.75,203.25,200.35,200.35,211
1979-06-28,Price_PA20_IOB,Palladium,198.5,200.25,196.75,198.0,199
1979-06-29,Price_PA20_IOB,Palladium,197.25,201.75,197.25,200.75,124
1979-07-02,Price_PA20_IOB,Palladium,202.0,202.75,200.75,201.0,119
1979-07-03,Price_PA20_IOB,Palladium,199.87,201.35,199.65,200.65,131
1979-07-05,Price_PA20_IOB,Palladium,202.95,204.25,202.25,203.65,76
1979-07-06,Price_PA20_IOB,Palladium,204.5,204.75,199.65,199.65,165
1979-07-09,Price_PA20_IOB,Palladium,199.75,201.65,199.25,201.25,165
1979-07-10,Price_PA20_IOB,Palladium,200.37,201.25,200.37,201.0,19
1979-07-11,Price_PA20_IOB,Palladium,199.75,201.05,199.25,200.5,73
1979-07-12,Price_PA20_IOB,Palladium,200.0,200.0,197.85,198.25,195
1979-07-13,Price_PA20_IOB,Palladium,196.25,196.75,195.35,195.5,125
1979-07-16,Price_PA20_IOB,Palladium,197.45,199.25,196.5,199.25,153
1979-07-17,Price_PA20_IOB,Palladium,201.15,201.6,199.75,199.85,117
1979-07-18,Price_PA20_IOB,Palladium,201.75,201.75,199.25,200.75,68
1979-07-19,Price_PA20_IOB,Palladium,200.25,200.25,198.75,198.75,60
1979-07-20,Price_PA20_IOB,Palladium,198.25,199.75,198.25,199.25,186
1979-07-23,Price_PA20_IOB,Palladium,200.12,200.75,199.25,199.75,805
1979-07-24,Price_PA20_IOB,Palladium,200.25,201.25,199.75,200.45,282
1979-07-25,Price_PA20_IOB,Palladium,199.45,199.45,198.75,198.75,94
1979-07-26,Price_PA20_IOB,Palladium,199.0,199.5,198.75,199.0,90
1979-07-27,Price_PA20_IOB,Palladium,198.5,199.15,198.25,198.35,52
1979-07-30,Price_PA20_IOB,Palladium,195.5,196.25,194.35,194.35,354
1979-07-31,Price_PA20_IOB,Palladium,194.05,195.25,192.5,192.5,259
1979-08-01,Price_PA20_IOB,Palladium,192.75,194.75,192.75,194.0,67
1979-08-02,Price_PA20_IOB,Palladium,194.0,194.25,193.25,194.0,104
1979-08-03,Price_PA20_IOB,Palladium,193.75,194.25,193.5,193.75,175
1979-08-06,Price_PA20_IOB,Palladium,192.3,192.3,190.45,191.25,204
1979-08-07,Price_PA20_IOB,Palladium,191.62,192.75,191.62,192.0,122
1979-08-08,Price_PA20_IOB,Palladium,193.75,196.0,193.75,196.0,217
1979-08-09,Price_PA20_IOB,Palladium,197.0,197.75,195.25,196.25,207
1979-08-10,Price_PA20_IOB,Palladium,197.25,197.25,196.25,196.75,65
1979-08-13,Price_PA20_IOB,Palladium,193.25,194.25,192.75,193.55,155
1979-08-14,Price_PA20_IOB,Palladium,192.75,195.25,192.5,193.75,92
1979-08-15,Price_PA20_IOB,Palladium,194.75,194.75,193.5,193.5,60
1979-08-16,Price_PA20_IOB,Palladium,193.87,195.75,193.87,195.75,99
1979-08-17,Price_PA20_IOB,Palladium,196.25,196.25,194.75,195.75,136
1979-08-20,Price_PA20_IOB,Palladium,196.25,196.25,195.0,195.0,36
1979-08-21,Price_PA20_IOB,Palladium,196.75,199.0,196.25,199.0,350
1979-08-22,Price_PA20_IOB,Palladium,201.75,201.75,200.25,200.65,310
1979-08-23,Price_PA20_IOB,Palladium,200.25,201.75,199.75,200.75,100
1979-08-24,Price_PA20_IOB,Palladium,200.87,202.25,200.5,200.75,310
1979-08-27,Price_PA20_IOB,Palladium,200.25,200.75,200.25,200.5,40
1979-08-28,Price_PA20_IOB,Palladium,201.75,202.2,199.75,200.25,107
1979-08-29,Price_PA20_IOB,Palladium,201.75,201.75,200.3,200.35,314
1979-08-30,Price_PA20_IOB,Palladium,204.35,204.35,204.35,204.35,72
1979-08-31,Price_PA20_IOB,Palladium,203.12,206.25,202.25,204.25,346
1979-09-04,Price_PA20_IOB,Palladium,207.75,208.25,207.75,208.25,213
1979-09-05,Price_PA20_IOB,Palladium,208.25,211.25,208.25,209.75,201
1979-09-06,Price_PA20_IOB,Palladium,212.25,212.25,208.9,209.25,179
1979-09-07,Price_PA20_IOB,Palladium,208.85,210.25,208.75,209.25,163
1979-09-10,Price_PA20_IOB,Palladium,209.75,212.25,209.25,212.15,117
1979-09-11,Price_PA20_IOB,Palladium,212.25,213.75,211.75,212.25,151
1979-09-12,Price_PA20_IOB,Palladium,211.25,212.2,209.75,209.75,111
1979-09-13,Price_PA20_IOB,Palladium,209.25,212.25,208.75,211.5,212
1979-09-14,Price_PA20_IOB,Palladium,211.75,214.35,211.75,213.25,309
