Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1948-10-21,Price_S2_0_IOB,Soybeans,111.0,114.5,108.25,108.375,0
1948-10-22,Price_S2_0_IOB,Soybeans,108.0,110.5,107.5,108.375,0
1948-10-25,Price_S2_0_IOB,Soybeans,107.25,110.25,106.75,109.75,0
1948-10-26,Price_S2_0_IOB,Soybeans,109.5,113.0,109.5,111.875,0
1948-10-27,Price_S2_0_IOB,Soybeans,113.0,115.75,113.0,115.25,0
1948-10-28,Price_S2_0_IOB,Soybeans,115.25,115.25,108.5,112.375,0
1948-10-29,Price_S2_0_IOB,Soybeans,110.25,111.25,109.0,109.0,0
1948-11-01,Price_S2_0_IOB,Soybeans,109.75,114.0,109.75,113.875,0
1948-11-03,Price_S2_0_IOB,Soybeans,114.0,116.25,112.5,113.5,0
1948-11-04,Price_S2_0_IOB,Soybeans,114.5,118.75,114.5,118.375,0
1948-11-05,Price_S2_0_IOB,Soybeans,117.25,119.75,115.75,118.875,0
1948-11-08,Price_S2_0_IOB,Soybeans,119.5,124.0,119.25,123.875,0
1948-11-09,Price_S2_0_IOB,Soybeans,125.5,125.5,122.75,124.875,0
1948-11-10,Price_S2_0_IOB,Soybeans,123.0,123.0,121.0,122.875,0
1948-11-12,Price_S2_0_IOB,Soybeans,121.5,126.0,121.25,123.875,0
1948-11-15,Price_S2_0_IOB,Soybeans,124.25,128.5,124.0,128.375,0
1948-11-16,Price_S2_0_IOB,Soybeans,127.5,130.5,127.25,130.375,0
1948-11-17,Price_S2_0_IOB,Soybeans,130.25,131.75,129.0,130.125,0
1948-11-18,Price_S2_0_IOB,Soybeans,129.25,129.75,127.0,129.0,0
1948-11-19,Price_S2_0_IOB,Soybeans,128.5,133.75,128.5,133.625,0
1948-11-22,Price_S2_0_IOB,Soybeans,133.5,136.75,132.0,136.375,0
1948-11-23,Price_S2_0_IOB,Soybeans,136.25,139.25,134.75,135.125,0
1948-11-24,Price_S2_0_IOB,Soybeans,134.0,134.5,130.25,133.875,0
1948-11-26,Price_S2_0_IOB,Soybeans,135.5,136.75,130.0,130.25,0
1948-11-29,Price_S2_0_IOB,Soybeans,134.5,134.75,130.5,132.625,0
1948-11-30,Price_S2_0_IOB,Soybeans,131.25,132.5,130.25,130.875,0
1948-12-01,Price_S2_0_IOB,Soybeans,130.875,134.5,130.25,134.25,0
1948-12-02,Price_S2_0_IOB,Soybeans,134.25,136.5,133.5,134.0,0
1948-12-03,Price_S2_0_IOB,Soybeans,135.25,136.0,134.0,135.25,0
1948-12-06,Price_S2_0_IOB,Soybeans,137.0,138.5,136.0,136.0,0
1948-12-07,Price_S2_0_IOB,Soybeans,136.75,136.75,132.75,133.75,0
1948-12-08,Price_S2_0_IOB,Soybeans,134.0,135.75,132.75,134.375,0
1948-12-09,Price_S2_0_IOB,Soybeans,134.0,134.5,129.0,129.25,0
1948-12-10,Price_S2_0_IOB,Soybeans,127.75,129.0,125.25,128.625,0
1948-12-13,Price_S2_0_IOB,Soybeans,115.0,120.0,114.0,119.875,0
1948-12-14,Price_S2_0_IOB,Soybeans,121.0,121.25,115.25,120.5,0
1948-12-15,Price_S2_0_IOB,Soybeans,119.75,120.25,117.25,119.5,0
1948-12-16,Price_S2_0_IOB,Soybeans,119.0,120.5,117.25,119.375,0
1948-12-17,Price_S2_0_IOB,Soybeans,119.5,121.75,119.25,119.75,0
1948-12-20,Price_S2_0_IOB,Soybeans,115.75,117.5,115.0,116.875,0
1948-12-21,Price_S2_0_IOB,Soybeans,117.5,120.75,117.5,120.625,0
1948-12-22,Price_S2_0_IOB,Soybeans,121.5,121.5,118.0,119.75,0
1948-12-23,Price_S2_0_IOB,Soybeans,120.5,121.5,119.625,120.375,0
1948-12-24,Price_S2_0_IOB,Soybeans,120.75,124.5,120.5,123.0,0
1948-12-27,Price_S2_0_IOB,Soybeans,123.5,124.5,122.5,123.375,0
1948-12-28,Price_S2_0_IOB,Soybeans,123.75,123.75,120.0,121.125,0
1948-12-29,Price_S2_0_IOB,Soybeans,121.5,122.25,120.5,120.75,0
1948-12-30,Price_S2_0_IOB,Soybeans,120.5,121.75,118.25,119.625,0
1948-12-31,Price_S2_0_IOB,Soybeans,118.25,119.0,117.5,118.875,0
1949-01-03,Price_S2_0_IOB,Soybeans,118.875,120.625,117.5,120.375,1102
1949-01-04,Price_S2_0_IOB,Soybeans,120.25,121.25,119.0,120.875,1136
1949-01-05,Price_S2_0_IOB,Soybeans,121.375,121.75,117.5,121.125,1338
1949-01-06,Price_S2_0_IOB,Soybeans,121.0,121.5,119.5,120.625,965
1949-01-07,Price_S2_0_IOB,Soybeans,120.375,120.5,115.25,115.25,1612
1949-01-10,Price_S2_0_IOB,Soybeans,108.25,109.25,104.75,107.375,2565
1949-01-11,Price_S2_0_IOB,Soybeans,107.5,111.5,107.0,111.375,1861
1949-01-12,Price_S2_0_IOB,Soybeans,111.625,111.75,107.5,109.5,1840
1949-01-13,Price_S2_0_IOB,Soybeans,109.125,109.25,105.5,105.625,1563
1949-01-14,Price_S2_0_IOB,Soybeans,103.75,107.625,102.5,107.0,2683
1949-01-17,Price_S2_0_IOB,Soybeans,104.625,106.75,103.25,104.25,1632
1949-01-18,Price_S2_0_IOB,Soybeans,103.875,105.5,100.5,102.125,2075
1949-01-19,Price_S2_0_IOB,Soybeans,103.5,105.5,102.75,105.25,1302
1949-01-20,Price_S2_0_IOB,Soybeans,106.0,106.75,103.5,103.875,1761
1949-01-21,Price_S2_0_IOB,Soybeans,103.5,110.25,103.0,109.875,3058
1949-01-24,Price_S2_0_IOB,Soybeans,108.25,109.75,107.5,108.125,1334
1949-01-25,Price_S2_0_IOB,Soybeans,107.875,108.0,105.0,105.0,1562
1949-01-26,Price_S2_0_IOB,Soybeans,104.75,106.5,103.75,104.375,1430
1949-01-27,Price_S2_0_IOB,Soybeans,103.875,106.5,103.75,106.375,1452
1949-01-28,Price_S2_0_IOB,Soybeans,106.75,107.125,103.25,103.375,1462
1949-01-31,Price_S2_0_IOB,Soybeans,104.5,105.25,102.75,103.625,1286
1949-02-01,Price_S2_0_IOB,Soybeans,102.5,102.75,96.5,96.75,3276
1949-02-02,Price_S2_0_IOB,Soybeans,98.0,98.75,92.0,93.875,3767
1949-02-03,Price_S2_0_IOB,Soybeans,92.875,95.5,92.25,93.375,2564
1949-02-04,Price_S2_0_IOB,Soybeans,94.25,94.75,89.0,90.5,2785
1949-02-07,Price_S2_0_IOB,Soybeans,89.5,92.0,83.5,85.5,2220
1949-02-08,Price_S2_0_IOB,Soybeans,84.75,85.25,75.25,75.25,2163
1949-02-09,Price_S2_0_IOB,Soybeans,70.5,80.0,65.25,79.75,3758
1949-02-10,Price_S2_0_IOB,Soybeans,80.5,82.25,76.0,78.75,1950
1949-02-11,Price_S2_0_IOB,Soybeans,77.0,79.0,75.0,78.875,1497
1949-02-14,Price_S2_0_IOB,Soybeans,81.0,88.75,80.5,88.75,2291
1949-02-15,Price_S2_0_IOB,Soybeans,90.0,90.5,83.0,87.375,3071
1949-02-16,Price_S2_0_IOB,Soybeans,85.0,94.5,84.0,91.5,2084
1949-02-17,Price_S2_0_IOB,Soybeans,89.5,95.5,88.5,90.125,0
1949-02-18,Price_S2_0_IOB,Soybeans,88.625,90.5,86.5,88.125,1531
1949-02-21,Price_S2_0_IOB,Soybeans,88.25,90.75,87.0,90.625,816
1949-02-23,Price_S2_0_IOB,Soybeans,94.125,95.75,91.0,93.25,1853
1949-02-24,Price_S2_0_IOB,Soybeans,91.75,94.5,91.5,94.25,1331
1949-02-25,Price_S2_0_IOB,Soybeans,93.125,96.25,93.0,95.875,1403
1949-02-28,Price_S2_0_IOB,Soybeans,95.625,99.0,95.5,97.375,1764
1949-03-01,Price_S2_0_IOB,Soybeans,95.625,98.75,94.0,95.875,2483
1949-03-02,Price_S2_0_IOB,Soybeans,94.75,95.75,93.5,94.875,1120
1949-03-03,Price_S2_0_IOB,Soybeans,93.625,94.0,92.25,92.25,1206
1949-03-04,Price_S2_0_IOB,Soybeans,91.0,92.75,90.5,92.5,1080
1949-03-07,Price_S2_0_IOB,Soybeans,93.75,94.875,93.5,94.25,576
1949-03-08,Price_S2_0_IOB,Soybeans,93.25,94.25,92.25,93.5,951
1949-03-09,Price_S2_0_IOB,Soybeans,92.875,96.5,92.75,96.5,1409
1949-03-10,Price_S2_0_IOB,Soybeans,95.25,96.25,93.5,93.875,1188
1949-03-11,Price_S2_0_IOB,Soybeans,92.25,93.0,86.5,88.5,2065
1949-03-14,Price_S2_0_IOB,Soybeans,87.0,88.5,86.25,88.125,1028
1949-03-15,Price_S2_0_IOB,Soybeans,88.625,88.75,86.75,88.125,834
1949-03-16,Price_S2_0_IOB,Soybeans,87.75,89.0,85.75,85.875,1266
1949-03-17,Price_S2_0_IOB,Soybeans,82.875,84.25,81.5,81.875,2064
1949-03-18,Price_S2_0_IOB,Soybeans,83.25,85.5,82.25,85.375,1712
1949-03-21,Price_S2_0_IOB,Soybeans,86.25,87.0,83.0,83.5,1622
1949-03-22,Price_S2_0_IOB,Soybeans,83.0,83.75,80.125,82.125,2093
1949-03-23,Price_S2_0_IOB,Soybeans,81.75,84.75,81.25,83.625,1948
1949-03-24,Price_S2_0_IOB,Soybeans,84.0,84.75,81.625,83.625,1133
1949-03-25,Price_S2_0_IOB,Soybeans,82.75,84.5,81.5,84.125,977
1949-03-28,Price_S2_0_IOB,Soybeans,81.5,84.5,80.75,84.25,1040
1949-03-29,Price_S2_0_IOB,Soybeans,84.625,84.75,82.75,83.5,767
1949-03-30,Price_S2_0_IOB,Soybeans,83.875,85.25,82.5,84.875,1394
1949-03-31,Price_S2_0_IOB,Soybeans,86.25,87.5,85.25,86.625,1512
1949-04-01,Price_S2_0_IOB,Soybeans,86.375,88.0,85.5,87.375,1055
1949-04-04,Price_S2_0_IOB,Soybeans,90.625,91.5,89.0,90.375,1038
1949-04-05,Price_S2_0_IOB,Soybeans,89.25,90.0,87.5,89.875,1131
1949-04-06,Price_S2_0_IOB,Soybeans,89.875,92.5,89.5,91.625,1506
1949-04-07,Price_S2_0_IOB,Soybeans,90.875,92.375,89.5,89.875,1309
1949-04-08,Price_S2_0_IOB,Soybeans,88.875,90.0,88.0,89.25,978
1949-04-11,Price_S2_0_IOB,Soybeans,89.625,91.25,89.25,90.625,616
1949-04-12,Price_S2_0_IOB,Soybeans,89.875,91.0,89.125,90.25,782
1949-04-13,Price_S2_0_IOB,Soybeans,89.875,90.5,89.0,90.25,713
1949-04-14,Price_S2_0_IOB,Soybeans,89.5,92.5,89.5,92.375,1037
1949-04-18,Price_S2_0_IOB,Soybeans,92.375,93.125,91.5,92.625,601
1949-04-19,Price_S2_0_IOB,Soybeans,92.375,95.5,92.0,95.375,917
1949-04-20,Price_S2_0_IOB,Soybeans,95.625,97.25,94.75,94.875,1387
1949-04-21,Price_S2_0_IOB,Soybeans,94.5,97.25,94.5,96.875,1126
1949-04-22,Price_S2_0_IOB,Soybeans,96.75,97.25,95.25,95.75,854
1949-04-25,Price_S2_0_IOB,Soybeans,94.625,95.25,92.75,93.125,828
1949-04-26,Price_S2_0_IOB,Soybeans,93.25,96.25,93.0,96.25,974
1949-04-27,Price_S2_0_IOB,Soybeans,96.5,98.5,95.75,97.625,1447
1949-04-28,Price_S2_0_IOB,Soybeans,97.625,99.25,90.5,92.875,2234
1949-04-29,Price_S2_0_IOB,Soybeans,94.0,94.375,92.625,94.375,1315
1949-05-02,Price_S2_0_IOB,Soybeans,94.625,95.625,94.125,94.875,740
1949-05-03,Price_S2_0_IOB,Soybeans,94.875,96.625,94.375,94.5,1177
1949-05-04,Price_S2_0_IOB,Soybeans,95.375,96.375,94.625,94.75,1241
1949-05-05,Price_S2_0_IOB,Soybeans,94.875,95.625,92.875,94.125,1435
1949-05-06,Price_S2_0_IOB,Soybeans,94.375,96.125,93.625,96.125,1232
1949-05-09,Price_S2_0_IOB,Soybeans,94.625,95.625,94.375,94.75,685
1949-05-10,Price_S2_0_IOB,Soybeans,94.625,95.875,94.625,95.75,608
1949-05-11,Price_S2_0_IOB,Soybeans,96.5,97.875,96.375,97.75,1006
1949-05-12,Price_S2_0_IOB,Soybeans,98.125,98.125,96.625,97.75,818
1949-05-13,Price_S2_0_IOB,Soybeans,98.0,103.625,97.875,103.625,1880
1949-05-16,Price_S2_0_IOB,Soybeans,103.0,105.125,102.625,103.875,1341
1949-05-17,Price_S2_0_IOB,Soybeans,102.875,103.625,101.375,101.5,1109
1949-05-18,Price_S2_0_IOB,Soybeans,100.75,102.375,100.375,102.375,1100
1949-05-19,Price_S2_0_IOB,Soybeans,102.125,103.375,101.625,102.0,1048
1949-05-20,Price_S2_0_IOB,Soybeans,101.625,101.625,98.875,99.5,1413
1949-05-23,Price_S2_0_IOB,Soybeans,100.375,102.375,100.375,102.375,508
1949-05-24,Price_S2_0_IOB,Soybeans,102.75,103.875,102.625,103.75,718
1949-05-25,Price_S2_0_IOB,Soybeans,103.125,103.125,100.625,101.375,745
1949-05-26,Price_S2_0_IOB,Soybeans,100.625,100.875,97.875,98.125,1039
1949-05-27,Price_S2_0_IOB,Soybeans,97.5,98.125,94.625,96.0,1369
1949-05-31,Price_S2_0_IOB,Soybeans,93.125,94.375,91.375,93.5,1349
1949-06-01,Price_S2_0_IOB,Soybeans,93.75,94.875,92.125,94.75,910
1949-06-02,Price_S2_0_IOB,Soybeans,94.5,94.625,92.875,94.25,751
1949-06-03,Price_S2_0_IOB,Soybeans,93.125,94.625,91.125,94.5,1376
1949-06-06,Price_S2_0_IOB,Soybeans,93.75,93.875,92.125,92.375,963
1949-06-07,Price_S2_0_IOB,Soybeans,91.75,94.375,90.875,94.25,1647
1949-06-08,Price_S2_0_IOB,Soybeans,97.125,101.625,96.125,98.0,1528
1949-06-09,Price_S2_0_IOB,Soybeans,97.375,99.125,96.625,98.875,895
1949-06-10,Price_S2_0_IOB,Soybeans,99.0,100.375,98.625,99.0,735
1949-06-13,Price_S2_0_IOB,Soybeans,102.875,102.875,98.875,99.5,0
1949-06-14,Price_S2_0_IOB,Soybeans,98.625,101.375,98.125,101.0,731
1949-06-15,Price_S2_0_IOB,Soybeans,100.75,105.375,100.125,104.75,1473
1949-06-16,Price_S2_0_IOB,Soybeans,104.625,104.625,102.125,103.5,788
1949-06-17,Price_S2_0_IOB,Soybeans,103.625,105.875,103.125,105.375,894
1949-06-20,Price_S2_0_IOB,Soybeans,105.625,109.125,105.375,109.125,931
1949-06-21,Price_S2_0_IOB,Soybeans,110.25,111.625,109.125,110.25,1017
1949-06-22,Price_S2_0_IOB,Soybeans,109.5,111.625,108.875,111.375,868
1949-06-23,Price_S2_0_IOB,Soybeans,110.5,111.375,107.75,108.375,1045
1949-06-24,Price_S2_0_IOB,Soybeans,107.875,111.625,107.875,111.625,936
1949-06-27,Price_S2_0_IOB,Soybeans,110.0,111.375,108.875,110.625,635
1949-06-28,Price_S2_0_IOB,Soybeans,111.0,111.875,109.875,110.0,710
1949-06-29,Price_S2_0_IOB,Soybeans,110.0,112.125,109.875,111.75,633
1949-06-30,Price_S2_0_IOB,Soybeans,111.625,113.0,111.375,111.75,745
1949-07-01,Price_S2_0_IOB,Soybeans,112.25,114.75,112.25,114.75,939
1949-07-05,Price_S2_0_IOB,Soybeans,115.625,122.25,115.5,122.0,1519
1949-07-06,Price_S2_0_IOB,Soybeans,122.75,125.5,121.5,124.0,1441
1949-07-07,Price_S2_0_IOB,Soybeans,123.0,124.75,119.25,119.75,1442
1949-07-08,Price_S2_0_IOB,Soybeans,119.25,121.75,118.75,121.125,1303
1949-07-11,Price_S2_0_IOB,Soybeans,123.25,126.25,122.875,125.0,1166
1949-07-12,Price_S2_0_IOB,Soybeans,124.875,127.5,123.0,124.5,1265
1949-07-13,Price_S2_0_IOB,Soybeans,124.5,125.5,122.5,124.375,779
1949-07-14,Price_S2_0_IOB,Soybeans,125.25,125.75,121.25,121.375,929
1949-07-15,Price_S2_0_IOB,Soybeans,120.75,122.25,120.0,122.125,944
1949-07-18,Price_S2_0_IOB,Soybeans,125.125,126.75,124.0,124.125,1140
1949-07-19,Price_S2_0_IOB,Soybeans,125.25,126.25,125.0,126.125,967
1949-07-20,Price_S2_0_IOB,Soybeans,127.375,131.25,126.75,131.0,1740
1949-07-21,Price_S2_0_IOB,Soybeans,131.0,132.0,127.5,128.125,2104
1949-07-22,Price_S2_0_IOB,Soybeans,128.0,130.125,127.5,128.5,1538
1949-07-25,Price_S2_0_IOB,Soybeans,132.0,136.5,131.75,135.625,1449
1949-07-26,Price_S2_0_IOB,Soybeans,136.125,136.25,132.625,133.125,1232
1949-07-27,Price_S2_0_IOB,Soybeans,132.625,137.75,132.25,137.0,1367
1949-07-28,Price_S2_0_IOB,Soybeans,143.25,146.5,141.0,145.125,2766
1949-07-29,Price_S2_0_IOB,Soybeans,142.75,145.5,141.75,142.5,1748
1949-08-01,Price_S2_0_IOB,Soybeans,143.125,145.25,142.75,143.0,1282
1949-08-02,Price_S2_0_IOB,Soybeans,144.75,144.75,140.75,141.875,1190
1949-08-03,Price_S2_0_IOB,Soybeans,142.75,144.5,138.75,139.75,1575
1949-08-04,Price_S2_0_IOB,Soybeans,139.375,141.625,137.75,139.875,1561
1949-08-05,Price_S2_0_IOB,Soybeans,142.25,143.75,142.0,142.875,1461
1949-08-08,Price_S2_0_IOB,Soybeans,145.125,147.25,144.75,145.75,1595
1949-08-09,Price_S2_0_IOB,Soybeans,146.125,146.25,141.75,143.5,1606
1949-08-10,Price_S2_0_IOB,Soybeans,143.75,145.5,141.75,145.125,1708
1949-08-11,Price_S2_0_IOB,Soybeans,145.625,146.75,142.5,143.125,1853
1949-08-12,Price_S2_0_IOB,Soybeans,142.625,144.25,141.0,143.375,1452
1949-08-15,Price_S2_0_IOB,Soybeans,141.75,144.0,140.5,143.875,1258
1949-08-16,Price_S2_0_IOB,Soybeans,143.875,145.0,142.25,142.375,1023
1949-08-17,Price_S2_0_IOB,Soybeans,142.25,144.75,142.0,144.5,1263
1949-08-18,Price_S2_0_IOB,Soybeans,146.125,150.75,145.25,150.375,2536
1949-08-19,Price_S2_0_IOB,Soybeans,150.75,152.75,148.5,151.375,2658
1949-08-22,Price_S2_0_IOB,Soybeans,154.375,155.5,151.25,151.625,2137
1949-08-23,Price_S2_0_IOB,Soybeans,151.875,153.25,150.5,151.875,1532
1949-08-24,Price_S2_0_IOB,Soybeans,151.25,151.5,149.75,150.875,1463
1949-08-25,Price_S2_0_IOB,Soybeans,150.125,151.0,147.75,148.0,1848
1949-08-26,Price_S2_0_IOB,Soybeans,147.25,147.75,140.5,141.5,2793
1949-08-29,Price_S2_0_IOB,Soybeans,138.5,141.0,135.75,139.375,2258
1949-08-30,Price_S2_0_IOB,Soybeans,140.25,140.75,136.75,137.625,1818
1949-08-31,Price_S2_0_IOB,Soybeans,137.25,141.25,134.5,140.625,2754
1949-09-01,Price_S2_0_IOB,Soybeans,141.0,141.75,138.875,139.0,1469
1949-09-02,Price_S2_0_IOB,Soybeans,138.625,140.25,137.5,138.625,1307
1949-09-06,Price_S2_0_IOB,Soybeans,138.0,141.25,137.875,140.25,1176
1949-09-07,Price_S2_0_IOB,Soybeans,140.875,141.5,139.625,140.375,1127
1949-09-08,Price_S2_0_IOB,Soybeans,140.5,141.25,139.0,140.375,1284
1949-09-09,Price_S2_0_IOB,Soybeans,140.875,141.0,136.5,137.375,2019
1949-09-12,Price_S2_0_IOB,Soybeans,134.0,135.75,133.25,135.25,1723
1949-09-13,Price_S2_0_IOB,Soybeans,136.0,136.25,133.0,133.125,1588
1949-09-14,Price_S2_0_IOB,Soybeans,132.75,133.75,130.875,132.75,2419
1949-09-15,Price_S2_0_IOB,Soybeans,132.75,134.5,132.0,134.125,1654
1949-09-16,Price_S2_0_IOB,Soybeans,134.5,137.0,133.75,136.375,1929
1949-09-19,Price_S2_0_IOB,Soybeans,136.625,137.25,133.5,134.25,1898
1949-09-20,Price_S2_0_IOB,Soybeans,132.375,133.0,129.75,131.375,2870
1949-09-21,Price_S2_0_IOB,Soybeans,131.0,133.75,130.75,133.5,1597
1949-09-22,Price_S2_0_IOB,Soybeans,134.0,134.25,131.5,131.625,1212
1949-09-23,Price_S2_0_IOB,Soybeans,131.5,133.25,130.75,133.125,1872
1949-09-26,Price_S2_0_IOB,Soybeans,130.375,131.0,128.75,130.375,2782
1949-09-27,Price_S2_0_IOB,Soybeans,130.375,133.5,129.75,133.375,2278
1949-09-28,Price_S2_0_IOB,Soybeans,133.625,134.25,132.5,133.125,1965
1949-09-29,Price_S2_0_IOB,Soybeans,132.75,135.0,131.875,133.875,2439
1949-09-30,Price_S2_0_IOB,Soybeans,135.125,137.0,134.5,136.5,2786
1949-10-03,Price_S2_0_IOB,Soybeans,135.25,138.75,135.0,137.875,0
1949-10-04,Price_S2_0_IOB,Soybeans,138.0,139.5,137.75,139.125,2560
1949-10-05,Price_S2_0_IOB,Soybeans,139.5,140.0,137.0,137.125,2081
1949-10-06,Price_S2_0_IOB,Soybeans,137.75,139.75,137.25,139.375,2272
1949-10-07,Price_S2_0_IOB,Soybeans,139.0,139.75,137.5,137.875,2010
1949-10-10,Price_S2_0_IOB,Soybeans,140.125,140.75,138.5,139.625,1997
1949-10-11,Price_S2_0_IOB,Soybeans,139.875,141.75,139.75,140.125,2528
1949-10-13,Price_S2_0_IOB,Soybeans,139.875,140.5,136.75,136.875,3549
1949-10-14,Price_S2_0_IOB,Soybeans,135.625,136.75,135.0,135.625,3210
1949-10-17,Price_S2_0_IOB,Soybeans,135.25,135.25,134.0,134.375,2520
1949-10-18,Price_S2_0_IOB,Soybeans,133.625,134.75,133.25,134.375,2795
1949-10-19,Price_S2_0_IOB,Soybeans,135.75,139.0,135.5,137.875,3410
1949-10-20,Price_S2_0_IOB,Soybeans,139.375,140.5,138.25,138.375,3090
1949-10-21,Price_S2_0_IOB,Soybeans,139.0,139.75,137.25,137.5,4080
1949-10-24,Price_S2_0_IOB,Soybeans,137.0,139.0,136.75,137.375,3012
1949-10-25,Price_S2_0_IOB,Soybeans,138.25,138.75,136.75,136.875,2204
1949-10-26,Price_S2_0_IOB,Soybeans,136.25,137.0,134.0,134.5,3353
1949-10-27,Price_S2_0_IOB,Soybeans,133.75,134.0,131.0,132.375,5464
1949-10-28,Price_S2_0_IOB,Soybeans,132.0,133.25,130.75,131.75,3930
1949-10-31,Price_S2_0_IOB,Soybeans,133.375,133.75,132.0,133.375,2933
1949-11-01,Price_S2_0_IOB,Soybeans,133.375,135.0,132.0,134.375,3234
1949-11-02,Price_S2_0_IOB,Soybeans,134.75,136.0,134.25,135.625,2903
1949-11-03,Price_S2_0_IOB,Soybeans,136.125,136.75,134.5,134.75,2612
1949-11-04,Price_S2_0_IOB,Soybeans,134.875,135.25,134.0,134.375,2241
1949-11-07,Price_S2_0_IOB,Soybeans,133.0,134.0,132.0,132.125,2845
1949-11-08,Price_S2_0_IOB,Soybeans,131.75,134.75,131.0,134.625,4159
1949-11-09,Price_S2_0_IOB,Soybeans,133.75,134.75,132.5,133.625,3707
1949-11-10,Price_S2_0_IOB,Soybeans,133.0,134.5,131.75,131.875,3463
1949-11-14,Price_S2_0_IOB,Soybeans,132.375,132.5,130.875,131.625,2160
1949-11-15,Price_S2_0_IOB,Soybeans,131.5,133.0,131.0,131.0,2219
1949-11-16,Price_S2_0_IOB,Soybeans,131.25,131.5,129.0,130.125,3094
1949-11-17,Price_S2_0_IOB,Soybeans,130.625,131.875,130.25,130.625,1906
1949-11-18,Price_S2_0_IOB,Soybeans,131.625,133.25,131.25,133.25,2624
1949-11-21,Price_S2_0_IOB,Soybeans,135.125,135.5,134.25,134.625,2652
1949-11-22,Price_S2_0_IOB,Soybeans,134.75,135.75,133.875,135.125,2088
1949-11-23,Price_S2_0_IOB,Soybeans,136.0,136.0,134.625,135.5,2464
1949-11-25,Price_S2_0_IOB,Soybeans,136.0,138.5,135.5,138.125,3498
1949-11-28,Price_S2_0_IOB,Soybeans,139.375,139.5,137.5,137.625,2260
1949-11-29,Price_S2_0_IOB,Soybeans,137.125,137.75,136.75,137.5,2942
1949-11-30,Price_S2_0_IOB,Soybeans,137.125,138.0,136.375,137.125,2988
1949-12-01,Price_S2_0_IOB,Soybeans,137.25,138.75,137.0,138.625,2217
1949-12-02,Price_S2_0_IOB,Soybeans,139.375,141.125,139.25,140.375,3493
1949-12-05,Price_S2_0_IOB,Soybeans,143.375,143.5,142.0,143.375,2540
1949-12-06,Price_S2_0_IOB,Soybeans,141.5,142.0,140.25,140.375,3146
1949-12-07,Price_S2_0_IOB,Soybeans,140.25,142.0,140.0,141.625,2394
1949-12-08,Price_S2_0_IOB,Soybeans,142.0,142.25,139.5,139.625,2656
1949-12-09,Price_S2_0_IOB,Soybeans,139.125,140.5,138.5,140.375,2653
1949-12-12,Price_S2_0_IOB,Soybeans,141.125,141.25,139.0,139.75,0
1949-12-13,Price_S2_0_IOB,Soybeans,139.375,140.75,139.25,139.875,2019
1949-12-14,Price_S2_0_IOB,Soybeans,140.375,140.875,139.0,140.375,1998
1949-12-15,Price_S2_0_IOB,Soybeans,140.75,142.0,140.25,141.375,2189
1949-12-16,Price_S2_0_IOB,Soybeans,142.0,142.25,141.25,141.25,1775
1949-12-19,Price_S2_0_IOB,Soybeans,140.375,140.75,138.5,138.625,0
1949-12-20,Price_S2_0_IOB,Soybeans,137.125,138.75,136.75,138.25,2645
1949-12-21,Price_S2_0_IOB,Soybeans,138.125,139.0,135.0,135.125,2190
1949-12-22,Price_S2_0_IOB,Soybeans,134.375,136.5,134.0,136.375,3685
1949-12-23,Price_S2_0_IOB,Soybeans,136.625,137.25,135.5,137.125,1331
1949-12-27,Price_S2_0_IOB,Soybeans,136.0,137.0,135.25,135.375,1652
1949-12-28,Price_S2_0_IOB,Soybeans,135.125,135.75,132.75,135.125,3036
1949-12-29,Price_S2_0_IOB,Soybeans,135.25,136.25,134.5,135.625,1807
1949-12-30,Price_S2_0_IOB,Soybeans,136.125,136.5,135.25,135.625,1883
1950-01-03,Price_S2_0_IOB,Soybeans,136.0,136.25,133.75,134.5,1839
1950-01-04,Price_S2_0_IOB,Soybeans,134.75,138.0,134.75,137.75,2497
1950-01-05,Price_S2_0_IOB,Soybeans,138.75,139.375,138.25,138.5,2443
1950-01-06,Price_S2_0_IOB,Soybeans,138.25,139.5,137.0,139.25,1808
1950-01-09,Price_S2_0_IOB,Soybeans,139.0,139.0,136.0,136.25,1631
1950-01-10,Price_S2_0_IOB,Soybeans,135.75,138.25,135.75,138.0,1883
1950-01-11,Price_S2_0_IOB,Soybeans,138.625,139.25,137.25,138.75,2736
1950-01-12,Price_S2_0_IOB,Soybeans,138.0,138.0,136.0,136.25,1768
1950-01-13,Price_S2_0_IOB,Soybeans,135.75,137.0,134.5,136.5,2720
1950-01-16,Price_S2_0_IOB,Soybeans,137.0,137.25,135.75,136.75,1361
1950-01-17,Price_S2_0_IOB,Soybeans,136.875,138.375,136.5,137.5,1824
1950-01-18,Price_S2_0_IOB,Soybeans,137.75,138.25,134.5,134.5,2284
1950-01-19,Price_S2_0_IOB,Soybeans,135.75,137.0,134.25,136.5,2461
1950-01-20,Price_S2_0_IOB,Soybeans,137.0,137.0,135.25,135.75,1864
1950-01-23,Price_S2_0_IOB,Soybeans,133.5,135.25,133.25,135.0,1369
1950-01-24,Price_S2_0_IOB,Soybeans,134.75,136.375,134.25,136.25,1812
1950-01-25,Price_S2_0_IOB,Soybeans,136.25,136.5,135.0,136.5,1550
1950-01-26,Price_S2_0_IOB,Soybeans,136.25,137.5,136.0,137.25,1792
1950-01-27,Price_S2_0_IOB,Soybeans,137.5,137.875,136.5,137.25,1261
