Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1988-03-02,Price_AD_0_IOB,Australian Dollar,0.1593,0.1604,0.1592,0.1592,111
1988-03-03,Price_AD_0_IOB,Australian Dollar,0.1623,0.1627,0.1623,0.1623,166
1988-03-04,Price_AD_0_IOB,Australian Dollar,0.1638,0.164,0.1632,0.164,30
1988-03-07,Price_AD_0_IOB,Australian Dollar,0.1664,0.1681,0.1663,0.1671,20
1988-03-08,Price_AD_0_IOB,Australian Dollar,0.1678,0.1697,0.1678,0.1697,103
1988-03-09,Price_AD_0_IOB,Australian Dollar,0.1667,0.1669,0.1657,0.1657,64
1988-03-10,Price_AD_0_IOB,Australian Dollar,0.1672,0.1674,0.1662,0.1674,76
1988-03-11,Price_AD_0_IOB,Australian Dollar,0.1692,0.1706,0.1685,0.1702,255
1988-03-14,Price_AD_0_IOB,Australian Dollar,0.1682,0.1682,0.1672,0.1672,62
1988-03-15,Price_AD_0_IOB,Australian Dollar,0.169,0.1692,0.169,0.169,4
1988-03-16,Price_AD_0_IOB,Australian Dollar,0.1717,0.1732,0.1707,0.1727,26
1988-03-17,Price_AD_0_IOB,Australian Dollar,0.173,0.1732,0.1706,0.1706,20
1988-03-18,Price_AD_0_IOB,Australian Dollar,0.1749,0.1764,0.1747,0.1756,66
1988-03-21,Price_AD_0_IOB,Australian Dollar,0.1767,0.1777,0.1764,0.1764,365
1988-03-22,Price_AD_0_IOB,Australian Dollar,0.1777,0.1804,0.1777,0.1804,25
1988-03-23,Price_AD_0_IOB,Australian Dollar,0.1794,0.1804,0.1794,0.1795,48
1988-03-24,Price_AD_0_IOB,Australian Dollar,0.1797,0.1814,0.1797,0.1812,16
1988-03-25,Price_AD_0_IOB,Australian Dollar,0.1759,0.1772,0.1759,0.1766,77
1988-03-28,Price_AD_0_IOB,Australian Dollar,0.1673,0.1706,0.1673,0.1702,74
1988-03-29,Price_AD_0_IOB,Australian Dollar,0.1732,0.1732,0.1723,0.1723,43
1988-03-30,Price_AD_0_IOB,Australian Dollar,0.1748,0.1773,0.1748,0.177,52
1988-03-31,Price_AD_0_IOB,Australian Dollar,0.1797,0.1813,0.1795,0.1803,22
1988-04-04,Price_AD_0_IOB,Australian Dollar,0.1802,0.1804,0.1792,0.1792,5
1988-04-05,Price_AD_0_IOB,Australian Dollar,0.1799,0.1801,0.1797,0.18,14
1988-04-06,Price_AD_0_IOB,Australian Dollar,0.1799,0.1799,0.1768,0.177,13
1988-04-07,Price_AD_0_IOB,Australian Dollar,0.1766,0.1767,0.1758,0.1763,7
1988-04-08,Price_AD_0_IOB,Australian Dollar,0.18,0.1808,0.1799,0.1799,10
1988-04-11,Price_AD_0_IOB,Australian Dollar,0.185,0.1855,0.1844,0.1855,44
1988-04-12,Price_AD_0_IOB,Australian Dollar,0.1834,0.1834,0.1823,0.1827,946
1988-04-13,Price_AD_0_IOB,Australian Dollar,0.1839,0.1846,0.1839,0.1844,91
1988-04-14,Price_AD_0_IOB,Australian Dollar,0.1867,0.1905,0.1863,0.1882,54
1988-04-15,Price_AD_0_IOB,Australian Dollar,0.188,0.189,0.188,0.1889,48
1988-04-18,Price_AD_0_IOB,Australian Dollar,0.1895,0.1905,0.1895,0.1896,5
1988-04-19,Price_AD_0_IOB,Australian Dollar,0.1893,0.1893,0.1881,0.1881,211
1988-04-20,Price_AD_0_IOB,Australian Dollar,0.1891,0.1928,0.1891,0.1913,1133
1988-04-21,Price_AD_0_IOB,Australian Dollar,0.1928,0.1928,0.1913,0.1914,23
1988-04-22,Price_AD_0_IOB,Australian Dollar,0.1966,0.1977,0.1962,0.1972,92
1988-04-25,Price_AD_0_IOB,Australian Dollar,0.1977,0.1977,0.1966,0.1966,6
1988-04-26,Price_AD_0_IOB,Australian Dollar,0.1976,0.1976,0.1955,0.1955,178
1988-04-27,Price_AD_0_IOB,Australian Dollar,0.1957,0.1957,0.1952,0.1957,22
1988-04-28,Price_AD_0_IOB,Australian Dollar,0.1992,0.1994,0.1992,0.1992,4
1988-04-29,Price_AD_0_IOB,Australian Dollar,0.1988,0.1996,0.1988,0.1992,42
1988-05-02,Price_AD_0_IOB,Australian Dollar,0.2,0.2023,0.1996,0.2022,1230
1988-05-03,Price_AD_0_IOB,Australian Dollar,0.208,0.2082,0.2061,0.2082,2091
1988-05-04,Price_AD_0_IOB,Australian Dollar,0.2071,0.2132,0.2071,0.2123,130
1988-05-05,Price_AD_0_IOB,Australian Dollar,0.2067,0.2087,0.2062,0.207,298
1988-05-06,Price_AD_0_IOB,Australian Dollar,0.2117,0.2117,0.2097,0.2097,34
1988-05-09,Price_AD_0_IOB,Australian Dollar,0.2121,0.2133,0.212,0.2131,57
1988-05-10,Price_AD_0_IOB,Australian Dollar,0.2181,0.2183,0.2157,0.2161,70
1988-05-11,Price_AD_0_IOB,Australian Dollar,0.2168,0.2168,0.2102,0.211,306
1988-05-12,Price_AD_0_IOB,Australian Dollar,0.2085,0.2132,0.2082,0.2123,69
1988-05-13,Price_AD_0_IOB,Australian Dollar,0.2143,0.2162,0.2143,0.2157,84
1988-05-16,Price_AD_0_IOB,Australian Dollar,0.2155,0.2155,0.2143,0.2147,4243
1988-05-17,Price_AD_0_IOB,Australian Dollar,0.2077,0.2097,0.2029,0.2055,266
1988-05-18,Price_AD_0_IOB,Australian Dollar,0.2157,0.2157,0.2127,0.2135,1256
1988-05-19,Price_AD_0_IOB,Australian Dollar,0.2167,0.2183,0.2167,0.2173,52
1988-05-20,Price_AD_0_IOB,Australian Dollar,0.2239,0.2273,0.2239,0.2255,257
1988-05-23,Price_AD_0_IOB,Australian Dollar,0.229,0.2299,0.2288,0.2291,187
1988-05-24,Price_AD_0_IOB,Australian Dollar,0.2283,0.2283,0.2258,0.2266,386
1988-05-25,Price_AD_0_IOB,Australian Dollar,0.2293,0.2328,0.2293,0.2325,499
1988-05-26,Price_AD_0_IOB,Australian Dollar,0.2398,0.2419,0.2388,0.2408,423
1988-05-27,Price_AD_0_IOB,Australian Dollar,0.2503,0.2514,0.2493,0.2503,558
1988-05-31,Price_AD_0_IOB,Australian Dollar,0.2493,0.2504,0.2448,0.2466,6293
1988-06-01,Price_AD_0_IOB,Australian Dollar,0.252,0.256,0.252,0.2557,497
1988-06-02,Price_AD_0_IOB,Australian Dollar,0.247,0.248,0.2443,0.2452,490
1988-06-03,Price_AD_0_IOB,Australian Dollar,0.2505,0.2505,0.2488,0.2494,120
1988-06-06,Price_AD_0_IOB,Australian Dollar,0.2353,0.2383,0.2353,0.2373,255
1988-06-07,Price_AD_0_IOB,Australian Dollar,0.2396,0.2453,0.2396,0.2453,155
1988-06-08,Price_AD_0_IOB,Australian Dollar,0.2518,0.2518,0.2478,0.2478,977
1988-06-09,Price_AD_0_IOB,Australian Dollar,0.2481,0.2501,0.2472,0.2501,168
1988-06-10,Price_AD_0_IOB,Australian Dollar,0.2519,0.2527,0.2511,0.2523,387
1988-06-13,Price_AD_0_IOB,Australian Dollar,0.2517,0.2517,0.2453,0.2466,304
1988-06-14,Price_AD_0_IOB,Australian Dollar,0.2467,0.2468,0.2407,0.2413,1094
1988-06-15,Price_AD_0_IOB,Australian Dollar,0.2471,0.2508,0.2468,0.2496,338
1988-06-16,Price_AD_0_IOB,Australian Dollar,0.2521,0.2528,0.2504,0.2516,1756
1988-06-17,Price_AD_0_IOB,Australian Dollar,0.256,0.258,0.256,0.2576,2605
1988-06-20,Price_AD_0_IOB,Australian Dollar,0.2659,0.266,0.2636,0.2637,501
1988-06-21,Price_AD_0_IOB,Australian Dollar,0.2682,0.2694,0.2677,0.2688,284
1988-06-22,Price_AD_0_IOB,Australian Dollar,0.2641,0.265,0.2569,0.2575,666
1988-06-23,Price_AD_0_IOB,Australian Dollar,0.2624,0.2663,0.2616,0.2662,313
1988-06-24,Price_AD_0_IOB,Australian Dollar,0.2693,0.2708,0.2658,0.2676,592
1988-06-27,Price_AD_0_IOB,Australian Dollar,0.2568,0.2618,0.2563,0.2601,775
1988-06-28,Price_AD_0_IOB,Australian Dollar,0.2571,0.2576,0.2474,0.2499,1132
1988-06-29,Price_AD_0_IOB,Australian Dollar,0.2351,0.2378,0.2268,0.2303,476
1988-06-30,Price_AD_0_IOB,Australian Dollar,0.238,0.2432,0.2343,0.2423,281
1988-07-01,Price_AD_0_IOB,Australian Dollar,0.2371,0.238,0.2343,0.2351,172
1988-07-05,Price_AD_0_IOB,Australian Dollar,0.236,0.2368,0.2306,0.2333,240
1988-07-06,Price_AD_0_IOB,Australian Dollar,0.244,0.2443,0.2413,0.2413,153
1988-07-07,Price_AD_0_IOB,Australian Dollar,0.2506,0.2533,0.2475,0.2503,424
1988-07-08,Price_AD_0_IOB,Australian Dollar,0.2483,0.2483,0.2418,0.2422,179
1988-07-11,Price_AD_0_IOB,Australian Dollar,0.2416,0.2418,0.2393,0.2395,374
1988-07-12,Price_AD_0_IOB,Australian Dollar,0.2399,0.2423,0.2385,0.2409,101
1988-07-13,Price_AD_0_IOB,Australian Dollar,0.2453,0.2483,0.2436,0.2477,82
1988-07-14,Price_AD_0_IOB,Australian Dollar,0.2463,0.2478,0.2452,0.2457,70
1988-07-15,Price_AD_0_IOB,Australian Dollar,0.2438,0.2438,0.2351,0.2355,247
1988-07-18,Price_AD_0_IOB,Australian Dollar,0.2393,0.2481,0.2392,0.2481,315
1988-07-19,Price_AD_0_IOB,Australian Dollar,0.2503,0.2543,0.2496,0.2543,201
1988-07-20,Price_AD_0_IOB,Australian Dollar,0.2561,0.2578,0.2533,0.2568,148
1988-07-21,Price_AD_0_IOB,Australian Dollar,0.2618,0.2623,0.2583,0.2603,213
1988-07-22,Price_AD_0_IOB,Australian Dollar,0.2632,0.2633,0.2605,0.2619,124
1988-07-25,Price_AD_0_IOB,Australian Dollar,0.2598,0.2617,0.2543,0.2554,739
1988-07-26,Price_AD_0_IOB,Australian Dollar,0.2537,0.2592,0.2528,0.2586,522
1988-07-27,Price_AD_0_IOB,Australian Dollar,0.249,0.2613,0.2488,0.2611,348
1988-07-28,Price_AD_0_IOB,Australian Dollar,0.2568,0.2573,0.2533,0.2558,198
1988-07-29,Price_AD_0_IOB,Australian Dollar,0.2538,0.2575,0.2516,0.2521,640
1988-08-01,Price_AD_0_IOB,Australian Dollar,0.2545,0.2578,0.2513,0.254,315
1988-08-02,Price_AD_0_IOB,Australian Dollar,0.2533,0.2548,0.2523,0.2543,105
1988-08-03,Price_AD_0_IOB,Australian Dollar,0.2542,0.256,0.2542,0.2554,137
1988-08-04,Price_AD_0_IOB,Australian Dollar,0.2536,0.256,0.2536,0.2556,147
1988-08-05,Price_AD_0_IOB,Australian Dollar,0.2549,0.255,0.2523,0.2523,294
1988-08-08,Price_AD_0_IOB,Australian Dollar,0.2489,0.2514,0.2483,0.2483,114
1988-08-09,Price_AD_0_IOB,Australian Dollar,0.2517,0.2517,0.2453,0.2455,406
1988-08-10,Price_AD_0_IOB,Australian Dollar,0.2489,0.2508,0.2486,0.2487,198
1988-08-11,Price_AD_0_IOB,Australian Dollar,0.251,0.2574,0.251,0.2574,330
1988-08-12,Price_AD_0_IOB,Australian Dollar,0.2538,0.2544,0.2518,0.2528,316
1988-08-15,Price_AD_0_IOB,Australian Dollar,0.2539,0.2544,0.253,0.2537,211
1988-08-16,Price_AD_0_IOB,Australian Dollar,0.2541,0.255,0.2521,0.2521,35
1988-08-17,Price_AD_0_IOB,Australian Dollar,0.2539,0.2546,0.2531,0.2536,73
1988-08-18,Price_AD_0_IOB,Australian Dollar,0.2586,0.2592,0.2583,0.2583,312
1988-08-19,Price_AD_0_IOB,Australian Dollar,0.2665,0.2673,0.2657,0.2666,621
1988-08-22,Price_AD_0_IOB,Australian Dollar,0.2666,0.2693,0.266,0.2681,271
1988-08-23,Price_AD_0_IOB,Australian Dollar,0.2669,0.2678,0.2668,0.2668,53
1988-08-24,Price_AD_0_IOB,Australian Dollar,0.2667,0.2695,0.2664,0.2695,301
1988-08-25,Price_AD_0_IOB,Australian Dollar,0.2708,0.2709,0.2681,0.27,818
1988-08-26,Price_AD_0_IOB,Australian Dollar,0.2639,0.2646,0.2635,0.2635,172
1988-08-29,Price_AD_0_IOB,Australian Dollar,0.2609,0.2609,0.2587,0.2598,561
1988-08-30,Price_AD_0_IOB,Australian Dollar,0.2576,0.2581,0.2561,0.2576,920
1988-08-31,Price_AD_0_IOB,Australian Dollar,0.2561,0.2562,0.2556,0.256,344
1988-09-01,Price_AD_0_IOB,Australian Dollar,0.2521,0.2521,0.2465,0.247,1034
1988-09-02,Price_AD_0_IOB,Australian Dollar,0.2472,0.2506,0.2456,0.2496,329
1988-09-06,Price_AD_0_IOB,Australian Dollar,0.2591,0.2606,0.2558,0.2571,504
1988-09-07,Price_AD_0_IOB,Australian Dollar,0.2566,0.2566,0.2537,0.2551,104
1988-09-08,Price_AD_0_IOB,Australian Dollar,0.2564,0.2584,0.2564,0.258,373
1988-09-09,Price_AD_0_IOB,Australian Dollar,0.2586,0.2593,0.2574,0.2582,689
1988-09-12,Price_AD_0_IOB,Australian Dollar,0.2547,0.2547,0.2527,0.2534,325
1988-09-13,Price_AD_0_IOB,Australian Dollar,0.2512,0.2514,0.2501,0.2501,424
1988-09-14,Price_AD_0_IOB,Australian Dollar,0.2494,0.2494,0.2456,0.2471,493
1988-09-15,Price_AD_0_IOB,Australian Dollar,0.2519,0.2541,0.2512,0.2535,210
1988-09-16,Price_AD_0_IOB,Australian Dollar,0.2539,0.2539,0.2496,0.2501,293
1988-09-19,Price_AD_0_IOB,Australian Dollar,0.241,0.2421,0.24,0.2413,259
1988-09-20,Price_AD_0_IOB,Australian Dollar,0.2396,0.2411,0.2329,0.2338,810
1988-09-21,Price_AD_0_IOB,Australian Dollar,0.2318,0.2336,0.2304,0.2319,192
1988-09-22,Price_AD_0_IOB,Australian Dollar,0.2366,0.2399,0.2364,0.2374,223
1988-09-23,Price_AD_0_IOB,Australian Dollar,0.2374,0.2406,0.2373,0.2379,125
1988-09-26,Price_AD_0_IOB,Australian Dollar,0.235,0.236,0.2346,0.2359,33
1988-09-27,Price_AD_0_IOB,Australian Dollar,0.2376,0.2396,0.2374,0.2396,91
1988-09-28,Price_AD_0_IOB,Australian Dollar,0.2368,0.2386,0.2366,0.2386,48
1988-09-29,Price_AD_0_IOB,Australian Dollar,0.2374,0.2396,0.2374,0.2396,48
1988-09-30,Price_AD_0_IOB,Australian Dollar,0.24,0.24,0.2381,0.2382,47
1988-10-03,Price_AD_0_IOB,Australian Dollar,0.2404,0.2407,0.2396,0.2401,80
1988-10-04,Price_AD_0_IOB,Australian Dollar,0.242,0.2451,0.242,0.2448,109
1988-10-05,Price_AD_0_IOB,Australian Dollar,0.2466,0.2501,0.2461,0.2498,206
1988-10-06,Price_AD_0_IOB,Australian Dollar,0.2524,0.2546,0.2521,0.2521,322
1988-10-07,Price_AD_0_IOB,Australian Dollar,0.2551,0.2561,0.254,0.2546,149
1988-10-10,Price_AD_0_IOB,Australian Dollar,0.259,0.2618,0.259,0.2597,253
1988-10-11,Price_AD_0_IOB,Australian Dollar,0.2589,0.2595,0.2576,0.2576,423
1988-10-12,Price_AD_0_IOB,Australian Dollar,0.2611,0.264,0.2605,0.2626,381
1988-10-13,Price_AD_0_IOB,Australian Dollar,0.2626,0.2678,0.2626,0.2656,353
1988-10-14,Price_AD_0_IOB,Australian Dollar,0.2666,0.2708,0.2666,0.2701,124
1988-10-17,Price_AD_0_IOB,Australian Dollar,0.2649,0.2672,0.2646,0.2647,136
1988-10-18,Price_AD_0_IOB,Australian Dollar,0.2645,0.2671,0.2644,0.2666,250
1988-10-19,Price_AD_0_IOB,Australian Dollar,0.2739,0.278,0.2735,0.2761,260
1988-10-20,Price_AD_0_IOB,Australian Dollar,0.2786,0.2806,0.2754,0.2756,167
1988-10-21,Price_AD_0_IOB,Australian Dollar,0.2776,0.2781,0.2746,0.2776,49
1988-10-24,Price_AD_0_IOB,Australian Dollar,0.2756,0.2756,0.2742,0.2743,63
1988-10-25,Price_AD_0_IOB,Australian Dollar,0.2734,0.2774,0.2732,0.2765,78
1988-10-26,Price_AD_0_IOB,Australian Dollar,0.2804,0.2834,0.2804,0.2832,172
1988-10-27,Price_AD_0_IOB,Australian Dollar,0.2835,0.2835,0.2731,0.274,211
1988-10-28,Price_AD_0_IOB,Australian Dollar,0.2771,0.2813,0.2767,0.2808,243
1988-10-31,Price_AD_0_IOB,Australian Dollar,0.2804,0.2804,0.2771,0.2784,309
1988-11-01,Price_AD_0_IOB,Australian Dollar,0.2778,0.2794,0.2773,0.2786,154
1988-11-02,Price_AD_0_IOB,Australian Dollar,0.2804,0.286,0.2804,0.2857,188
1988-11-03,Price_AD_0_IOB,Australian Dollar,0.2861,0.2906,0.2856,0.2902,317
1988-11-04,Price_AD_0_IOB,Australian Dollar,0.2896,0.2896,0.2844,0.2873,320
1988-11-07,Price_AD_0_IOB,Australian Dollar,0.2884,0.2908,0.2876,0.2906,115
1988-11-08,Price_AD_0_IOB,Australian Dollar,0.2891,0.2899,0.2881,0.2899,169
1988-11-09,Price_AD_0_IOB,Australian Dollar,0.2971,0.3016,0.297,0.3006,193
1988-11-10,Price_AD_0_IOB,Australian Dollar,0.3031,0.3055,0.3011,0.3029,155
1988-11-11,Price_AD_0_IOB,Australian Dollar,0.3096,0.3128,0.3095,0.3106,104
1988-11-14,Price_AD_0_IOB,Australian Dollar,0.3098,0.3109,0.3078,0.3078,335
1988-11-15,Price_AD_0_IOB,Australian Dollar,0.3128,0.3138,0.3096,0.3131,326
1988-11-16,Price_AD_0_IOB,Australian Dollar,0.3126,0.3186,0.3116,0.3178,501
1988-11-17,Price_AD_0_IOB,Australian Dollar,0.3166,0.3207,0.3158,0.3195,358
1988-11-18,Price_AD_0_IOB,Australian Dollar,0.3127,0.3169,0.3104,0.3165,247
1988-11-21,Price_AD_0_IOB,Australian Dollar,0.3146,0.3197,0.3142,0.3176,61
1988-11-22,Price_AD_0_IOB,Australian Dollar,0.3199,0.3286,0.3189,0.3245,149
1988-11-23,Price_AD_0_IOB,Australian Dollar,0.3256,0.3301,0.3246,0.3269,192
1988-11-25,Price_AD_0_IOB,Australian Dollar,0.3308,0.3351,0.3308,0.3332,227
1988-11-28,Price_AD_0_IOB,Australian Dollar,0.3341,0.3351,0.3336,0.3341,215
1988-11-29,Price_AD_0_IOB,Australian Dollar,0.3391,0.3391,0.3361,0.3376,175
1988-11-30,Price_AD_0_IOB,Australian Dollar,0.3374,0.3374,0.3361,0.3374,373
1988-12-01,Price_AD_0_IOB,Australian Dollar,0.3371,0.3371,0.3299,0.3336,292
1988-12-02,Price_AD_0_IOB,Australian Dollar,0.3316,0.3356,0.3266,0.3356,298
1988-12-05,Price_AD_0_IOB,Australian Dollar,0.3391,0.3411,0.3381,0.3411,139
1988-12-06,Price_AD_0_IOB,Australian Dollar,0.3406,0.3451,0.3406,0.3406,311
1988-12-07,Price_AD_0_IOB,Australian Dollar,0.3363,0.3366,0.3246,0.3271,684
1988-12-08,Price_AD_0_IOB,Australian Dollar,0.3341,0.3366,0.3319,0.3354,169
1988-12-09,Price_AD_0_IOB,Australian Dollar,0.3306,0.3319,0.3292,0.3292,264
1988-12-12,Price_AD_0_IOB,Australian Dollar,0.321,0.3216,0.3185,0.3201,478
1988-12-13,Price_AD_0_IOB,Australian Dollar,0.31,0.3111,0.3023,0.3046,468
1988-12-14,Price_AD_0_IOB,Australian Dollar,0.3116,0.3196,0.3106,0.3174,1067
1988-12-15,Price_AD_0_IOB,Australian Dollar,0.3227,0.3227,0.3164,0.3171,1100
1988-12-16,Price_AD_0_IOB,Australian Dollar,0.3101,0.3151,0.3101,0.3121,508
1988-12-19,Price_AD_0_IOB,Australian Dollar,0.3175,0.3201,0.3161,0.3181,196
1988-12-20,Price_AD_0_IOB,Australian Dollar,0.3131,0.3161,0.3131,0.3132,43
1988-12-21,Price_AD_0_IOB,Australian Dollar,0.3166,0.319,0.3131,0.3142,94
1988-12-22,Price_AD_0_IOB,Australian Dollar,0.3158,0.3198,0.3157,0.3196,104
1988-12-23,Price_AD_0_IOB,Australian Dollar,0.3201,0.3201,0.3147,0.3161,29
1988-12-27,Price_AD_0_IOB,Australian Dollar,0.3237,0.3246,0.3206,0.3206,117
1988-12-28,Price_AD_0_IOB,Australian Dollar,0.3191,0.3201,0.3173,0.3179,108
1988-12-29,Price_AD_0_IOB,Australian Dollar,0.3187,0.3211,0.3187,0.3208,38
1988-12-30,Price_AD_0_IOB,Australian Dollar,0.3195,0.3195,0.3179,0.3191,59
1989-01-03,Price_AD_0_IOB,Australian Dollar,0.3319,0.3349,0.3309,0.3336,229
1989-01-04,Price_AD_0_IOB,Australian Dollar,0.3361,0.3387,0.3335,0.3336,483
1989-01-05,Price_AD_0_IOB,Australian Dollar,0.3361,0.3366,0.3301,0.3308,200
1989-01-06,Price_AD_0_IOB,Australian Dollar,0.3286,0.3294,0.3256,0.3294,135
1989-01-09,Price_AD_0_IOB,Australian Dollar,0.3281,0.3341,0.3267,0.3335,99
1989-01-10,Price_AD_0_IOB,Australian Dollar,0.3343,0.3353,0.3261,0.3267,364
1989-01-11,Price_AD_0_IOB,Australian Dollar,0.3339,0.3353,0.3286,0.3321,247
1989-01-12,Price_AD_0_IOB,Australian Dollar,0.3335,0.3351,0.3318,0.3351,369
1989-01-13,Price_AD_0_IOB,Australian Dollar,0.3301,0.3341,0.3301,0.3329,332
1989-01-16,Price_AD_0_IOB,Australian Dollar,0.3306,0.3306,0.3201,0.3218,501
1989-01-17,Price_AD_0_IOB,Australian Dollar,0.3254,0.3275,0.3231,0.3275,134
1989-01-18,Price_AD_0_IOB,Australian Dollar,0.3274,0.3321,0.3273,0.3288,128
1989-01-19,Price_AD_0_IOB,Australian Dollar,0.3331,0.3399,0.3329,0.3392,426
1989-01-20,Price_AD_0_IOB,Australian Dollar,0.3399,0.3426,0.3389,0.3408,308
1989-01-23,Price_AD_0_IOB,Australian Dollar,0.3416,0.3471,0.3416,0.3453,145
1989-01-24,Price_AD_0_IOB,Australian Dollar,0.3473,0.3511,0.3466,0.3506,371
1989-01-25,Price_AD_0_IOB,Australian Dollar,0.3491,0.3513,0.3435,0.3448,336
1989-01-26,Price_AD_0_IOB,Australian Dollar,0.3466,0.3486,0.3456,0.3464,340
1989-01-27,Price_AD_0_IOB,Australian Dollar,0.3456,0.3459,0.3416,0.3441,258
1989-01-30,Price_AD_0_IOB,Australian Dollar,0.3432,0.3506,0.3432,0.3503,221
1989-01-31,Price_AD_0_IOB,Australian Dollar,0.3566,0.3585,0.3559,0.3567,484
1989-02-01,Price_AD_0_IOB,Australian Dollar,0.3603,0.3621,0.3566,0.3593,581
1989-02-02,Price_AD_0_IOB,Australian Dollar,0.3578,0.3596,0.3514,0.3536,439
1989-02-03,Price_AD_0_IOB,Australian Dollar,0.3486,0.3506,0.3443,0.3456,519
1989-02-06,Price_AD_0_IOB,Australian Dollar,0.3493,0.3515,0.3491,0.3504,225
1989-02-07,Price_AD_0_IOB,Australian Dollar,0.3528,0.3571,0.3528,0.3559,288
1989-02-08,Price_AD_0_IOB,Australian Dollar,0.3589,0.3621,0.3589,0.3613,283
1989-02-09,Price_AD_0_IOB,Australian Dollar,0.3566,0.3586,0.3554,0.3583,449
1989-02-10,Price_AD_0_IOB,Australian Dollar,0.3616,0.3617,0.3551,0.3558,232
1989-02-13,Price_AD_0_IOB,Australian Dollar,0.3571,0.3591,0.3568,0.3587,214
1989-02-14,Price_AD_0_IOB,Australian Dollar,0.3569,0.3576,0.3501,0.351,789
1989-02-15,Price_AD_0_IOB,Australian Dollar,0.3456,0.3473,0.3423,0.344,694
1989-02-16,Price_AD_0_IOB,Australian Dollar,0.3064,0.329,0.3064,0.3121,2881
1989-02-17,Price_AD_0_IOB,Australian Dollar,0.2885,0.298,0.2885,0.2934,2033
1989-02-21,Price_AD_0_IOB,Australian Dollar,0.2822,0.2855,0.282,0.2825,1453
1989-02-22,Price_AD_0_IOB,Australian Dollar,0.2865,0.295,0.2854,0.2893,1154
1989-02-23,Price_AD_0_IOB,Australian Dollar,0.2985,0.3057,0.298,0.301,1160
1989-02-24,Price_AD_0_IOB,Australian Dollar,0.2968,0.2978,0.2964,0.2975,316
1989-02-27,Price_AD_0_IOB,Australian Dollar,0.2815,0.282,0.2685,0.2705,1473
1989-02-28,Price_AD_0_IOB,Australian Dollar,0.2715,0.276,0.2715,0.2738,666
1989-03-01,Price_AD_0_IOB,Australian Dollar,0.275,0.278,0.2735,0.276,445
1989-03-02,Price_AD_0_IOB,Australian Dollar,0.2765,0.281,0.2755,0.276,281
1989-03-03,Price_AD_0_IOB,Australian Dollar,0.2855,0.2881,0.285,0.2877,603
1989-03-06,Price_AD_0_IOB,Australian Dollar,0.2879,0.2885,0.2868,0.2874,238
1989-03-07,Price_AD_0_IOB,Australian Dollar,0.2848,0.2853,0.2812,0.2831,428
1989-03-08,Price_AD_0_IOB,Australian Dollar,0.2871,0.2885,0.2845,0.2864,417
1989-03-09,Price_AD_0_IOB,Australian Dollar,0.2913,0.295,0.2912,0.2935,701
1989-03-10,Price_AD_0_IOB,Australian Dollar,0.2963,0.2979,0.2945,0.2964,637
1989-03-13,Price_AD_0_IOB,Australian Dollar,0.2965,0.2975,0.2945,0.2949,1225
1989-03-14,Price_AD_0_IOB,Australian Dollar,0.2821,0.2861,0.2817,0.2853,378
1989-03-15,Price_AD_0_IOB,Australian Dollar,0.281,0.2833,0.2762,0.2766,462
1989-03-16,Price_AD_0_IOB,Australian Dollar,0.2913,0.294,0.2898,0.2924,703
1989-03-17,Price_AD_0_IOB,Australian Dollar,0.2923,0.298,0.2915,0.2976,457
1989-03-20,Price_AD_0_IOB,Australian Dollar,0.3001,0.3011,0.2985,0.2994,619
1989-03-21,Price_AD_0_IOB,Australian Dollar,0.2995,0.3008,0.2958,0.2996,311
1989-03-22,Price_AD_0_IOB,Australian Dollar,0.2975,0.3005,0.2945,0.3,262
1989-03-23,Price_AD_0_IOB,Australian Dollar,0.3028,0.3055,0.3026,0.3035,230
1989-03-27,Price_AD_0_IOB,Australian Dollar,0.3019,0.3019,0.2993,0.3002,91
1989-03-28,Price_AD_0_IOB,Australian Dollar,0.2949,0.2972,0.2912,0.2912,452
1989-03-29,Price_AD_0_IOB,Australian Dollar,0.2898,0.2959,0.289,0.2956,257
1989-03-30,Price_AD_0_IOB,Australian Dollar,0.2963,0.2967,0.2915,0.2939,214
1989-03-31,Price_AD_0_IOB,Australian Dollar,0.2945,0.2965,0.2945,0.2959,217
1989-04-03,Price_AD_0_IOB,Australian Dollar,0.3006,0.3025,0.2996,0.302,198
1989-04-04,Price_AD_0_IOB,Australian Dollar,0.2998,0.301,0.298,0.2988,710
1989-04-05,Price_AD_0_IOB,Australian Dollar,0.2838,0.2838,0.2739,0.2763,1137
1989-04-06,Price_AD_0_IOB,Australian Dollar,0.2811,0.2863,0.281,0.2857,656
1989-04-07,Price_AD_0_IOB,Australian Dollar,0.284,0.2863,0.2825,0.2855,326
1989-04-10,Price_AD_0_IOB,Australian Dollar,0.2831,0.2854,0.2831,0.2837,127
1989-04-11,Price_AD_0_IOB,Australian Dollar,0.2859,0.2889,0.2831,0.2849,336
1989-04-12,Price_AD_0_IOB,Australian Dollar,0.287,0.2875,0.285,0.2865,248
1989-04-13,Price_AD_0_IOB,Australian Dollar,0.284,0.2877,0.284,0.2867,295
1989-04-14,Price_AD_0_IOB,Australian Dollar,0.2901,0.2902,0.2875,0.2889,253
1989-04-17,Price_AD_0_IOB,Australian Dollar,0.2909,0.2922,0.29,0.2905,198
1989-04-18,Price_AD_0_IOB,Australian Dollar,0.2771,0.2805,0.2765,0.2799,836
