Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1973-07-11,Price_SF_0_IOB,Swiss Franc,1.1377,1.1377,1.1377,1.1377,26
1973-07-12,Price_SF_0_IOB,Swiss Franc,1.1337,1.1337,1.1337,1.1337,46
1973-07-13,Price_SF_0_IOB,Swiss Franc,1.1337,1.1337,1.1337,1.1337,39
1973-07-16,Price_SF_0_IOB,Swiss Franc,1.1367,1.1367,1.1367,1.1367,46
1973-07-17,Price_SF_0_IOB,Swiss Franc,1.1397,1.1397,1.1397,1.1397,29
1973-07-18,Price_SF_0_IOB,Swiss Franc,1.1442,1.1442,1.1442,1.1442,33
1973-07-19,Price_SF_0_IOB,Swiss Franc,1.1382,1.1382,1.1382,1.1382,51
1973-07-20,Price_SF_0_IOB,Swiss Franc,1.1382,1.1382,1.1382,1.1382,49
1973-07-23,Price_SF_0_IOB,Swiss Franc,1.1412,1.1412,1.1412,1.1412,21
1973-07-24,Price_SF_0_IOB,Swiss Franc,1.1412,1.1412,1.1412,1.1412,14
1973-07-25,Price_SF_0_IOB,Swiss Franc,1.1472,1.1472,1.1472,1.1472,49
1973-07-26,Price_SF_0_IOB,Swiss Franc,1.1442,1.1442,1.1442,1.1442,36
1973-07-27,Price_SF_0_IOB,Swiss Franc,1.1432,1.1432,1.1432,1.1432,37
1973-07-30,Price_SF_0_IOB,Swiss Franc,1.1402,1.1402,1.1402,1.1402,75
1973-07-31,Price_SF_0_IOB,Swiss Franc,1.1376,1.1376,1.1376,1.1376,32
1973-08-01,Price_SF_0_IOB,Swiss Franc,1.1412,1.1412,1.1392,1.1392,57
1973-08-02,Price_SF_0_IOB,Swiss Franc,1.1362,1.1362,1.1322,1.1332,65
1973-08-03,Price_SF_0_IOB,Swiss Franc,1.1352,1.1352,1.1352,1.1352,17
1973-08-06,Price_SF_0_IOB,Swiss Franc,1.1322,1.1322,1.1322,1.1322,51
1973-08-07,Price_SF_0_IOB,Swiss Franc,1.1322,1.1322,1.1322,1.1322,54
1973-08-08,Price_SF_0_IOB,Swiss Franc,1.1277,1.1277,1.1277,1.1277,15
1973-08-09,Price_SF_0_IOB,Swiss Franc,1.1267,1.1267,1.1267,1.1267,67
1973-08-10,Price_SF_0_IOB,Swiss Franc,1.1222,1.1222,1.1212,1.1212,78
1973-08-13,Price_SF_0_IOB,Swiss Franc,1.1212,1.1212,1.1212,1.1212,63
1973-08-14,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,8
1973-08-15,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,63
1973-08-16,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,154
1973-08-17,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,26
1973-08-20,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,9
1973-08-21,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,110
1973-08-22,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,22
1973-08-23,Price_SF_0_IOB,Swiss Franc,1.1182,1.1182,1.1182,1.1182,122
1973-08-24,Price_SF_0_IOB,Swiss Franc,1.1162,1.1162,1.1132,1.115,36
1973-08-27,Price_SF_0_IOB,Swiss Franc,1.115,1.115,1.115,1.115,32
1973-08-28,Price_SF_0_IOB,Swiss Franc,1.1127,1.1127,1.1127,1.1127,6
1973-08-29,Price_SF_0_IOB,Swiss Franc,1.1142,1.1142,1.1142,1.1142,6
1973-08-30,Price_SF_0_IOB,Swiss Franc,1.1142,1.1142,1.1142,1.1142,8
1973-08-31,Price_SF_0_IOB,Swiss Franc,1.1142,1.1142,1.1142,1.1142,12
1973-09-04,Price_SF_0_IOB,Swiss Franc,1.1143,1.1143,1.1143,1.1143,16
1973-09-05,Price_SF_0_IOB,Swiss Franc,1.1143,1.1143,1.1143,1.1143,6
1973-09-06,Price_SF_0_IOB,Swiss Franc,1.1156,1.1156,1.1132,1.1132,20
1973-09-07,Price_SF_0_IOB,Swiss Franc,1.1132,1.1132,1.1132,1.1132,37
1973-09-10,Price_SF_0_IOB,Swiss Franc,1.1132,1.1132,1.1132,1.1132,41
1973-09-11,Price_SF_0_IOB,Swiss Franc,1.1132,1.1132,1.1132,1.1132,16
1973-09-12,Price_SF_0_IOB,Swiss Franc,1.1132,1.1132,1.1132,1.1132,10
1973-09-13,Price_SF_0_IOB,Swiss Franc,1.1132,1.1132,1.1132,1.1132,38
1973-09-14,Price_SF_0_IOB,Swiss Franc,1.1114,1.1114,1.1114,1.1114,9
1973-09-17,Price_SF_0_IOB,Swiss Franc,1.1114,1.1114,1.1114,1.1114,7
1973-09-18,Price_SF_0_IOB,Swiss Franc,1.1114,1.1114,1.1114,1.1114,5
1973-09-19,Price_SF_0_IOB,Swiss Franc,1.1136,1.1136,1.1136,1.1136,36
1973-09-20,Price_SF_0_IOB,Swiss Franc,1.1152,1.1169,1.1152,1.1169,36
1973-09-21,Price_SF_0_IOB,Swiss Franc,1.1172,1.1172,1.117,1.117,9
1973-09-24,Price_SF_0_IOB,Swiss Franc,1.1155,1.116,1.1155,1.116,9
1973-09-25,Price_SF_0_IOB,Swiss Franc,1.1149,1.1149,1.1149,1.1149,3
1973-09-26,Price_SF_0_IOB,Swiss Franc,1.1143,1.1143,1.1143,1.1143,18
1973-09-27,Price_SF_0_IOB,Swiss Franc,1.1136,1.1136,1.1136,1.1136,10
1973-09-28,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,3
1973-10-01,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,123
1973-10-02,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,10
1973-10-03,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,8
1973-10-04,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,4
1973-10-05,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,4
1973-10-08,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,6
1973-10-09,Price_SF_0_IOB,Swiss Franc,1.1126,1.1126,1.1126,1.1126,6
1973-10-10,Price_SF_0_IOB,Swiss Franc,1.1136,1.1136,1.1136,1.1136,12
1973-10-11,Price_SF_0_IOB,Swiss Franc,1.1156,1.1156,1.1136,1.1136,112
1973-10-12,Price_SF_0_IOB,Swiss Franc,1.1136,1.1136,1.1136,1.1136,0
1973-10-15,Price_SF_0_IOB,Swiss Franc,1.1134,1.1134,1.1132,1.1134,74
1973-10-16,Price_SF_0_IOB,Swiss Franc,1.1134,1.1134,1.1134,1.1134,10
1973-10-17,Price_SF_0_IOB,Swiss Franc,1.1134,1.1134,1.1134,1.1134,13
1973-10-18,Price_SF_0_IOB,Swiss Franc,1.1134,1.1134,1.1134,1.1134,29
1973-10-19,Price_SF_0_IOB,Swiss Franc,1.1121,1.1121,1.1121,1.1121,29
1973-10-22,Price_SF_0_IOB,Swiss Franc,1.1112,1.1112,1.1111,1.1111,33
1973-10-23,Price_SF_0_IOB,Swiss Franc,1.1128,1.1128,1.1125,1.1125,14
1973-10-24,Price_SF_0_IOB,Swiss Franc,1.111,1.111,1.111,1.111,27
1973-10-25,Price_SF_0_IOB,Swiss Franc,1.1112,1.1117,1.1102,1.1102,23
1973-10-26,Price_SF_0_IOB,Swiss Franc,1.1062,1.1063,1.106,1.1063,39
1973-10-29,Price_SF_0_IOB,Swiss Franc,1.1032,1.1032,1.1018,1.1019,595
1973-10-30,Price_SF_0_IOB,Swiss Franc,1.1027,1.1027,1.1014,1.1022,61
1973-10-31,Price_SF_0_IOB,Swiss Franc,1.1019,1.1021,1.1002,1.1016,13
1973-11-01,Price_SF_0_IOB,Swiss Franc,1.1008,1.1008,1.1007,1.1007,231
1973-11-02,Price_SF_0_IOB,Swiss Franc,1.1023,1.1023,1.1021,1.1021,28
1973-11-05,Price_SF_0_IOB,Swiss Franc,1.1002,1.1002,1.1002,1.1002,35
1973-11-06,Price_SF_0_IOB,Swiss Franc,1.0982,1.0985,1.0982,1.0982,31
1973-11-07,Price_SF_0_IOB,Swiss Franc,1.0962,1.0971,1.0962,1.0971,653
1973-11-08,Price_SF_0_IOB,Swiss Franc,1.0976,1.0976,1.0976,1.0976,198
1973-11-09,Price_SF_0_IOB,Swiss Franc,1.0976,1.0976,1.0972,1.0976,264
1973-11-12,Price_SF_0_IOB,Swiss Franc,1.0936,1.0936,1.0926,1.0936,57
1973-11-13,Price_SF_0_IOB,Swiss Franc,1.0936,1.0936,1.0936,1.0936,127
1973-11-14,Price_SF_0_IOB,Swiss Franc,1.0909,1.0926,1.0909,1.0926,272
1973-11-15,Price_SF_0_IOB,Swiss Franc,1.0926,1.0926,1.0926,1.0926,55
1973-11-16,Price_SF_0_IOB,Swiss Franc,1.0926,1.0926,1.0921,1.0926,187
1973-11-19,Price_SF_0_IOB,Swiss Franc,1.0933,1.0933,1.0918,1.0919,39
1973-11-20,Price_SF_0_IOB,Swiss Franc,1.0919,1.0919,1.0919,1.0919,156
1973-11-21,Price_SF_0_IOB,Swiss Franc,1.0919,1.0919,1.0912,1.0919,42
1973-11-23,Price_SF_0_IOB,Swiss Franc,1.0871,1.0871,1.0871,1.0871,184
1973-11-26,Price_SF_0_IOB,Swiss Franc,1.0861,1.0861,1.0861,1.0861,114
1973-11-27,Price_SF_0_IOB,Swiss Franc,1.088,1.0911,1.088,1.0911,332
1973-11-28,Price_SF_0_IOB,Swiss Franc,1.0895,1.0898,1.0895,1.0898,66
1973-11-29,Price_SF_0_IOB,Swiss Franc,1.0878,1.0878,1.0878,1.0878,67
1973-11-30,Price_SF_0_IOB,Swiss Franc,1.0883,1.0883,1.0883,1.0883,157
1973-12-03,Price_SF_0_IOB,Swiss Franc,1.0883,1.0883,1.0883,1.0883,134
1973-12-04,Price_SF_0_IOB,Swiss Franc,1.0868,1.0873,1.0868,1.0873,177
1973-12-05,Price_SF_0_IOB,Swiss Franc,1.0873,1.0874,1.0873,1.0873,33
1973-12-06,Price_SF_0_IOB,Swiss Franc,1.0904,1.0904,1.0904,1.0904,47
1973-12-07,Price_SF_0_IOB,Swiss Franc,1.0905,1.0912,1.0905,1.0911,18
1973-12-10,Price_SF_0_IOB,Swiss Franc,1.0881,1.0881,1.0881,1.0881,57
1973-12-11,Price_SF_0_IOB,Swiss Franc,1.0881,1.0881,1.0881,1.0881,14
1973-12-12,Price_SF_0_IOB,Swiss Franc,1.0886,1.0886,1.0886,1.0886,6
1973-12-13,Price_SF_0_IOB,Swiss Franc,1.0884,1.0884,1.0884,1.0884,41
1973-12-14,Price_SF_0_IOB,Swiss Franc,1.0876,1.0876,1.0876,1.0876,52
1973-12-17,Price_SF_0_IOB,Swiss Franc,1.0873,1.0873,1.0873,1.0873,24
1973-12-18,Price_SF_0_IOB,Swiss Franc,1.0872,1.0872,1.0866,1.087,9
1973-12-19,Price_SF_0_IOB,Swiss Franc,1.084,1.0845,1.0835,1.0845,22
1973-12-20,Price_SF_0_IOB,Swiss Franc,1.0845,1.0845,1.0845,1.0845,4
1973-12-21,Price_SF_0_IOB,Swiss Franc,1.0845,1.0845,1.0845,1.0845,4
1973-12-26,Price_SF_0_IOB,Swiss Franc,1.0795,1.0803,1.0795,1.0803,9
1973-12-27,Price_SF_0_IOB,Swiss Franc,1.0821,1.0821,1.0821,1.0821,39
1973-12-28,Price_SF_0_IOB,Swiss Franc,1.0815,1.0815,1.0805,1.0805,102
1973-12-31,Price_SF_0_IOB,Swiss Franc,1.0812,1.0812,1.0812,1.0812,104
1974-01-02,Price_SF_0_IOB,Swiss Franc,1.0762,1.0762,1.0762,1.0762,215
1974-01-03,Price_SF_0_IOB,Swiss Franc,1.0725,1.0735,1.072,1.0721,26
1974-01-04,Price_SF_0_IOB,Swiss Franc,1.0695,1.0695,1.0695,1.0695,813
1974-01-07,Price_SF_0_IOB,Swiss Franc,1.0645,1.0645,1.0645,1.0645,1
1974-01-08,Price_SF_0_IOB,Swiss Franc,1.0629,1.0629,1.0628,1.0628,240
1974-01-09,Price_SF_0_IOB,Swiss Franc,1.0666,1.0675,1.0659,1.0675,99
1974-01-10,Price_SF_0_IOB,Swiss Franc,1.068,1.07,1.068,1.07,49
1974-01-11,Price_SF_0_IOB,Swiss Franc,1.0681,1.0684,1.0671,1.0674,195
1974-01-14,Price_SF_0_IOB,Swiss Franc,1.0666,1.0666,1.0659,1.066,109
1974-01-15,Price_SF_0_IOB,Swiss Franc,1.0647,1.0652,1.0645,1.0652,46
1974-01-16,Price_SF_0_IOB,Swiss Franc,1.0664,1.0667,1.0664,1.0667,159
1974-01-17,Price_SF_0_IOB,Swiss Franc,1.0652,1.0652,1.0643,1.0645,219
1974-01-18,Price_SF_0_IOB,Swiss Franc,1.0655,1.0678,1.0655,1.0678,183
1974-01-21,Price_SF_0_IOB,Swiss Franc,1.0628,1.0633,1.0628,1.0631,21
1974-01-22,Price_SF_0_IOB,Swiss Franc,1.066,1.0661,1.0635,1.0636,66
1974-01-23,Price_SF_0_IOB,Swiss Franc,1.0641,1.0641,1.0635,1.0635,17
1974-01-24,Price_SF_0_IOB,Swiss Franc,1.0669,1.0669,1.0661,1.0661,13
1974-01-25,Price_SF_0_IOB,Swiss Franc,1.0662,1.0662,1.0662,1.0662,11
1974-01-28,Price_SF_0_IOB,Swiss Franc,1.0695,1.0695,1.0679,1.0679,69
1974-01-29,Price_SF_0_IOB,Swiss Franc,1.0729,1.0729,1.0729,1.0729,80
1974-01-30,Price_SF_0_IOB,Swiss Franc,1.0729,1.0751,1.0729,1.0751,165
1974-01-31,Price_SF_0_IOB,Swiss Franc,1.0773,1.0791,1.0766,1.077,103
1974-02-01,Price_SF_0_IOB,Swiss Franc,1.077,1.078,1.077,1.0779,40
1974-02-04,Price_SF_0_IOB,Swiss Franc,1.0829,1.0829,1.0823,1.0827,90
1974-02-05,Price_SF_0_IOB,Swiss Franc,1.0825,1.0825,1.0793,1.0793,78
1974-02-06,Price_SF_0_IOB,Swiss Franc,1.0785,1.0785,1.0775,1.0779,59
1974-02-07,Price_SF_0_IOB,Swiss Franc,1.0795,1.0808,1.0795,1.0808,46
1974-02-08,Price_SF_0_IOB,Swiss Franc,1.0805,1.0805,1.0801,1.0805,48
1974-02-11,Price_SF_0_IOB,Swiss Franc,1.0821,1.0833,1.081,1.0825,44
1974-02-12,Price_SF_0_IOB,Swiss Franc,1.0851,1.0865,1.0845,1.0848,54
1974-02-13,Price_SF_0_IOB,Swiss Franc,1.0848,1.0848,1.082,1.082,85
1974-02-14,Price_SF_0_IOB,Swiss Franc,1.0851,1.0855,1.0845,1.0848,49
1974-02-15,Price_SF_0_IOB,Swiss Franc,1.0847,1.0848,1.0831,1.0833,209
1974-02-19,Price_SF_0_IOB,Swiss Franc,1.0883,1.0883,1.0875,1.0883,110
1974-02-20,Price_SF_0_IOB,Swiss Franc,1.0908,1.0925,1.0905,1.0922,151
1974-02-21,Price_SF_0_IOB,Swiss Franc,1.0934,1.0979,1.0933,1.0979,171
1974-02-22,Price_SF_0_IOB,Swiss Franc,1.1029,1.1029,1.101,1.102,272
1974-02-25,Price_SF_0_IOB,Swiss Franc,1.097,1.097,1.097,1.097,103
1974-02-26,Price_SF_0_IOB,Swiss Franc,1.0975,1.0977,1.0943,1.0963,257
1974-02-27,Price_SF_0_IOB,Swiss Franc,1.0945,1.0945,1.0913,1.0913,156
1974-02-28,Price_SF_0_IOB,Swiss Franc,1.0895,1.0904,1.0883,1.0888,210
1974-03-01,Price_SF_0_IOB,Swiss Franc,1.0863,1.089,1.0863,1.0873,104
1974-03-04,Price_SF_0_IOB,Swiss Franc,1.0876,1.0877,1.0873,1.0877,56
1974-03-05,Price_SF_0_IOB,Swiss Franc,1.0875,1.0902,1.0875,1.09,117
1974-03-06,Price_SF_0_IOB,Swiss Franc,1.0902,1.0907,1.0887,1.0895,64
1974-03-07,Price_SF_0_IOB,Swiss Franc,1.089,1.0895,1.089,1.0895,30
1974-03-08,Price_SF_0_IOB,Swiss Franc,1.0901,1.0935,1.0901,1.0935,85
1974-03-11,Price_SF_0_IOB,Swiss Franc,1.0955,1.0979,1.0945,1.0965,197
1974-03-12,Price_SF_0_IOB,Swiss Franc,1.0947,1.0949,1.0934,1.0934,99
1974-03-13,Price_SF_0_IOB,Swiss Franc,1.0934,1.0936,1.0915,1.0925,125
1974-03-14,Price_SF_0_IOB,Swiss Franc,1.0905,1.0905,1.0896,1.0905,155
1974-03-15,Price_SF_0_IOB,Swiss Franc,1.091,1.0919,1.0908,1.0919,50
1974-03-18,Price_SF_0_IOB,Swiss Franc,1.0925,1.0932,1.0925,1.0925,106
1974-03-19,Price_SF_0_IOB,Swiss Franc,1.0946,1.0953,1.0941,1.0953,142
1974-03-20,Price_SF_0_IOB,Swiss Franc,1.098,1.0995,1.0975,1.0991,271
1974-03-21,Price_SF_0_IOB,Swiss Franc,1.0995,1.1017,1.0985,1.101,529
1974-03-22,Price_SF_0_IOB,Swiss Franc,1.1001,1.1001,1.0971,1.0984,120
1974-03-25,Price_SF_0_IOB,Swiss Franc,1.1034,1.1034,1.1034,1.1034,27
1974-03-26,Price_SF_0_IOB,Swiss Franc,1.104,1.104,1.0993,1.1015,125
1974-03-27,Price_SF_0_IOB,Swiss Franc,1.1013,1.1013,1.0975,1.0991,289
1974-03-28,Price_SF_0_IOB,Swiss Franc,1.1041,1.1041,1.1041,1.1041,77
1974-03-29,Price_SF_0_IOB,Swiss Franc,1.1048,1.1055,1.103,1.1052,233
1974-04-01,Price_SF_0_IOB,Swiss Franc,1.1029,1.1033,1.1006,1.1015,96
1974-04-02,Price_SF_0_IOB,Swiss Franc,1.1039,1.1039,1.1023,1.1025,155
1974-04-03,Price_SF_0_IOB,Swiss Franc,1.1005,1.1005,1.099,1.0992,101
1974-04-04,Price_SF_0_IOB,Swiss Franc,1.0977,1.0979,1.0973,1.0977,42
1974-04-05,Price_SF_0_IOB,Swiss Franc,1.0998,1.1006,1.0987,1.1002,128
1974-04-08,Price_SF_0_IOB,Swiss Franc,1.0985,1.0989,1.0983,1.0985,146
1974-04-09,Price_SF_0_IOB,Swiss Franc,1.0971,1.0974,1.0957,1.0957,83
1974-04-10,Price_SF_0_IOB,Swiss Franc,1.098,1.0983,1.0976,1.0977,92
1974-04-11,Price_SF_0_IOB,Swiss Franc,1.0989,1.101,1.0989,1.0993,91
1974-04-15,Price_SF_0_IOB,Swiss Franc,1.0988,1.1001,1.0988,1.1001,39
1974-04-16,Price_SF_0_IOB,Swiss Franc,1.0989,1.1015,1.0989,1.1007,118
1974-04-17,Price_SF_0_IOB,Swiss Franc,1.1023,1.1034,1.1015,1.1028,86
1974-04-18,Price_SF_0_IOB,Swiss Franc,1.1033,1.1053,1.1033,1.1047,105
1974-04-19,Price_SF_0_IOB,Swiss Franc,1.106,1.106,1.1042,1.1045,74
1974-04-22,Price_SF_0_IOB,Swiss Franc,1.1058,1.1095,1.1055,1.1095,460
1974-04-23,Price_SF_0_IOB,Swiss Franc,1.1135,1.114,1.1103,1.1117,342
1974-04-24,Price_SF_0_IOB,Swiss Franc,1.1115,1.114,1.1114,1.114,105
1974-04-25,Price_SF_0_IOB,Swiss Franc,1.111,1.111,1.1092,1.1101,104
1974-04-26,Price_SF_0_IOB,Swiss Franc,1.1113,1.1137,1.1113,1.1136,501
1974-04-29,Price_SF_0_IOB,Swiss Franc,1.117,1.1186,1.117,1.1186,411
1974-04-30,Price_SF_0_IOB,Swiss Franc,1.118,1.1188,1.1166,1.1168,382
1974-05-01,Price_SF_0_IOB,Swiss Franc,1.1165,1.1168,1.1152,1.1168,630
1974-05-02,Price_SF_0_IOB,Swiss Franc,1.115,1.1158,1.1144,1.1148,460
1974-05-03,Price_SF_0_IOB,Swiss Franc,1.1136,1.1147,1.1124,1.1146,518
1974-05-06,Price_SF_0_IOB,Swiss Franc,1.1195,1.1196,1.1184,1.1196,196
1974-05-07,Price_SF_0_IOB,Swiss Franc,1.1164,1.1177,1.116,1.1175,527
1974-05-08,Price_SF_0_IOB,Swiss Franc,1.1224,1.1225,1.121,1.1218,99
1974-05-09,Price_SF_0_IOB,Swiss Franc,1.125,1.1255,1.1242,1.1252,181
1974-05-10,Price_SF_0_IOB,Swiss Franc,1.1251,1.126,1.1241,1.1259,298
1974-05-13,Price_SF_0_IOB,Swiss Franc,1.1305,1.1309,1.1305,1.1309,270
1974-05-14,Price_SF_0_IOB,Swiss Franc,1.1365,1.138,1.1234,1.1287,452
1974-05-15,Price_SF_0_IOB,Swiss Franc,1.1237,1.1237,1.1237,1.1237,47
1974-05-16,Price_SF_0_IOB,Swiss Franc,1.119,1.1255,1.1189,1.1238,267
1974-05-17,Price_SF_0_IOB,Swiss Franc,1.1245,1.1246,1.122,1.122,197
1974-05-20,Price_SF_0_IOB,Swiss Franc,1.1203,1.1203,1.117,1.117,80
1974-05-21,Price_SF_0_IOB,Swiss Franc,1.1165,1.1187,1.1157,1.1185,216
1974-05-22,Price_SF_0_IOB,Swiss Franc,1.1209,1.122,1.1209,1.1217,156
1974-05-23,Price_SF_0_IOB,Swiss Franc,1.123,1.1232,1.1205,1.1217,209
1974-05-24,Price_SF_0_IOB,Swiss Franc,1.1208,1.1208,1.1167,1.1167,422
1974-05-28,Price_SF_0_IOB,Swiss Franc,1.1137,1.1137,1.1127,1.1135,249
1974-05-29,Price_SF_0_IOB,Swiss Franc,1.1095,1.1105,1.1085,1.1085,189
1974-05-30,Price_SF_0_IOB,Swiss Franc,1.11,1.1101,1.1085,1.1086,146
1974-05-31,Price_SF_0_IOB,Swiss Franc,1.1115,1.1115,1.1101,1.111,169
1974-06-03,Price_SF_0_IOB,Swiss Franc,1.1127,1.1136,1.1126,1.1135,66
1974-06-04,Price_SF_0_IOB,Swiss Franc,1.112,1.1126,1.1108,1.1118,202
1974-06-05,Price_SF_0_IOB,Swiss Franc,1.1139,1.1153,1.1137,1.1143,174
1974-06-06,Price_SF_0_IOB,Swiss Franc,1.1155,1.118,1.1155,1.1164,311
1974-06-07,Price_SF_0_IOB,Swiss Franc,1.1145,1.1158,1.114,1.1155,171
1974-06-10,Price_SF_0_IOB,Swiss Franc,1.1125,1.114,1.1105,1.1105,216
1974-06-11,Price_SF_0_IOB,Swiss Franc,1.1075,1.1108,1.1063,1.1108,310
1974-06-12,Price_SF_0_IOB,Swiss Franc,1.108,1.108,1.1055,1.1061,170
1974-06-13,Price_SF_0_IOB,Swiss Franc,1.108,1.1085,1.1064,1.1065,123
1974-06-14,Price_SF_0_IOB,Swiss Franc,1.1077,1.1085,1.1076,1.1085,179
1974-06-17,Price_SF_0_IOB,Swiss Franc,1.1086,1.1088,1.1079,1.108,147
1974-06-18,Price_SF_0_IOB,Swiss Franc,1.1075,1.1092,1.1069,1.1089,289
1974-06-19,Price_SF_0_IOB,Swiss Franc,1.1085,1.1088,1.106,1.1064,115
1974-06-20,Price_SF_0_IOB,Swiss Franc,1.1067,1.1072,1.1065,1.1071,56
1974-06-21,Price_SF_0_IOB,Swiss Franc,1.1057,1.106,1.1048,1.1048,54
1974-06-24,Price_SF_0_IOB,Swiss Franc,1.1029,1.1038,1.1009,1.1014,184
1974-06-25,Price_SF_0_IOB,Swiss Franc,1.101,1.1064,1.101,1.1064,234
1974-06-26,Price_SF_0_IOB,Swiss Franc,1.1064,1.1064,1.1035,1.1059,152
1974-06-27,Price_SF_0_IOB,Swiss Franc,1.1054,1.1084,1.1054,1.1084,192
1974-06-28,Price_SF_0_IOB,Swiss Franc,1.1074,1.1092,1.1074,1.108,341
1974-07-01,Price_SF_0_IOB,Swiss Franc,1.1064,1.1068,1.106,1.1068,20
1974-07-02,Price_SF_0_IOB,Swiss Franc,1.1074,1.1111,1.1073,1.1111,221
1974-07-03,Price_SF_0_IOB,Swiss Franc,1.1111,1.1117,1.1109,1.1114,59
1974-07-05,Price_SF_0_IOB,Swiss Franc,1.1099,1.1099,1.1092,1.1094,49
1974-07-08,Price_SF_0_IOB,Swiss Franc,1.109,1.1098,1.109,1.1093,47
1974-07-09,Price_SF_0_IOB,Swiss Franc,1.108,1.1088,1.1074,1.1088,35
1974-07-10,Price_SF_0_IOB,Swiss Franc,1.1072,1.1075,1.1066,1.1075,43
1974-07-11,Price_SF_0_IOB,Swiss Franc,1.1074,1.1076,1.1071,1.1074,32
1974-07-12,Price_SF_0_IOB,Swiss Franc,1.1091,1.1099,1.1086,1.1099,38
1974-07-15,Price_SF_0_IOB,Swiss Franc,1.1094,1.1113,1.1094,1.1109,47
1974-07-16,Price_SF_0_IOB,Swiss Franc,1.1103,1.1103,1.1097,1.1098,238
1974-07-17,Price_SF_0_IOB,Swiss Franc,1.1134,1.1148,1.1124,1.1148,354
1974-07-18,Price_SF_0_IOB,Swiss Franc,1.1139,1.1139,1.1129,1.113,99
1974-07-19,Price_SF_0_IOB,Swiss Franc,1.112,1.1133,1.112,1.1133,50
1974-07-22,Price_SF_0_IOB,Swiss Franc,1.1144,1.1164,1.1139,1.1162,268
1974-07-23,Price_SF_0_IOB,Swiss Franc,1.1169,1.117,1.1164,1.1168,300
1974-07-24,Price_SF_0_IOB,Swiss Franc,1.1174,1.1218,1.1174,1.1205,327
1974-07-25,Price_SF_0_IOB,Swiss Franc,1.1155,1.1164,1.1155,1.1159,310
1974-07-26,Price_SF_0_IOB,Swiss Franc,1.1154,1.1154,1.1129,1.1151,503
1974-07-29,Price_SF_0_IOB,Swiss Franc,1.1144,1.1149,1.1142,1.1144,262
1974-07-30,Price_SF_0_IOB,Swiss Franc,1.1139,1.1139,1.1102,1.1102,672
1974-07-31,Price_SF_0_IOB,Swiss Franc,1.1116,1.113,1.1115,1.1124,147
1974-08-01,Price_SF_0_IOB,Swiss Franc,1.1132,1.1141,1.1129,1.114,81
1974-08-02,Price_SF_0_IOB,Swiss Franc,1.1135,1.1142,1.1134,1.114,73
1974-08-05,Price_SF_0_IOB,Swiss Franc,1.1141,1.1159,1.1139,1.1157,75
1974-08-06,Price_SF_0_IOB,Swiss Franc,1.1154,1.1159,1.1139,1.1149,90
1974-08-07,Price_SF_0_IOB,Swiss Franc,1.112,1.1124,1.1105,1.1112,95
1974-08-08,Price_SF_0_IOB,Swiss Franc,1.1103,1.1111,1.1074,1.1111,216
1974-08-09,Price_SF_0_IOB,Swiss Franc,1.112,1.1133,1.112,1.1128,256
1974-08-12,Price_SF_0_IOB,Swiss Franc,1.112,1.1124,1.111,1.111,69
1974-08-13,Price_SF_0_IOB,Swiss Franc,1.1099,1.1104,1.1089,1.1099,52
1974-08-14,Price_SF_0_IOB,Swiss Franc,1.1109,1.1121,1.1109,1.1121,88
1974-08-15,Price_SF_0_IOB,Swiss Franc,1.1114,1.1115,1.1102,1.1112,39
1974-08-16,Price_SF_0_IOB,Swiss Franc,1.1094,1.1102,1.1094,1.1102,31
1974-08-19,Price_SF_0_IOB,Swiss Franc,1.1079,1.1081,1.1068,1.1077,65
1974-08-20,Price_SF_0_IOB,Swiss Franc,1.1092,1.1094,1.1092,1.1093,47
1974-08-21,Price_SF_0_IOB,Swiss Franc,1.1098,1.1098,1.1079,1.1079,280
1974-08-22,Price_SF_0_IOB,Swiss Franc,1.1071,1.1071,1.1064,1.1068,65
1974-08-23,Price_SF_0_IOB,Swiss Franc,1.1069,1.108,1.1069,1.108,43
1974-08-26,Price_SF_0_IOB,Swiss Franc,1.1099,1.1099,1.1094,1.1094,80
1974-08-27,Price_SF_0_IOB,Swiss Franc,1.1084,1.1084,1.1062,1.1062,75
1974-08-28,Price_SF_0_IOB,Swiss Franc,1.1069,1.1079,1.1064,1.1074,32
