Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1967-05-01,Price_HG20_IOB,HG Copper,17.65,17.65,17.15,17.15,0
1967-05-02,Price_HG20_IOB,HG Copper,16.85,16.9,16.65,16.8,0
1967-05-03,Price_HG20_IOB,HG Copper,16.8,17.15,16.8,17.0,0
1967-05-04,Price_HG20_IOB,HG Copper,17.3,17.6,17.05,17.35,0
1967-05-05,Price_HG20_IOB,HG Copper,17.6,18.05,17.6,18.05,0
1967-05-08,Price_HG20_IOB,HG Copper,17.8,18.1,17.6,17.6,0
1967-05-09,Price_HG20_IOB,HG Copper,17.3,17.4,16.85,16.85,0
1967-05-10,Price_HG20_IOB,HG Copper,16.95,17.3,16.95,17.15,0
1967-05-11,Price_HG20_IOB,HG Copper,17.35,17.45,17.15,17.2,0
1967-05-12,Price_HG20_IOB,HG Copper,17.65,17.65,17.3,17.3,0
1967-05-15,Price_HG20_IOB,HG Copper,17.4,17.55,17.2,17.25,0
1967-05-16,Price_HG20_IOB,HG Copper,17.2,17.4,17.2,17.4,0
1967-05-17,Price_HG20_IOB,HG Copper,17.3,17.4,16.5,16.5,0
1967-05-18,Price_HG20_IOB,HG Copper,16.8,17.0,16.8,16.9,0
1967-05-19,Price_HG20_IOB,HG Copper,17.4,18.3,17.35,18.3,0
1967-05-22,Price_HG20_IOB,HG Copper,18.85,19.0,18.5,18.5,0
1967-05-23,Price_HG20_IOB,HG Copper,18.9,19.4,18.9,19.35,0
1967-05-24,Price_HG20_IOB,HG Copper,19.9,19.9,19.4,19.65,0
1967-05-25,Price_HG20_IOB,HG Copper,18.55,19.4,18.55,18.55,0
1967-05-26,Price_HG20_IOB,HG Copper,18.3,18.8,18.3,18.75,0
1967-05-29,Price_HG20_IOB,HG Copper,19.1,19.1,18.95,19.1,0
1967-05-31,Price_HG20_IOB,HG Copper,19.4,19.85,19.4,19.75,0
1967-06-01,Price_HG20_IOB,HG Copper,20.1,20.1,19.0,19.5,0
1967-06-02,Price_HG20_IOB,HG Copper,19.65,19.7,19.4,19.4,0
1967-06-05,Price_HG20_IOB,HG Copper,21.4,21.4,21.1,21.1,0
1967-06-06,Price_HG20_IOB,HG Copper,20.65,20.65,19.1,19.35,0
1967-06-07,Price_HG20_IOB,HG Copper,18.0,18.65,18.0,18.45,0
1967-06-08,Price_HG20_IOB,HG Copper,18.65,18.85,18.45,18.45,0
1967-06-09,Price_HG20_IOB,HG Copper,17.5,17.5,17.35,17.4,0
1967-06-12,Price_HG20_IOB,HG Copper,17.5,17.5,17.35,17.4,0
1967-06-13,Price_HG20_IOB,HG Copper,16.4,16.65,16.4,16.45,0
1967-06-14,Price_HG20_IOB,HG Copper,16.8,17.0,16.75,16.75,0
1967-06-15,Price_HG20_IOB,HG Copper,16.6,16.9,16.6,16.4,0
1967-06-16,Price_HG20_IOB,HG Copper,16.95,17.1,16.95,17.1,0
1967-06-19,Price_HG20_IOB,HG Copper,16.4,16.5,16.3,16.3,0
1967-06-20,Price_HG20_IOB,HG Copper,16.4,16.5,16.4,16.5,0
1967-06-21,Price_HG20_IOB,HG Copper,16.8,16.9,16.8,16.9,0
1967-06-22,Price_HG20_IOB,HG Copper,16.5,16.5,16.5,16.5,0
1967-06-23,Price_HG20_IOB,HG Copper,16.15,16.25,15.95,16.05,0
1967-06-26,Price_HG20_IOB,HG Copper,15.9,15.95,15.9,15.9,0
1967-06-27,Price_HG20_IOB,HG Copper,16.15,16.25,16.15,16.25,0
1967-06-28,Price_HG20_IOB,HG Copper,16.5,17.0,16.5,16.65,0
1967-06-29,Price_HG20_IOB,HG Copper,16.3,16.5,16.05,16.15,0
1967-06-30,Price_HG20_IOB,HG Copper,16.3,16.5,16.25,16.35,0
1967-07-05,Price_HG20_IOB,HG Copper,16.6,16.7,16.6,16.6,0
1967-07-06,Price_HG20_IOB,HG Copper,16.4,16.55,16.35,16.35,0
1967-07-07,Price_HG20_IOB,HG Copper,16.4,16.4,15.95,15.95,0
1967-07-10,Price_HG20_IOB,HG Copper,15.95,16.25,15.95,16.25,0
1967-07-11,Price_HG20_IOB,HG Copper,16.2,16.5,16.2,16.4,0
1967-07-12,Price_HG20_IOB,HG Copper,16.65,17.85,16.65,17.75,0
1967-07-13,Price_HG20_IOB,HG Copper,17.5,17.9,17.3,17.5,0
1967-07-14,Price_HG20_IOB,HG Copper,17.2,17.8,17.2,17.6,0
1967-07-17,Price_HG20_IOB,HG Copper,17.95,18.35,17.95,18.15,0
1967-07-18,Price_HG20_IOB,HG Copper,18.25,18.4,17.8,18.25,0
1967-07-19,Price_HG20_IOB,HG Copper,18.4,18.5,18.2,18.25,0
1967-07-20,Price_HG20_IOB,HG Copper,18.5,18.7,18.5,18.7,0
1967-07-21,Price_HG20_IOB,HG Copper,18.75,19.0,18.75,19.0,0
1967-07-24,Price_HG20_IOB,HG Copper,19.05,19.45,19.05,19.4,0
1967-07-25,Price_HG20_IOB,HG Copper,19.7,19.7,18.75,19.0,0
1967-07-26,Price_HG20_IOB,HG Copper,19.05,19.25,18.8,18.85,0
1967-07-27,Price_HG20_IOB,HG Copper,18.85,19.15,18.85,19.1,0
1967-07-28,Price_HG20_IOB,HG Copper,19.25,19.7,19.25,19.65,0
1967-07-31,Price_HG20_IOB,HG Copper,20.0,20.5,20.0,20.5,0
1967-08-01,Price_HG20_IOB,HG Copper,20.1,21.05,20.1,21.0,0
1967-08-02,Price_HG20_IOB,HG Copper,21.25,22.0,21.25,21.65,0
1967-08-03,Price_HG20_IOB,HG Copper,21.35,21.35,20.55,20.65,0
1967-08-04,Price_HG20_IOB,HG Copper,20.5,20.5,19.85,20.15,0
1967-08-07,Price_HG20_IOB,HG Copper,20.25,20.55,20.25,20.3,0
1967-08-08,Price_HG20_IOB,HG Copper,20.0,20.0,19.85,19.95,0
1967-08-09,Price_HG20_IOB,HG Copper,19.85,19.85,18.8,19.25,0
1967-08-10,Price_HG20_IOB,HG Copper,19.6,19.6,19.5,19.55,0
1967-08-11,Price_HG20_IOB,HG Copper,19.55,19.8,19.55,19.6,0
1967-08-14,Price_HG20_IOB,HG Copper,20.0,20.3,20.0,20.2,0
1967-08-15,Price_HG20_IOB,HG Copper,20.25,20.85,20.25,20.85,0
1967-08-16,Price_HG20_IOB,HG Copper,21.1,21.5,21.05,21.5,0
1967-08-17,Price_HG20_IOB,HG Copper,22.25,22.25,22.15,22.2,0
1967-08-18,Price_HG20_IOB,HG Copper,22.5,22.6,22.2,22.4,0
1967-08-21,Price_HG20_IOB,HG Copper,22.6,22.75,22.5,22.5,0
1967-08-22,Price_HG20_IOB,HG Copper,22.25,22.25,21.6,22.15,0
1967-08-23,Price_HG20_IOB,HG Copper,22.0,22.65,22.0,22.45,0
1967-08-24,Price_HG20_IOB,HG Copper,22.35,22.75,22.3,22.3,0
1967-08-25,Price_HG20_IOB,HG Copper,22.0,22.25,20.65,20.75,0
1967-08-28,Price_HG20_IOB,HG Copper,21.1,21.4,21.1,21.35,0
1967-08-29,Price_HG20_IOB,HG Copper,21.05,21.15,21.05,21.05,0
1967-08-30,Price_HG20_IOB,HG Copper,21.05,21.55,21.05,21.4,0
1967-08-31,Price_HG20_IOB,HG Copper,21.3,21.3,21.05,21.15,0
1967-09-01,Price_HG20_IOB,HG Copper,20.9,21.8,20.9,21.8,0
1967-09-05,Price_HG20_IOB,HG Copper,21.8,21.8,20.65,20.95,0
1967-09-06,Price_HG20_IOB,HG Copper,20.65,21.45,20.65,21.15,0
1967-09-07,Price_HG20_IOB,HG Copper,21.3,21.35,21.15,21.15,0
1967-09-08,Price_HG20_IOB,HG Copper,21.4,21.45,21.2,21.2,0
1967-09-11,Price_HG20_IOB,HG Copper,21.15,21.3,21.15,21.2,0
1967-09-12,Price_HG20_IOB,HG Copper,21.3,21.3,20.75,21.2,0
1967-09-13,Price_HG20_IOB,HG Copper,21.35,21.8,21.35,21.8,0
1967-09-14,Price_HG20_IOB,HG Copper,21.6,21.8,21.45,21.75,0
1967-09-15,Price_HG20_IOB,HG Copper,21.65,22.05,21.65,22.05,0
1967-09-18,Price_HG20_IOB,HG Copper,22.05,22.55,22.05,22.55,0
1967-09-19,Price_HG20_IOB,HG Copper,23.0,23.35,22.95,23.35,0
1967-09-20,Price_HG20_IOB,HG Copper,23.3,23.4,22.9,23.4,0
1967-09-21,Price_HG20_IOB,HG Copper,22.55,23.2,22.55,23.2,0
1967-09-22,Price_HG20_IOB,HG Copper,23.2,23.6,23.2,23.55,0
1967-09-25,Price_HG20_IOB,HG Copper,23.65,24.15,23.65,24.15,0
1967-09-26,Price_HG20_IOB,HG Copper,24.4,24.6,24.25,24.6,0
1967-09-27,Price_HG20_IOB,HG Copper,24.25,24.3,23.85,24.3,0
1967-09-28,Price_HG20_IOB,HG Copper,24.3,24.55,24.2,24.55,0
1967-09-29,Price_HG20_IOB,HG Copper,24.1,24.75,24.0,24.7,0
1967-10-02,Price_HG20_IOB,HG Copper,25.1,25.65,22.75,23.9,0
1967-10-03,Price_HG20_IOB,HG Copper,24.2,24.2,23.1,23.55,0
1967-10-04,Price_HG20_IOB,HG Copper,23.8,23.95,23.2,23.25,0
1967-10-05,Price_HG20_IOB,HG Copper,23.1,23.45,22.85,23.3,0
1967-10-06,Price_HG20_IOB,HG Copper,23.5,23.7,23.3,23.3,0
1967-10-09,Price_HG20_IOB,HG Copper,23.2,23.7,23.2,23.6,0
1967-10-10,Price_HG20_IOB,HG Copper,23.7,23.95,23.35,23.35,0
1967-10-11,Price_HG20_IOB,HG Copper,23.2,23.7,23.1,23.5,0
1967-10-13,Price_HG20_IOB,HG Copper,23.3,23.7,23.3,23.6,0
1967-10-16,Price_HG20_IOB,HG Copper,23.9,24.05,23.7,23.95,0
1967-10-17,Price_HG20_IOB,HG Copper,24.05,24.05,23.95,23.95,0
1967-10-18,Price_HG20_IOB,HG Copper,24.0,24.45,24.0,24.1,0
1967-10-19,Price_HG20_IOB,HG Copper,24.5,24.75,24.5,24.65,0
1967-10-20,Price_HG20_IOB,HG Copper,25.25,26.25,25.1,26.25,0
1967-10-23,Price_HG20_IOB,HG Copper,26.7,28.25,26.65,28.2,0
1967-10-24,Price_HG20_IOB,HG Copper,28.3,28.9,27.7,28.6,0
1967-10-25,Price_HG20_IOB,HG Copper,29.25,30.45,29.1,30.2,0
1967-10-26,Price_HG20_IOB,HG Copper,31.9,32.2,31.45,32.15,0
1967-10-27,Price_HG20_IOB,HG Copper,31.2,33.65,31.2,33.1,0
1967-10-30,Price_HG20_IOB,HG Copper,34.55,35.05,33.9,35.05,0
1967-10-31,Price_HG20_IOB,HG Copper,35.95,37.05,35.5,36.85,0
1967-11-01,Price_HG20_IOB,HG Copper,37.55,37.55,35.45,36.7,0
1967-11-02,Price_HG20_IOB,HG Copper,36.7,37.1,35.7,35.75,0
1967-11-03,Price_HG20_IOB,HG Copper,35.95,36.3,34.65,34.85,0
1967-11-06,Price_HG20_IOB,HG Copper,35.3,36.75,35.3,36.75,0
1967-11-08,Price_HG20_IOB,HG Copper,37.7,38.1,36.7,36.7,0
1967-11-09,Price_HG20_IOB,HG Copper,37.45,37.8,37.2,37.6,0
1967-11-10,Price_HG20_IOB,HG Copper,37.5,37.8,37.45,37.5,0
1967-11-13,Price_HG20_IOB,HG Copper,37.95,37.95,36.8,37.1,0
1967-11-14,Price_HG20_IOB,HG Copper,36.7,36.7,35.1,35.45,0
1967-11-15,Price_HG20_IOB,HG Copper,34.8,36.3,34.8,36.2,0
1967-11-16,Price_HG20_IOB,HG Copper,36.5,37.65,36.5,37.2,0
1967-11-17,Price_HG20_IOB,HG Copper,37.8,37.85,37.15,37.2,0
1967-11-20,Price_HG20_IOB,HG Copper,36.95,37.6,36.8,37.2,0
1967-11-21,Price_HG20_IOB,HG Copper,36.6,37.0,36.55,36.8,0
1967-11-22,Price_HG20_IOB,HG Copper,36.45,37.1,36.45,36.95,0
1967-11-24,Price_HG20_IOB,HG Copper,37.2,38.8,37.2,38.65,0
1967-11-27,Price_HG20_IOB,HG Copper,39.3,40.1,39.25,40.1,0
1967-11-28,Price_HG20_IOB,HG Copper,39.45,39.45,38.5,38.7,0
1967-11-29,Price_HG20_IOB,HG Copper,37.4,37.4,36.2,36.75,0
1967-11-30,Price_HG20_IOB,HG Copper,36.0,36.0,34.7,34.7,0
1967-12-01,Price_HG20_IOB,HG Copper,34.4,36.1,34.4,35.4,0
1967-12-04,Price_HG20_IOB,HG Copper,33.7,33.9,33.4,33.4,0
1967-12-05,Price_HG20_IOB,HG Copper,33.2,35.2,33.2,34.25,0
1967-12-06,Price_HG20_IOB,HG Copper,32.5,33.2,32.35,32.4,0
1967-12-07,Price_HG20_IOB,HG Copper,33.3,33.5,32.7,33.1,0
1967-12-08,Price_HG20_IOB,HG Copper,34.15,34.2,33.6,34.15,0
1967-12-11,Price_HG20_IOB,HG Copper,35.2,35.9,35.2,35.8,0
1967-12-12,Price_HG20_IOB,HG Copper,36.8,37.4,35.95,36.3,0
1967-12-13,Price_HG20_IOB,HG Copper,35.4,35.4,35.0,35.0,0
1967-12-14,Price_HG20_IOB,HG Copper,34.75,35.25,33.95,34.1,0
1967-12-15,Price_HG20_IOB,HG Copper,34.7,35.45,34.7,35.45,0
1967-12-18,Price_HG20_IOB,HG Copper,36.6,36.65,35.75,36.2,0
1967-12-19,Price_HG20_IOB,HG Copper,35.3,35.3,34.4,34.5,0
1967-12-20,Price_HG20_IOB,HG Copper,35.0,35.5,34.7,35.1,0
1967-12-21,Price_HG20_IOB,HG Copper,35.2,35.4,33.65,34.1,0
1967-12-22,Price_HG20_IOB,HG Copper,33.9,34.1,33.8,33.9,0
1967-12-26,Price_HG20_IOB,HG Copper,33.9,34.3,33.9,33.95,0
1967-12-27,Price_HG20_IOB,HG Copper,34.3,34.3,33.9,34.1,0
1967-12-28,Price_HG20_IOB,HG Copper,34.4,34.9,34.4,34.5,0
1967-12-29,Price_HG20_IOB,HG Copper,35.0,35.0,34.9,34.9,0
1968-01-02,Price_HG20_IOB,HG Copper,35.4,36.6,35.4,36.4,0
1968-01-03,Price_HG20_IOB,HG Copper,37.0,37.15,34.9,35.45,0
1968-01-04,Price_HG20_IOB,HG Copper,35.25,35.65,34.8,35.65,0
1968-01-05,Price_HG20_IOB,HG Copper,35.7,35.95,35.3,35.35,0
1968-01-08,Price_HG20_IOB,HG Copper,35.3,35.65,35.15,35.2,0
1968-01-09,Price_HG20_IOB,HG Copper,35.3,35.65,34.0,34.35,0
1968-01-10,Price_HG20_IOB,HG Copper,34.6,35.15,34.6,35.15,0
1968-01-11,Price_HG20_IOB,HG Copper,35.5,36.7,35.5,36.7,0
1968-01-12,Price_HG20_IOB,HG Copper,36.9,36.9,35.9,35.9,0
1968-01-15,Price_HG20_IOB,HG Copper,36.4,37.4,36.4,37.2,0
1968-01-16,Price_HG20_IOB,HG Copper,37.45,38.4,37.45,38.4,0
1968-01-17,Price_HG20_IOB,HG Copper,38.9,39.25,38.8,38.9,0
1968-01-18,Price_HG20_IOB,HG Copper,39.1,39.75,38.4,39.75,0
1968-01-19,Price_HG20_IOB,HG Copper,39.9,40.9,39.9,40.45,0
1968-01-22,Price_HG20_IOB,HG Copper,41.3,41.35,40.4,40.4,0
1968-01-23,Price_HG20_IOB,HG Copper,40.4,40.5,38.4,38.9,0
1968-01-24,Price_HG20_IOB,HG Copper,37.9,37.9,36.9,36.9,0
1968-01-25,Price_HG20_IOB,HG Copper,37.1,38.15,36.9,37.7,0
1968-01-26,Price_HG20_IOB,HG Copper,38.6,39.1,38.4,38.65,0
1968-01-29,Price_HG20_IOB,HG Copper,40.15,40.65,39.9,40.6,0
1968-01-30,Price_HG20_IOB,HG Copper,41.25,41.25,40.45,40.65,0
1968-01-31,Price_HG20_IOB,HG Copper,41.4,42.65,41.15,42.65,0
1968-02-01,Price_HG20_IOB,HG Copper,44.4,44.6,43.95,44.4,0
1968-02-02,Price_HG20_IOB,HG Copper,43.95,44.55,43.65,44.5,0
1968-02-05,Price_HG20_IOB,HG Copper,45.4,45.4,44.5,44.9,0
1968-02-06,Price_HG20_IOB,HG Copper,44.15,44.4,43.4,43.8,0
1968-02-07,Price_HG20_IOB,HG Copper,43.6,44.65,43.6,44.65,0
1968-02-08,Price_HG20_IOB,HG Copper,44.15,44.65,43.9,44.4,0
1968-02-09,Price_HG20_IOB,HG Copper,44.6,44.9,44.15,44.15,0
1968-02-13,Price_HG20_IOB,HG Copper,44.4,46.1,44.4,46.1,0
1968-02-14,Price_HG20_IOB,HG Copper,47.0,47.4,46.4,46.4,0
1968-02-15,Price_HG20_IOB,HG Copper,47.1,47.45,47.0,47.0,0
1968-02-16,Price_HG20_IOB,HG Copper,47.4,48.1,47.4,48.1,0
1968-02-19,Price_HG20_IOB,HG Copper,49.15,50.0,49.15,49.25,0
1968-02-20,Price_HG20_IOB,HG Copper,49.9,50.4,49.9,50.4,0
1968-02-21,Price_HG20_IOB,HG Copper,52.15,52.4,52.15,52.4,0
1968-02-23,Price_HG20_IOB,HG Copper,53.9,53.95,50.4,50.4,0
1968-02-26,Price_HG20_IOB,HG Copper,52.4,52.4,48.9,52.0,0
1968-02-27,Price_HG20_IOB,HG Copper,52.15,52.5,50.45,50.65,0
1968-02-28,Price_HG20_IOB,HG Copper,49.45,50.8,49.4,49.9,0
1968-02-29,Price_HG20_IOB,HG Copper,48.9,48.9,48.15,48.4,0
1968-03-01,Price_HG20_IOB,HG Copper,48.4,49.2,46.4,46.5,0
1968-03-04,Price_HG20_IOB,HG Copper,48.5,48.5,47.4,48.5,0
1968-03-05,Price_HG20_IOB,HG Copper,49.5,49.75,48.9,49.5,0
1968-03-06,Price_HG20_IOB,HG Copper,49.15,49.15,48.15,48.5,0
1968-03-07,Price_HG20_IOB,HG Copper,48.15,48.4,47.65,48.0,0
1968-03-08,Price_HG20_IOB,HG Copper,48.3,48.55,48.15,48.4,0
1968-03-11,Price_HG20_IOB,HG Copper,46.9,47.6,46.9,47.15,0
1968-03-12,Price_HG20_IOB,HG Copper,47.65,47.9,46.35,46.35,0
1968-03-13,Price_HG20_IOB,HG Copper,46.4,47.45,46.15,46.4,0
1968-03-14,Price_HG20_IOB,HG Copper,47.4,48.15,46.65,46.65,0
1968-03-18,Price_HG20_IOB,HG Copper,45.65,46.15,45.4,46.15,0
1968-03-19,Price_HG20_IOB,HG Copper,47.15,47.65,46.65,47.15,0
1968-03-20,Price_HG20_IOB,HG Copper,46.5,46.5,46.25,46.5,0
1968-03-21,Price_HG20_IOB,HG Copper,46.5,46.5,45.65,45.9,0
1968-03-22,Price_HG20_IOB,HG Copper,45.65,45.9,45.4,45.55,0
1968-03-25,Price_HG20_IOB,HG Copper,44.45,45.15,44.45,45.1,0
1968-03-26,Price_HG20_IOB,HG Copper,44.8,44.85,43.4,43.7,0
1968-03-27,Price_HG20_IOB,HG Copper,43.75,44.65,43.7,44.65,0
1968-03-28,Price_HG20_IOB,HG Copper,45.65,46.65,45.4,46.65,0
1968-03-29,Price_HG20_IOB,HG Copper,47.15,47.15,46.0,46.15,0
1968-04-01,Price_HG20_IOB,HG Copper,44.25,44.3,44.15,44.15,0
1968-04-02,Price_HG20_IOB,HG Copper,43.15,43.5,42.15,42.15,0
1968-04-03,Price_HG20_IOB,HG Copper,40.15,40.15,40.15,40.15,0
1968-04-04,Price_HG20_IOB,HG Copper,38.15,40.15,38.15,40.1,0
1968-04-05,Price_HG20_IOB,HG Copper,40.65,41.15,40.4,41.15,0
1968-04-08,Price_HG20_IOB,HG Copper,41.4,41.4,40.25,40.45,0
1968-04-10,Price_HG20_IOB,HG Copper,40.95,41.0,40.25,40.4,0
1968-04-11,Price_HG20_IOB,HG Copper,40.15,40.15,39.95,40.15,0
1968-04-15,Price_HG20_IOB,HG Copper,40.15,41.15,40.15,41.15,0
1968-04-16,Price_HG20_IOB,HG Copper,41.4,41.4,39.9,40.25,0
1968-04-17,Price_HG20_IOB,HG Copper,38.4,38.9,38.25,38.25,0
1968-04-18,Price_HG20_IOB,HG Copper,37.15,37.15,36.25,36.25,0
1968-04-19,Price_HG20_IOB,HG Copper,35.65,36.15,35.15,35.4,0
1968-04-22,Price_HG20_IOB,HG Copper,35.9,36.4,35.9,36.4,0
1968-04-23,Price_HG20_IOB,HG Copper,36.65,36.9,35.25,35.35,0
1968-04-24,Price_HG20_IOB,HG Copper,34.9,35.15,34.65,34.75,0
1968-04-25,Price_HG20_IOB,HG Copper,34.4,34.9,33.8,33.85,0
1968-04-26,Price_HG20_IOB,HG Copper,33.35,33.35,31.85,31.85,0
1968-04-29,Price_HG20_IOB,HG Copper,30.9,31.2,30.45,30.45,0
1968-04-30,Price_HG20_IOB,HG Copper,30.95,31.35,30.45,30.75,0
1968-05-01,Price_HG20_IOB,HG Copper,30.95,31.15,30.35,30.4,0
1968-05-02,Price_HG20_IOB,HG Copper,30.2,30.2,29.75,29.75,0
1968-05-03,Price_HG20_IOB,HG Copper,29.45,29.95,28.95,29.85,0
1968-05-06,Price_HG20_IOB,HG Copper,30.2,30.45,29.65,29.75,0
1968-05-07,Price_HG20_IOB,HG Copper,29.75,30.4,29.75,30.4,0
1968-05-08,Price_HG20_IOB,HG Copper,30.65,30.8,30.25,30.35,0
1968-05-09,Price_HG20_IOB,HG Copper,30.7,30.85,30.35,30.35,0
1968-05-10,Price_HG20_IOB,HG Copper,30.7,30.85,30.65,30.7,0
1968-05-13,Price_HG20_IOB,HG Copper,31.2,31.2,30.8,30.9,0
1968-05-14,Price_HG20_IOB,HG Copper,30.7,30.75,30.5,30.65,0
1968-05-15,Price_HG20_IOB,HG Copper,30.45,30.45,30.2,30.45,0
1968-05-16,Price_HG20_IOB,HG Copper,30.75,31.05,30.75,31.0,0
1968-05-17,Price_HG20_IOB,HG Copper,31.15,31.4,31.15,31.2,0
1968-05-20,Price_HG20_IOB,HG Copper,31.45,31.7,31.45,31.55,0
1968-05-21,Price_HG20_IOB,HG Copper,31.7,31.95,31.2,31.2,0
1968-05-22,Price_HG20_IOB,HG Copper,31.55,31.7,31.35,31.35,0
1968-05-23,Price_HG20_IOB,HG Copper,31.25,31.45,31.25,31.35,0
1968-05-24,Price_HG20_IOB,HG Copper,31.85,32.55,31.85,32.45,0
1968-05-27,Price_HG20_IOB,HG Copper,32.55,32.55,32.2,32.2,0
1968-05-28,Price_HG20_IOB,HG Copper,31.7,31.8,31.7,31.8,0
1968-05-29,Price_HG20_IOB,HG Copper,30.95,31.45,30.95,31.25,0
1968-06-03,Price_HG20_IOB,HG Copper,31.45,31.7,30.05,30.05,0
1968-06-04,Price_HG20_IOB,HG Copper,29.85,30.7,29.85,30.7,0
1968-06-05,Price_HG20_IOB,HG Copper,30.55,30.65,30.35,30.65,0
1968-06-06,Price_HG20_IOB,HG Copper,30.45,30.7,30.45,30.7,0
1968-06-07,Price_HG20_IOB,HG Copper,30.7,30.85,30.7,30.8,0
1968-06-10,Price_HG20_IOB,HG Copper,31.05,31.05,30.95,31.05,0
1968-06-11,Price_HG20_IOB,HG Copper,30.6,31.55,30.6,31.55,0
1968-06-12,Price_HG20_IOB,HG Copper,31.8,32.65,31.8,32.6,0
1968-06-13,Price_HG20_IOB,HG Copper,31.95,32.45,31.95,32.15,0
1968-06-14,Price_HG20_IOB,HG Copper,31.9,31.9,31.65,31.65,0
1968-06-17,Price_HG20_IOB,HG Copper,31.6,32.75,31.6,32.75,0
1968-06-18,Price_HG20_IOB,HG Copper,33.0,33.1,32.25,32.25,0
1968-06-19,Price_HG20_IOB,HG Copper,32.0,32.35,31.65,32.15,0
1968-06-20,Price_HG20_IOB,HG Copper,32.4,32.65,31.95,31.95,0
1968-06-21,Price_HG20_IOB,HG Copper,31.95,32.1,31.95,31.95,0
1968-06-24,Price_HG20_IOB,HG Copper,31.75,31.95,31.75,31.8,0
1968-06-25,Price_HG20_IOB,HG Copper,32.05,32.05,31.45,31.45,0
1968-06-26,Price_HG20_IOB,HG Copper,31.45,31.55,31.3,31.3,0
1968-06-27,Price_HG20_IOB,HG Copper,31.4,31.75,31.4,31.7,0
1968-06-28,Price_HG20_IOB,HG Copper,31.45,31.8,31.45,31.75,0
1968-07-01,Price_HG20_IOB,HG Copper,31.6,31.6,31.1,31.35,0
1968-07-02,Price_HG20_IOB,HG Copper,30.95,31.15,30.9,31.1,0
1968-07-03,Price_HG20_IOB,HG Copper,30.85,31.1,30.85,31.1,0
1968-07-08,Price_HG20_IOB,HG Copper,30.45,30.85,30.35,30.65,0
1968-07-09,Price_HG20_IOB,HG Copper,30.65,31.1,30.65,31.1,0
1968-07-10,Price_HG20_IOB,HG Copper,31.05,31.1,30.7,30.75,0
1968-07-11,Price_HG20_IOB,HG Copper,30.65,31.1,30.65,31.1,0
1968-07-12,Price_HG20_IOB,HG Copper,30.75,30.95,30.75,30.85,0
1968-07-15,Price_HG20_IOB,HG Copper,30.65,30.75,30.65,30.75,0
1968-07-16,Price_HG20_IOB,HG Copper,30.75,30.9,30.75,30.9,0
1968-07-17,Price_HG20_IOB,HG Copper,30.85,31.1,30.85,31.0,0
1968-07-18,Price_HG20_IOB,HG Copper,31.1,31.1,30.95,31.05,0
1968-07-19,Price_HG20_IOB,HG Copper,30.75,31.1,30.75,30.95,0
1968-07-22,Price_HG20_IOB,HG Copper,30.3,30.8,30.3,30.75,0
1968-07-23,Price_HG20_IOB,HG Copper,30.65,30.95,30.65,30.9,0
1968-07-24,Price_HG20_IOB,HG Copper,31.1,31.5,31.1,31.5,0
1968-07-25,Price_HG20_IOB,HG Copper,30.95,31.15,30.95,31.0,0
1968-07-26,Price_HG20_IOB,HG Copper,30.95,31.0,30.95,31.0,0
1968-07-29,Price_HG20_IOB,HG Copper,30.95,31.35,30.95,31.2,0
1968-07-30,Price_HG20_IOB,HG Copper,30.95,31.1,30.95,31.05,0
1968-07-31,Price_HG20_IOB,HG Copper,30.95,31.05,30.95,31.05,0
1968-08-01,Price_HG20_IOB,HG Copper,30.95,30.95,30.75,30.75,0
1968-08-02,Price_HG20_IOB,HG Copper,30.65,30.95,30.65,30.95,0
1968-08-05,Price_HG20_IOB,HG Copper,30.65,30.75,30.65,30.75,0
1968-08-06,Price_HG20_IOB,HG Copper,30.75,31.05,30.75,30.95,0
1968-08-07,Price_HG20_IOB,HG Copper,30.95,31.1,30.85,30.85,0
1968-08-08,Price_HG20_IOB,HG Copper,30.7,30.85,30.7,30.85,0
1968-08-09,Price_HG20_IOB,HG Copper,31.1,31.15,31.1,31.1,0
1968-08-12,Price_HG20_IOB,HG Copper,31.1,31.15,31.1,31.1,0
1968-08-13,Price_HG20_IOB,HG Copper,31.1,31.3,31.1,31.25,0
1968-08-14,Price_HG20_IOB,HG Copper,31.55,31.65,31.55,31.65,0
1968-08-15,Price_HG20_IOB,HG Copper,31.85,31.85,31.6,31.6,0
1968-08-16,Price_HG20_IOB,HG Copper,31.6,31.65,31.6,31.65,0
1968-08-19,Price_HG20_IOB,HG Copper,31.55,31.75,31.55,31.75,0
1968-08-20,Price_HG20_IOB,HG Copper,32.15,32.35,32.1,32.3,0
1968-08-21,Price_HG20_IOB,HG Copper,32.65,32.75,32.45,32.5,0
1968-08-22,Price_HG20_IOB,HG Copper,32.65,32.65,32.55,32.55,0
1968-08-23,Price_HG20_IOB,HG Copper,32.55,32.65,32.55,32.65,0
1968-08-26,Price_HG20_IOB,HG Copper,32.85,33.1,32.75,32.75,0
1968-08-27,Price_HG20_IOB,HG Copper,32.15,32.15,31.55,31.55,0
1968-08-28,Price_HG20_IOB,HG Copper,31.95,31.95,31.8,31.85,0
1968-08-29,Price_HG20_IOB,HG Copper,31.9,31.9,31.8,31.8,0
1968-08-30,Price_HG20_IOB,HG Copper,31.8,31.85,31.7,31.7,0
