Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1991-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.766,17.776,1039
1991-05-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.781,17.766,17.781,721
1991-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,726
1991-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.781,461
1991-05-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.776,474
1991-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.771,1429
1991-05-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.773,17.773,17.773,17.773,1641
1991-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.776,17.776,1583
1991-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.791,17.781,17.787,3229
1991-05-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.791,17.781,17.777,1944
1991-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,804
1991-05-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,1028
1991-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.773,17.773,17.771,17.776,1532
1991-05-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.771,17.766,1788
1991-05-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,1252
1991-06-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,310
1991-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,853
1991-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,1317
1991-06-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.768,17.768,17.768,17.768,2763
1991-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.761,17.761,17.761,17.761,2126
1991-06-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.751,17.751,17.751,17.751,957
1991-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.741,17.741,17.741,17.741,1373
1991-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.721,17.726,17.721,17.726,1975
1991-06-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.726,17.726,17.726,17.728,1760
1991-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.726,17.731,17.726,17.731,1149
1991-06-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.726,17.726,17.726,17.726,1250
1991-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.726,17.726,17.726,17.726,2143
1991-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.726,17.726,17.726,17.726,3271
1991-06-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.711,17.711,17.701,17.701,2444
1991-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.621,17.661,17.621,17.661,1928
1991-06-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.631,17.631,17.611,17.611,4196
1991-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.601,17.601,17.561,17.641,8739
1991-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.651,17.671,17.641,17.671,4501
1991-06-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.681,17.681,17.681,17.681,4745
1991-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.651,17.681,17.651,17.681,3302
1991-07-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.691,17.691,17.661,17.671,2136
1991-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.661,17.661,17.656,17.656,976
1991-07-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.656,17.656,17.656,17.656,1044
1991-07-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.656,17.656,17.656,17.656,213
1991-07-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.676,17.676,17.676,17.676,752
1991-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.679,17.679,17.679,17.679,1024
1991-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.671,17.671,17.671,17.671,1065
1991-07-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.681,17.681,17.681,17.681,1130
1991-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.696,17.696,17.696,17.701,1774
1991-07-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.701,17.701,1128
1991-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.711,17.711,17.711,17.711,3623
1991-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.711,17.711,17.711,17.711,3625
1991-07-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.716,17.716,17.716,2326
1991-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.716,17.711,17.711,2426
1991-07-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.709,17.709,17.709,17.711,2399
1991-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.706,17.711,17.701,17.706,2848
1991-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.706,17.706,17.701,17.706,2559
1991-07-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.706,17.721,17.706,17.716,1411
1991-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.721,17.721,17.721,17.726,1195
1991-07-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.721,17.721,17.721,17.726,829
1991-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.731,17.731,633
1991-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.756,17.731,17.751,1572
1991-08-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.726,17.711,1964
1991-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.746,17.746,17.746,17.746,539
1991-08-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.731,17.731,71
1991-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.731,17.731,463
1991-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.731,17.731,1027
1991-08-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.741,17.741,17.741,17.741,802
1991-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.741,17.741,17.721,17.731,928
1991-08-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.721,17.721,17.721,17.731,1301
1991-08-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.726,17.726,1526
1991-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.729,17.729,17.729,17.729,952
1991-08-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.715,17.716,17.714,17.714,1230
1991-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.703,17.721,17.703,17.711,2153
1991-08-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.711,17.711,17.711,17.711,2021
1991-08-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.711,17.711,17.711,17.711,1608
1991-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.716,17.716,17.716,1450
1991-08-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.716,17.716,17.716,2163
1991-08-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.711,17.721,17.711,17.726,2126
1991-08-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.746,17.731,17.746,3248
1991-08-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.761,17.766,17.761,17.766,3916
1991-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.756,17.756,17.756,17.756,2077
1991-08-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.761,17.761,17.761,17.761,696
1991-08-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.771,17.766,17.771,468
1991-09-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.766,17.766,17.766,704
1991-09-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.766,17.766,17.766,536
1991-09-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.786,1236
1991-09-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.786,17.796,17.781,17.791,3876
1991-09-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.791,17.791,17.791,17.791,1856
1991-09-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.791,17.791,17.791,17.791,2764
1991-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.786,17.776,17.786,3908
1991-09-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.786,17.786,17.786,17.786,2579
1991-09-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.796,17.796,17.796,17.796,1709
1991-09-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.801,17.801,17.801,17.801,1462
1991-09-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.801,17.801,17.801,17.801,1275
1991-09-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.811,17.811,17.811,17.811,1364
1991-09-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.816,17.816,17.806,17.811,3780
1991-09-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.806,17.796,17.796,4982
1991-09-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,4210
1991-09-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,2457
1991-09-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.776,1340
1991-09-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,978
1991-09-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,503
1991-09-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,746
1991-10-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,1049
1991-10-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,998
1991-10-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.776,17.771,927
1991-10-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.766,17.756,17.756,1723
1991-10-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,680
1991-10-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.796,17.781,17.791,1407
1991-10-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.781,17.781,2170
1991-10-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,1358
1991-10-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.771,17.771,17.771,17.771,1218
1991-10-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.776,17.766,17.776,1849
1991-10-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.781,6037
1991-10-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.781,17.781,17.771,17.776,3774
1991-10-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.776,17.776,17.776,17.776,2083
1991-10-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.771,17.771,17.771,17.771,1624
1991-10-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.766,17.766,17.766,963
1991-10-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.756,17.756,17.741,17.741,3962
1991-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.726,17.746,17.723,17.741,3180
1991-10-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.736,17.736,17.736,17.736,1925
1991-10-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.731,17.731,17.731,17.731,1210
1991-10-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.731,17.716,17.731,777
1991-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.736,17.736,17.736,17.726,1939
1991-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.723,17.723,17.723,17.723,2129
1991-10-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.701,17.706,1377
1991-11-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.696,17.696,17.696,17.696,1636
1991-11-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.686,17.686,17.686,17.686,1338
1991-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.691,17.691,17.691,17.691,3056
1991-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.711,17.701,17.701,2229
1991-11-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.701,17.701,908
1991-11-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.701,17.696,1190
1991-11-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.671,17.671,17.671,17.671,1781
1991-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.701,17.701,2445
1991-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.694,17.694,17.694,17.694,1712
1991-11-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.681,17.681,17.681,17.691,4190
1991-11-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.691,17.691,17.691,17.716,1900
1991-11-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.691,17.691,17.691,17.696,3072
1991-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.701,17.701,7740
1991-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.719,17.719,17.719,17.719,6147
1991-11-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.726,17.716,17.726,1921
1991-11-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.721,17.721,17.721,17.721,1086
1991-11-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.716,17.716,17.716,17.716,1516
1991-11-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.706,17.706,17.706,17.706,1131
1991-11-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.691,17.706,17.691,17.701,1491
1991-11-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.701,17.701,17.696,17.686,528
1991-12-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.686,17.686,17.686,17.686,948
1991-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.686,17.686,17.686,17.686,1901
1991-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.685,17.685,17.685,17.681,1677
1991-12-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.676,17.681,17.674,17.671,2680
1991-12-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.661,17.666,17.651,17.666,5503
1991-12-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.656,17.666,17.656,17.661,2579
1991-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.661,17.661,17.656,17.661,1501
1991-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.649,17.651,17.626,17.626,3526
1991-12-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.611,17.646,17.611,17.646,2667
1991-12-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.651,17.656,17.651,17.656,1995
1991-12-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.651,17.656,17.651,17.656,2704
1991-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.656,17.661,17.656,17.656,3373
1991-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.646,17.656,17.636,17.636,4800
1991-12-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.646,17.646,17.626,17.631,5462
1991-12-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.616,17.621,17.601,17.601,4809
1991-12-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.546,17.586,17.546,17.566,2166
1991-12-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.581,17.586,17.581,17.576,265
1991-12-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.571,17.571,17.571,17.571,597
1991-12-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.571,17.581,17.571,17.58,409
1991-12-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.586,17.591,17.586,17.591,535
1991-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.586,17.586,17.581,17.571,1114
1992-01-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.551,17.561,17.536,17.536,2571
1992-01-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.536,17.516,17.531,2799
1992-01-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.541,17.527,17.536,1829
1992-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.561,17.536,17.56,2403
1992-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.571,17.596,17.571,17.596,3767
1992-01-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.586,17.591,17.581,17.586,3329
1992-01-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.566,17.566,17.546,17.556,5651
1992-01-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.556,17.591,17.556,17.586,3397
1992-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.586,17.601,17.586,17.591,4407
1992-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.591,17.606,17.591,17.601,3550
1992-01-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.611,17.611,17.591,17.591,4651
1992-01-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.581,17.581,17.556,17.571,4602
1992-01-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.566,17.566,17.546,17.556,1745
1992-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.556,17.561,17.552,17.556,1969
1992-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.546,17.556,17.541,17.551,7704
1992-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.553,17.556,17.531,17.533,10026
1992-01-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.551,17.511,17.546,6683
1992-01-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.576,17.586,17.566,17.571,4685
1992-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.551,17.551,17.534,17.536,3864
1992-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.541,17.526,17.541,2936
1992-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.546,17.536,17.544,1440
1992-01-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.545,17.546,17.536,17.544,1690
1992-02-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.542,17.546,17.541,17.541,607
1992-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.537,17.546,17.536,17.546,1654
1992-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.546,17.546,17.541,17.541,1792
1992-02-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.546,17.536,17.546,890
1992-02-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.546,17.546,17.537,17.541,946
1992-02-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.546,17.546,17.536,17.541,704
1992-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.541,17.541,17.531,17.536,3407
1992-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.534,17.516,17.531,3264
1992-02-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.521,17.521,17.519,17.521,2435
1992-02-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.517,17.517,17.508,17.511,3405
1992-02-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.498,17.506,17.476,17.476,4644
1992-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.476,17.496,17.461,17.496,5091
1992-02-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.506,17.509,17.486,17.489,4118
1992-02-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.491,17.506,17.491,17.501,5775
1992-02-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.521,17.521,17.501,17.505,2629
1992-02-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.501,17.516,17.501,17.514,1252
1992-02-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.511,17.512,17.511,17.513,547
1992-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.506,17.511,17.501,17.511,1622
1992-02-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.516,17.536,17.507,17.536,1655
1992-03-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.536,17.523,17.526,1027
1992-03-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.516,17.516,17.511,17.516,1524
1992-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.516,17.546,17.516,17.526,2336
1992-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.536,17.521,17.521,3098
1992-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.521,17.53,17.521,17.53,1580
1992-03-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.532,17.536,17.531,17.536,613
1992-03-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.541,17.531,17.531,1818
1992-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.533,17.533,17.531,17.53,1873
1992-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.536,17.526,17.526,1317
1992-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.531,17.53,17.531,2503
1992-03-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.536,17.546,17.536,17.541,2505
1992-03-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.546,17.546,17.526,17.526,5308
1992-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.526,17.531,17.526,17.531,4215
1992-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.526,17.531,17.517,17.517,2619
1992-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.526,17.526,17.506,17.516,4141
1992-03-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.526,17.531,17.526,17.526,5817
1992-03-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.531,17.536,17.526,17.531,8240
1992-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.556,17.596,17.556,17.596,9416
1992-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.606,17.606,17.561,17.566,9222
1992-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.561,17.566,17.546,17.548,4108
1992-03-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.554,17.566,17.551,17.556,2035
1992-03-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.556,17.571,17.556,17.57,2582
1992-04-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.581,17.601,17.576,17.581,5098
1992-04-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.576,17.606,17.576,17.577,3709
1992-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.586,17.591,17.571,17.577,3723
1992-04-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.581,17.586,17.576,17.586,1487
1992-04-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.596,17.596,17.581,17.585,2914
1992-04-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.596,17.606,17.591,17.591,3279
1992-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.601,17.611,17.581,17.581,3174
1992-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.581,17.581,17.556,17.562,1865
1992-04-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.566,17.57,17.561,17.561,1318
1992-04-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.563,17.566,17.556,17.566,3477
1992-04-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.564,17.586,17.564,17.586,3958
1992-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.591,17.596,17.576,17.586,4451
1992-04-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.596,17.596,17.581,17.591,6397
1992-04-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.599,17.616,17.596,17.616,9244
1992-04-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.638,17.646,17.624,17.635,10768
1992-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.636,17.641,17.606,17.636,11781
1992-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.611,17.636,17.591,17.606,5408
1992-04-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.601,17.602,17.591,17.596,4156
1992-04-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.596,17.601,17.591,17.598,2836
1992-04-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.611,17.616,17.606,17.611,4989
1992-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.606,17.626,17.606,17.616,4900
1992-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.606,17.616,17.601,17.616,2576
1992-05-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.626,17.631,17.621,17.626,1762
1992-05-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.636,17.661,17.626,17.661,7314
1992-05-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.661,17.661,17.651,17.656,5511
1992-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.656,17.656,17.641,17.646,5070
1992-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.631,17.631,17.621,17.626,3529
1992-05-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.626,17.636,17.626,17.636,3363
1992-05-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.639,17.641,17.636,17.641,4552
1992-05-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.642,17.657,17.628,17.632,8793
1992-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.637,17.657,17.632,17.647,7019
1992-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.647,17.647,17.632,17.642,9094
1992-05-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.647,17.652,17.642,17.652,5171
1992-05-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.652,17.677,17.652,17.657,13079
1992-05-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.662,17.672,17.662,17.667,14176
1992-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.657,17.657,17.607,17.612,14623
1992-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.607,17.617,17.602,17.612,6446
1992-05-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.627,17.647,17.627,17.642,6949
1992-05-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.647,17.663,17.642,17.662,9201
1992-05-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.682,17.697,17.682,17.687,4555
1992-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.697,17.717,17.697,17.712,4753
1992-06-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.712,17.732,17.712,17.727,6939
