Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1984-06-05,Price_CL20_IOB,Crude Oil (Light),38.35,38.4,38.32,38.35,2837
1984-06-06,Price_CL20_IOB,Crude Oil (Light),38.21,38.25,38.13,38.14,6981
1984-06-07,Price_CL20_IOB,Crude Oil (Light),38.01,38.07,37.96,37.99,9172
1984-06-08,Price_CL20_IOB,Crude Oil (Light),37.97,38.04,37.94,37.97,6537
1984-06-11,Price_CL20_IOB,Crude Oil (Light),37.93,38.0,37.67,37.72,9638
1984-06-12,Price_CL20_IOB,Crude Oil (Light),37.69,37.79,37.69,37.74,6420
1984-06-13,Price_CL20_IOB,Crude Oil (Light),37.54,37.67,37.44,37.65,9972
1984-06-14,Price_CL20_IOB,Crude Oil (Light),37.67,37.78,37.65,37.77,5100
1984-06-15,Price_CL20_IOB,Crude Oil (Light),37.7,37.71,37.64,37.65,4366
1984-06-18,Price_CL20_IOB,Crude Oil (Light),37.54,37.57,37.36,37.38,7749
1984-06-19,Price_CL20_IOB,Crude Oil (Light),37.42,37.47,37.28,37.39,5540
1984-06-20,Price_CL20_IOB,Crude Oil (Light),37.34,37.35,37.23,37.26,3887
1984-06-21,Price_CL20_IOB,Crude Oil (Light),37.18,37.2,36.84,36.86,9924
1984-06-22,Price_CL20_IOB,Crude Oil (Light),36.78,36.81,36.56,36.78,7112
1984-06-25,Price_CL20_IOB,Crude Oil (Light),36.82,37.07,36.81,37.07,6777
1984-06-26,Price_CL20_IOB,Crude Oil (Light),37.02,37.07,36.82,36.88,4696
1984-06-27,Price_CL20_IOB,Crude Oil (Light),36.78,36.96,36.74,36.9,7561
1984-06-28,Price_CL20_IOB,Crude Oil (Light),36.95,37.17,36.94,37.07,6282
1984-06-29,Price_CL20_IOB,Crude Oil (Light),37.06,37.32,36.97,37.22,5871
1984-07-02,Price_CL20_IOB,Crude Oil (Light),37.3,37.43,37.08,37.1,4406
1984-07-03,Price_CL20_IOB,Crude Oil (Light),37.01,37.04,36.94,36.99,6692
1984-07-05,Price_CL20_IOB,Crude Oil (Light),36.95,37.12,36.94,37.03,4476
1984-07-06,Price_CL20_IOB,Crude Oil (Light),37.05,37.19,37.04,37.14,4209
1984-07-09,Price_CL20_IOB,Crude Oil (Light),37.06,37.07,36.92,36.94,5332
1984-07-10,Price_CL20_IOB,Crude Oil (Light),36.89,37.02,36.84,36.94,6644
1984-07-11,Price_CL20_IOB,Crude Oil (Light),36.95,37.01,36.88,36.93,6483
1984-07-12,Price_CL20_IOB,Crude Oil (Light),36.8,36.84,36.65,36.69,9358
1984-07-13,Price_CL20_IOB,Crude Oil (Light),36.59,36.64,36.56,36.56,7408
1984-07-16,Price_CL20_IOB,Crude Oil (Light),36.49,36.5,36.42,36.44,5075
1984-07-17,Price_CL20_IOB,Crude Oil (Light),36.46,36.57,36.44,36.49,6457
1984-07-18,Price_CL20_IOB,Crude Oil (Light),36.22,36.36,36.15,36.23,10233
1984-07-19,Price_CL20_IOB,Crude Oil (Light),36.24,36.25,35.95,36.01,6702
1984-07-20,Price_CL20_IOB,Crude Oil (Light),35.89,35.92,35.68,35.8,8824
1984-07-23,Price_CL20_IOB,Crude Oil (Light),35.52,35.72,35.39,35.67,6662
1984-07-24,Price_CL20_IOB,Crude Oil (Light),35.83,35.97,35.46,35.47,10383
1984-07-25,Price_CL20_IOB,Crude Oil (Light),35.14,35.4,35.1,35.32,9887
1984-07-26,Price_CL20_IOB,Crude Oil (Light),35.22,35.3,35.02,35.09,9560
1984-07-27,Price_CL20_IOB,Crude Oil (Light),35.01,35.24,35.01,35.02,8393
1984-07-30,Price_CL20_IOB,Crude Oil (Light),34.94,35.03,34.93,34.98,8003
1984-07-31,Price_CL20_IOB,Crude Oil (Light),35.14,35.15,34.9,34.99,9751
1984-08-01,Price_CL20_IOB,Crude Oil (Light),35.16,35.54,35.12,35.51,11179
1984-08-02,Price_CL20_IOB,Crude Oil (Light),35.58,36.51,35.56,36.39,21264
1984-08-03,Price_CL20_IOB,Crude Oil (Light),36.1,36.31,35.79,36.13,13732
1984-08-06,Price_CL20_IOB,Crude Oil (Light),36.05,36.58,35.95,36.52,8845
1984-08-07,Price_CL20_IOB,Crude Oil (Light),36.8,36.88,36.41,36.72,14219
1984-08-08,Price_CL20_IOB,Crude Oil (Light),36.64,36.8,36.58,36.74,10962
1984-08-09,Price_CL20_IOB,Crude Oil (Light),36.61,36.83,36.6,36.7,8520
1984-08-10,Price_CL20_IOB,Crude Oil (Light),36.69,36.73,36.34,36.39,7403
1984-08-13,Price_CL20_IOB,Crude Oil (Light),36.33,36.49,36.22,36.45,7974
1984-08-14,Price_CL20_IOB,Crude Oil (Light),36.55,36.66,36.51,36.57,8966
1984-08-15,Price_CL20_IOB,Crude Oil (Light),36.56,36.71,36.46,36.49,6150
1984-08-16,Price_CL20_IOB,Crude Oil (Light),36.4,36.5,36.35,36.42,8229
1984-08-17,Price_CL20_IOB,Crude Oil (Light),36.47,36.74,36.41,36.52,12446
1984-08-20,Price_CL20_IOB,Crude Oil (Light),36.54,36.65,36.48,36.57,2342
1984-08-21,Price_CL20_IOB,Crude Oil (Light),36.71,36.83,36.7,36.81,5376
1984-08-22,Price_CL20_IOB,Crude Oil (Light),37.08,37.13,36.88,37.01,12282
1984-08-23,Price_CL20_IOB,Crude Oil (Light),37.04,37.08,36.86,36.9,6958
1984-08-24,Price_CL20_IOB,Crude Oil (Light),36.78,37.08,36.75,37.04,6695
1984-08-27,Price_CL20_IOB,Crude Oil (Light),37.08,37.08,36.95,36.99,2779
1984-08-28,Price_CL20_IOB,Crude Oil (Light),36.92,37.05,36.88,36.99,3611
1984-08-29,Price_CL20_IOB,Crude Oil (Light),36.98,37.05,36.93,36.93,4147
1984-08-30,Price_CL20_IOB,Crude Oil (Light),36.83,36.86,36.49,36.6,12493
1984-08-31,Price_CL20_IOB,Crude Oil (Light),36.61,36.68,36.51,36.53,3843
1984-09-04,Price_CL20_IOB,Crude Oil (Light),36.34,36.43,36.29,36.33,6214
1984-09-05,Price_CL20_IOB,Crude Oil (Light),36.15,36.18,36.03,36.05,8708
1984-09-06,Price_CL20_IOB,Crude Oil (Light),36.3,36.58,36.28,36.5,11969
1984-09-07,Price_CL20_IOB,Crude Oil (Light),36.44,36.55,36.33,36.41,4399
1984-09-10,Price_CL20_IOB,Crude Oil (Light),36.44,36.63,36.31,36.61,4467
1984-09-11,Price_CL20_IOB,Crude Oil (Light),36.81,36.84,36.65,36.71,7874
1984-09-12,Price_CL20_IOB,Crude Oil (Light),36.61,36.75,36.41,36.43,6971
1984-09-13,Price_CL20_IOB,Crude Oil (Light),36.54,36.66,36.48,36.5,5148
1984-09-14,Price_CL20_IOB,Crude Oil (Light),36.47,36.56,36.44,36.45,8731
1984-09-17,Price_CL20_IOB,Crude Oil (Light),36.42,36.59,36.26,36.32,6615
1984-09-18,Price_CL20_IOB,Crude Oil (Light),36.35,36.47,36.32,36.45,7717
1984-09-19,Price_CL20_IOB,Crude Oil (Light),36.8,36.83,36.58,36.6,7270
1984-09-20,Price_CL20_IOB,Crude Oil (Light),36.62,36.63,36.53,36.56,3008
1984-09-21,Price_CL20_IOB,Crude Oil (Light),36.49,36.55,36.41,36.45,2657
1984-09-24,Price_CL20_IOB,Crude Oil (Light),36.51,36.55,36.46,36.46,2148
1984-09-25,Price_CL20_IOB,Crude Oil (Light),36.46,36.6,36.45,36.53,4355
1984-09-26,Price_CL20_IOB,Crude Oil (Light),36.7,36.73,36.51,36.52,5132
1984-09-27,Price_CL20_IOB,Crude Oil (Light),36.59,36.64,36.48,36.56,3842
1984-09-28,Price_CL20_IOB,Crude Oil (Light),36.55,36.68,36.55,36.67,3975
1984-10-01,Price_CL20_IOB,Crude Oil (Light),36.64,36.7,36.61,36.67,5371
1984-10-02,Price_CL20_IOB,Crude Oil (Light),36.69,36.7,36.56,36.6,5259
1984-10-03,Price_CL20_IOB,Crude Oil (Light),36.57,36.57,36.41,36.47,5729
1984-10-04,Price_CL20_IOB,Crude Oil (Light),36.35,36.47,36.31,36.39,4878
1984-10-05,Price_CL20_IOB,Crude Oil (Light),36.39,36.47,36.28,36.29,4824
1984-10-08,Price_CL20_IOB,Crude Oil (Light),36.24,36.32,36.1,36.29,11333
1984-10-09,Price_CL20_IOB,Crude Oil (Light),36.21,36.44,36.2,36.39,4662
1984-10-10,Price_CL20_IOB,Crude Oil (Light),36.39,36.4,36.18,36.26,6685
1984-10-11,Price_CL20_IOB,Crude Oil (Light),36.24,36.32,36.18,36.23,6614
1984-10-12,Price_CL20_IOB,Crude Oil (Light),36.15,36.16,35.93,36.0,16005
1984-10-15,Price_CL20_IOB,Crude Oil (Light),36.04,36.06,35.64,35.66,12704
1984-10-16,Price_CL20_IOB,Crude Oil (Light),35.46,35.62,35.13,35.59,14836
1984-10-17,Price_CL20_IOB,Crude Oil (Light),35.47,35.56,34.59,34.69,23378
1984-10-18,Price_CL20_IOB,Crude Oil (Light),33.84,34.38,33.71,34.33,21481
1984-10-19,Price_CL20_IOB,Crude Oil (Light),34.15,34.58,34.08,34.48,8843
1984-10-22,Price_CL20_IOB,Crude Oil (Light),34.85,35.45,34.79,35.23,14815
1984-10-23,Price_CL20_IOB,Crude Oil (Light),35.28,35.53,34.98,35.14,16531
1984-10-24,Price_CL20_IOB,Crude Oil (Light),35.07,35.38,35.03,35.29,10296
1984-10-25,Price_CL20_IOB,Crude Oil (Light),35.41,35.61,35.32,35.43,10009
1984-10-26,Price_CL20_IOB,Crude Oil (Light),35.35,35.37,35.25,35.33,5431
1984-10-29,Price_CL20_IOB,Crude Oil (Light),35.21,35.25,35.01,35.12,7828
1984-10-30,Price_CL20_IOB,Crude Oil (Light),34.76,34.94,34.69,34.91,10626
1984-10-31,Price_CL20_IOB,Crude Oil (Light),35.06,35.26,35.05,35.16,15190
1984-11-01,Price_CL20_IOB,Crude Oil (Light),35.11,35.49,35.01,35.47,9918
1984-11-02,Price_CL20_IOB,Crude Oil (Light),35.42,35.49,35.29,35.39,8355
1984-11-05,Price_CL20_IOB,Crude Oil (Light),35.3,35.35,35.22,35.26,6012
1984-11-06,Price_CL20_IOB,Crude Oil (Light),35.41,35.44,35.24,35.42,6474
1984-11-07,Price_CL20_IOB,Crude Oil (Light),35.56,35.6,35.34,35.49,11638
1984-11-08,Price_CL20_IOB,Crude Oil (Light),35.46,35.47,35.28,35.42,8816
1984-11-09,Price_CL20_IOB,Crude Oil (Light),35.32,35.37,35.24,35.25,7182
1984-11-12,Price_CL20_IOB,Crude Oil (Light),35.12,35.15,34.9,34.95,9632
1984-11-13,Price_CL20_IOB,Crude Oil (Light),34.95,35.1,34.91,35.07,8662
1984-11-14,Price_CL20_IOB,Crude Oil (Light),35.03,35.23,35.01,35.11,13007
1984-11-15,Price_CL20_IOB,Crude Oil (Light),35.03,35.09,34.96,35.07,4118
1984-11-16,Price_CL20_IOB,Crude Oil (Light),35.08,35.1,34.85,34.92,6670
1984-11-19,Price_CL20_IOB,Crude Oil (Light),34.86,34.92,34.64,34.67,5112
1984-11-20,Price_CL20_IOB,Crude Oil (Light),34.67,34.8,34.62,34.69,6578
1984-11-21,Price_CL20_IOB,Crude Oil (Light),34.61,34.63,34.53,34.58,9620
1984-11-26,Price_CL20_IOB,Crude Oil (Light),34.22,34.29,33.85,33.99,11435
1984-11-27,Price_CL20_IOB,Crude Oil (Light),33.95,34.45,33.89,34.14,14663
1984-11-28,Price_CL20_IOB,Crude Oil (Light),34.16,34.35,34.11,34.18,8409
1984-11-29,Price_CL20_IOB,Crude Oil (Light),34.07,34.38,34.06,34.36,7198
1984-11-30,Price_CL20_IOB,Crude Oil (Light),34.44,34.5,34.15,34.16,11247
1984-12-03,Price_CL20_IOB,Crude Oil (Light),34.06,34.27,34.04,34.14,6767
1984-12-04,Price_CL20_IOB,Crude Oil (Light),34.26,34.41,34.25,34.38,7992
1984-12-05,Price_CL20_IOB,Crude Oil (Light),34.33,34.56,34.32,34.55,13025
1984-12-06,Price_CL20_IOB,Crude Oil (Light),34.61,34.73,34.5,34.52,10288
1984-12-07,Price_CL20_IOB,Crude Oil (Light),34.45,34.47,34.25,34.27,9177
1984-12-10,Price_CL20_IOB,Crude Oil (Light),34.16,34.31,34.11,34.25,11821
1984-12-11,Price_CL20_IOB,Crude Oil (Light),34.19,34.2,33.92,34.11,16561
1984-12-12,Price_CL20_IOB,Crude Oil (Light),34.19,34.22,33.65,33.75,24934
1984-12-13,Price_CL20_IOB,Crude Oil (Light),33.73,33.95,33.56,33.81,21356
1984-12-14,Price_CL20_IOB,Crude Oil (Light),33.81,33.87,33.54,33.71,14815
1984-12-17,Price_CL20_IOB,Crude Oil (Light),33.65,33.79,33.42,33.75,9110
1984-12-18,Price_CL20_IOB,Crude Oil (Light),33.81,33.91,33.71,33.74,8384
1984-12-19,Price_CL20_IOB,Crude Oil (Light),33.62,33.65,33.28,33.33,12871
1984-12-20,Price_CL20_IOB,Crude Oil (Light),33.3,33.42,32.99,33.28,14121
1984-12-21,Price_CL20_IOB,Crude Oil (Light),33.45,33.53,33.3,33.45,9024
1984-12-26,Price_CL20_IOB,Crude Oil (Light),33.51,33.8,33.51,33.74,6889
1984-12-27,Price_CL20_IOB,Crude Oil (Light),33.66,33.67,33.23,33.25,8749
1984-12-28,Price_CL20_IOB,Crude Oil (Light),33.25,33.52,33.23,33.32,11782
1985-01-02,Price_CL20_IOB,Crude Oil (Light),33.03,33.05,32.78,32.86,13551
1985-01-03,Price_CL20_IOB,Crude Oil (Light),32.84,33.06,32.7,32.84,14615
1985-01-04,Price_CL20_IOB,Crude Oil (Light),32.63,32.72,32.22,32.24,23567
1985-01-07,Price_CL20_IOB,Crude Oil (Light),32.77,32.86,32.41,32.65,21223
1985-01-08,Price_CL20_IOB,Crude Oil (Light),32.84,33.03,32.51,32.56,23340
1985-01-09,Price_CL20_IOB,Crude Oil (Light),32.54,32.78,32.4,32.48,18532
1985-01-10,Price_CL20_IOB,Crude Oil (Light),32.88,32.94,32.71,32.85,15634
1985-01-11,Price_CL20_IOB,Crude Oil (Light),32.87,32.95,32.77,32.85,9773
1985-01-14,Price_CL20_IOB,Crude Oil (Light),33.13,33.42,33.03,33.39,21581
1985-01-15,Price_CL20_IOB,Crude Oil (Light),33.35,33.5,32.92,32.94,24364
1985-01-16,Price_CL20_IOB,Crude Oil (Light),32.88,32.95,32.53,32.62,17285
1985-01-17,Price_CL20_IOB,Crude Oil (Light),32.83,32.85,32.62,32.74,12968
1985-01-18,Price_CL20_IOB,Crude Oil (Light),32.77,32.89,32.51,32.8,14290
1985-01-21,Price_CL20_IOB,Crude Oil (Light),32.98,33.09,32.85,33.02,11720
1985-01-22,Price_CL20_IOB,Crude Oil (Light),32.91,32.93,32.47,32.6,14919
1985-01-23,Price_CL20_IOB,Crude Oil (Light),32.38,32.45,32.07,32.43,16904
1985-01-24,Price_CL20_IOB,Crude Oil (Light),32.44,32.47,32.18,32.33,12772
1985-01-25,Price_CL20_IOB,Crude Oil (Light),32.45,32.46,32.26,32.3,7258
1985-01-28,Price_CL20_IOB,Crude Oil (Light),31.91,32.28,31.69,32.24,18008
1985-01-29,Price_CL20_IOB,Crude Oil (Light),32.31,32.53,32.23,32.41,17106
1985-01-30,Price_CL20_IOB,Crude Oil (Light),32.6,32.69,32.35,32.59,20255
1985-01-31,Price_CL20_IOB,Crude Oil (Light),32.82,33.21,32.72,33.05,35596
1985-02-01,Price_CL20_IOB,Crude Oil (Light),32.99,33.5,32.9,33.48,28963
1985-02-04,Price_CL20_IOB,Crude Oil (Light),33.52,33.92,33.29,33.41,28568
1985-02-05,Price_CL20_IOB,Crude Oil (Light),33.35,33.61,33.31,33.6,12497
1985-02-06,Price_CL20_IOB,Crude Oil (Light),33.67,33.95,33.47,33.9,23566
1985-02-07,Price_CL20_IOB,Crude Oil (Light),34.07,34.23,33.91,33.93,25150
1985-02-08,Price_CL20_IOB,Crude Oil (Light),34.1,34.17,33.93,34.14,15799
1985-02-11,Price_CL20_IOB,Crude Oil (Light),34.39,34.67,34.27,34.67,22502
1985-02-12,Price_CL20_IOB,Crude Oil (Light),34.36,34.39,33.64,33.78,27196
1985-02-13,Price_CL20_IOB,Crude Oil (Light),33.76,34.32,33.52,34.28,25760
1985-02-14,Price_CL20_IOB,Crude Oil (Light),34.37,34.42,34.05,34.26,21381
1985-02-15,Price_CL20_IOB,Crude Oil (Light),34.32,34.64,34.29,34.6,24291
1985-02-19,Price_CL20_IOB,Crude Oil (Light),34.6,34.62,34.3,34.51,12540
1985-02-20,Price_CL20_IOB,Crude Oil (Light),34.35,34.55,34.31,34.4,10790
1985-02-21,Price_CL20_IOB,Crude Oil (Light),34.41,34.58,34.28,34.36,10344
1985-02-22,Price_CL20_IOB,Crude Oil (Light),34.02,34.12,33.95,33.98,13565
1985-02-25,Price_CL20_IOB,Crude Oil (Light),33.67,33.78,33.6,33.66,12405
1985-02-26,Price_CL20_IOB,Crude Oil (Light),33.65,34.11,33.54,34.01,20858
1985-02-27,Price_CL20_IOB,Crude Oil (Light),34.15,34.2,33.89,33.91,12104
1985-02-28,Price_CL20_IOB,Crude Oil (Light),33.86,33.87,33.72,33.75,13815
1985-03-01,Price_CL20_IOB,Crude Oil (Light),33.92,34.34,33.9,34.28,14375
1985-03-04,Price_CL20_IOB,Crude Oil (Light),34.35,34.97,34.33,34.83,19817
1985-03-05,Price_CL20_IOB,Crude Oil (Light),34.65,34.91,34.53,34.72,17856
1985-03-06,Price_CL20_IOB,Crude Oil (Light),34.61,34.93,34.6,34.9,13099
1985-03-07,Price_CL20_IOB,Crude Oil (Light),35.12,35.28,34.99,35.26,16729
1985-03-08,Price_CL20_IOB,Crude Oil (Light),35.1,35.19,34.8,34.81,9023
1985-03-11,Price_CL20_IOB,Crude Oil (Light),34.82,34.96,34.62,34.64,10588
1985-03-12,Price_CL20_IOB,Crude Oil (Light),34.82,35.1,34.76,34.97,15831
1985-03-13,Price_CL20_IOB,Crude Oil (Light),35.14,35.32,34.77,35.13,21456
1985-03-14,Price_CL20_IOB,Crude Oil (Light),35.04,35.25,35.02,35.2,14087
1985-03-15,Price_CL20_IOB,Crude Oil (Light),35.32,35.4,35.14,35.31,18461
1985-03-18,Price_CL20_IOB,Crude Oil (Light),35.51,35.94,35.47,35.92,20491
1985-03-19,Price_CL20_IOB,Crude Oil (Light),35.75,35.97,35.61,35.86,17709
1985-03-20,Price_CL20_IOB,Crude Oil (Light),36.04,36.1,35.63,35.66,18182
1985-03-21,Price_CL20_IOB,Crude Oil (Light),35.81,36.1,35.5,36.01,16058
1985-03-22,Price_CL20_IOB,Crude Oil (Light),36.04,36.07,35.87,35.91,5928
1985-03-25,Price_CL20_IOB,Crude Oil (Light),35.73,35.84,35.61,35.76,5363
1985-03-26,Price_CL20_IOB,Crude Oil (Light),35.79,36.2,35.7,36.12,11031
1985-03-27,Price_CL20_IOB,Crude Oil (Light),36.2,36.28,35.79,35.83,14709
1985-03-28,Price_CL20_IOB,Crude Oil (Light),35.87,36.02,35.64,35.92,10172
1985-03-29,Price_CL20_IOB,Crude Oil (Light),35.88,36.0,35.78,35.96,7581
1985-04-01,Price_CL20_IOB,Crude Oil (Light),36.01,36.37,35.99,36.32,11039
1985-04-02,Price_CL20_IOB,Crude Oil (Light),36.33,36.55,36.27,36.53,11373
1985-04-03,Price_CL20_IOB,Crude Oil (Light),36.43,36.63,36.36,36.47,8929
1985-04-04,Price_CL20_IOB,Crude Oil (Light),36.35,36.6,36.27,36.53,12563
1985-04-08,Price_CL20_IOB,Crude Oil (Light),36.58,36.84,36.53,36.74,10215
1985-04-09,Price_CL20_IOB,Crude Oil (Light),36.77,36.81,36.67,36.73,7116
1985-04-10,Price_CL20_IOB,Crude Oil (Light),36.89,36.93,36.79,36.88,9876
1985-04-11,Price_CL20_IOB,Crude Oil (Light),36.78,36.85,36.27,36.43,17928
1985-04-12,Price_CL20_IOB,Crude Oil (Light),36.4,36.53,35.9,35.99,18973
1985-04-15,Price_CL20_IOB,Crude Oil (Light),36.16,36.5,35.94,36.45,19357
1985-04-16,Price_CL20_IOB,Crude Oil (Light),36.34,36.47,36.21,36.38,11045
1985-04-17,Price_CL20_IOB,Crude Oil (Light),36.32,36.45,36.03,36.05,19478
1985-04-18,Price_CL20_IOB,Crude Oil (Light),36.13,36.15,35.89,36.12,15908
1985-04-19,Price_CL20_IOB,Crude Oil (Light),36.2,36.43,36.17,36.39,13489
1985-04-22,Price_CL20_IOB,Crude Oil (Light),36.49,36.76,36.45,36.64,18019
1985-04-23,Price_CL20_IOB,Crude Oil (Light),36.56,36.58,36.3,36.47,9854
1985-04-24,Price_CL20_IOB,Crude Oil (Light),36.37,36.41,36.06,36.08,11312
1985-04-25,Price_CL20_IOB,Crude Oil (Light),35.89,36.05,35.63,36.02,18002
1985-04-26,Price_CL20_IOB,Crude Oil (Light),36.05,36.12,35.85,36.09,7702
1985-04-29,Price_CL20_IOB,Crude Oil (Light),35.97,36.05,35.79,35.81,10307
1985-04-30,Price_CL20_IOB,Crude Oil (Light),35.71,35.81,35.65,35.78,10086
1985-05-01,Price_CL20_IOB,Crude Oil (Light),35.55,35.62,35.32,35.37,15636
1985-05-02,Price_CL20_IOB,Crude Oil (Light),35.26,35.52,35.17,35.39,14778
1985-05-03,Price_CL20_IOB,Crude Oil (Light),35.5,35.58,35.24,35.33,13605
1985-05-06,Price_CL20_IOB,Crude Oil (Light),35.31,35.36,35.23,35.29,7228
1985-05-07,Price_CL20_IOB,Crude Oil (Light),35.33,35.44,35.25,35.31,7134
1985-05-08,Price_CL20_IOB,Crude Oil (Light),35.12,35.31,35.08,35.31,12035
1985-05-09,Price_CL20_IOB,Crude Oil (Light),35.55,35.75,35.5,35.69,17486
1985-05-10,Price_CL20_IOB,Crude Oil (Light),35.79,35.91,35.43,35.45,14298
1985-05-13,Price_CL20_IOB,Crude Oil (Light),35.42,35.72,35.35,35.7,10087
1985-05-14,Price_CL20_IOB,Crude Oil (Light),35.78,35.86,35.58,35.7,10775
1985-05-15,Price_CL20_IOB,Crude Oil (Light),35.59,35.74,35.54,35.72,8921
1985-05-16,Price_CL20_IOB,Crude Oil (Light),35.77,35.88,35.73,35.77,15843
1985-05-17,Price_CL20_IOB,Crude Oil (Light),35.72,35.74,35.55,35.58,14021
1985-05-20,Price_CL20_IOB,Crude Oil (Light),35.55,35.74,35.44,35.66,13893
1985-05-21,Price_CL20_IOB,Crude Oil (Light),35.74,35.9,35.72,35.81,16678
1985-05-22,Price_CL20_IOB,Crude Oil (Light),35.83,35.9,35.76,35.77,9778
1985-05-23,Price_CL20_IOB,Crude Oil (Light),35.7,36.29,35.65,36.27,22442
1985-05-24,Price_CL20_IOB,Crude Oil (Light),36.22,36.38,36.15,36.37,14142
1985-05-28,Price_CL20_IOB,Crude Oil (Light),36.21,36.43,36.18,36.24,10026
1985-05-29,Price_CL20_IOB,Crude Oil (Light),36.24,36.41,36.21,36.31,12046
1985-05-30,Price_CL20_IOB,Crude Oil (Light),36.52,36.64,36.28,36.59,17427
1985-05-31,Price_CL20_IOB,Crude Oil (Light),36.66,36.68,36.44,36.61,11794
1985-06-03,Price_CL20_IOB,Crude Oil (Light),36.41,36.41,36.0,36.11,17460
1985-06-04,Price_CL20_IOB,Crude Oil (Light),36.08,36.08,35.93,36.02,13014
1985-06-05,Price_CL20_IOB,Crude Oil (Light),35.91,35.98,35.2,35.31,26425
1985-06-06,Price_CL20_IOB,Crude Oil (Light),35.37,35.56,35.2,35.48,24122
1985-06-07,Price_CL20_IOB,Crude Oil (Light),35.35,35.5,35.22,35.33,21500
1985-06-10,Price_CL20_IOB,Crude Oil (Light),35.26,35.33,35.03,35.14,17692
1985-06-11,Price_CL20_IOB,Crude Oil (Light),35.31,35.43,35.21,35.27,14345
1985-06-12,Price_CL20_IOB,Crude Oil (Light),35.15,35.41,35.13,35.35,14171
1985-06-13,Price_CL20_IOB,Crude Oil (Light),35.5,35.71,35.47,35.69,16754
1985-06-14,Price_CL20_IOB,Crude Oil (Light),35.76,35.78,35.36,35.47,18495
1985-06-17,Price_CL20_IOB,Crude Oil (Light),35.27,35.41,35.2,35.4,17259
1985-06-18,Price_CL20_IOB,Crude Oil (Light),35.52,35.67,35.46,35.47,17259
1985-06-19,Price_CL20_IOB,Crude Oil (Light),35.59,35.85,35.43,35.76,25166
1985-06-20,Price_CL20_IOB,Crude Oil (Light),35.75,35.9,35.65,35.76,22445
1985-06-21,Price_CL20_IOB,Crude Oil (Light),35.85,36.15,35.81,36.1,18183
1985-06-24,Price_CL20_IOB,Crude Oil (Light),35.98,36.21,35.95,36.07,11133
1985-06-25,Price_CL20_IOB,Crude Oil (Light),36.07,36.15,35.92,35.93,10096
1985-06-26,Price_CL20_IOB,Crude Oil (Light),36.0,36.16,35.95,36.02,11221
1985-06-27,Price_CL20_IOB,Crude Oil (Light),36.17,36.3,36.07,36.27,15552
1985-06-28,Price_CL20_IOB,Crude Oil (Light),36.26,36.28,36.02,36.04,9924
1985-07-01,Price_CL20_IOB,Crude Oil (Light),35.91,35.94,35.73,35.76,11131
1985-07-02,Price_CL20_IOB,Crude Oil (Light),35.74,35.95,35.58,35.94,10880
1985-07-03,Price_CL20_IOB,Crude Oil (Light),35.97,36.06,35.89,35.98,7783
1985-07-08,Price_CL20_IOB,Crude Oil (Light),35.82,36.06,35.66,36.01,14501
1985-07-09,Price_CL20_IOB,Crude Oil (Light),36.28,36.53,36.22,36.52,20693
1985-07-10,Price_CL20_IOB,Crude Oil (Light),36.35,36.61,36.31,36.56,18355
1985-07-11,Price_CL20_IOB,Crude Oil (Light),36.4,36.58,36.29,36.35,13283
1985-07-12,Price_CL20_IOB,Crude Oil (Light),36.27,36.3,36.03,36.05,12847
1985-07-15,Price_CL20_IOB,Crude Oil (Light),35.99,36.2,35.92,36.08,17324
1985-07-16,Price_CL20_IOB,Crude Oil (Light),36.11,36.26,36.04,36.15,14176
1985-07-17,Price_CL20_IOB,Crude Oil (Light),36.3,36.35,36.2,36.25,18952
1985-07-18,Price_CL20_IOB,Crude Oil (Light),36.31,36.45,36.28,36.38,16232
1985-07-19,Price_CL20_IOB,Crude Oil (Light),36.36,36.39,36.24,36.36,16127
1985-07-22,Price_CL20_IOB,Crude Oil (Light),36.33,36.68,36.2,36.59,20536
1985-07-23,Price_CL20_IOB,Crude Oil (Light),36.71,36.88,36.64,36.84,15833
1985-07-24,Price_CL20_IOB,Crude Oil (Light),36.77,37.13,36.77,37.02,20744
1985-07-25,Price_CL20_IOB,Crude Oil (Light),36.99,37.13,36.83,36.99,19521
1985-07-26,Price_CL20_IOB,Crude Oil (Light),36.9,37.1,36.83,36.98,18461
1985-07-29,Price_CL20_IOB,Crude Oil (Light),37.04,37.2,36.93,37.04,15229
1985-07-30,Price_CL20_IOB,Crude Oil (Light),36.94,37.04,36.85,37.02,8658
1985-07-31,Price_CL20_IOB,Crude Oil (Light),36.98,37.0,36.6,36.66,18503
1985-08-01,Price_CL20_IOB,Crude Oil (Light),36.63,36.82,36.52,36.81,13907
1985-08-02,Price_CL20_IOB,Crude Oil (Light),36.83,36.96,36.76,36.94,11935
1985-08-05,Price_CL20_IOB,Crude Oil (Light),37.03,37.15,36.9,36.98,9238
1985-08-06,Price_CL20_IOB,Crude Oil (Light),36.97,36.98,36.83,36.89,11417
1985-08-07,Price_CL20_IOB,Crude Oil (Light),36.91,37.04,36.83,36.91,10520
1985-08-08,Price_CL20_IOB,Crude Oil (Light),36.8,36.95,36.77,36.91,11028
1985-08-09,Price_CL20_IOB,Crude Oil (Light),36.95,37.08,36.93,37.05,9696
1985-08-12,Price_CL20_IOB,Crude Oil (Light),37.2,37.37,37.16,37.35,17544
