Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1968-07-30,Price_CT20_IOB,Cotton,25.35,25.45,25.07,25.35,1730
1968-07-31,Price_CT20_IOB,Cotton,25.47,25.58,25.27,25.42,836
1968-08-01,Price_CT20_IOB,Cotton,25.38,25.42,25.25,25.32,601
1968-08-02,Price_CT20_IOB,Cotton,25.42,25.54,25.39,25.43,401
1968-08-05,Price_CT20_IOB,Cotton,25.47,25.5,24.83,24.96,1805
1968-08-06,Price_CT20_IOB,Cotton,25.03,25.15,24.87,25.13,1207
1968-08-07,Price_CT20_IOB,Cotton,25.13,25.41,25.11,25.32,964
1968-08-08,Price_CT20_IOB,Cotton,25.15,26.45,25.05,26.41,2094
1968-08-09,Price_CT20_IOB,Cotton,26.55,26.7,26.3,26.65,1297
1968-08-12,Price_CT20_IOB,Cotton,26.65,26.65,26.32,26.32,948
1968-08-13,Price_CT20_IOB,Cotton,26.2,26.6,26.1,26.58,1767
1968-08-15,Price_CT20_IOB,Cotton,26.53,26.53,26.1,26.1,1130
1968-08-16,Price_CT20_IOB,Cotton,26.11,26.27,26.0,26.02,909
1968-08-19,Price_CT20_IOB,Cotton,25.96,25.98,25.39,25.4,1527
1968-08-20,Price_CT20_IOB,Cotton,25.46,25.77,25.46,25.6,961
1968-08-21,Price_CT20_IOB,Cotton,25.75,25.75,25.5,25.6,495
1968-08-22,Price_CT20_IOB,Cotton,25.52,25.52,25.28,25.42,809
1968-08-23,Price_CT20_IOB,Cotton,25.45,25.45,25.27,25.43,629
1968-08-26,Price_CT20_IOB,Cotton,25.35,25.35,25.15,25.16,557
1968-08-27,Price_CT20_IOB,Cotton,25.09,25.23,25.02,25.2,740
1968-08-28,Price_CT20_IOB,Cotton,25.25,25.43,25.25,25.41,458
1968-08-29,Price_CT20_IOB,Cotton,25.45,25.6,25.38,25.43,646
1968-08-30,Price_CT20_IOB,Cotton,25.37,25.37,25.17,25.21,464
1968-09-03,Price_CT20_IOB,Cotton,25.17,25.17,24.63,24.63,1401
1968-09-04,Price_CT20_IOB,Cotton,24.65,24.93,24.65,24.75,754
1968-09-05,Price_CT20_IOB,Cotton,24.8,24.93,24.6,24.74,694
1968-09-06,Price_CT20_IOB,Cotton,24.68,24.92,24.58,24.85,585
1968-09-09,Price_CT20_IOB,Cotton,24.81,25.15,24.25,24.25,1868
1968-09-10,Price_CT20_IOB,Cotton,24.3,24.55,24.18,24.31,1022
1968-09-11,Price_CT20_IOB,Cotton,24.34,24.34,24.15,24.25,481
1968-09-12,Price_CT20_IOB,Cotton,24.26,24.26,23.7,23.71,1508
1968-09-13,Price_CT20_IOB,Cotton,23.77,23.82,23.56,23.7,993
1968-09-16,Price_CT20_IOB,Cotton,24.0,24.07,23.0,23.25,1931
1968-09-17,Price_CT20_IOB,Cotton,23.55,24.0,23.13,24.0,1558
1968-09-18,Price_CT20_IOB,Cotton,23.85,23.87,23.45,23.51,768
1968-09-19,Price_CT20_IOB,Cotton,23.33,23.54,23.3,23.47,760
1968-09-20,Price_CT20_IOB,Cotton,23.55,23.55,23.36,23.45,686
1968-09-23,Price_CT20_IOB,Cotton,23.31,23.33,23.1,23.22,949
1968-09-24,Price_CT20_IOB,Cotton,23.13,23.13,22.59,22.75,2347
1968-09-25,Price_CT20_IOB,Cotton,22.85,22.95,22.58,22.7,854
1968-09-26,Price_CT20_IOB,Cotton,22.63,22.75,22.47,22.61,711
1968-09-27,Price_CT20_IOB,Cotton,22.5,22.64,22.45,22.63,655
1968-09-30,Price_CT20_IOB,Cotton,22.53,22.55,22.27,22.4,904
1968-10-01,Price_CT20_IOB,Cotton,22.3,22.52,22.3,22.44,488
1968-10-02,Price_CT20_IOB,Cotton,22.54,22.8,22.54,22.63,685
1968-10-03,Price_CT20_IOB,Cotton,22.7,22.92,22.67,22.8,865
1968-10-04,Price_CT20_IOB,Cotton,22.76,22.93,22.71,22.9,427
1968-10-07,Price_CT20_IOB,Cotton,23.25,23.25,22.99,23.05,770
1968-10-08,Price_CT20_IOB,Cotton,23.15,23.23,22.46,22.52,1349
1968-10-09,Price_CT20_IOB,Cotton,22.6,23.21,22.47,23.17,830
1968-10-10,Price_CT20_IOB,Cotton,23.05,23.13,22.86,22.98,795
1968-10-11,Price_CT20_IOB,Cotton,22.95,23.22,22.75,23.17,847
1968-10-14,Price_CT20_IOB,Cotton,22.85,23.02,22.7,22.82,711
1968-10-15,Price_CT20_IOB,Cotton,22.72,22.8,22.62,22.67,453
1968-10-16,Price_CT20_IOB,Cotton,22.81,23.05,22.8,22.97,722
1968-10-17,Price_CT20_IOB,Cotton,22.95,23.2,22.95,23.03,771
1968-10-18,Price_CT20_IOB,Cotton,22.96,22.99,22.74,22.81,772
1968-10-21,Price_CT20_IOB,Cotton,22.6,22.62,22.43,22.45,894
1968-10-22,Price_CT20_IOB,Cotton,22.35,22.44,22.02,22.02,1715
1968-10-23,Price_CT20_IOB,Cotton,22.13,22.15,21.86,21.99,1102
1968-10-24,Price_CT20_IOB,Cotton,22.08,22.37,22.05,22.23,803
1968-10-25,Price_CT20_IOB,Cotton,22.07,22.29,22.07,22.15,480
1968-10-28,Price_CT20_IOB,Cotton,22.11,22.13,21.7,21.81,866
1968-10-29,Price_CT20_IOB,Cotton,21.69,21.7,21.53,21.53,919
1968-10-30,Price_CT20_IOB,Cotton,21.5,21.82,21.49,21.8,828
1968-10-31,Price_CT20_IOB,Cotton,21.76,21.85,21.55,21.75,712
1968-11-01,Price_CT20_IOB,Cotton,21.83,21.83,21.61,21.65,499
1968-11-04,Price_CT20_IOB,Cotton,21.57,21.65,21.5,21.59,667
1968-11-06,Price_CT20_IOB,Cotton,21.55,21.69,21.51,21.65,840
1968-11-07,Price_CT20_IOB,Cotton,21.74,21.95,21.69,21.8,753
1968-11-08,Price_CT20_IOB,Cotton,21.76,21.91,21.52,21.52,1408
1968-11-12,Price_CT20_IOB,Cotton,21.72,21.72,20.98,21.04,1677
1968-11-13,Price_CT20_IOB,Cotton,20.99,21.23,20.95,21.08,986
1968-11-14,Price_CT20_IOB,Cotton,21.15,21.18,20.93,20.94,797
1968-11-15,Price_CT20_IOB,Cotton,20.92,21.16,20.92,20.97,819
1968-11-18,Price_CT20_IOB,Cotton,21.02,21.06,20.82,21.06,730
1968-11-19,Price_CT20_IOB,Cotton,21.06,21.06,20.82,20.98,584
1968-11-20,Price_CT20_IOB,Cotton,20.94,20.96,20.87,20.93,698
1968-11-21,Price_CT20_IOB,Cotton,20.86,21.06,20.86,21.04,815
1968-11-22,Price_CT20_IOB,Cotton,21.02,21.32,21.02,21.12,656
1968-11-25,Price_CT20_IOB,Cotton,21.13,21.4,21.13,21.38,598
1968-11-26,Price_CT20_IOB,Cotton,21.4,21.77,21.4,21.72,1084
1968-11-27,Price_CT20_IOB,Cotton,21.77,21.77,21.52,21.59,699
1968-11-29,Price_CT20_IOB,Cotton,21.64,21.65,21.44,21.6,434
1968-12-02,Price_CT20_IOB,Cotton,21.65,21.91,21.61,21.68,719
1968-12-03,Price_CT20_IOB,Cotton,21.67,22.27,21.66,22.2,830
1968-12-04,Price_CT20_IOB,Cotton,22.12,22.12,21.87,21.94,531
1968-12-05,Price_CT20_IOB,Cotton,21.97,22.1,21.97,21.97,357
1968-12-06,Price_CT20_IOB,Cotton,22.09,22.32,22.02,22.18,814
1968-12-09,Price_CT20_IOB,Cotton,22.26,22.26,21.53,21.68,1081
1968-12-10,Price_CT20_IOB,Cotton,21.58,21.8,21.45,21.68,483
1968-12-11,Price_CT20_IOB,Cotton,21.67,21.8,21.63,21.7,223
1968-12-12,Price_CT20_IOB,Cotton,21.79,21.97,21.79,21.89,343
1968-12-13,Price_CT20_IOB,Cotton,21.94,21.95,21.7,21.73,407
1968-12-16,Price_CT20_IOB,Cotton,21.84,21.84,21.6,21.66,319
1968-12-17,Price_CT20_IOB,Cotton,21.7,21.74,21.63,21.63,200
1968-12-18,Price_CT20_IOB,Cotton,21.62,21.62,21.22,21.28,917
1968-12-19,Price_CT20_IOB,Cotton,21.23,21.26,21.1,21.14,534
1968-12-20,Price_CT20_IOB,Cotton,21.12,21.34,21.1,21.21,303
1968-12-23,Price_CT20_IOB,Cotton,21.19,21.51,21.19,21.5,349
1968-12-24,Price_CT20_IOB,Cotton,21.43,21.55,21.43,21.53,151
1968-12-26,Price_CT20_IOB,Cotton,21.55,21.55,21.12,21.13,427
1968-12-27,Price_CT20_IOB,Cotton,21.16,21.26,21.13,21.23,127
1968-12-30,Price_CT20_IOB,Cotton,21.1,21.15,21.07,21.08,391
1968-12-31,Price_CT20_IOB,Cotton,21.09,21.28,21.08,21.09,262
1969-01-02,Price_CT20_IOB,Cotton,21.16,21.52,21.16,21.28,809
1969-01-03,Price_CT20_IOB,Cotton,21.38,21.5,21.37,21.44,413
1969-01-06,Price_CT20_IOB,Cotton,21.62,21.62,21.49,21.6,656
1969-01-07,Price_CT20_IOB,Cotton,21.63,21.63,21.27,21.39,653
1969-01-08,Price_CT20_IOB,Cotton,21.42,21.42,21.28,21.28,195
1969-01-09,Price_CT20_IOB,Cotton,21.27,21.27,21.17,21.17,269
1969-01-10,Price_CT20_IOB,Cotton,21.22,21.22,21.08,21.17,561
1969-01-13,Price_CT20_IOB,Cotton,21.21,21.27,21.19,21.19,159
1969-01-14,Price_CT20_IOB,Cotton,21.15,21.18,21.09,21.12,176
1969-01-15,Price_CT20_IOB,Cotton,21.09,21.1,20.97,21.03,645
1969-01-16,Price_CT20_IOB,Cotton,21.05,21.05,20.92,20.92,447
1969-01-17,Price_CT20_IOB,Cotton,20.92,20.92,20.27,20.27,1313
1969-01-20,Price_CT20_IOB,Cotton,20.22,20.22,19.92,20.0,1120
1969-01-21,Price_CT20_IOB,Cotton,20.05,20.22,19.94,19.99,338
1969-01-22,Price_CT20_IOB,Cotton,20.02,20.09,19.94,19.94,348
1969-01-23,Price_CT20_IOB,Cotton,19.72,19.74,19.42,19.5,1148
1969-01-24,Price_CT20_IOB,Cotton,19.48,19.62,19.48,19.48,341
1969-01-27,Price_CT20_IOB,Cotton,19.56,19.69,19.52,19.52,237
1969-01-28,Price_CT20_IOB,Cotton,19.51,19.52,19.19,19.25,614
1969-01-29,Price_CT20_IOB,Cotton,19.29,19.41,19.25,19.39,424
1969-01-30,Price_CT20_IOB,Cotton,19.46,19.46,19.15,19.25,611
1969-01-31,Price_CT20_IOB,Cotton,19.12,19.45,19.11,19.45,527
1969-02-03,Price_CT20_IOB,Cotton,19.51,19.6,19.35,19.54,389
1969-02-04,Price_CT20_IOB,Cotton,19.5,19.5,19.37,19.38,339
1969-02-05,Price_CT20_IOB,Cotton,19.28,19.28,19.07,19.19,383
1969-02-06,Price_CT20_IOB,Cotton,19.03,19.03,18.62,18.67,956
1969-02-07,Price_CT20_IOB,Cotton,18.52,18.67,18.52,18.53,456
1969-02-11,Price_CT20_IOB,Cotton,18.46,18.46,17.94,18.15,1020
1969-02-12,Price_CT20_IOB,Cotton,18.18,18.3,18.17,18.18,461
1969-02-13,Price_CT20_IOB,Cotton,18.27,18.48,18.27,18.44,560
1969-02-14,Price_CT20_IOB,Cotton,18.42,18.58,18.23,18.45,358
1969-02-17,Price_CT20_IOB,Cotton,18.5,18.52,18.13,18.32,324
1969-02-18,Price_CT20_IOB,Cotton,18.21,18.35,18.1,18.31,268
1969-02-19,Price_CT20_IOB,Cotton,18.32,18.82,18.32,18.48,902
1969-02-20,Price_CT20_IOB,Cotton,18.53,18.67,18.44,18.63,626
1969-02-24,Price_CT20_IOB,Cotton,18.22,18.74,18.22,18.72,1157
1969-02-25,Price_CT20_IOB,Cotton,18.7,19.13,18.69,18.92,1013
1969-02-26,Price_CT20_IOB,Cotton,18.87,18.96,18.65,18.96,484
1969-02-27,Price_CT20_IOB,Cotton,19.02,19.1,18.9,18.91,185
1969-02-28,Price_CT20_IOB,Cotton,18.97,19.0,18.77,18.94,281
1969-03-03,Price_CT20_IOB,Cotton,18.84,18.85,18.57,18.76,283
1969-03-04,Price_CT20_IOB,Cotton,18.62,18.73,18.59,18.65,126
1969-03-05,Price_CT20_IOB,Cotton,18.61,18.62,18.44,18.46,252
1969-03-06,Price_CT20_IOB,Cotton,18.51,18.52,18.27,18.32,0
1969-03-07,Price_CT20_IOB,Cotton,18.27,18.47,18.18,18.3,379
1969-03-10,Price_CT20_IOB,Cotton,18.18,18.34,18.18,18.21,129
1969-03-11,Price_CT20_IOB,Cotton,18.21,18.57,18.21,18.56,324
1969-03-12,Price_CT20_IOB,Cotton,18.58,18.71,18.5,18.5,397
1969-03-13,Price_CT20_IOB,Cotton,18.4,18.48,18.29,18.29,263
1969-03-14,Price_CT20_IOB,Cotton,18.32,18.41,18.27,18.27,303
1969-03-17,Price_CT20_IOB,Cotton,18.23,18.23,17.97,18.0,541
1969-03-18,Price_CT20_IOB,Cotton,18.0,18.0,17.71,17.78,605
1969-03-19,Price_CT20_IOB,Cotton,17.74,18.06,17.72,17.91,570
1969-03-20,Price_CT20_IOB,Cotton,17.88,18.11,17.88,17.99,322
1969-03-21,Price_CT20_IOB,Cotton,17.99,18.17,17.97,18.16,284
1969-03-24,Price_CT20_IOB,Cotton,18.22,18.23,18.17,18.17,250
1969-03-25,Price_CT20_IOB,Cotton,18.09,18.14,18.01,18.13,213
1969-03-26,Price_CT20_IOB,Cotton,18.04,18.24,17.94,18.13,297
1969-03-27,Price_CT20_IOB,Cotton,18.04,18.07,18.04,18.04,97
1969-03-28,Price_CT20_IOB,Cotton,18.02,18.22,18.02,18.12,277
1969-04-01,Price_CT20_IOB,Cotton,17.84,17.99,17.81,17.97,375
1969-04-02,Price_CT20_IOB,Cotton,17.94,17.96,17.82,17.85,243
1969-04-03,Price_CT20_IOB,Cotton,17.91,17.91,17.78,17.82,240
1969-04-07,Price_CT20_IOB,Cotton,17.73,17.78,17.69,17.75,338
1969-04-08,Price_CT20_IOB,Cotton,17.72,17.74,17.67,17.72,265
1969-04-09,Price_CT20_IOB,Cotton,17.71,17.77,17.71,17.75,323
1969-04-10,Price_CT20_IOB,Cotton,17.75,17.82,17.75,17.78,397
1969-04-11,Price_CT20_IOB,Cotton,17.79,17.8,17.76,17.77,144
1969-04-14,Price_CT20_IOB,Cotton,17.75,17.75,17.6,17.6,337
1969-04-15,Price_CT20_IOB,Cotton,17.6,17.6,17.43,17.43,366
1969-04-16,Price_CT20_IOB,Cotton,17.4,17.51,17.4,17.47,311
1969-04-17,Price_CT20_IOB,Cotton,17.48,17.51,17.46,17.46,200
1969-04-18,Price_CT20_IOB,Cotton,17.46,17.49,17.45,17.44,266
1969-04-21,Price_CT20_IOB,Cotton,17.42,17.42,17.25,17.26,349
1969-04-22,Price_CT20_IOB,Cotton,17.22,17.25,17.14,17.23,590
1969-04-23,Price_CT20_IOB,Cotton,17.21,17.54,17.21,17.44,430
1969-04-24,Price_CT20_IOB,Cotton,17.35,17.74,17.34,17.53,382
1969-04-25,Price_CT20_IOB,Cotton,17.46,17.48,17.4,17.42,201
1969-04-28,Price_CT20_IOB,Cotton,17.44,17.44,17.4,17.41,99
1969-04-29,Price_CT20_IOB,Cotton,17.35,17.4,17.34,17.38,214
1969-04-30,Price_CT20_IOB,Cotton,17.37,17.42,17.34,17.38,208
1969-05-01,Price_CT20_IOB,Cotton,17.42,17.44,17.39,17.41,176
1969-05-02,Price_CT20_IOB,Cotton,17.43,17.59,17.43,17.57,225
1969-05-05,Price_CT20_IOB,Cotton,17.62,17.69,17.6,17.67,261
1969-05-06,Price_CT20_IOB,Cotton,17.59,17.59,17.4,17.41,178
1969-05-07,Price_CT20_IOB,Cotton,17.42,17.65,17.42,17.64,404
1969-05-08,Price_CT20_IOB,Cotton,17.67,17.67,17.59,17.62,277
1969-05-09,Price_CT20_IOB,Cotton,17.6,17.6,17.53,17.56,111
1969-05-12,Price_CT20_IOB,Cotton,17.62,17.64,17.56,17.57,92
1969-05-13,Price_CT20_IOB,Cotton,17.56,17.68,17.56,17.64,120
1969-05-14,Price_CT20_IOB,Cotton,17.65,17.65,17.56,17.59,56
1969-05-15,Price_CT20_IOB,Cotton,17.59,17.63,17.54,17.54,86
1969-05-16,Price_CT20_IOB,Cotton,17.56,17.61,17.55,17.59,23
1969-05-19,Price_CT20_IOB,Cotton,17.6,17.6,17.56,17.57,77
1969-05-20,Price_CT20_IOB,Cotton,17.56,17.56,17.34,17.34,318
1969-05-21,Price_CT20_IOB,Cotton,17.33,17.35,17.28,17.28,186
1969-05-22,Price_CT20_IOB,Cotton,17.22,17.22,16.86,17.01,464
1969-05-23,Price_CT20_IOB,Cotton,16.97,16.99,16.91,16.97,169
1969-05-26,Price_CT20_IOB,Cotton,16.94,16.98,16.87,16.92,130
1969-05-27,Price_CT20_IOB,Cotton,16.99,17.03,16.9,16.9,150
1969-05-28,Price_CT20_IOB,Cotton,16.91,16.92,16.89,16.92,130
1969-05-29,Price_CT20_IOB,Cotton,16.92,17.06,16.92,17.04,178
1969-06-02,Price_CT20_IOB,Cotton,17.06,17.09,16.99,17.06,52
1969-06-03,Price_CT20_IOB,Cotton,17.0,17.05,17.0,17.0,80
1969-06-04,Price_CT20_IOB,Cotton,16.99,17.09,16.99,17.08,86
1969-06-05,Price_CT20_IOB,Cotton,17.18,17.21,17.16,17.19,139
1969-06-06,Price_CT20_IOB,Cotton,17.19,17.19,17.13,17.14,59
1969-06-09,Price_CT20_IOB,Cotton,17.16,17.16,17.1,17.12,133
1969-06-10,Price_CT20_IOB,Cotton,17.14,17.29,17.11,17.28,153
1969-06-11,Price_CT20_IOB,Cotton,17.26,17.29,17.22,17.25,272
1969-06-12,Price_CT20_IOB,Cotton,17.24,17.27,17.17,17.17,106
1969-06-13,Price_CT20_IOB,Cotton,17.18,17.18,17.11,17.11,55
1969-06-16,Price_CT20_IOB,Cotton,17.12,17.13,17.05,17.12,87
1969-06-17,Price_CT20_IOB,Cotton,17.13,17.14,17.13,17.14,64
1969-06-18,Price_CT20_IOB,Cotton,17.07,17.14,17.07,17.11,110
1969-06-19,Price_CT20_IOB,Cotton,17.11,17.14,17.07,17.1,90
1969-06-20,Price_CT20_IOB,Cotton,17.12,17.14,17.12,17.12,58
1969-06-23,Price_CT20_IOB,Cotton,17.09,17.16,17.07,17.09,159
1969-06-24,Price_CT20_IOB,Cotton,16.94,17.04,16.69,16.7,1119
1969-06-25,Price_CT20_IOB,Cotton,16.74,17.2,16.74,17.14,274
1969-06-26,Price_CT20_IOB,Cotton,17.16,17.16,17.02,17.04,66
1969-06-27,Price_CT20_IOB,Cotton,17.0,17.07,17.0,17.04,64
1969-06-30,Price_CT20_IOB,Cotton,16.87,17.06,16.84,17.06,46
1969-07-01,Price_CT20_IOB,Cotton,17.07,17.16,17.07,17.15,104
1969-07-02,Price_CT20_IOB,Cotton,17.1,17.15,17.1,17.13,36
1969-07-03,Price_CT20_IOB,Cotton,17.14,17.3,17.14,17.24,200
1969-07-07,Price_CT20_IOB,Cotton,17.36,17.39,17.29,17.28,120
1969-07-08,Price_CT20_IOB,Cotton,17.27,17.27,16.99,17.18,192
1969-07-09,Price_CT20_IOB,Cotton,17.11,17.24,17.11,17.19,69
1969-07-10,Price_CT20_IOB,Cotton,17.24,17.24,17.23,17.24,4
1969-07-11,Price_CT20_IOB,Cotton,17.28,17.33,17.25,17.3,76
1969-07-14,Price_CT20_IOB,Cotton,17.34,17.39,17.29,17.34,86
1969-07-15,Price_CT20_IOB,Cotton,17.39,17.39,17.3,17.29,41
1969-07-16,Price_CT20_IOB,Cotton,17.31,17.33,17.24,17.24,60
1969-07-17,Price_CT20_IOB,Cotton,17.14,17.21,17.12,17.12,36
1969-07-18,Price_CT20_IOB,Cotton,16.99,17.05,16.94,16.98,112
1969-07-22,Price_CT20_IOB,Cotton,16.92,16.93,16.89,16.89,97
1969-07-23,Price_CT20_IOB,Cotton,16.89,16.9,16.86,16.87,92
1969-07-24,Price_CT20_IOB,Cotton,16.82,16.82,16.7,16.73,119
1969-07-25,Price_CT20_IOB,Cotton,16.7,16.73,16.64,16.65,78
1969-07-28,Price_CT20_IOB,Cotton,16.68,16.72,16.68,16.69,67
1969-07-29,Price_CT20_IOB,Cotton,16.71,16.73,16.7,16.72,73
1969-07-30,Price_CT20_IOB,Cotton,16.76,16.76,16.76,16.76,9
1969-07-31,Price_CT20_IOB,Cotton,16.74,16.79,16.74,16.72,9
1969-08-01,Price_CT20_IOB,Cotton,16.72,16.8,16.72,16.76,13
1969-08-04,Price_CT20_IOB,Cotton,16.72,16.73,16.64,16.67,71
1969-08-05,Price_CT20_IOB,Cotton,16.63,16.64,16.5,16.5,211
1969-08-06,Price_CT20_IOB,Cotton,16.42,16.42,16.34,16.36,263
1969-08-07,Price_CT20_IOB,Cotton,16.32,16.36,16.31,16.34,135
1969-08-08,Price_CT20_IOB,Cotton,16.3,16.54,16.3,16.34,114
1969-08-11,Price_CT20_IOB,Cotton,16.35,16.36,16.31,16.31,44
1969-08-12,Price_CT20_IOB,Cotton,16.36,16.36,16.36,16.35,30
1969-08-13,Price_CT20_IOB,Cotton,16.34,16.34,16.3,16.29,36
1969-08-14,Price_CT20_IOB,Cotton,16.3,16.39,16.3,16.38,39
1969-08-15,Price_CT20_IOB,Cotton,16.39,16.48,16.39,16.41,27
1969-08-18,Price_CT20_IOB,Cotton,16.42,16.49,16.42,16.47,36
1969-08-19,Price_CT20_IOB,Cotton,16.44,16.44,16.34,16.34,59
1969-08-20,Price_CT20_IOB,Cotton,16.32,16.37,16.32,16.32,18
1969-08-21,Price_CT20_IOB,Cotton,16.32,16.32,16.32,16.33,21
1969-08-22,Price_CT20_IOB,Cotton,16.32,16.32,16.32,16.32,12
1969-08-25,Price_CT20_IOB,Cotton,16.29,16.3,16.29,16.28,33
1969-08-26,Price_CT20_IOB,Cotton,16.26,16.27,16.26,16.29,41
1969-08-27,Price_CT20_IOB,Cotton,16.32,16.37,16.32,16.37,58
1969-08-28,Price_CT20_IOB,Cotton,16.37,16.41,16.35,16.4,152
1969-08-29,Price_CT20_IOB,Cotton,16.43,16.49,16.39,16.49,76
1969-09-02,Price_CT20_IOB,Cotton,16.49,16.5,16.44,16.5,19
1969-09-03,Price_CT20_IOB,Cotton,16.49,16.54,16.49,16.51,32
1969-09-04,Price_CT20_IOB,Cotton,16.51,16.59,16.51,16.57,111
1969-09-05,Price_CT20_IOB,Cotton,16.58,16.69,16.58,16.67,143
1969-09-08,Price_CT20_IOB,Cotton,16.84,16.99,16.78,16.89,219
1969-09-09,Price_CT20_IOB,Cotton,16.92,16.96,16.89,16.91,114
1969-09-10,Price_CT20_IOB,Cotton,16.87,16.91,16.86,16.86,30
1969-09-11,Price_CT20_IOB,Cotton,16.86,16.91,16.85,16.86,57
1969-09-12,Price_CT20_IOB,Cotton,16.91,17.0,16.91,16.96,113
1969-09-15,Price_CT20_IOB,Cotton,17.03,17.11,17.03,17.11,204
1969-09-16,Price_CT20_IOB,Cotton,17.11,17.11,17.09,17.09,143
1969-09-17,Price_CT20_IOB,Cotton,17.12,17.19,17.12,17.19,135
1969-09-18,Price_CT20_IOB,Cotton,17.19,17.21,17.13,17.13,78
1969-09-19,Price_CT20_IOB,Cotton,16.99,17.04,16.89,16.89,101
1969-09-22,Price_CT20_IOB,Cotton,16.9,16.9,16.79,16.81,95
1969-09-23,Price_CT20_IOB,Cotton,16.82,16.99,16.78,16.94,134
1969-09-24,Price_CT20_IOB,Cotton,16.9,16.99,16.79,16.99,215
1969-09-25,Price_CT20_IOB,Cotton,17.04,17.08,17.04,17.04,99
1969-09-26,Price_CT20_IOB,Cotton,17.03,17.03,16.99,16.99,52
1969-09-29,Price_CT20_IOB,Cotton,16.99,17.04,16.99,17.02,56
1969-09-30,Price_CT20_IOB,Cotton,17.02,17.04,17.02,16.99,42
1969-10-01,Price_CT20_IOB,Cotton,16.99,17.14,16.99,17.14,62
1969-10-02,Price_CT20_IOB,Cotton,17.19,17.39,17.17,17.34,234
1969-10-03,Price_CT20_IOB,Cotton,17.3,17.44,17.3,17.39,208
1969-10-06,Price_CT20_IOB,Cotton,17.7,17.7,17.55,17.7,242
1969-10-07,Price_CT20_IOB,Cotton,17.72,17.73,17.27,17.4,440
1969-10-08,Price_CT20_IOB,Cotton,17.55,17.83,17.49,17.49,271
1969-10-09,Price_CT20_IOB,Cotton,17.53,17.68,17.53,17.64,123
1969-10-10,Price_CT20_IOB,Cotton,17.74,17.74,17.69,17.69,162
1969-10-13,Price_CT20_IOB,Cotton,17.79,18.04,17.79,17.94,382
1969-10-14,Price_CT20_IOB,Cotton,18.05,18.12,17.84,17.81,349
1969-10-15,Price_CT20_IOB,Cotton,17.94,17.94,17.62,17.81,301
1969-10-16,Price_CT20_IOB,Cotton,17.79,17.82,17.71,17.82,116
1969-10-17,Price_CT20_IOB,Cotton,17.84,18.03,17.84,17.96,129
1969-10-20,Price_CT20_IOB,Cotton,18.14,18.31,18.14,18.27,346
1969-10-21,Price_CT20_IOB,Cotton,18.27,18.47,18.27,18.42,464
1969-10-22,Price_CT20_IOB,Cotton,18.2,18.25,18.04,18.15,264
1969-10-23,Price_CT20_IOB,Cotton,18.15,18.18,18.09,18.12,163
1969-10-24,Price_CT20_IOB,Cotton,18.14,18.16,17.93,18.04,205
1969-10-27,Price_CT20_IOB,Cotton,17.99,18.01,17.79,17.98,261
1969-10-28,Price_CT20_IOB,Cotton,17.97,17.99,17.79,17.79,160
1969-10-29,Price_CT20_IOB,Cotton,17.83,18.11,17.83,18.11,130
1969-10-30,Price_CT20_IOB,Cotton,18.19,18.22,18.01,18.03,147
1969-10-31,Price_CT20_IOB,Cotton,18.05,18.14,18.02,18.01,102
1969-11-03,Price_CT20_IOB,Cotton,18.11,18.11,17.94,17.96,143
1969-11-05,Price_CT20_IOB,Cotton,18.07,18.07,17.96,17.98,144
1969-11-06,Price_CT20_IOB,Cotton,18.0,18.05,17.99,18.02,204
1969-11-07,Price_CT20_IOB,Cotton,18.12,18.43,18.09,18.4,600
1969-11-10,Price_CT20_IOB,Cotton,18.42,18.44,18.04,18.28,818
1969-11-11,Price_CT20_IOB,Cotton,18.27,18.27,17.29,17.29,1356
1969-11-12,Price_CT20_IOB,Cotton,17.36,17.59,17.35,17.44,547
1969-11-13,Price_CT20_IOB,Cotton,17.51,17.51,17.39,17.44,223
1969-11-14,Price_CT20_IOB,Cotton,17.5,17.51,17.09,17.34,458
1969-11-17,Price_CT20_IOB,Cotton,17.29,17.29,17.05,17.06,310
1969-11-18,Price_CT20_IOB,Cotton,17.03,17.04,16.86,16.86,525
1969-11-19,Price_CT20_IOB,Cotton,16.79,16.87,16.62,16.62,828
1969-11-20,Price_CT20_IOB,Cotton,16.6,16.88,16.56,16.71,497
1969-11-21,Price_CT20_IOB,Cotton,16.74,16.92,16.64,16.83,1009
1969-11-24,Price_CT20_IOB,Cotton,17.01,17.22,16.94,16.94,413
1969-11-25,Price_CT20_IOB,Cotton,16.94,16.94,16.71,16.74,178
1969-11-26,Price_CT20_IOB,Cotton,16.81,16.98,16.81,16.86,195
1969-11-28,Price_CT20_IOB,Cotton,16.81,16.98,16.74,16.74,94
1969-12-01,Price_CT20_IOB,Cotton,16.85,16.94,16.81,16.87,86
1969-12-02,Price_CT20_IOB,Cotton,16.9,17.01,16.89,16.98,286
1969-12-03,Price_CT20_IOB,Cotton,16.95,16.98,16.94,16.94,93
1969-12-04,Price_CT20_IOB,Cotton,16.97,16.99,16.92,16.93,107
1969-12-05,Price_CT20_IOB,Cotton,16.96,16.97,16.92,16.92,156
1969-12-08,Price_CT20_IOB,Cotton,16.96,16.96,16.65,16.82,339
1969-12-09,Price_CT20_IOB,Cotton,16.88,16.88,16.35,16.49,499
1969-12-10,Price_CT20_IOB,Cotton,16.39,16.39,16.21,16.23,482
